"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-04-09","76.4","-2.48","5.75","Irvin, Jake",571970,663623,,"ball",,,,,13,"Max Muncy strikes out swinging.","R","L","R","WSH","LAD","B",,,0,2,2025,"1.3","-0.48","-1.29","0.78",,,,2,6,"Top",,,,,,,0.16141410824681696,-111.1589028483464,-2.500617976829612,10.676620646553857,22.56439942749834,-35.81002400713245,"3.2","1.53",,,,"76.8",2464,"6.9",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.59",,,,,,,,49,3,"Curveball",5,4,4,5,4,5,4,5,"Infield shade","Standard",57,"0","0.023",,,,"-0.023",,1,-1,"0.729","0.271",28,34,28,35,3,2,5,1,6,3,"4.42","-1.3","1.3","29.5",,,,,
"CU","2025-04-09","83.6","-2.44","5.93","Holmes, Grant",656941,656550,,"foul",,,,,8,"Kyle Schwarber walks.","R","L","R","ATL","PHI","S",,,2,2,2025,"0.65","-0.92","-0.2","1.92",,,,0,5,"Top",,,,,,,3.876108845436606,-121.77937398194352,-1.0197600363674804,5.751402735384241,23.420037385868344,-41.387832760818604,"3.32","1.56",2,"71.6",-41,"83.5",3017,"6.1",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.35",,,,,,,,36,8,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",37,"0","0","74.5","8.2",,"0","88.0",0,0,"0.5","0.5",29,32,29,32,3,2,9,1,5,1,"4.17","-0.65","0.65","44.3",20.139770660484235,-19.235430484232786,26.955616901374505,35.817324397077186,37.1240866603204
"SI","2025-04-09","91.3","-1.37","5.34","Lugo, Seth",621043,607625,"double","hit_into_play",,,,,13,"Carlos Correa doubles (4) on a line drive to left fielder Jonathan India.","R","R","R","KC","MIN","X",7,"line_drive",1,0,2025,"-1.29","0.71","-0.83","2.55",,,,2,6,"Top",53.9,135.48,,,,,4.090986556249256,-132.89253765800626,-2.6472501637294488,-16.138488241398132,28.194890730530158,-23.418267306406907,"3.69","1.76",169,"77.2",14,"90.9",2470,"6",778388,521692,624415,686681,672580,677951,663697,664728,592669,"54.48",0.597,0.544,"1.25",1,1,1,4,38,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",222,"-0.027","0.575","72.6","7.5",0.664,"-0.575","88.0",-1,1,"0.375","0.625",35,30,36,31,3,2,5,1,5,1,"2.02","1.29","1.29","28.0",12.957042164253496,-11.743994879554958,29.6752084063281,28.23632820935854,31.294050241291025
"CU","2025-04-09","83.2","-2.48","6.02","Holmes, Grant",656941,656550,,"foul",,,,,4,"Kyle Schwarber walks.","R","L","R","ATL","PHI","S",,,2,2,2025,"0.68","-0.8","-0.47","2.59",,,,0,5,"Top",,,,,,,3.2621986007667085,-121.1195543929535,0.16144203684392755,6.0811390697486924,24.090585844016367,-40.29373894302505,"3.32","1.56",3,"59.2",-48,"83",2984,"6.2",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.35",,,,,,,,36,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",41,"0","0","79.7","8.1",,"0","88.0",0,0,"0.5","0.5",29,32,29,32,3,2,9,1,5,1,"4.1","-0.68","0.68","41.4",14.376150095350875,-17.63180446129436,20.623337326033166,38.65616827395496,38.5044831888203
"CS","2025-04-09","73.9","-1.52","5.44","Lugo, Seth",621043,607625,,"ball",,,,,12,"Carlos Correa doubles (4) on a line drive to left fielder Jonathan India.","R","R","R","KC","MIN","B",,,0,0,2025,"1.09","0.08","0.15","3.94",,,,2,6,"Top",,,,,,,1.4850696589458976,-107.5660422648589,4.033729952198291,8.181415448973857,18.90152128865683,-32.505348717633126,"3.69","1.87",,,,"73.1",2541,"5.7",778388,521692,624415,686681,672580,677951,663697,664728,592669,"54.8",,,,,,,,38,1,"Slow Curve",0,1,1,0,1,0,1,0,"Standard","Standard",78,"0","0.04",,,,"-0.04",,-1,1,"0.375","0.625",35,30,36,31,3,2,5,1,5,1,"4.1","-1.09","-1.09","27.2",,,,,
"CH","2025-04-09","86.5","-2.43","5.68","Irvin, Jake",571970,663623,,"swinging_strike",,,,,13,"Max Muncy strikes out swinging.","R","L","R","WSH","LAD","S",,,0,1,2025,"-1.44","0.46","-0.87","2.04",,,,2,6,"Top",,,,,,,6.721684774306642,-125.61131356954057,-3.3176356577780353,-16.645210864850707,29.269916944919654,-26.812329208193724,"3.15","1.55",,,,"86.8",2117,"6.9",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.57",,,,,,,,49,2,"Changeup",5,4,4,5,4,5,4,5,"Infield shade","Standard",236,"0","-0.058","74.6","7.9",,"0.058",,1,-1,"0.729","0.271",28,34,28,35,3,2,5,1,6,3,"2.64","1.44","-1.44","26.3",28.88218036012349,-17.737820007475577,33.28667009070548,47.33128982294442,43.10483925701509
"FF","2025-04-09","90.4","-1.58","5.55","Lugo, Seth",650489,607625,"field_out","hit_into_play",,,,,2,"Willi Castro flies out to left fielder Jonathan India.","R","L","R","KC","MIN","X",7,"fly_ball",1,1,2025,"-0.36","1.38","-0.08","3.39",,,,1,6,"Top",79.63,122.47,,,,,4.460579124287767,-131.59597242832797,-2.3896636087065053,-5.1048800952319064,27.594916751584844,-15.795161327328838,"3.56","1.66",225,"75.3",45,"89.9",2379,"5.9",778388,521692,624415,686681,672580,677951,663697,664728,592669,"54.56",0.146,0.144,"0",1,0,0,3,37,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",215,"0.018","-0.243","62.8","6.4",0.185,"0.243","88.0",-1,1,"0.357","0.643",35,28,36,28,3,2,5,2,5,1,"1.4","0.36","-0.36","32.4",11.446108664871787,9.54844505310121,38.46148414421677,31.438786666593927,23.707190504845926
"SL","2025-04-09","80.1","-2.98","4.61","Castillo, Luis F.",665161,622379,"strikeout","swinging_strike",,,,,14,"Jeremy Peña strikes out swinging.","R","R","R","SEA","HOU","S",2,,1,2,2025,"0.93","0.37","1.56","2.13",670623,670541,572233,2,4,"Top",,,,,,,8.19587870739644,-116.38844671476512,0.5505100866669812,6.8758321808407485,21.96449373665116,-29.184890174347178,"3.53","1.73",,,,"79.4",2360,"5.9",778383,663728,642133,670156,664238,641487,668227,677594,670042,"54.63",,0,"0",1,0,0,,33,4,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",52,"0.027","-0.211","70.6","8.1",,"0.211",,-4,4,"0.106","0.894",30,27,30,28,3,2,5,1,,2,"3.2","-0.93","-0.93","6.6",17.65042521488415,-20.234109514065285,24.31456457574242,52.825282988781765,42.454586381048
"CU","2025-04-09","83.1","-2.39","5.94","Holmes, Grant",656941,656550,,"foul",,,,,13,"Kyle Schwarber walks.","R","L","R","ATL","PHI","S",,,2,2,2025,"0.49","-1.28","-0.32","0.92",,,,0,5,"Top",,,,,,,3.7669276733017147,-120.89921398616964,-2.45477635173486,3.991189891860094,26.19254202888911,-44.36744252572687,"3.32","1.56",,,,"82.4",3032,"6.1",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.43",,,,,,,,36,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",35,"0","0","77.5","8.3",,"0",,0,0,"0.5","0.5",29,32,29,32,3,2,9,1,5,1,"4.62","-0.49","0.49","39.7",14.947189895497262,-17.57717967798658,33.28613554852736,37.96269112994368,40.29123658831161
"CU","2025-04-09","78.2","-2.22","5.89","Irvin, Jake",571970,663623,,"called_strike",,,,,8,"Max Muncy strikes out swinging.","R","L","R","WSH","LAD","S",,,0,0,2025,"1.28","-0.65","0.1","1.86",,,,2,6,"Top",,,,,,,2.6813060238706568,-113.85531268711632,-0.5123134991105555,10.427806477764724,23.666850758449385,-37.899817247417,"3.19","1.46",,,,"78.9",2511,"7",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.45",,,,,,,,49,1,"Curveball",5,4,4,5,4,5,4,5,"Infield shade","Standard",61,"0","-0.041",,,,"0.041",,1,-1,"0.729","0.271",28,34,28,35,3,2,5,1,6,3,"4.41","-1.28","1.28","32.4",,,,,
"CU","2025-04-09","81.9","-2.4","6.08","Holmes, Grant",656941,656550,,"foul",,,,,13,"Kyle Schwarber walks.","R","L","R","ATL","PHI","S",,,2,2,2025,"0.86","-1.07","-1.02","2.36",,,,0,5,"Top",,,,,,,1.4417632868405712,-119.23198957150612,0.23982399944787747,7.862144418322406,23.760177850816422,-42.59681011555841,"3.32","1.56",172,"65.9",24,"81.4",3002,"6",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.52",,,,,,,,36,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",39,"0","0","59.2","6.6",,"0","88.0",0,0,"0.5","0.5",29,32,29,32,3,2,9,1,5,1,"4.47","-0.86","0.86","40.9",-4.331897469483252,37.88333695739866,24.86131836539076,44.895988761187446,10.194206941933913
"SI","2025-04-09","90.5","-2.4","5.52","Irvin, Jake",669257,663623,"field_out","hit_into_play",,,,,5,"Will Smith pops out to third baseman Paul DeJong.","R","R","R","WSH","LAD","X",5,"popup",0,1,2025,"-1.74","0.25","-0.05","2.4",,,,1,6,"Top",127.49,189.69,,,,,9.716502802291467,-131.41336626834575,-2.320156719453727,-22.21847012603189,30.213741313578293,-28.95867323769931,"3.39","1.57",35,"85.2",78,"91.5",2245,"7.2",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.32",0.003,0.003,"0",1,0,0,3,48,2,"Sinker",5,4,4,5,4,5,4,5,"Standard","Standard",227,"0.026","-0.219","70.9","8.1",0.003,"0.219","88.0",1,-1,"0.703","0.297",28,30,28,30,3,2,5,2,6,2,"2.56","1.74","1.74","23.3",26.29413473454158,-16.87941424517235,37.98924749092326,35.266048672675225,39.266743339165046
"CH","2025-04-09","87","-1.4","5.54","Lugo, Seth",650489,607625,,"swinging_strike",,,,,13,"Willi Castro flies out to left fielder Jonathan India.","R","L","R","KC","MIN","S",,,1,0,2025,"-1.45","0.49","-1.07","1.81",,,,1,6,"Top",,,,,,,3.7419884739029188,-126.70194920788661,-3.788002419240979,-16.361035578711643,25.334035723117946,-26.282464534333517,"3.56","1.66",,,,"86.4",1695,"5.8",778388,521692,624415,686681,672580,677951,663697,664728,592669,"54.66",,,,,,,,37,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",241,"0","-0.051","72.1","8.3",,"0.051",,-1,1,"0.357","0.643",35,28,36,28,3,2,5,2,5,1,"2.51","1.45","-1.45","31.5",21.83855162183538,-22.077080096828887,37.69122493071333,44.22337923856169,41.32981075141979
"SL","2025-04-09","80.7","-2.89","4.54","Castillo, Luis F.",665161,622379,,"ball",,,,,14,"Jeremy Peña strikes out swinging.","R","R","R","SEA","HOU","B",,,0,2,2025,"1.14","-0.1","2.03","0.95",670623,670541,572233,2,4,"Top",,,,,,,8.731895249309984,-117.30127773872756,-1.0981618614572415,8.680855141079372,23.664842653169224,-33.0550433393345,"3.48","1.75",,,,"80",2373,"6",778383,663728,642133,670156,664238,641487,668227,677594,670042,"54.5",,,,,,,,33,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",65,"0","0.023",,,,"-0.023",,-4,4,"0.106","0.894",30,27,30,28,3,2,5,1,,2,"3.62","-1.14","-1.14","10.5",,,,,
"CU","2025-04-09","79.9","-2.16","5.71","Irvin, Jake",669257,663623,,"called_strike",,,,,3,"Will Smith pops out to third baseman Paul DeJong.","R","R","R","WSH","LAD","S",,,0,0,2025,"1.18","0.23","0.75","3.12",,,,1,6,"Top",,,,,,,4.211327816766657,-116.24019736357401,0.6504054151726375,9.86763414161467,22.803535081949065,-30.49357825622993,"3.48","1.54",,,,"80.7",2405,"7",778392,660688,663993,671277,657557,682928,695578,686611,669743,"53.53",,,,,,,,48,1,"Curveball",5,4,4,5,4,5,4,5,"Standard","Standard",65,"0","-0.037",,,,"0.037",,1,-1,"0.703","0.297",28,30,28,30,3,2,5,2,6,2,"3.36","-1.18","-1.18","29.6",,,,,
"ST","2025-04-09","75.6","-1.7","5.49","Lugo, Seth",650489,607625,,"ball",,,,,12,"Willi Castro flies out to left fielder Jonathan India.","R","L","R","KC","MIN","B",,,0,0,2025,"1","0.02","1","3.09",,,,1,6,"Top",,,,,,,3.7974241844307888,-110.1333746694797,1.9676540206822928,7.489437662784332,18.954823907939783,-32.539914091395815,"3.7","1.74",,,,"74.5",2676,"5.3",778388,521692,624415,686681,672580,677951,663697,664728,592669,"55.19",,,,,,,,37,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",59,"0","0.039",,,,"-0.039",,-1,1,"0.357","0.643",35,28,36,28,3,2,5,2,5,1,"3.95","-1","1","26.7",,,,,
"FF","2025-04-09","97.2","-1.79","5.98","Brown, Hunter",593871,686613,"field_out","hit_into_play",,,,,5,"Jorge Polanco grounds out, third baseman Isaac Paredes to first baseman Christian Walker.","R","L","R","SEA","HOU","X",5,"ground_ball",2,2,2025,"-0.35","1.27","0.02","2.52",,,,2,6,"Bot",107.4,156.65,,,,,5.69898474413874,-141.4848811029305,-6.750250561808008,-5.876722131555528,29.233228946213522,-13.776885199690756,"3.33","1.61",32,"87.8",-2,"98.4",2319,"6.7",778383,605170,572233,663898,670623,665161,670541,676694,701358,"53.75",0.24,0.233,"0",1,0,0,2,51,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",202,"-0.006","-0.219","64.0","6.0",0.277,"0.219","88.0",-4,-4,"0.059","0.059",26,31,27,32,3,2,6,2,6,2,"1.12","0.35","-0.35","51.7",-11.588489989651071,17.60838601858326,36.013286335280576,36.37503768368404,13.075507837815584
"SL","2025-04-09","80.4","-2.93","4.53","Castillo, Luis F.",665161,622379,,"swinging_strike",,,,,14,"Jeremy Peña strikes out swinging.","R","R","R","SEA","HOU","S",,,0,1,2025,"1.21","0.06","0.9","1.57",670623,670541,572233,2,4,"Top",,,,,,,6.141252432194958,-116.90534551737677,0.05228957442444826,9.803725814738089,23.934551258634716,-31.848603630728654,"3.53","1.73",,,,"79.5",2213,"5.9",778383,663728,642133,670156,664238,641487,668227,677594,670042,"54.57",,,,,,,,33,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",160,"0","-0.042","72.8","8.2",,"0.042",,-4,4,"0.106","0.894",30,27,30,28,3,2,5,1,,2,"3.49","-1.21","-1.21","6.8",14.529070356336385,-20.33527616576114,27.619486558275586,45.70204656311569,39.74931888226625
"FF","2025-04-09","94.8","-2.58","5.84","Holmes, Grant",656941,656550,,"ball",,,,,11,"Kyle Schwarber walks.","R","L","R","ATL","PHI","B",,,1,2,2025,"-0.41","1.14","-1.19","4.38",,,,0,5,"Top",,,,,,,4.541139522034828,-138.05918923446336,-0.6858260809501522,-6.294691136334258,31.16886153862702,-17.72269069136138,"3.49","1.56",,,,"94.5",2388,"6.1",778393,669221,621566,645277,663586,606115,650559,671739,672284,"54.39",,,,,,,,36,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0","0.04",,,,"-0.04",,0,0,"0.5","0.5",29,32,29,32,3,2,9,1,5,1,"1.4","0.41","-0.41","36.6",,,,,
"SL","2025-04-09","79.6","-2.88","4.56","Castillo, Luis F.",665161,622379,,"called_strike",,,,,9,"Jeremy Peña strikes out swinging.","R","R","R","SEA","HOU","S",,,0,0,2025,"1.11","0.06","0.81","1.9",670623,670541,572233,2,4,"Top",,,,,,,5.961053149999001,-115.82404051138002,0.8417174526113718,8.771937159741542,23.116847495586153,-32.07675883178722,"3.4","1.71",,,,"79",2349,"6",778383,663728,642133,670156,664238,641487,668227,677594,670042,"54.5",,,,,,,,33,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",65,"0","-0.044",,,,"0.044",,-4,4,"0.106","0.894",30,27,30,28,3,2,5,1,,2,"3.56","-1.11","-1.11","6.3",,,,,
"KC","2025-04-09","85.5","-1.89","5.96","Brown, Hunter",593871,686613,,"ball",,,,,13,"Jorge Polanco grounds out, third baseman Isaac Paredes to first baseman Christian Walker.","R","L","R","SEA","HOU","B",,,1,2,2025,"0.5","-1.42","-0.09","0.46",,,,2,6,"Bot",,,,,,,3.2642310015414138,-124.37391643660243,-3.791580775438536,4.4364501848780735,27.386271473922527,-46.161536206401856,"3.27","1.61",,,,"85.8",2826,"6.7",778383,605170,572233,663898,670623,665161,670541,676694,701358,"53.78",,,,,,,,51,4,"Knuckle Curve",0,4,0,4,4,0,0,4,"Infield shade","Standard",19,"0","0.039",,,,"-0.039",,-4,-4,"0.059","0.059",26,31,27,32,3,2,6,2,6,2,"4.56","-0.5","0.5","54.9",,,,,
