"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-25","81.4","-1.71","5.16","Singer, Brady",683011,663903,,"ball",,,,,14,"Anthony Volpe out on a sacrifice fly to center fielder TJ Friedl. Ben Rice scores.","R","R","R","CIN","NYY","B",,,2,1,2025,"0.48","0.13","1.07","1.77",700250,519317,691176,1,5,"Top",,,,,,,5.3747207247310955,-118.5178192848769,-1.293517011337746,3.5348052334382336,21.815176124666454,-30.91195093720694,"3.4","1.57",,,,"82.4",2405,"6.9",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.63",,,,,,,,40,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",83,"0","0.122",,,,"-0.122",,-2,2,"0.169","0.831",28,24,29,24,3,2,5,1,6,2,"3.3","-0.48","-0.48","29.0",,,,,
"SI","2025-06-25","96","-2.1","4.94","Wheeler, Zack",572233,554430,,"swinging_strike",,,,,13,"Christian Walker strikes out swinging.","R","R","R","HOU","PHI","S",,,0,0,2025,"-1.55","0.64","-1.17","2.31",,514888,701358,2,6,"Bot",,,,,,,6.088706074766963,-139.52572105982992,-2.772728579995305,-21.604724895347886,36.56933020400624,-23.42632419563702,"3.45","1.61",,,,"97",2343,"7.3",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.19",,,,,,,,46,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",231,"0","-0.048","41.9","5.4",,"0.048",,1,1,"0.74","0.74",35,34,35,34,3,2,5,1,5,1,"1.87","1.55","1.55","19.9",-13.684101112064356,37.42963591215031,36.18780800633943,21.28603146663795,8.069957863283125
"FC","2025-06-25","90.4","-1.85","5.01","Webb, Logan",672640,657277,,"ball",,,,,12,"Otto Lopez walks.","R","R","R","SF","MIA","B",,,2,2,2025,"-0.13","0.78","1.95","3.01",,669065,,2,6,"Top",,,,,,,9.843341171000905,-131.27285631794734,-0.6616188291221251,-3.58503472628345,28.316497684161224,-23.224106993243215,"3.34","1.58",,,,"91.3",2299,"7",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.54",,,,,,,,43,5,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",245,"0","0.049",,,,"-0.049",,0,0,"0.521","0.479",28,26,29,27,3,2,6,1,5,1,"2.02","0.13","0.13","21.0",,,,,
"CH","2025-06-25","87.1","-2.1","4.83","Webb, Logan",672640,657277,,"ball",,,,,14,"Otto Lopez walks.","R","R","R","SF","MIA","B",,,1,2,2025,"-0.26","-0.74","0.63","0.88",,669065,,2,6,"Top",,,,,,,7.172123018443553,-126.74381597358364,-1.8655226141459256,-4.079993288537562,23.00959309863194,-40.11350116015963,"3.22","1.5",,,,"88.4",1550,"6.9",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.65",,,,,,,,43,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",268,"0","0.037",,,,"-0.037",,0,0,"0.521","0.479",28,26,29,27,3,2,6,1,5,1,"3.72","0.26","0.26","15.4",,,,,
"FS","2025-06-25","86.7","-1.99","5.06","Wheeler, Zack",701358,554430,"single","hit_into_play",,,,,7,"Cam Smith singles on a sharp line drive to left fielder Otto Kemp. Jose Altuve to 2nd.","R","R","R","HOU","PHI","X",7,"line_drive",1,2,2025,"-1.02","-0.14","-0.63","2.16",,,514888,2,6,"Bot",66.76,105.37,,,,,5.415469446971955,-126.13628475166801,-0.40254038942384296,-12.064909225529918,27.93318251603928,-33.794230137267405,"3.46","1.63",226,"104.6",13,"87.6",1521,"7.1",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.41",0.866,0.867,"0.9",1,1,0,4,45,4,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",247,"0.018","0.431","77.4","7.4",1.155,"-0.431","104.6",1,1,"0.722","0.722",35,22,35,22,3,2,5,1,5,1,"3.19","1.02","1.02","22.0",7.623713133207212,-7.761277869523466,43.3663849497257,33.768473685732985,31.377967415416094
"SI","2025-06-25","92.2","-1.6","5.07","Singer, Brady",683011,663903,,"foul",,,,,4,"Anthony Volpe out on a sacrifice fly to center fielder TJ Friedl. Ben Rice scores.","R","R","R","CIN","NYY","S",,,2,0,2025,"-1.47","0.69","-0.65","2.77",700250,519317,691176,1,5,"Top",,,,,,,5.686917404190646,-134.20175788433798,-1.558378280147441,-18.997086248055613,28.728318182091293,-23.652503639918375,"3.4","1.61",,,,"93.4",2215,"7",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.53",,,,,,,,40,3,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",220,"0","-0.066","69.5","5.9",,"0.066",,-2,2,"0.169","0.831",28,24,29,24,3,2,5,1,6,2,"1.98","1.47","1.47","23.9",-8.193242274481575,36.13615762314203,36.861042211884296,31.520217978118993,10.973517752545234
"CH","2025-06-25","86.3","-2.11","4.79","Webb, Logan",672640,657277,,"foul",,,,,8,"Otto Lopez walks.","R","R","R","SF","MIA","S",,,1,1,2025,"-0.62","-0.71","-0.09","1.46",,669065,,2,6,"Top",,,,,,,6.142150210785685,-125.60541562619603,-0.24364995409228074,-7.821161628341809,24.94443912798921,-39.863455699542655,"3.34","1.57",1,"57.7",-45,"87.3",1525,"6.9",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.63",,,,,,,,43,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",273,"0","-0.06","70.3","7.3",,"0.06","88.0",0,0,"0.521","0.479",28,26,29,27,3,2,6,1,5,1,"3.76","0.62","0.62","14.0",15.58324870778013,-13.166273914348869,40.16439125345677,35.09672980891464,32.61595344152462
"ST","2025-06-25","84.3","-0.81","6.33","Holmes, Clay",663586,605280,"field_out","hit_into_play",,,,,14,"Austin Riley grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","ATL","X",6,"ground_ball",0,2,2025,"1.46","-0.52","1.13","2.04",660670,621566,,2,5,"Top",115.74,137.14,,,,,1.5853784945591505,-122.71295279678232,-2.514023325718852,14.33376079101024,26.17920249364225,-37.11024995892945,"3.53","1.62",24,"77.5",-3,"83.4",2823,"5.9",777369,663584,624413,677595,683146,596019,607043,643446,665742,"54.63",0.094,0.089,"0",1,0,0,2,43,5,"Sweeper",6,1,1,6,1,6,1,6,"Standard","Standard",41,"0.027","-0.177","71.4","7.7",0.094,"0.177","88.0",5,-5,"0.938","0.062",32,28,32,28,3,2,6,1,7,1,"3.75","-1.46","-1.46","42.6",12.590677899744588,3.7145081332436156,27.026564048339274,50.057634865960516,32.294017195222175
"FF","2025-06-25","96.9","-2","5.03","Wheeler, Zack",701358,554430,,"foul",,,,,2,"Cam Smith singles on a sharp line drive to left fielder Otto Kemp. Jose Altuve to 2nd.","R","R","R","HOU","PHI","S",,,1,1,2025,"-0.84","1.28","0.25","3.08",,,514888,2,6,"Bot",,,,,,,8.073803164179516,-140.79191045024618,-2.5296431091702423,-13.190032354365961,36.24506889714304,-14.93572266649628,"3.46","1.63",248,"84",32,"97.7",2511,"7.1",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.39",,,,,,,,45,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",230,"0","-0.06","65.0","5.7",,"0.06","88.0",1,1,"0.722","0.722",35,22,35,22,3,2,5,1,5,1,"1.19","0.84","0.84","21.3",-14.521999728227202,31.385231096442425,33.74011946938687,44.9173684194844,9.545332430733755
"SI","2025-06-25","92.4","-1.66","5.07","Singer, Brady",683011,663903,,"ball",,,,,13,"Anthony Volpe out on a sacrifice fly to center fielder TJ Friedl. Ben Rice scores.","R","R","R","CIN","NYY","B",,,1,0,2025,"-1.56","0.66","-1.01","2.37",700250,519317,691176,1,5,"Top",,,,,,,5.13899089227353,-134.51163688274778,-2.498242444282298,-20.034242426585,29.727529909157283,-23.85357328738566,"3.4","1.61",,,,"93.5",2268,"7",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.53",,,,,,,,40,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",220,"0","0.062",,,,"-0.062",,-2,2,"0.169","0.831",28,24,29,24,3,2,5,1,6,2,"2.01","1.56","1.56","20.9",,,,,
"SI","2025-06-25","95.5","-0.69","6.3","Holmes, Clay",663586,605280,,"foul",,,,,7,"Austin Riley grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","ATL","S",,,0,2,2025,"-1.33","0.42","-0.82","1.75",660670,621566,,2,5,"Top",,,,,,,2.6240231614552987,-138.83238607069396,-7.177164302172696,-17.67103210444297,33.86044607950052,-25.243435212203167,"3.53","1.62",4,"84.8",-28,"94.5",2240,"5.9",777369,663584,624413,677595,683146,596019,607043,643446,665742,"54.56",,,,,,,,43,4,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",224,"0","0","74.9","7.5",,"0","88.0",5,-5,"0.938","0.062",32,28,32,28,3,2,6,1,7,1,"2.1","1.33","1.33","44.2",12.315617260680133,-7.2013952747691015,37.714965745475986,26.83087971968319,34.76531823798496
"ST","2025-06-25","84.8","-2.03","4.98","Wheeler, Zack",701358,554430,,"ball",,,,,14,"Cam Smith singles on a sharp line drive to left fielder Otto Kemp. Jose Altuve to 2nd.","R","R","R","HOU","PHI","B",,,0,1,2025,"0.9","0.6","2.25","1.83",,,514888,2,6,"Bot",,,,,,,8.265779967407495,-123.17970580414436,-2.1144414392782425,7.175995885357292,28.58238272919942,-25.85447013824269,"3.4","1.48",,,,"85",2581,"6.9",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.57",,,,,,,,45,2,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",61,"0","0.032",,,,"-0.032",,1,1,"0.722","0.722",35,22,35,22,3,2,5,1,5,1,"2.62","-0.9","-0.9","21.3",,,,,
"FC","2025-06-25","87.6","-1.56","5.17","Singer, Brady",683011,663903,,"ball",,,,,12,"Anthony Volpe out on a sacrifice fly to center fielder TJ Friedl. Ben Rice scores.","R","R","R","CIN","NYY","B",,,0,0,2025,"0.09","0.66","1.9","2.75",700250,519317,691176,1,5,"Top",,,,,,,8.286510349830776,-127.27754691389109,-1.0394360650153487,-0.7904551281270304,26.62974515021541,-25.033031662560255,"3.4","1.61",,,,"88.7",2413,"7.1",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.41",,,,,,,,40,1,"Cutter",1,3,3,1,3,1,3,1,"Infield shade","Standard",185,"0","0.039",,,,"-0.039",,-2,2,"0.169","0.831",28,24,29,24,3,2,5,1,6,2,"2.33","-0.09","-0.09","25.4",,,,,
"CH","2025-06-25","86.5","-1.99","4.78","Webb, Logan",672640,657277,,"blocked_ball",,,,,14,"Otto Lopez walks.","R","R","R","SF","MIA","B",,,0,1,2025,"-0.39","-0.71","0.99","0.46",,669065,,2,6,"Top",,,,,,,7.99285220702621,-125.73101221739434,-2.6632038532726447,-5.715799902470458,25.324982435374796,-39.405811377248604,"3.34","1.57",,,,"87.5",1410,"7",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.53",,,,,,,,43,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",282,"0","0.012",,,,"-0.012",,0,0,"0.521","0.479",28,26,29,27,3,2,6,1,5,1,"3.76","0.39","0.39","17.6",,,,,
"SI","2025-06-25","92.3","-1.93","4.98","Webb, Logan",672640,657277,,"called_strike",,,,,14,"Otto Lopez walks.","R","R","R","SF","MIA","S",,,0,0,2025,"-1.12","-0.18","0.89","2.29",,669065,,2,6,"Top",,,,,,,9.717970206628063,-133.94940741611575,-0.5165817056271266,-15.71957064862091,32.48889195836293,-34.486606562330266,"3.4","1.57",,,,"92.6",2054,"6.9",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.6",,,,,,,,43,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",248,"0","-0.04",,,,"0.04",,0,0,"0.521","0.479",28,26,29,27,3,2,6,1,5,1,"2.9","1.12","1.12","20.9",,,,,
"SI","2025-06-25","96.2","-2.02","4.96","Wheeler, Zack",701358,554430,,"foul",,,,,7,"Cam Smith singles on a sharp line drive to left fielder Otto Kemp. Jose Altuve to 2nd.","R","R","R","HOU","PHI","S",,,0,0,2025,"-1.61","0.57","-0.66","1.77",,,514888,2,6,"Bot",,,,,,,7.388026179984767,-139.67012554318123,-4.0739094666488676,-22.81688421383054,37.119502221877084,-23.945305732192487,"3.46","1.63",,,,"96.7",2324,"7.1",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.38",,,,,,,,45,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",239,"0","-0.047","77.0","7.1",,"0.047",,1,1,"0.722","0.722",35,22,35,22,3,2,5,1,5,1,"1.94","1.61","1.61","17.6",-4.692731161021638,6.194918557247011,50.10489993969033,32.396556099126435,21.821614000725855
"ST","2025-06-25","83","-0.68","6.35","Holmes, Clay",663586,605280,,"foul",,,,,12,"Austin Riley grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","ATL","S",,,0,2,2025,"1.79","-0.51","0.96","3.01",660670,621566,,2,5,"Top",,,,,,,0.252040908871754,-120.84400823429921,-0.12913896789953827,17.340305992888535,25.47021025982714,-37.35026860403166,"3.53","1.62",199,"76.8",55,"82",2759,"5.8",777369,663584,624413,677595,683146,596019,607043,643446,665742,"54.7",,,,,,,,43,3,"Sweeper",6,1,1,6,1,6,1,6,"Standard","Standard",42,"0","0","72.6","6.9",,"0","88.0",5,-5,"0.938","0.062",32,28,32,28,3,2,6,1,7,1,"3.84","-1.79","-1.79","42.9",6.353402295020504,10.492557775998618,25.192145774121265,48.13040782547422,27.95242757352253
"FF","2025-06-25","90.8","-1.6","5.2","Singer, Brady",691176,663903,"single","hit_into_play",,,,,5,"Jasson Domínguez singles on a ground ball to shortstop Elly De La Cruz. Ben Rice to 3rd. Giancarlo Stanton to 2nd.","R","L","R","CIN","NYY","X",6,"ground_ball",0,1,2025,"-0.49","0.99","0.19","2.43",,700250,519317,1,5,"Top",113.76,146.8,,,,,5.575218809351845,-132.2038422949312,-3.257205251162389,-6.826542008642951,24.78442436642662,-19.978475997711683,"3.46","1.63",67,"81.3",3,"92.4",2518,"6.9",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.57",0.26,0.288,"0.9",1,1,0,2,39,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",213,"-0.043","0.519","72.8","7.1",0.324,"-0.519","88.0",-2,2,"0.212","0.788",28,22,29,22,3,2,5,1,6,3,"1.74","0.49","-0.49","27.1",-6.8909257132429245,17.19959143125824,34.45282305292712,30.818187506719642,18.442989553920746
"FF","2025-06-25","97","-1.96","5.05","Wheeler, Zack",605170,554430,"field_out","hit_into_play",,,,,5,"Victor Caratini flies out to third baseman Edmundo Sosa in foul territory.","R","L","R","HOU","PHI","X",5,"fly_ball",0,0,2025,"-0.83","1.28","0.06","2.74",,,514888,1,6,"Bot",66.23,155.33,,,,,7.440645290968945,-140.85784801034478,-3.49983677114143,-12.973499013112368,38.59782696211446,-14.657304706454902,"3.32","1.53",184,"77.1",59,"97.4",2575,"7.1",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.38",0.029,0.03,"0",1,0,0,3,44,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",229,"-0.026","-0.255","69.7","6.6",0.038,"0.255","88.0",1,1,"0.748","0.748",35,31,35,32,3,2,5,3,5,1,"1.19","0.83","-0.83","20.6",9.822592096710153,-1.4909843828772118,35.42127934467876,31.489788815758033,31.11702783367073
