"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-14","93.5","-1.9","6.33","Kremer, Dean",664056,665152,"double","hit_into_play",,,,,9,"Harrison Bader doubles (6) on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","MIN","X",8,"line_drive",3,1,2025,"-0.49","1.54","0.37","1.96",,,,2,6,"Top",156.38,64.52,,,,,6.922823662316189,-135.7900332012674,-8.861747218921689,-7.539537154850234,29.413419763175042,-11.394812741503046,"3.22","1.53",342,"107.4",15,"93.2",2256,"6.2",777924,668939,663624,702616,602104,683002,657656,656775,641933,"54.3",0.697,0.774,"1.25",1,1,1,5,48,5,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",209,"-0.027","0.456","76.7","7.0",1.146,"-0.456","107.4",-1,1,"0.375","0.625",29,31,29,31,3,2,6,3,5,0,"1.08","0.49","0.49","54.4",2.1613719865308365,5.948788729077541,29.48332165415355,40.2170574635699,28.492832936511817
"CH","2025-05-14","89.4","-2.6","5.79","Senzatela, Antonio",694497,622608,,"ball",,,,,13,"Evan Carter walks. Josh Jung to 2nd.","R","L","R","TEX","COL","B",,,1,2,2025,"-0.97","0.52","-1.67","2.42",,,673962,2,5,"Bot",,,,,,,4.342889534140442,-130.1921436906626,-3.409203412602159,-11.975054988784553,27.803673764868012,-25.710332661879775,"3.62","1.6",,,,"89.5",2138,"6.3",777918,607732,669911,680911,641857,571657,687597,686668,656248,"54.17",,,,,,,,44,8,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",216,"0","0.038",,,,"-0.038",,3,3,"0.881","0.881",30,22,30,23,3,2,5,1,6,1,"2.33","0.97","-0.97","38.0",,,,,
"ST","2025-05-14","86.7","-2.67","5.88","Williams, Gavin",694192,668909,"field_out","hit_into_play",,,,,8,"Jackson Chourio pops out to second baseman Angel Martínez.","R","R","R","CLE","MIL","X",4,"popup",0,1,2025,"0.89","-0.08","0.11","1.8",,,,2,5,"Top",146.26,144.28,,,,,4.856214238451856,-126.22264357818108,-3.4537103355830965,8.658039116720774,24.405797346483475,-32.53195763729349,"3.42","1.63",167,"76.9",60,"87.6",2379,"6.7",777925,595978,700932,682657,682177,672356,680757,666134,678877,"53.75",0.02,0.018,"0",1,0,0,3,36,2,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",59,"0.014","-0.215","76.7","8.0",0.023,"0.215","88.0",0,0,"0.551","0.449",25,21,26,21,3,2,5,1,7,2,"3.09","-0.89","-0.89","34.5",6.7942665655015,-10.250371241905508,29.283200473878512,39.296415194782874,35.80785991159267
"SL","2025-05-14","81.6","-2.29","5.61","Bassitt, Chris",676609,605135,,"ball",,,,,14,"José Caballero walks.","R","R","R","TOR","TB","B",,,2,2,2025,"0.92","0.12","1.69","0.81",,,,2,6,"Top",,,,,,,7.2137498808691545,-118.55056909060828,-4.397897125230985,7.2272782928529935,23.386509603835933,-30.40005007492195,"3.08","1.4",,,,"81.7",2355,"6.5",777923,672386,665489,676391,680718,666182,682729,662139,543807,"53.99",,,,,,,,44,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",90,"0","0.106",,,,"-0.106",,-1,1,"0.375","0.625",36,28,36,29,3,2,6,1,6,1,"3.33","-0.92","-0.92","38.8",,,,,
"CH","2025-05-14","83.7","-1.47","6.12","Ober, Bailey",702616,641927,,"foul",,,,,8,"Jackson Holliday grounds out, pitcher Bailey Ober to first baseman Kody Clemens.","R","L","R","BAL","MIN","S",,,1,1,2025,"-1.45","0.54","0.08","1.95",,,,1,5,"Bot",,,,,,,6.578351297086565,-121.6653176664967,-4.329984531255125,-15.704565685813769,23.91083430372881,-26.14041266704931,"3.44","1.6",3,"65.5",-32,"85.3",2042,"7.4",777924,543877,665019,686797,668904,621043,664056,621439,650489,"53.11",,,,,,,,42,3,"Changeup",3,4,3,4,4,3,3,4,"Infield shade","Standard",246,"0","-0.061","77.0","7.4",,"0.061","88.0",-1,-1,"0.373","0.373",29,21,30,22,3,2,6,3,5,0,"2.72","1.45","-1.45","30.2",20.466963558624006,-12.310526411555765,31.686839806139638,35.03069276388703,41.357513537106215
"FC","2025-05-14","87.1","-1.99","5.91","Martin, Davis",680574,663436,"field_out","hit_into_play",,,,,3,"Matt McLain flies out to left fielder Brooks Baldwin.","R","R","R","CIN","CWS","X",7,"fly_ball",1,0,2025,"0.22","0.61","0.61","2.53",,,670770,1,7,"Bot",79.78,73.03,,,,,5.807165059396187,-126.87849165896927,-3.2736098499708346,1.3203109990186026,24.250209590708113,-25.07061051921151,"3.02","1.32",331,"88",32,"87.7",2577,"6.5",777928,700337,683734,672820,678246,805367,681460,673357,572191,"54.02",0.029,0.035,"0",1,0,0,3,56,2,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",177,"-0.033","-0.291","71.9","7.2",0.058,"0.291","88.0",-3,-3,"0.122","0.122",28,25,28,26,3,2,6,1,5,1,"2.37","-0.22","-0.22","42.1",18.229728615567304,-2.9740020237548657,29.000703637598225,40.96966072551927,38.016434520170364
"FF","2025-05-14","90.2","-1.48","5.99","Ober, Bailey",702616,641927,,"ball",,,,,11,"Jackson Holliday grounds out, pitcher Bailey Ober to first baseman Kody Clemens.","R","L","R","BAL","MIN","B",,,0,1,2025,"-0.45","1.5","-0.23","3.76",,,,1,5,"Bot",,,,,,,4.144376980978747,-131.3056581808832,-2.85379839582735,-6.083068979422591,27.105275148508717,-14.37290585290853,"3.44","1.57",,,,"92.2",2322,"7.4",777924,543877,665019,686797,668904,621043,664056,621439,650489,"53.08",,,,,,,,42,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",211,"0","0.024",,,,"-0.024",,-1,-1,"0.373","0.373",29,21,30,22,3,2,6,3,5,0,"1.29","0.45","-0.45","32.0",,,,,
"FF","2025-05-14","95.7","-2.92","5.84","Williams, Gavin",694192,668909,,"foul_tip",,,,,2,"Jackson Chourio pops out to second baseman Angel Martínez.","R","R","R","CLE","MIL","S",,,0,0,2025,"-0.84","0.99","0.17","2.9",,,,2,5,"Top",,,,,,,10.198325002352009,-138.97650692350828,-4.406044749055565,-13.284406723568326,32.5095698893291,-18.509584207945057,"3.42","1.63",,,,"96.7",2259,"7.1",777925,595978,700932,682657,682177,672356,680757,666134,678877,"53.4",,,,,,,,36,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",221,"0","-0.041","77.5","7.2",,"0.041",,0,0,"0.551","0.449",25,21,26,21,3,2,5,1,7,2,"1.52","0.84","0.84","31.4",1.0348165077948737,20.876327426167705,22.541085176850373,45.12930210308895,15.381461664652578
"SI","2025-05-14","91.6","-2.74","5.42","Bassitt, Chris",676609,605135,,"called_strike",,,,,9,"José Caballero walks.","R","R","R","TOR","TB","S",,,2,1,2025,"-1.27","0.19","0.77","1.64",,,,2,6,"Top",,,,,,,11.605368646065859,-132.83617820906065,-4.030345060438023,-17.563315953262514,30.309293003874554,-29.21638982912961,"3.11","1.49",,,,"91.4",2053,"6.5",777923,672386,665489,676391,680718,666182,682729,662139,543807,"53.99",,,,,,,,44,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",228,"0","-0.084",,,,"0.084",,-1,1,"0.375","0.625",36,28,36,29,3,2,6,1,6,1,"2.56","1.27","1.27","32.6",,,,,
"FF","2025-05-14","94.3","-1.81","5.86","Martin, Davis",680574,663436,,"ball",,,,,14,"Matt McLain flies out to left fielder Brooks Baldwin.","R","R","R","CIN","CWS","B",,,0,0,2025,"-0.55","1.17","0.3","1.36",,,670770,1,7,"Bot",,,,,,,6.732411587015529,-137.01883715499005,-8.665896702891786,-8.35628963775667,29.070336824347645,-15.668605846225503,"3.02","1.59",,,,"95",2582,"6.7",777928,700337,683734,672820,678246,805367,681460,673357,572191,"53.82",,,,,,,,56,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",214,"0","0.036",,,,"-0.036",,-3,-3,"0.122","0.122",28,25,28,26,3,2,6,1,5,1,"1.39","0.55","0.55","40.0",,,,,
"SL","2025-05-14","87","-2.72","5.85","Senzatela, Antonio",694497,622608,,"foul",,,,,5,"Evan Carter walks. Josh Jung to 2nd.","R","L","R","TEX","COL","S",,,1,2,2025,"-0.13","0.65","-0.16","2.77",,,673962,2,5,"Bot",,,,,,,6.36116890903232,-126.6213076301352,-2.5417065645964234,-2.6745868150494116,25.732773402981476,-24.845494906614995,"3.57","1.62",5,"81",-30,"86.8",2173,"6.1",777918,607732,669911,680911,641857,571657,687597,686668,656248,"54.39",,,,,,,,44,7,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",208,"0","0","66.2","7.4",,"0","88.0",3,3,"0.881","0.881",30,22,30,23,3,2,5,1,6,1,"2.36","0.13","-0.13","37.2",19.571171166570664,-7.510009208610676,27.08069579731677,35.41702999842008,35.645141956121435
"SI","2025-05-14","94.5","-2.26","5.96","Kremer, Dean",664056,665152,,"ball",,,,,14,"Harrison Bader doubles (6) on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","MIN","B",,,2,1,2025,"-1.23","0.8","1.11","1.04",,,,2,6,"Top",,,,,,,11.481138040434663,-136.98042149279559,-8.900360844670088,-17.984655523064497,28.400815697435608,-20.235278184772177,"3.22","1.46",,,,"94.5",2291,"6.4",777924,668939,663624,702616,602104,683002,657656,656775,641933,"54.13",,,,,,,,48,4,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",212,"0","0.112",,,,"-0.112",,-1,1,"0.375","0.625",29,31,29,31,3,2,6,3,5,0,"1.76","1.23","1.23","38.6",,,,,
"FF","2025-05-14","96.1","-2.14","6.16","Senzatela, Antonio",694497,622608,,"foul",,,,,4,"Evan Carter walks. Josh Jung to 2nd.","R","L","R","TEX","COL","S",,,1,2,2025,"0.05","1.36","-0.35","2.85",,,673962,2,5,"Bot",,,,,,,4.623977749894984,-139.8240094172959,-6.233703856724459,-0.39265126414138724,32.21157620301464,-13.080822547942898,"3.57","1.62",44,"72.9",0,"95.9",2242,"6.2",777918,607732,669911,680911,641857,571657,687597,686668,656248,"54.27",,,,,,,,44,6,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",205,"0","0","63.4","6.0",,"0","88.0",3,3,"0.881","0.881",30,22,30,23,3,2,5,1,6,1,"1.11","-0.05","0.05","49.7",-21.239022901606788,31.464034755790646,27.983842271178442,36.928349512981605,17.583725129312075
"CH","2025-05-14","84.9","-2.74","5.82","Hoglund, Gunnar",624424,680684,"single","hit_into_play",,,,,13,"Michael Conforto singles on a ground ball to left fielder Tyler Soderstrom. Andy Pages out at 3rd on the throw, left fielder Tyler Soderstrom to third baseman Miguel Andujar.","R","L","R","LAD","ATH","X",7,"ground_ball",3,2,2025,"-1.45","0","-1.31","2.3",,,681624,0,6,"Bot",93.93,113.87,,,,,6.307364984937888,-123.46008845729943,-1.926472816412054,-16.09283926948624,24.341721038195438,-31.961048170108977,"3.22","1.51",113,"89.8",6,"85.5",1341,"6.7",777917,669127,701762,649966,609280,805779,691016,668709,671732,"53.8",0.491,0.473,"0.9",1,1,0,4,49,6,"Changeup",3,3,3,3,3,3,3,3,"Infield shade","Standard",245,"-0.048","0.345","69.1","6.7",0.578,"-0.345","89.8",0,0,"0.625","0.625",25,32,26,32,3,2,7,1,6,1,"3.16","1.45","-1.45","40.8",3.2764410532201897,19.87164756283612,26.60133599491837,51.159558627671146,20.498383983083265
"SL","2025-05-14","84.9","-1.41","6.02","Ober, Bailey",702616,641927,,"foul",,,,,1,"Jackson Holliday grounds out, pitcher Bailey Ober to first baseman Kody Clemens.","R","L","R","BAL","MIN","S",,,0,0,2025,"0.4","0.66","-0.33","3.22",,,,1,5,"Bot",,,,,,,1.7637911703272597,-123.75516268328921,-1.630921524914339,3.811167037654619,23.340444065251774,-25.209543587257215,"3.44","1.6",229,"74.3",33,"86.9",2004,"7.3",777924,543877,665019,686797,668904,621043,664056,621439,650489,"53.16",,,,,,,,42,1,"Slider",3,4,3,4,4,3,3,4,"Infield shade","Standard",162,"0","-0.037","74.3","6.1",,"0.037","88.0",-1,-1,"0.373","0.373",29,21,30,22,3,2,6,3,5,0,"2.47","-0.4","0.4","36.3",-0.8391857470178222,23.28644323494899,28.075357018182704,39.433779204118,20.6700486298803
"SI","2025-05-14","95.3","-2.08","4.9","Castillo, Luis",518934,622491,"field_out","hit_into_play",,,,,11,"DJ LeMahieu grounds out softly to first baseman Rowdy Tellez.","R","R","R","SEA","NYY","X",3,"ground_ball",0,0,2025,"-1.71","0.37","-1.33","2.62",,691176,,2,6,"Top",144.04,172.29,,,,,5.7304266292496955,-138.64370199159427,-1.136541562226026,-23.318814520558693,33.87605785443861,-27.396895777870235,"3.27","1.52",32,"50.8",1,"93.6",2121,"5.5",777915,663728,642133,670156,810938,660844,668227,677594,665750,"54.99",0.109,0.094,"0",1,0,0,1,46,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",243,"0.054","-0.3","58.5","6.0",0.116,"0.3","88.0",1,-1,"0.692","0.308",32,36,33,37,3,2,5,1,5,3,"2.16","1.71","1.71","14.2",-8.819681075721777,24.60669216842942,31.479689612361394,25.01397353452657,17.194776973181582
"FF","2025-05-14","96.7","-2.65","6.04","Williams, Gavin",686217,668909,"home_run","hit_into_play",,,,,5,"Sal Frelick homers (2) on a fly ball to center field.","R","L","R","CLE","MIL","X",,"fly_ball",2,2,2025,"-0.89","1.04","-0.07","2.08",,,,2,5,"Top",147.43,46.42,,,,,8.98636616615511,-140.36747565408209,-7.410168642162063,-13.782471974836223,31.7708724637066,-16.925100711572565,"3.09","1.43",400,"101.2",27,"97.5",2328,"6.9",777925,595978,700932,682657,682177,672356,680757,666134,678877,"53.62",0.663,1.192,"2",1,0,3,6,35,5,"4-Seam Fastball",2,1,1,2,2,2,2,2,"Standard","Standard",220,"-0.148","2.631","72.9","7.1",2.248,"-2.631","101.2",1,-1,"0.699","0.301",25,25,26,25,3,2,5,1,7,2,"1.41","0.89","-0.89","34.4",7.893696668285579,-4.702557228640412,33.0842540654692,36.4382337813926,28.568140397934204
"ST","2025-05-14","81.4","-1.82","5.71","Fedde, Erick",592206,607200,"field_out","hit_into_play",,,,,8,"Nick Castellanos pops out to shortstop Masyn Winn on the infield fly rule.","R","R","R","PHI","STL","X",6,"popup",2,2,2025,"0.95","0.86","0.19","2.33",,607208,547180,1,6,"Bot",109.44,146.45,,,,,2.711906795279628,-118.522274699751,-2.6395352305961493,8.405207147389708,22.89176768801319,-23.789520621965412,"3.94","1.89",157,"75.8",61,"82.3",2345,"6.9",777922,686780,575929,680977,571448,691026,663457,687363,691023,"53.63",0.02,0.018,"0",1,0,0,3,45,7,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",80,"-0.061","-0.21","70.4","8.2",0.023,"0.21","88.0",0,0,"0.626","0.626",32,33,32,33,3,2,5,2,6,0,"2.58","-0.95","-0.95","30.4",19.269604529715565,-7.148311855533535,34.69194478343685,42.799816902133955,34.16499951787296
"FF","2025-05-14","94.9","-1.86","5.96","Martin, Davis",666181,663436,"field_out","hit_into_play",,,,,6,"Will Benson lines out to left fielder Brooks Baldwin.","R","L","R","CIN","CWS","X",7,"line_drive",2,2,2025,"-0.46","1.13","0.34","3.05",,,670770,0,7,"Bot",85.32,56.64,,,,,6.797243942562796,-137.99264056240807,-4.507375742160761,-7.348214907028786,30.7332110101905,-16.8830151808588,"3.74","1.77",358,"98.2",26,"95.2",2552,"6.5",777928,700337,683734,672820,678246,805367,681460,673357,572191,"54",0.406,0.643,"0",1,0,0,6,55,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",209,"-0.043","-0.233","81.5","6.6",1.159,"0.233","98.2",-3,-3,"0.165","0.165",28,27,28,27,3,2,6,1,5,1,"1.4","0.46","-0.46","42.2",8.791038570062229,12.884880963138537,34.70519841290589,35.770164710637324,19.550439451595153
"SI","2025-05-14","91.1","-2.66","5.35","Bassitt, Chris",676609,605135,,"foul",,,,,7,"José Caballero walks.","R","R","R","TOR","TB","S",,,2,0,2025,"-1.42","-0.1","-0.67","1.85",,,,2,6,"Top",,,,,,,8.019278699819827,-132.39554152243693,-2.5576619135668937,-18.51404300692592,32.23261069339323,-33.00033690267827,"3.14","1.49",2,"74.7",-38,"90.4",2074,"6.2",777923,672386,665489,676391,680718,666182,682729,662139,543807,"54.27",,,,,,,,44,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",226,"0","-0.061","72.9","6.9",,"0.061","88.0",-1,1,"0.375","0.625",36,28,36,29,3,2,6,1,6,1,"2.89","1.42","1.42","29.0",12.997424920298489,-7.04640410827755,32.840884720227244,24.01965553548493,35.75537693628796
