"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-06-04","97","-1.23","5.71","Soriano, José",665966,667755,,"called_strike",,,,,4,"Carlos Narváez singles on a ground ball to right fielder Matthew Lugo. Kristian Campbell scores. Jarren Duran to 3rd.","R","R","R","BOS","LAA","S",,,0,0,2025,"-1.01","-0.04","-0.39","2.74",,692225,680776,2,4,"Bot",,,,,,,4.562808816645503,-141.2940759088816,-2.3825232881066984,-14.51216653143419,28.972422053073593,-32.390770025519686,"3.67","1.7",,,,"98.1",1936,"6.6",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.87",,,,,,,,44,1,"Sinker",6,7,6,7,7,6,6,7,"Standard","Standard",223,"0","-0.048",,,,"0.048",,-1,-1,"0.414","0.414",26,26,27,27,3,2,5,1,6,2,"2.44","1.01","1.01","34.8",,,,,
"SL","2025-06-04","88.3","-1.31","5.77","Canning, Griffin",518692,656288,,"swinging_strike",,,,,9,"Freddie Freeman strikes out swinging.","R","L","R","LAD","NYM","S",,,0,1,2025,"-0.06","-0.31","0.44","2.01",,,,1,6,"Bot",,,,,,,4.328490306863971,-128.6202041159802,-2.451323742799952,-1.460846021652617,24.974438881411636,-35.35718191247206,"3.75","1.8",,,,"87.8",2769,"5.8",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.74",,,,,,,,46,2,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",19,"0","-0.057","72.8","6.9",,"0.057",,-3,-3,"0.125","0.125",29,35,29,36,3,2,7,1,6,1,"3.21","0.06","-0.06","43.4",10.948997640869228,2.3538613177184518,48.36903543139812,33.11367363068248,27.23790621077547
"FF","2025-06-04","99.1","-1.26","5.82","Soriano, José",677800,667755,"sac_fly","hit_into_play",,,,,5,"Wilyer Abreu out on a sacrifice fly to center fielder Jo Adell. David Hamilton scores.","R","L","R","BOS","LAA","X",8,"fly_ball",3,2,2025,"-0.6","0.99","0","2.66",666152,692225,680776,1,4,"Bot",155.12,57.36,,,,,4.888262585511366,-144.25108952922776,-5.62592272921128,-9.46858649210207,30.67376644038277,-17.29383511201086,"3.27","1.53",358,"96.2",25,"100.2",2241,"6.7",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.8",0.209,0.269,"0",1,0,0,5,43,7,"4-Seam Fastball",5,7,5,7,7,6,6,7,"Infield shade","Standard",227,"-0.018","-0.219","75.1","6.7",0.457,"0.219","96.2",-2,-2,"0.432","0.432",26,26,27,26,3,2,5,1,6,2,"1.32","0.6","-0.6","35.5",7.324608254789806,1.4057483536914608,32.0383394998446,35.07425161429836,29.029092335457516
"KC","2025-06-04","80.3","-1.65","5.74","Canning, Griffin",518692,656288,,"called_strike",,,,,7,"Freddie Freeman strikes out swinging.","R","L","R","LAD","NYM","S",,,0,0,2025,"0.73","-0.54","-0.29","2.3",,,,1,6,"Bot",,,,,,,1.612085884309522,-116.91503943291406,0.144046298050595,6.306189758816803,25.249661057865232,-37.32395472109904,"3.79","1.89",,,,"78.8",2571,"5.5",777638,620443,624413,683146,677595,596019,607043,643446,665742,"55",,,,,,,,46,1,"Knuckle Curve",0,3,0,3,3,0,0,3,"Infield shade","Standard",33,"0","-0.037",,,,"0.037",,-3,-3,"0.125","0.125",29,35,29,36,3,2,7,1,6,1,"4.11","-0.73","0.73","46.9",,,,,
"CH","2025-06-04","87.6","-1.78","5.66","Kelly, Merrill",645277,518876,,"ball",,,,,13,"Ozzie Albies pops out to third baseman Eugenio Suárez.","R","L","R","ATL","AZ","B",,,0,1,2025,"-1.35","0.11","-1.29","1.86",,,,2,7,"Bot",,,,,,,3.9684212306397386,-127.53056060559572,-3.284739785607024,-15.577710227307973,26.499222703880218,-30.49209676446986,"3.29","1.68",,,,"87.3",1877,"6.1",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.4",,,,,,,,52,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",245,"0","0.029",,,,"-0.029",,-1,-1,"0.27","0.27",36,28,37,28,3,2,5,1,5,1,"2.86","1.35","-1.35","24.8",,,,,
"FF","2025-06-04","99.6","-1.32","5.76","Soriano, José",677800,667755,,"foul",,,,,4,"Wilyer Abreu out on a sacrifice fly to center fielder Jo Adell. David Hamilton scores.","R","L","R","BOS","LAA","S",,,3,2,2025,"-0.71","1.02","-0.67","2.46",666152,692225,680776,1,4,"Bot",,,,,,,3.4826076479376513,-144.92419460932265,-6.110636896151545,-10.777114807844512,35.08519435478987,-16.519812117347172,"3.27","1.53",232,"85.1",53,"100.2",2255,"6.7",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.8",,,,,,,,43,6,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",225,"0","0","71.8","6.7",,"0","88.0",-2,-2,"0.432","0.432",26,26,27,26,3,2,5,1,6,2,"1.28","0.71","-0.71","35.3",1.3715203076528728,13.46587734227835,29.58317088227516,42.815169007504906,23.598529840581946
"FC","2025-06-04","90.9","-1.8","5.57","Kelly, Merrill",645277,518876,,"foul",,,,,12,"Ozzie Albies pops out to third baseman Eugenio Suárez.","R","L","R","ATL","AZ","S",,,0,0,2025,"-0.42","0.8","0.83","2.75",,,,2,7,"Bot",,,,,,,7.469443487554753,-132.23809823853946,-2.8934392791279304,-6.402494862497069,26.742826868542277,-22.403394195328165,"3.28","1.61",,,,"90.8",2288,"6.1",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.36",,,,,,,,52,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",215,"0","-0.041","42.7","6.1",,"0.041",,-1,-1,"0.27","0.27",36,28,37,28,3,2,5,1,5,1,"1.95","0.42","-0.42","24.4",5.789801125557872,11.739344297981388,43.15076801197061,21.8913353517825,25.617668959101707
"SL","2025-06-04","85.8","-1.42","5.82","Canning, Griffin",605141,656288,"field_out","hit_into_play",,,,,3,"Mookie Betts flies out to center fielder Jeff McNeil.","R","R","R","LAD","NYM","X",8,"fly_ball",0,2,2025,"0.9","-0.07","0.46","2.77",,,,0,6,"Bot",119.54,79.1,,,,,2.5991442824460695,-124.99382015066315,-0.8084463866053466,8.837386169435824,26.250554639716622,-32.943285301577106,"3.27","1.52",299,"88",38,"84.6",2929,"5.5",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.98",0.017,0.024,"0",1,0,0,3,45,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",34,"-0.026","-0.163","65.4","6.6",0.042,"0.163","88.0",-3,-3,"0.151","0.151",29,32,29,33,3,2,7,1,6,1,"3.17","-0.9","-0.9","43.4",7.27707380696887,-3.2431392244268524,31.324710379539283,43.149896591608766,33.273260146691726
"SI","2025-06-04","98.7","-1.41","5.59","Soriano, José",677800,667755,,"ball",,,,,11,"Wilyer Abreu out on a sacrifice fly to center fielder Jo Adell. David Hamilton scores.","R","L","R","BOS","LAA","B",,,2,2,2025,"-1.14","0.01","-0.9","2.84",666152,692225,680776,1,4,"Bot",,,,,,,4.0735900153483895,-143.8084931673019,-2.1095387885135795,-16.824874410580996,31.822327466091153,-31.83746128771053,"3.23","1.52",,,,"99.3",1904,"6.5",777649,681351,694384,621035,621028,687263,621493,666176,683090,"54.05",,,,,,,,43,5,"Sinker",5,7,5,7,7,5,5,7,"Infield shade","Standard",226,"0","0.134",,,,"-0.134",,-2,-2,"0.432","0.432",26,26,27,26,3,2,5,1,6,2,"2.32","1.14","-1.14","27.0",,,,,
"CH","2025-06-04","91.9","-1.95","5.23","Ortiz, Luis L.",592450,682847,"single","hit_into_play",,,,,9,"Aaron Judge singles on a sharp ground ball to center fielder Angel Martínez, deflected by second baseman Daniel Schneemann.","R","R","R","NYY","CLE","X",4,"ground_ball",1,2,2025,"-1.18","0.5","0.5","2.1",,,,2,6,"Bot",120.4,144.08,,,,,8.84327197949519,-133.43695473504093,-3.1291762745433163,-16.04711005398682,30.618959230391745,-25.71360138596693,"4.1","1.86",13,"98.4",-8,"92.5",1433,"6.9",777653,666310,700932,682177,608070,672356,680757,682657,666134,"53.59",0.231,0.226,"0.9",1,1,0,2,47,4,"Changeup",0,3,0,3,3,0,0,3,"Strategic","Standard",248,"0.014","0.408","73.7","7.7",0.267,"-0.408","98.4",-3,-3,"0.108","0.108",26,33,26,33,3,2,5,1,5,1,"2.23","1.18","1.18","27.6",7.1297185665790925,12.566056086160476,38.56324197562049,47.57361703159918,21.996675533924044
"FC","2025-06-04","91.1","-1.82","5.5","Kelly, Merrill",542303,518876,"field_out","hit_into_play",,,,,9,"Marcell Ozuna flies out to right fielder Corbin Carroll.","R","R","R","ATL","AZ","X",9,"fly_ball",2,2,2025,"-0.04","0.76","0.69","1.83",,,,1,7,"Bot",199.85,98.4,,,,,6.400077484465346,-132.51933293775724,-4.972632929233785,-1.7333448477677451,27.03695740691622,-22.384861487030623,"3.54","1.75",308,"96.6",45,"91.3",2320,"6.3",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.19",0.011,0.012,"0",1,0,0,3,51,8,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",217,"-0.035","-0.225","71.9","7.5",0.023,"0.225","96.6",-1,-1,"0.305","0.305",36,34,37,35,3,2,5,1,5,1,"1.98","0.04","0.04","21.5",11.293317512191814,-0.47842491992841085,40.13878194570894,41.892912710794846,36.85013684400149
"CH","2025-06-04","88.8","-1.27","5.65","Canning, Griffin",605141,656288,,"called_strike",,,,,14,"Mookie Betts flies out to center fielder Jeff McNeil.","R","R","R","LAD","NYM","S",,,0,1,2025,"-1.21","0.65","0.57","1.44",,,,0,6,"Bot",,,,,,,6.95233379553549,-129.1792462038243,-5.590634151628419,-14.930404137419432,25.491235390047674,-23.970389173836768,"3.1","1.6",,,,"88",1501,"5.7",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.79",,,,,,,,45,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",236,"0","-0.054",,,,"0.054",,-3,-3,"0.151","0.151",29,32,29,33,3,2,7,1,6,1,"2.23","1.21","1.21","41.3",,,,,
"SL","2025-06-04","90.9","-1.34","5.7","Soriano, José",677800,667755,,"swinging_strike",,,,,14,"Wilyer Abreu out on a sacrifice fly to center fielder Jo Adell. David Hamilton scores.","R","L","R","BOS","LAA","S",,,2,1,2025,"0.23","0.07","0.28","0.85",666152,692225,680776,1,4,"Bot",,,,,,,3.607156391244963,-132.32029937464904,-6.502982690197551,1.9860250694086552,25.411134640339437,-30.249925012649435,"3.27","1.53",,,,"91.9",2489,"6.7",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.83",,,,,,,,43,4,"Slider",5,7,5,7,7,5,5,7,"Infield shade","Standard",78,"0","-0.088","73.5","8.2",,"0.088",,-2,-2,"0.432","0.432",26,26,27,26,3,2,5,1,6,2,"2.66","-0.23","0.23","33.3",21.04032583326534,-18.38456343323384,38.7222059525903,32.40717773282422,41.403098594362945
"FF","2025-06-04","98.7","-2.13","4.98","Ortiz, Luis L.",592450,682847,,"swinging_strike",,,,,6,"Aaron Judge singles on a sharp ground ball to center fielder Angel Martínez, deflected by second baseman Daniel Schneemann.","R","R","R","NYY","CLE","S",,,1,1,2025,"-1.04","0.94","0.71","2.92",,,,2,6,"Bot",,,,,,,10.212428039685385,-143.41504128742582,-2.3271337941555066,-16.812477869493588,34.98858005425302,-18.914846902098937,"4.1","1.86",,,,"99.2",2338,"6.8",777653,666310,700932,682177,608070,672356,680757,682657,666134,"53.74",,,,,,,,47,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",234,"0","-0.064","76.4","7.4",,"0.064",,-3,-3,"0.108","0.108",26,33,26,33,3,2,5,1,5,1,"1.42","1.04","1.04","24.6",-0.6924334615252008,16.56449647881948,38.95707929032467,51.10984020181567,11.688014700810374
"ST","2025-06-04","83.9","-1.59","5.45","Schmidt, Clarke",672356,657376,"strikeout","swinging_strike",,,,,9,"Gabriel Arias strikes out swinging.","R","R","R","NYY","CLE","S",2,,1,2,2025,"1.42","-0.1","0.81","2.13",,700932,682177,1,6,"Top",,,,,,,2.734253086712354,-122.15802775493,-1.0252650014869076,13.510636160355071,26.691776304423172,-33.1646296618644,"3.48","1.54",,,,"83.5",3202,"6.2",777653,669224,502671,518934,665862,683011,641355,663757,592450,"54.26",,0,"0",1,0,0,,43,5,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",67,"0.019","-0.177","68.5","8.7",,"0.177",,-3,3,"0.112","0.888",29,25,29,25,3,2,7,1,7,1,"3.36","-1.42","-1.42","31.6",19.15586523044227,-35.34138909590165,21.36351054746758,48.26758633308249,60.18320022001857
"FF","2025-06-04","93.6","-1.14","5.79","Canning, Griffin",605141,656288,,"called_strike",,,,,3,"Mookie Betts flies out to center fielder Jeff McNeil.","R","R","R","LAD","NYM","S",,,0,0,2025,"-0.56","1.13","0.46","3.2",,,,0,6,"Bot",,,,,,,5.312258808233107,-136.2492114853725,-3.411559806437924,-8.186872668154686,29.205881772537403,-17.549633236631013,"3.11","1.61",,,,"93.1",2055,"5.9",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.6",,,,,,,,45,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",216,"0","-0.037",,,,"0.037",,-3,-3,"0.151","0.151",29,32,29,33,3,2,7,1,6,1,"1.47","0.56","0.56","50.2",,,,,
"FF","2025-06-04","92.3","-1.73","5.59","Kelly, Merrill",542303,518876,,"ball",,,,,12,"Marcell Ozuna flies out to right fielder Corbin Carroll.","R","R","R","ATL","AZ","B",,,1,2,2025,"-0.73","1.19","1.42","2.99",,,,1,7,"Bot",,,,,,,9.583911179468124,-134.1280469410592,-3.3716928702336624,-10.869396492621771,27.578788046920195,-17.253989029143725,"3.56","1.75",,,,"92.1",2288,"6.2",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.34",,,,,,,,51,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",227,"0","0.043",,,,"-0.043",,-1,-1,"0.305","0.305",36,34,37,35,3,2,5,1,5,1,"1.48","0.73","0.73","24.2",,,,,
