"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-05-28","92.1","-1.44","5.7","Schmidt, Clarke",621493,657376,"field_out","hit_into_play",,,,,4,"Taylor Ward pops out to first baseman Paul Goldschmidt.","R","R","R","LAA","NYY","X",3,"popup",1,0,2025,"-0.05","0.87","-0.45","2.73",,,,2,6,"Bot",159.34,171.37,,,,,2.627108240314929,-134.08691320969348,-3.5137876917002933,-1.2362789132818148,31.610994766818504,-21.175536257680683,"3.44","1.63",108,"84.9",70,"91.2",2745,"5.9",777728,641555,502671,518934,672724,683011,691176,663757,641355,"54.55",0.006,0.005,"0",1,0,0,3,48,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",211,"-0.019","-0.295","76.1","6.7",0.006,"0.295","88.0",-1,-1,"0.319","0.319",29,31,29,32,3,2,5,1,7,2,"1.84","0.05","0.05","32.9",7.7452432988725946,-3.6072124975514885,35.73000216742579,29.399696999085894,33.5205497291485
"KC","2025-05-28","83.8","-1.59","5.21","McCullers Jr., Lance",669127,621121,,"swinging_strike",,,,,14,"Shea Langeliers strikes out swinging.","R","R","R","HOU","ATH","S",,,0,1,2025,"1.38","-0.67","0.65","0.74",,,,2,6,"Top",,,,,,,2.413007658719392,-121.96135006564312,-2.459656795143906,13.074683578299211,28.00154053374786,-38.49838404391701,"3.33","1.5",,,,"82.9",2973,"6.1",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.4",,,,,,,,44,2,"Knuckle Curve",2,3,3,2,3,2,3,2,"Strategic","Standard",62,"0","-0.058","71.2","8.0",,"0.058",,-1,1,"0.375","0.625",31,27,32,28,3,2,6,1,6,1,"3.96","-1.38","-1.38","28.9",19.870968821216177,-20.79348323440154,34.2178762114506,44.21240350877253,49.28693383629443
"FC","2025-05-28","92.2","-1.37","5.66","Schmidt, Clarke",621493,657376,,"ball",,,,,14,"Taylor Ward pops out to first baseman Paul Goldschmidt.","R","R","R","LAA","NYY","B",,,0,0,2025,"-0.01","0.84","1.33","1.67",,,,2,6,"Bot",,,,,,,6.878555523399366,-134.08634896847374,-6.126840462059171,-1.6770568402034447,29.532098696445992,-20.902986450117783,"3.38","1.64",,,,"91.9",2822,"6.2",777728,641555,502671,518934,672724,683011,691176,663757,641355,"54.34",,,,,,,,48,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",221,"0","0.04",,,,"-0.04",,-1,-1,"0.319","0.319",29,31,29,32,3,2,5,1,7,2,"1.85","0.01","0.01","32.0",,,,,
"SL","2025-05-28","84.2","-1.83","4.91","McCullers Jr., Lance",669127,621121,,"called_strike",,,,,9,"Shea Langeliers strikes out swinging.","R","R","R","HOU","ATH","S",,,0,0,2025,"1.26","0.61","0.37","1.65",,,,2,6,"Top",,,,,,,2.6038646410493675,-122.59686010367345,-2.3011198301209554,12.021755204956065,27.675035538358383,-25.85489772137167,"3.41","1.66",,,,"83.7",2876,"6.3",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.22",,,,,,,,44,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",75,"0","-0.041",,,,"0.041",,-1,1,"0.375","0.625",31,27,32,28,3,2,6,1,6,1,"2.64","-1.26","-1.26","22.5",,,,,
"FF","2025-05-28","93.2","-3.34","5.33","Peralta, Freddy",691785,642547,,"ball",,,,,12,"Marcelo Mayer grounds out, pitcher Freddy Peralta to first baseman Jake Bauers.","R","L","R","MIL","BOS","B",,,0,2,2025,"-0.43","1.25","1.02","3.04",,,,0,5,"Top",,,,,,,12.206171020145637,-135.10584266847846,-2.8146212034396494,-7.989876806061676,30.923551971378863,-16.454290782251768,"3.62","1.69",,,,"93.5",2398,"6.8",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.72",,,,,,,,38,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",210,"0","0.023",,,,"-0.023",,-2,2,"0.239","0.761",29,22,29,23,3,2,5,1,6,2,"1.4","0.43","-0.43","40.1",,,,,
"ST","2025-05-28","83.2","-1.75","5.41","Schmidt, Clarke",621028,657376,"field_out","hit_into_play",,,,,6,"Kevin Newman flies out to right fielder Cody Bellinger.","R","R","R","LAA","NYY","X",9,"fly_ball",1,2,2025,"1.58","0.02","0.57","2.25",,,,1,6,"Bot",163.23,102.12,,,,,2.203309444410973,-121.0192477161091,-0.692902746116014,14.808161460547918,28.33813279753503,-32.07314217931762,"3.18","1.5",259,"86.3",47,"82.4",3241,"6.2",777728,641555,502671,518934,672724,683011,691176,663757,641355,"54.27",0.003,0.003,"0",1,0,0,3,47,6,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",66,"-0.028","-0.182","69.8","7.0",0.003,"0.182","88.0",-1,-1,"0.347","0.347",29,31,29,32,3,0,5,2,7,5,"3.33","-1.58","-1.58","29.9",7.9937467621275236,-3.360365258625746,30.099245867029282,40.609859313820905,30.876628798370227
"SL","2025-05-28","84.2","-1.84","5.03","McCullers Jr., Lance",609280,621121,"field_out","hit_into_play",,,,,5,"Miguel Andujar flies out to left fielder Jose Altuve.","R","R","R","HOU","ATH","X",7,"fly_ball",2,2,2025,"1.31","0.55","0.1","2.68",,,,1,6,"Top",72.73,96.58,,,,,1.9000740136490477,-122.55210413055597,-0.08321509566748198,12.626551767010495,27.60038247135279,-26.9397058565382,"3.41","1.61",286,"79.6",34,"83.6",2781,"6.2",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.33",0.051,0.067,"0",1,0,0,3,43,7,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",85,"0.018","-0.225","66.0","7.4",0.094,"0.225","88.0",-1,1,"0.357","0.643",31,30,32,30,3,2,6,1,6,1,"2.7","-1.31","-1.31","23.1",8.517191090013151,-6.805939439795374,23.44101119576426,37.04019455377727,35.59879333640168
"CH","2025-05-28","88.7","-3.58","5.2","Peralta, Freddy",691785,642547,,"foul",,,,,7,"Marcelo Mayer grounds out, pitcher Freddy Peralta to first baseman Jake Bauers.","R","L","R","MIL","BOS","S",,,0,1,2025,"-1.31","0.34","-0.47","1.99",,,,0,5,"Top",,,,,,,10.397113784934517,-128.81736977105888,-2.510081165517969,-16.71965436230313,25.264388428836092,-28.05902069679537,"3.49","1.6",145,"70.4",16,"89.3",1905,"6.6",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.87",,,,,,,,38,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",243,"0","-0.054","68.4","7.7",,"0.054","88.0",-2,2,"0.239","0.761",29,22,29,23,3,2,5,1,6,2,"2.56","1.31","-1.31","33.3",-8.112563900923396,6.101109590779913,40.562775082143276,41.33033781071866,17.12716675139468
"FF","2025-05-28","98.2","-2.01","5.63","Skenes, Paul",691783,694973,"field_out","hit_into_play",,,,,2,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.","R","R","R","AZ","PIT","X",6,"ground_ball",3,2,2025,"-1.17","0.96","-0.16","3.36",,,,1,7,"Bot",99.84,142.33,,,,,7.821173064932303,-142.89333141356542,-2.9595963067395843,-17.777783818789672,31.330822543049944,-18.511779137001845,"3.42","1.58",10,"88.7",-18,"99.7",2050,"7",777729,680779,687462,669707,663647,643396,672744,665833,668804,"53.47",0.071,0.089,"0",1,0,0,2,60,6,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",241,"-0.001","-0.332","66.8","6.9",0.071,"0.332","88.7",-8,-8,"0.003","0.003",23,22,23,23,3,2,5,1,6,,"1.39","1.17","1.17","27.3",0.08579943831964641,-1.4947938414954558,21.589526307565556,35.63351093672529,29.185787666281687
"FC","2025-05-28","92.1","-1.37","5.79","Schmidt, Clarke",621028,657376,,"foul",,,,,1,"Kevin Newman flies out to right fielder Cody Bellinger.","R","R","R","LAA","NYY","S",,,1,2,2025,"-0.11","1.13","-0.48","3.3",,,,1,6,"Bot",,,,,,,2.4933292541159684,-134.14174314785913,-2.9772005982441785,-1.8784941961988746,26.90032419103013,-18.09733124743465,"3.18","1.5",151,"60.2",51,"92",2792,"6",777728,641555,502671,518934,672724,683011,691176,663757,641355,"54.49",,,,,,,,47,5,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",220,"0","0","66.3","5.1",,"0","88.0",-1,-1,"0.347","0.347",29,31,29,32,3,0,5,2,7,5,"1.54","0.11","0.11","34.5",-5.439007673396811,15.636107153513343,30.486234418517448,28.766586454647634,20.728154721486
"FF","2025-05-28","94","-3.42","5.39","Peralta, Freddy",691785,642547,,"called_strike",,,,,2,"Marcelo Mayer grounds out, pitcher Freddy Peralta to first baseman Jake Bauers.","R","L","R","MIL","BOS","S",,,0,0,2025,"-0.72","1.35","-0.13","3.05",,,,0,5,"Top",,,,,,,10.177227022858997,-136.59155585651087,-3.374559169230189,-11.147710694340228,29.10508364676509,-14.662856195235127,"3.49","1.6",,,,"94.9",2398,"6.8",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.71",,,,,,,,38,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",213,"0","-0.037",,,,"0.037",,-2,2,"0.239","0.761",29,22,29,23,3,2,5,1,6,2,"1.23","0.72","-0.72","41.3",,,,,
"CH","2025-05-28","87.8","-1.72","5.13","McCullers Jr., Lance",609280,621121,,"ball",,,,,13,"Miguel Andujar flies out to left fielder Jose Altuve.","R","R","R","HOU","ATH","B",,,1,2,2025,"-1.24","-0.28","-1.11","1.43",,,,1,6,"Top",,,,,,,4.021235389952543,-127.79409704757006,-2.1783413041017985,-14.43139575168966,28.938782930768575,-35.00948221823223,"3.32","1.57",,,,"86.8",1863,"5.9",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.63",,,,,,,,43,6,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",259,"0","0.043",,,,"-0.043",,-1,1,"0.357","0.643",31,30,32,30,3,2,6,1,6,1,"3.26","1.24","1.24","23.3",,,,,
"ST","2025-05-28","83.5","-1.69","5.44","López, Pablo",691406,641154,"strikeout","swinging_strike",,,,,6,"Junior Caminero strikes out swinging.","R","R","R","TB","MIN","S",2,,3,2,2025,"0.88","0.27","0.66","2.39",,,666018,2,5,"Bot",,,,,,,3.7163164599047103,-121.62051487372291,-1.1530419786428987,8.071443337142247,23.297726399345784,-29.467847319237958,"3.58","1.68",,,,"84.5",2462,"6.9",777732,543877,664034,686797,668904,621043,663616,680577,665019,"53.65",,0,"0",1,0,0,,40,6,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",48,"-0.005","-0.319","73.0","9.4",,"0.319",,4,4,"0.931","0.931",29,21,29,22,3,2,5,1,6,1,"2.99","-0.88","-0.88","35.8",18.938810846344747,-31.647902274540716,28.09950132596441,42.91216995210624,53.913113462352044
"SL","2025-05-28","86.6","-1.93","5.6","Jobe, Jackson",656305,695549,"single","hit_into_play",,,,,9,"Matt Chapman singles on a ground ball to left fielder Kerry Carpenter.","R","R","R","DET","SF","X",7,"ground_ball",2,1,2025,"0.4","0.02","0.4","1.79",,,,2,5,"Top",94.73,114.07,,,,,4.677270315998369,-126.05925520925221,-2.913787590294195,3.3252976012233626,25.650051480806027,-31.56915843251201,"3.55","1.64",36,"108.4",-2,"85.8",2711,"5.8",777738,668670,690993,650402,656716,700242,681481,672761,669234,"54.75",0.463,0.424,"0.9",1,1,0,4,40,4,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",131,"-0.007","0.286",,,0.501,"-0.286","108.4",-3,3,"0.174","0.826",22,32,23,32,3,2,5,1,,2,"3.02","-0.4","-0.4","38.1",,,,,
"CH","2025-05-28","89.4","-3.74","4.94","Peralta, Freddy",677800,642547,"field_out","hit_into_play",,,,,8,"Wilyer Abreu grounds out, second baseman Brice Turang to first baseman Jake Bauers.","R","L","R","MIL","BOS","X",4,"ground_ball",0,0,2025,"-1.38","0.27","-0.23","1.59",,,646240,2,4,"Top",154.55,158.17,,,,,11.66873804072611,-129.64680082663165,-2.795911008659481,-18.047143438785703,27.05419136395717,-28.679480305455755,"3.28","1.53",41,"93.7",0,"90.1",1657,"6.9",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.57",0.349,0.336,"0",1,0,0,2,33,1,"Changeup",1,3,3,1,3,1,3,1,"Infield shade","Standard",244,"0.019","-0.271","78.8","7.6",0.398,"0.271","93.7",-2,2,"0.281","0.719",29,26,29,26,3,2,5,1,6,2,"2.6","1.38","-1.38","29.4",9.336240127944594,-13.247259907919467,33.25480633823366,37.60873743089921,36.985727742930855
"FF","2025-05-28","97.3","-2.12","5.71","Skenes, Paul",691783,694973,,"foul",,,,,1,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.","R","R","R","AZ","PIT","S",,,3,1,2025,"-0.56","1.17","-0.51","3.39",,,,1,7,"Bot",,,,,,,5.671848323743045,-141.57995153017882,-3.3836368242030224,-8.849037731669227,33.83971589945836,-15.908658728165753,"3.42","1.58",253,"74.9",38,"98.1",1912,"6.8",777729,680779,687462,669707,663647,643396,672744,665833,668804,"53.67",,,,,,,,60,5,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",237,"0","-0.092","70.0","7.6",,"0.092","88.0",-8,-8,"0.003","0.003",23,22,23,23,3,2,5,1,6,,"1.25","0.56","0.56","27.2",15.926704622809043,-14.152441191249077,23.164043372438186,31.425452945329898,31.672210121729726
