"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-06-15","91.4","1.6","5.91","Fried, Max",678882,608331,,"foul",,,,,4,"Ceddanne Rafaela grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","R","L","BOS","NYY","S",,,1,2,2025,"-0.26","0.31","-0.58","2.52",,,,0,7,"Bot",,,,,,,-4.963976362944832,-133.1391159829264,-3.4143112906064337,-2.2511131747840083,24.730609212780532,-28.024629976027896,"3.56","1.67",3,"91.4",-39,"92.2",2538,"6.4",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.09",,,,,,,,52,8,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",174,"0","0","78.3","7.3",,"0","91.4",2,2,"0.893","0.893",31,24,31,25,3,2,5,1,5,1,"2.39","-0.26","0.26","44.8",23.442114522468213,-3.2525598025109668,30.90940136474195,28.6084114805871,34.36592948057388
"SL","2025-06-15","87.1","1.86","5.73","Gore, MacKenzie",660821,669022,"field_out","hit_into_play",,,,,3,"Jesús Sánchez flies out sharply to right fielder Alex Call.","R","L","L","WSH","MIA","X",9,"fly_ball",0,0,2025,"0.16","0.17","0.54","3.05",,667472,,2,6,"Top",212.34,89.73,,,,,-3.5345137728016884,-126.82401598572119,-0.6327743555022085,2.4224027814335902,25.178817308720692,-30.42601935767943,"3.39","1.57",348,"102.4",36,"88.1",2072,"6.8",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.68",0.431,0.833,"0",1,0,0,6,49,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",62,"0.039","-0.301","79.5","7.3",1.626,"0.301","102.4",-1,1,"0.348","0.652",26,27,26,28,3,2,5,1,5,1,"2.82","0.16","0.16","42.2",14.947891465288203,-17.103942530765973,19.67900934506899,29.960265659016752,38.61775154533895
"CU","2025-06-15","78.5","1.47","6.22","Fried, Max",678882,608331,,"foul",,,,,8,"Ceddanne Rafaela grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","R","L","BOS","NYY","S",,,1,2,2025,"-0.92","-1.52","-0.07","2",,,,0,7,"Bot",,,,,,,-1.6304926091246235,-114.37475488148714,0.5478836435992085,-7.744155398153118,22.160442786806758,-45.76859650967883,"3.56","1.67",3,"79.4",-39,"78.5",3177,"6.3",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.16",,,,,,,,52,7,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",330,"0","0","69.0","7.8",,"0","88.0",2,2,"0.893","0.893",31,24,31,25,3,2,5,1,5,1,"5.22","-0.92","0.92","49.8",20.982441099134657,-16.17816747915784,32.952185637059735,35.61152521845564,47.21974068310145
"FC","2025-06-15","88","2.12","5.74","Walter, Brandon",543877,687888,,"foul",,,,,5,"Christian Vázquez strikes out swinging.","R","R","L","HOU","MIN","S",,,1,1,2025,"-0.01","0.7","0.08","2.39",,,686797,1,7,"Top",,,,,,,-4.98350789617243,-128.0257664795693,-3.474880656099752,0.9621648097200853,27.044188164171285,-24.005696038257227,"3.24","1.54",164,"67.7",31,"88.5",2204,"6.7",777494,673237,605170,643289,641645,665161,669450,676694,701358,"53.83",,,,,,,,47,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",148,"0","-0.059","63.8","5.9",,"0.059","88.0",-1,1,"0.298","0.702",28,34,29,35,3,2,7,1,6,2,"2.25","-0.01","0.01","29.7",-3.230163819481518,20.483307269963017,31.740854572677843,34.49190892021186,20.06812740339779
"FF","2025-06-15","94.2","1.91","5.63","Gore, MacKenzie",691594,669022,"field_out","hit_into_play",,,,,4,"Javier Sanoja lines out to left fielder James Wood.","R","R","L","WSH","MIA","X",7,"line_drive",1,1,2025,"0.63","1.46","-0.8","2.09",,667472,,1,6,"Top",73.45,66.61,,,,,-8.554249962823588,-136.7423179953944,-6.782158930565347,9.821785884448715,31.233969610543017,-12.51104038669541,"3.31","1.48",351,"99",22,"95.3",2313,"7.1",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.35",0.354,0.461,"0",1,0,0,5,48,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",147,"0.037","-0.247","69.0","7.2",0.755,"0.247","99.0",-1,1,"0.311","0.689",26,22,26,23,3,2,5,1,5,1,"1.13","0.63","-0.63","45.4",4.5133197230675925,-5.912835773966238,34.52468846715824,27.526772355862605,25.958892003580935
"FC","2025-06-15","89.4","2.22","5.67","Walter, Brandon",543877,687888,,"called_strike",,,,,8,"Christian Vázquez strikes out swinging.","R","R","L","HOU","MIN","S",,,1,0,2025,"-0.08","0.72","-0.04","2.02",,,686797,1,7,"Top",,,,,,,-5.45927718256105,-130.01963751605422,-4.497668459764799,0.34282980467446245,28.522011066607764,-23.255986241848877,"3.19","1.54",,,,"89.9",2258,"6.7",777494,673237,605170,643289,641645,665161,669450,676694,701358,"53.79",,,,,,,,47,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",149,"0","-0.047",,,,"0.047",,-1,1,"0.298","0.702",28,34,29,35,3,2,7,1,6,2,"2.15","-0.08","0.08","29.1",,,,,
"CH","2025-06-15","85.3","1.76","5.53","Gore, MacKenzie",691594,669022,,"ball",,,,,13,"Javier Sanoja lines out to left fielder James Wood.","R","R","L","WSH","MIA","B",,,0,1,2025,"1.25","0.32","-0.14","-0.54",,,667472,1,6,"Top",,,,,,,-7.0717189301949,-123.78611766647936,-8.618381474579264,14.339006190638822,26.6171535085698,-27.26891880152241,"3.37","1.62",,,,"85.9",1923,"7",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.52",,,,,,,,48,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",121,"-0.02","0.029",,,,"-0.029",,-1,1,"0.331","0.669",26,22,26,23,3,2,5,1,5,1,"2.85","1.25","-1.25","40.4",,,,,
"FC","2025-06-15","96.6","1.44","6","Fried, Max",678882,608331,,"foul",,,,,12,"Ceddanne Rafaela grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","R","L","BOS","NYY","S",,,1,2,2025,"-0.27","1.16","0.41","3.81",,,,0,7,"Bot",,,,,,,-2.122860683284017,-140.73308040296624,-2.923248062228079,-3.144193152811012,32.56194552234613,-16.36607062340065,"3.56","1.67",219,"75.7",42,"97",2438,"6.5",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54",,,,,,,,52,6,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",164,"0","0","63.4","6.2",,"0","88.0",2,2,"0.893","0.893",31,24,31,25,3,2,5,1,5,1,"1.28","-0.27","0.27","50.4",-1.1996385212251013,32.42583217050169,21.332033863958976,39.88275446921549,14.26099951456263
"FC","2025-06-15","88.4","2.29","5.78","Walter, Brandon",543877,687888,,"ball",,,,,13,"Christian Vázquez strikes out swinging.","R","R","L","HOU","MIN","B",,,0,0,2025,"-0.05","0.69","-0.7","1.29",,,686797,1,7,"Top",,,,,,,-7.2010699552591655,-128.45702084781817,-6.28916736987459,0.95427135206151,27.49237088903405,-23.431476005478707,"3.15","1.48",,,,"88.4",2218,"6.4",777494,673237,605170,643289,641645,665161,669450,676694,701358,"54.06",,,,,,,,47,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",143,"0","0.036",,,,"-0.036",,-1,1,"0.298","0.702",28,34,29,35,3,2,7,1,6,2,"2.25","-0.05","0.05","29.7",,,,,
"CU","2025-06-15","77.4","1.51","6.02","Fried, Max",678882,608331,,"foul",,,,,14,"Ceddanne Rafaela grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","R","L","BOS","NYY","S",,,1,2,2025,"-1.2","-1.52","0.44","1.23",,,,0,7,"Bot",,,,,,,-0.0894933831826305,-112.76081846894688,-0.45118543955506807,-10.188044171531512,22.199511180709177,-45.245236719116264,"3.56","1.67",11,"78.2",-6,"77.5",3122,"6.5",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.01",,,,,,,,52,5,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",330,"0","0","60.6","8.5",,"0","88.0",2,2,"0.893","0.893",31,24,31,25,3,2,5,1,5,1,"5.35","-1.2","1.2","48.5",10.195585795753319,-19.18196645080983,35.28312670196563,41.730770860445766,45.896863505389064
"CU","2025-06-15","81.4","1.8","5.77","Gore, MacKenzie",691594,669022,,"foul",,,,,13,"Javier Sanoja lines out to left fielder James Wood.","R","R","L","WSH","MIA","S",,,0,0,2025,"-0.82","-0.82","-1.34","0.8",,,667472,1,6,"Top",,,,,,,-5.506278517014505,-118.42141810911885,-2.9348119531064905,-6.4922429533871675,24.95208743503497,-39.40243444414192,"3.31","1.48",5,"92.2",-14,"81.8",2281,"6.8",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.72",,,,,,,,48,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",339,"0","-0.04","68.5","8.4",,"0.04","92.2",-1,1,"0.331","0.669",26,22,26,23,3,2,5,1,5,1,"4.29","-0.82","0.82","49.2",9.59012544558178,-39.495029197440566,35.05639647722177,22.807670313662577,45.73064038902838
"FF","2025-06-15","94.4","2.12","5.57","Gore, MacKenzie",667472,669022,"single","hit_into_play",,,,,8,"Dane Myers singles on a line drive to left fielder James Wood.","R","R","L","WSH","MIA","X",7,"line_drive",2,1,2025,"0.81","1.35","0.06","2.07",,,,1,6,"Top",88.97,83.88,,,,,-7.261955802250169,-137.0912210552275,-6.464520905836541,11.884683271087376,32.93717634983483,-13.84107997135256,"3.6","1.64",207,"97.1",12,"95.4",2262,"7.2",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.34",0.966,0.917,"0.9",1,1,0,4,47,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",148,"-0.026","0.375","75.8","7.6",1.137,"-0.375","97.1",-1,1,"0.357","0.643",26,29,26,29,3,2,5,1,5,1,"1.23","0.81","-0.81","38.7",15.189652569763524,-0.3897005784625317,32.18367345796462,36.52009352567578,32.121735428948014
"CH","2025-06-15","81.1","2.2","5.3","Walter, Brandon",686797,687888,"single","hit_into_play",,,,,14,"Brooks Lee singles on a line drive to left fielder Cooper Hummel.","R","R","L","HOU","MIN","X",7,"line_drive",0,2,2025,"1.43","0.22","0.64","1.38",,,,1,7,"Top",109.3,103.43,,,,,-6.252238005110074,-117.92707507796183,-2.4694970902208473,14.571389935355601,25.53899328932274,-29.80740664899958,"3.39","1.57",209,"69",22,"81",2022,"6.6",777494,673237,605170,643289,641645,665161,669450,676694,701358,"53.95",0.957,0.871,"0.9",1,1,0,4,46,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",85,"-0.026","0.515","66.2","7.6",1.01,"-0.515","88.0",-1,1,"0.324","0.676",28,24,29,24,3,2,7,1,6,2,"3.29","1.43","-1.43","17.5",8.12025734502153,-4.510693934602827,30.542560390460476,45.34237117612548,34.249441639098315
"ST","2025-06-15","83.5","1.82","5.83","Fried, Max",678882,608331,,"foul",,,,,13,"Ceddanne Rafaela grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","R","L","BOS","NYY","S",,,1,2,2025,"-1.95","-0.47","-0.84","2",,,,0,7,"Bot",,,,,,,-2.2693657364248745,-121.51508961307142,-1.3455144157826455,-18.54626784150956,28.10170586936965,-36.753295258905446,"3.56","1.67",92,"87.8",6,"82.9",3155,"6.3",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.23",,,,,,,,52,4,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",312,"0","0","68.6","8.3",,"0","88.0",2,2,"0.893","0.893",31,24,31,25,3,2,5,1,5,1,"3.79","-1.95","1.95","42.7",25.161589063495434,-14.13045498724212,37.13303737521369,27.512699834397534,43.85601500677131
"ST","2025-06-15","79.9","2.42","5.49","Walter, Brandon",686797,687888,,"foul",,,,,8,"Brooks Lee singles on a line drive to left fielder Cooper Hummel.","R","R","L","HOU","MIN","S",,,0,1,2025,"-1.61","0.06","-0.11","2.04",,,,1,7,"Top",,,,,,,-2.548966528549067,-116.32011111050018,-0.8846274000664722,-13.909286527768097,25.59464354688185,-31.664322397375898,"3.39","1.57",5,"84.4",-25,"79.6",2619,"6.4",777494,673237,605170,643289,641645,665161,669450,676694,701358,"54.06",,,,,,,,46,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",302,"0","-0.057","71.9","7.6",,"0.057","88.0",-1,1,"0.324","0.676",28,24,29,24,3,2,7,1,6,2,"3.56","-1.61","1.61","29.4",11.563280165205827,-16.466045817686126,30.435834999175253,35.52601390159532,37.11273504361989
"FF","2025-06-15","94.8","2.21","5.58","Gore, MacKenzie",667472,669022,,"called_strike",,,,,3,"Dane Myers singles on a line drive to left fielder James Wood.","R","R","L","WSH","MIA","S",,,2,0,2025,"0.6","1.29","0.4","3.52",,,,1,6,"Top",,,,,,,-6.145325596424163,-137.85838025983034,-2.589851032975898,9.0237409711554,32.47247849312534,-15.3929260626717,"3.81","1.77",,,,"95.6",2279,"6.9",777503,660688,663993,671277,677588,682928,695578,690987,669743,"53.58",,,,,,,,47,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",145,"0","-0.065",,,,"0.065",,-1,1,"0.357","0.643",26,29,26,29,3,2,5,1,5,1,"1.26","0.6","-0.6","39.7",,,,,
"CH","2025-06-15","86","2.15","5.47","Kikuchi, Yusei",691723,579328,"double","hit_into_play",,,,,8,"Coby Mayo doubles (3) on a sharp line drive to left fielder Taylor Ward. Cedric Mullins scores.","R","R","L","BAL","LAA","X",7,"line_drive",1,1,2025,"1.29","0.73","0.13","2",656775,,,2,6,"Bot",72.32,60.36,,,,,-7.510384210646045,-124.96078026537901,-3.4654963250955304,15.089391578507351,25.59510440444541,-23.9787966499766,"3.56","1.63",366,"105.7",18,"87",1601,"7.1",777501,518595,694384,650859,621028,687263,621493,666176,624585,"53.44",0.591,0.748,"1.25",1,1,1,6,46,3,"Changeup",4,2,4,2,2,5,5,2,"Infield shade","Standard",140,"0.065","0.827","76.9","7.3",1.201,"-0.827","105.7",2,2,"0.848","0.848",34,23,34,24,3,2,6,1,5,3,"2.36","1.29","-1.29","40.6",-0.06985436883378834,-11.04439979336044,42.06849554870949,37.66956362420224,30.243584435836503
"CU","2025-06-15","77","1.49","6.11","Fried, Max",678882,608331,,"ball",,,,,14,"Ceddanne Rafaela grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","R","L","BOS","NYY","B",,,0,2,2025,"-0.81","-1.75","1","1.15",,,,0,7,"Bot",,,,,,,0.44439361416235823,-111.8551755510217,-0.09960333616501504,-6.7643811759621855,27.06847369146258,-46.781285240222026,"3.51","1.67",,,,"76",3254,"6.5",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.04",,,,,,,,52,3,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",330,"0","0.023",,,,"-0.023",,2,2,"0.893","0.893",31,24,31,25,3,2,5,1,5,1,"5.72","-0.81","0.81","48.2",,,,,
"FF","2025-06-15","96.5","2.35","5.37","Kikuchi, Yusei",691723,579328,,"ball",,,,,13,"Coby Mayo doubles (3) on a sharp line drive to left fielder Taylor Ward. Cedric Mullins scores.","R","R","L","BAL","LAA","B",,,0,1,2025,"0.79","1.27","-1.16","1.89",656775,,,2,6,"Bot",,,,,,,-11.241463930861588,-139.8327758889939,-6.556245044977972,13.064067774846782,34.47876895258917,-14.154493601031653,"3.57","1.65",,,,"97",2133,"7",777501,518595,694384,650859,621028,687263,621493,666176,624585,"53.49",,,,,,,,46,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",137,"0","0.032",,,,"-0.032",,2,2,"0.848","0.848",34,23,34,24,3,2,6,1,5,3,"1.22","0.79","-0.79","34.4",,,,,
"CU","2025-06-15","75.3","1.74","6.15","Fried, Max",678882,608331,,"swinging_strike",,,,,14,"Ceddanne Rafaela grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","R","L","BOS","NYY","S",,,0,1,2025,"-1.05","-1.47","0.7","1.12",,,,0,7,"Bot",,,,,,,-0.2874810854991469,-109.53485680383473,-0.5334108964750592,-8.227790871927278,23.385116483469083,-43.959629286625194,"3.56","1.67",,,,"74.8",3018,"6.4",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.05",,,,,,,,52,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",327,"0","-0.054","60.8","8.4",,"0.054",,2,2,"0.893","0.893",31,24,31,25,3,2,5,1,5,1,"5.56","-1.05","1.05","52.6",15.20264535644855,-11.314659478977228,32.24791264304919,46.25043520100148,40.99911871296743
