"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-05-01","84.2","2.74","5.49","Freeland, Kyle",681584,607536,"walk","ball",,,,,13,"David Villar walks.","R","R","L","SF","COL","B",,,3,2,2025,"-0.92","-0.11","-2.39","1.37",,573262,,2,6,"Bot",,,,,,,-10.151261014251116,-122.22960898542038,-2.886195155420226,-6.961097931514291,26.314395001998697,-32.86673296030165,"3.53","1.71",,,,"84.4",2450,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.76",,0.692227,"0.7",1,0,0,,48,6,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",317,"0.004","0.115",,,,"-0.115",,2,2,"0.845","0.845",32,28,32,28,3,2,6,9,7,4,"3.37","-0.92","0.92","21.6",,,,,
"FF","2025-05-01","95","2.69","5.31","Kikuchi, Yusei",650402,579328,,"foul",,,,,8,"Gleyber Torres singles on a sharp ground ball to left fielder Taylor Ward.","R","R","L","LAA","DET","S",,,2,2,2025,"0.83","1.44","0.1","1.85",,,,2,5,"Top",,,,,,,-8.702362302575548,-137.90034938364633,-6.653025294716605,12.541481271214062,31.43620303941121,-12.457289539083046,"3.15","1.48",201,"88.6",63,"95.7",2111,"6.9",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.62",,,,,,,,38,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",132,"0","0","74.1","7.6",,"0","88.6",2,-2,"0.808","0.192",34,28,34,29,3,2,5,1,6,2,"1.1","0.83","-0.83","34.3",8.555361694730374,-4.997322626462967,42.10340581090953,33.615059752023875,33.03394077760243
"CU","2025-05-01","81.5","2.39","5.47","Kikuchi, Yusei",650402,579328,,"ball",,,,,13,"Gleyber Torres singles on a sharp ground ball to left fielder Taylor Ward.","R","R","L","LAA","DET","B",,,1,2,2025,"-0.38","-0.18","-0.05","1.02",,,,2,5,"Top",,,,,,,-4.83527767359169,-118.62680954050512,-3.098432587809226,-2.652524097882115,22.57579667587466,-33.449419489040885,"3.15","1.51",,,,"82.6",2517,"7",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.47",,,,,,,,38,4,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",316,"0","0.039",,,,"-0.039",,2,-2,"0.808","0.192",34,28,34,29,3,2,5,1,6,2,"3.6","-0.38","0.38","41.4",,,,,
"ST","2025-05-01","84.6","2.75","5.58","Freeland, Kyle",681584,607536,,"ball",,,,,13,"David Villar walks.","R","R","L","SF","COL","B",,,2,2,2025,"-0.71","0.14","-0.89","1.76",,573262,,2,6,"Bot",,,,,,,-7.118030511551139,-122.92461827107455,-2.7340344155470513,-5.565247101728824,27.211900142226696,-30.43590707950237,"3.52","1.68",,,,"84.7",2462,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.8",,,,,,,,48,5,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",313,"0","0.049",,,,"-0.049",,2,2,"0.845","0.845",32,28,32,28,3,2,6,9,7,4,"3.09","-0.71","0.71","22.9",,,,,
"FC","2025-05-01","86.9","2.42","5.7","Freeland, Kyle",681584,607536,,"called_strike",,,,,4,"David Villar walks.","R","R","L","SF","COL","S",,,2,1,2025,"0.22","0.41","-0.42","2.31",,573262,,2,6,"Bot",,,,,,,-7.30867009851062,-126.53985068566668,-2.8650139112201107,3.6892171356135774,22.81835425215277,-27.365668736551033,"3.44","1.62",,,,"88",2292,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.81",,,,,,,,48,4,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",166,"0","-0.062",,,,"0.062",,2,2,"0.845","0.845",32,28,32,28,3,2,6,9,7,4,"2.57","0.22","-0.22","24.4",,,,,
"CU","2025-05-01","80.1","2.44","5.49","Kikuchi, Yusei",650402,579328,,"called_strike",,,,,6,"Gleyber Torres singles on a sharp ground ball to left fielder Taylor Ward.","R","R","L","LAA","DET","S",,,1,1,2025,"-0.34","-0.35","0.55","2.61",,,,2,5,"Top",,,,,,,-3.5485598058726118,-116.64209565342247,1.016174871402639,-2.4313072095987383,21.99351806299569,-35.80774206030022,"3.15","1.49",,,,"80.8",2437,"6.7",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.76",,,,,,,,38,3,"Curveball",4,2,2,4,2,4,2,4,"Infield shade","Standard",298,"0","-0.064",,,,"0.064",,2,-2,"0.808","0.192",34,28,34,29,3,2,5,1,6,2,"3.9","-0.34","0.34","43.6",,,,,
"FF","2025-05-01","93","2.77","5.23","Kikuchi, Yusei",650402,579328,,"called_strike",,,,,1,"Gleyber Torres singles on a sharp ground ball to left fielder Taylor Ward.","R","R","L","LAA","DET","S",,,1,0,2025,"0.78","1.31","-0.47","2.86",,,,2,5,"Top",,,,,,,-10.100613263897367,-135.0922111029197,-3.1777946278809135,11.767211983845245,30.068700245506733,-15.679491809436072,"3.15","1.51",,,,"93.8",2067,"6.9",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.59",,,,,,,,38,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",132,"0","-0.051",,,,"0.051",,2,-2,"0.808","0.192",34,28,34,29,3,2,5,1,6,2,"1.34","0.78","-0.78","31.0",,,,,
"ST","2025-05-01","84.1","2.59","5.57","Freeland, Kyle",681584,607536,,"blocked_ball",,,,,13,"David Villar walks.","R","R","L","SF","COL","B",,,1,1,2025,"-0.77","-0.49","-1.61","0.61",,573262,,2,6,"Bot",,,,,,,-8.257684607856135,-122.15485652528795,-4.110572509045626,-5.916360865752164,25.90263716519025,-36.34711149153443,"3.48","1.65",,,,"84.3",2414,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.79",,,,,,,,48,3,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",325,"0","0.039",,,,"-0.039",,2,2,"0.845","0.845",32,28,32,28,3,2,6,9,7,4,"3.74","-0.77","0.77","23.7",,,,,
"FF","2025-05-01","92.1","2.35","5.98","Freeland, Kyle",681584,607536,,"swinging_strike",,,,,3,"David Villar walks.","R","R","L","SF","COL","S",,,1,0,2025,"0.71","1.36","0.63","3.14",,573262,,2,6,"Bot",,,,,,,-5.946215122571961,-133.96658937893554,-4.3394049329961355,9.803302262033855,29.022635940294133,-15.081821056231133,"3.48","1.67",,,,"92.7",2341,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.81",,,,,,,,48,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",144,"0","-0.043","67.5","7.3",,"0.043",,2,2,"0.845","0.845",32,28,32,28,3,2,6,9,7,4,"1.33","0.71","-0.71","30.3",15.40510328561116,30.296657233418674,33.71400508269325,48.35766223095355,9.659525674177637
"FF","2025-05-01","95","2.73","5.24","Kikuchi, Yusei",650402,579328,,"ball",,,,,14,"Gleyber Torres singles on a sharp ground ball to left fielder Taylor Ward.","R","R","L","LAA","DET","B",,,0,0,2025,"0.87","1.26","0.9","1",,,,2,5,"Top",,,,,,,-6.778036346727619,-138.0162197551591,-8.336686906811755,12.562135935850534,30.477524720337485,-14.338724657723679,"3.23","1.5",,,,"95.7",2119,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.74",,,,,,,,38,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",131,"0","0.04",,,,"-0.04",,2,-2,"0.808","0.192",34,28,34,29,3,2,5,1,6,2,"1.27","0.87","-0.87","29.9",,,,,
"SL","2025-05-01","84.2","2.83","5.04","Kikuchi, Yusei",669234,579328,"field_out","hit_into_play",,,,,4,"Justyn-Henry Malloy pops out to shortstop Zach Neto.","R","R","L","LAA","DET","X",6,"popup",3,1,2025,"-0.46","0.29","-0.33","2.66",,,,1,5,"Top",123.23,181.77,,,,,-6.531812224357644,-122.53227954496066,0.32988115395255857,-3.2484167415465537,25.12439261191191,-29.521826403571474,"3.47","1.61",53,"88.5",76,"85.2",2125,"7",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.48",0.009,0.008,"0",1,0,0,3,37,5,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",209,"0.019","-0.424","80.1","7.7",0.009,"0.424","88.5",2,-2,"0.789","0.211",34,25,34,25,3,2,5,2,6,2,"2.93","-0.46","0.46","29.9",21.908910167453467,-16.058623540832084,37.647857167322236,32.99774323085267,37.55155600076277
"CH","2025-05-01","87.2","2.53","5.89","Freeland, Kyle",681584,607536,,"ball",,,,,9,"David Villar walks.","R","R","L","SF","COL","B",,,0,0,2025,"0.91","0.69","0.35","1.66",,573262,,2,6,"Bot",,,,,,,-7.143752751332032,-126.85038623597467,-5.480578835747135,11.22779345961202,24.73990370458465,-23.784927298193704,"3.48","1.65",,,,"87.9",1588,"6.6",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.88",,,,,,,,48,1,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",123,"0","0.014",,,,"-0.014",,2,2,"0.845","0.845",32,28,32,28,3,2,6,9,7,4,"2.3","0.91","-0.91","32.5",,,,,
"SL","2025-05-01","85.3","2.86","5.09","Kikuchi, Yusei",669234,579328,,"ball",,,,,12,"Justyn-Henry Malloy pops out to shortstop Zach Neto.","R","R","L","LAA","DET","B",,,2,1,2025,"-0.07","0.18","1.67","2.89",,,,1,5,"Top",,,,,,,-2.6826669346287653,-124.25176289709323,0.7648826456335753,-0.15178015497781475,24.394459939731757,-30.69343717471253,"3.58","1.6",,,,"86.2",2173,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.71",,,,,,,,37,4,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",180,"0","0.122",,,,"-0.122",,2,-2,"0.789","0.211",34,25,34,25,3,2,5,2,6,2,"2.94","-0.07","0.07","30.5",,,,,
"ST","2025-05-01","83.8","2.62","5.61","Freeland, Kyle",682641,607536,"strikeout","swinging_strike_blocked",,,,,13,"Luis Matos strikes out swinging.","R","R","L","SF","COL","S",2,,2,2,2025,"-0.85","-0.35","-0.98","0.74",,573262,,1,6,"Bot",,,,,,,-6.683090129952124,-121.73739147707825,-4.052008209008243,-6.806169257334077,27.473331485609478,-34.93905212209258,"3.21","1.56",,,,"83.8",2414,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.76",,0,"0",1,0,0,,47,5,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",318,"-0.019","-0.217","76.2","8.3",,"0.217",,2,2,"0.864","0.864",32,23,32,23,3,2,6,7,7,2,"3.65","-0.85","0.85","23.9",20.040488112016646,-31.063824839719874,40.84083354217277,27.178903861755856,45.043120024480665
"SL","2025-05-01","85.5","2.79","5.1","Kikuchi, Yusei",669234,579328,,"called_strike",,,,,6,"Justyn-Henry Malloy pops out to shortstop Zach Neto.","R","R","L","LAA","DET","S",,,2,0,2025,"-0.03","0.31","0.57","2.24",,,,1,5,"Top",,,,,,,-5.230629373253351,-124.47374500240791,-1.1232015350170723,0.7070524875861038,24.042045814842727,-28.87939363329849,"3.5","1.63",,,,"86.5",2187,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.69",,,,,,,,37,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",160,"0","-0.065",,,,"0.065",,2,-2,"0.789","0.211",34,25,34,25,3,2,5,2,6,2,"2.79","-0.03","0.03","29.6",,,,,
"KC","2025-05-01","83.3","2.48","5.89","Freeland, Kyle",682641,607536,,"blocked_ball",,,,,13,"Luis Matos strikes out swinging.","R","R","L","SF","COL","B",,,1,2,2025,"-0.2","-0.77","-0.06","0.61",,573262,,1,6,"Bot",,,,,,,-5.472530695159993,-121.12605194852391,-4.145343870122298,-0.8232715372939272,24.508105746497552,-39.07088722953475,"3.28","1.57",,,,"83.8",2382,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.76",,,,,,,,47,4,"Knuckle Curve",3,1,3,1,1,3,3,1,"Standard","Standard",312,"0","0.018",,,,"-0.018",,2,2,"0.864","0.864",32,23,32,23,3,2,6,7,7,2,"4.07","-0.2","0.2","30.5",,,,,
"SL","2025-05-01","86.6","2.88","5.08","Kikuchi, Yusei",669234,579328,,"ball",,,,,13,"Justyn-Henry Malloy pops out to shortstop Zach Neto.","R","R","L","LAA","DET","B",,,1,0,2025,"-0.21","0.62","-0.23","1.45",,,,1,5,"Top",,,,,,,-7.07596582911161,-125.95009464585958,-3.740855657817172,-0.714757265457992,26.43899072634207,-24.9706769478729,"3.47","1.61",,,,"87.3",2129,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.69",,,,,,,,37,2,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",148,"0","0.072",,,,"-0.072",,2,-2,"0.789","0.211",34,25,34,25,3,2,5,2,6,2,"2.43","-0.21","0.21","30.1",,,,,
"CH","2025-05-01","86.4","2.37","5.99","Freeland, Kyle",682641,607536,,"foul",,,,,12,"Luis Matos strikes out swinging.","R","R","L","SF","COL","S",,,1,1,2025,"1.47","0.72","0.89","2.66",,573262,,1,6,"Bot",,,,,,,-6.562407880896049,-125.62027508405752,-3.148421044381351,16.949869077153547,26.870603974022128,-24.151917373870127,"3.21","1.56",1,"60.5",-63,"86.6",1717,"6.6",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.88",,,,,,,,47,3,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",126,"0","-0.062","65.9","7.1",,"0.062","88.0",2,2,"0.864","0.864",32,23,32,23,3,2,6,7,7,2,"2.36","1.47","-1.47","33.7",13.236507665127368,2.3543278735982405,20.38569684983718,47.70572811609611,28.791907947430225
"CH","2025-05-01","85.6","2.41","5.85","Freeland, Kyle",682641,607536,,"ball",,,,,14,"Luis Matos strikes out swinging.","R","R","L","SF","COL","B",,,0,1,2025,"1.18","0.69","1.19","1.55",,573262,,1,6,"Bot",,,,,,,-5.280910201437837,-124.47951000361459,-5.282213865099408,13.353286140346093,24.05072601065571,-24.12856518332522,"3.24","1.56",,,,"86",1534,"6.5",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.99",,,,,,,,47,2,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",124,"0","0.021",,,,"-0.021",,2,2,"0.864","0.864",32,23,32,23,3,2,6,7,7,2,"2.41","1.18","-1.18","32.6",,,,,
"FF","2025-05-01","94.5","2.82","5.23","Kikuchi, Yusei",669234,579328,,"ball",,,,,14,"Justyn-Henry Malloy pops out to shortstop Zach Neto.","R","R","L","LAA","DET","B",,,0,0,2025,"1.13","1.17","0.61","1.25",,,,1,5,"Top",,,,,,,-8.31546485793083,-137.28525273921994,-7.368303431268976,16.022710759332092,28.207637376166858,-15.883119628955752,"3.56","1.58",,,,"95.5",2046,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.73",,,,,,,,37,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",130,"0","0.039",,,,"-0.039",,2,-2,"0.789","0.211",34,25,34,25,3,2,5,2,6,2,"1.37","1.13","-1.13","30.4",,,,,
"SL","2025-05-01","85.3","2.84","5.14","Kikuchi, Yusei",700242,579328,"strikeout","called_strike",,,,,1,"Trey Sweeney called out on strikes.","R","L","L","LAA","DET","S",2,,3,2,2025,"-0.36","0.2","-0.46","3.18",,,,0,5,"Top",,,,,,,-7.095708151063105,-123.99536742253676,1.3328006341714649,-2.16308114423755,26.209888519351438,-30.636811296531558,"3.61","1.63",,,,"85.6",2254,"6.7",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.85",,0,"0",1,0,0,,36,9,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",234,"0.028","-0.333",,,,"0.333",,2,-2,"0.761","0.239",34,25,34,25,2,1,5,1,6,1,"2.95","-0.36","-0.36","32.9",,,,,
