"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-07","95.2","-1.43","5.19","Woo, Bryan",640902,693433,,"foul",,,,,11,"Jhonny Pereda strikes out swinging.","R","R","R","ATH","SEA","S",,,2,1,2025,"-0.68","1.32","-0.97","3.58",,,671732,2,6,"Bot",,,,,,,2.76184556865382,-138.49253440596576,-1.465968173413409,-9.424362389309255,36.45719494023068,-15.240459658702935,"3.52","1.65",237,"74.6",33,"94.8",2247,"6.5",778010,663728,642133,664238,810938,641487,668227,677594,665750,"54.04",,,,,,,,53,4,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",219,"0","-0.072","71.7","6.8",,"0.072","88.0",1,1,"0.722","0.722",25,29,25,29,3,2,5,3,6,3,"1.23","0.68","0.68","24.0",5.37037494756552,-0.11816230589809605,21.5063576476545,29.52684330918798,25.311458951459407
"CH","2025-05-07","86.9","-1.89","5.59","Kelly, Merrill",643446,518876,"triple","hit_into_play",,,,,13,"Jeff McNeil triples (2) on a line drive to center fielder Alek Thomas. Luisangel Acuña scores.","R","L","R","AZ","NYM","X",8,"line_drive",3,2,2025,"-1.03","-0.03","-0.49","1.55",,682668,,1,7,"Top",167.25,79.01,,,,,5.431305499327923,-126.43989987790982,-3.4383362279067535,-12.173996090053693,24.824146984216814,-32.05959636732148,"3.58","1.67",263,"101.2",12,"86.5",2057,"6",778014,645444,656976,694374,553993,672695,666971,677950,682998,"54.52",0.949,0.915,"1.6",1,1,2,4,48,8,"Changeup",0,2,2,0,3,0,3,0,"Standard","Standard",241,"-0.086","1.025","73.5","7.9",1.161,"-1.025","101.2",-2,2,"0.161","0.839",36,33,37,33,3,2,5,1,5,2,"3.04","1.03","-1.03","34.6",12.147942067991316,4.408975721367809,36.36560474284918,40.13432646121913,29.154664525307602
"FF","2025-05-07","94.3","-1.41","6.58","Brown, Ben",808982,676962,,"ball",,,,,12,"Jung Hoo Lee strikes out swinging.","R","L","R","CHC","SF","B",,,0,2,2025,"-0.18","1.46","0.62","3.53",,642715,,1,5,"Top",,,,,,,5.709845420673558,-137.18648248187088,-5.488802348967461,-3.4894416444231213,30.00187922864224,-12.757962176130361,"3.01","1.41",,,,"95",2238,"6.7",778020,608348,457759,663538,542932,621020,664023,691718,673548,"53.84",,,,,,,,38,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",206,"0","0.024",,,,"-0.024",,-2,2,"0.224","0.776",25,26,26,27,3,2,5,1,6,2,"1.11","0.18","-0.18","44.8",,,,,
"FF","2025-05-07","93.2","-2.04","6.34","Hoglund, Gunnar",663728,680684,,"swinging_strike",,,,,6,"Cal Raleigh walks.","R","L","R","ATH","SEA","S",,,3,1,2025,"-0.66","1.48","0.3","2.76",,,,1,6,"Top",,,,,,,7.55996824832132,-135.27481864430717,-6.62166259525817,-9.932531510810781,34.94651385910058,-12.803478465734461,"3.55","1.66",,,,"93.5",2471,"7.1",778010,640902,691016,649966,609280,805779,664913,668709,671732,"53.45",,,,,,,,45,5,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",203,"0","-0.092","80.5","8.2",,"0.092",,4,-4,"0.941","0.059",25,28,26,29,3,2,5,1,7,2,"1.2","0.66","-0.66","54.2",24.232544277692867,-17.210515934940744,37.68291411189195,29.729844995772105,38.1041176644109
"FF","2025-05-07","95.7","-1.25","5.22","Woo, Bryan",640902,693433,,"ball",,,,,14,"Jhonny Pereda strikes out swinging.","R","R","R","ATH","SEA","B",,,1,1,2025,"-0.43","1.3","1.48","2.18",,,671732,2,6,"Bot",,,,,,,8.202906688943528,-139.03513322947748,-5.306691355590144,-7.58498074792773,34.840953659924494,-14.327980354655987,"3.52","1.71",,,,"95.6",2183,"6.6",778010,663728,642133,664238,810938,641487,668227,677594,665750,"53.9",,,,,,,,53,3,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",217,"0","0.05",,,,"-0.05",,1,1,"0.722","0.722",25,29,25,29,3,2,5,3,6,3,"1.22","0.43","0.43","26.0",,,,,
"CU","2025-05-07","80.6","-1.94","5.63","Kelly, Merrill",643446,518876,,"ball",,,,,13,"Jeff McNeil triples (2) on a line drive to center fielder Alek Thomas. Luisangel Acuña scores.","R","L","R","AZ","NYM","B",,,2,2,2025,"0.55","-0.64","-0.92","1.71",,682668,,1,7,"Top",,,,,,,1.1891880767203857,-117.42410132981355,-0.8597909058814928,4.90960273641363,22.12931468940515,-38.18821120131279,"3.64","1.77",,,,"80.2",2549,"5.9",778014,645444,656976,694374,553993,672695,666971,677950,682998,"54.58",,,,,,,,48,7,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",49,"0","0.074",,,,"-0.074",,-2,2,"0.161","0.839",36,33,37,33,3,2,5,1,5,2,"4.14","-0.55","0.55","28.8",,,,,
"SL","2025-05-07","90.4","-2.33","6.13","Hoglund, Gunnar",663728,680684,,"ball",,,,,3,"Cal Raleigh walks.","R","L","R","ATH","SEA","B",,,2,1,2025,"-0.16","1.13","0.8","3.1",,,,1,6,"Top",,,,,,,8.23416764429573,-131.26479740743164,-3.9595542754002673,-3.8526903771431495,32.577676607945314,-18.49038927539287,"3.57","1.63",,,,"90.8",2549,"7",778010,640902,691016,649966,609280,805779,664913,668709,671732,"53.46",,,,,,,,45,4,"Slider",5,1,1,5,1,5,1,5,"Infield shade","Standard",203,"0","0.122",,,,"-0.122",,4,-4,"0.941","0.059",25,28,26,29,3,2,5,1,7,2,"1.71","0.16","-0.16","50.3",,,,,
"FF","2025-05-07","94.6","-1.39","6.53","Brown, Ben",808982,676962,,"swinging_strike",,,,,8,"Jung Hoo Lee strikes out swinging.","R","L","R","CHC","SF","S",,,0,1,2025,"-0.66","1.54","-0.21","1.73",,642715,,1,5,"Top",,,,,,,4.572947257131759,-137.39459669617912,-10.33825879361333,-9.367496346425193,29.04310658280661,-10.557664860953874,"3.28","1.46",,,,"95.4",2218,"6.7",778020,608348,457759,663538,542932,621020,664023,691718,673548,"53.77",,,,,,,,38,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",208,"0","-0.065","69.8","8.2",,"0.065",,-2,2,"0.224","0.776",25,26,26,27,3,2,5,1,6,2,"1","0.66","-0.66","45.7",5.171636020388066,1.045801728540972,46.363264514811874,33.76061602816639,22.86296906069355
"FF","2025-05-07","90.5","-1.87","5.5","Kelly, Merrill",643446,518876,,"foul",,,,,11,"Jeff McNeil triples (2) on a line drive to center fielder Alek Thomas. Luisangel Acuña scores.","R","L","R","AZ","NYM","S",,,2,2,2025,"-0.59","1.32","-0.13","3.92",,682668,,1,7,"Top",,,,,,,5.5330955787688465,-131.6515805715218,-0.8169104595442832,-8.026460890403698,28.956221006058538,-16.900914626221823,"3.58","1.67",154,"78.3",13,"89.5",2341,"5.8",778014,645444,656976,694374,553993,672695,666971,677950,682998,"54.71",,,,,,,,48,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",233,"0","0","62.4","5.3",,"0","88.0",-2,2,"0.161","0.839",36,33,37,33,3,2,5,1,5,2,"1.47","0.59","-0.59","24.8",-5.746861944495675,27.929010825477796,23.513408316424222,35.819214038407324,17.12308574866664
"SI","2025-05-07","93","-1.5","5.04","Woo, Bryan",640902,693433,,"foul",,,,,13,"Jhonny Pereda strikes out swinging.","R","R","R","ATH","SEA","S",,,1,0,2025,"-1.18","0.12","-1.37","2.53",,,671732,2,6,"Bot",,,,,,,2.930382092619678,-135.37477007528057,-0.8561510550333793,-15.070202154939798,33.28660520035834,-30.695156127926456,"3.52","1.65",,,,"92.7",2261,"6.4",778010,663728,642133,664238,810938,641487,668227,677594,665750,"54.15",,,,,,,,53,2,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",229,"0","-0.048","67.0","6.9",,"0.048",,1,1,"0.722","0.722",25,29,25,29,3,2,5,3,6,3,"2.54","1.18","1.18","19.7",5.947622485965916,-3.2351381984220957,29.215709437244573,24.032969232063362,25.401008473837088
"ST","2025-05-07","82.5","-2.54","6.11","Hoglund, Gunnar",663728,680684,,"ball",,,,,14,"Cal Raleigh walks.","R","L","R","ATH","SEA","B",,,1,1,2025,"0.63","0.15","1.16","2.47",,,,1,6,"Top",,,,,,,7.244920857266749,-119.96721307014246,-2.0416933746088746,4.64103381512708,24.289491980808172,-30.497849814959864,"3.64","1.71",,,,"83.1",2610,"6.8",778010,640902,691016,649966,609280,805779,664913,668709,671732,"53.66",,,,,,,,45,3,"Sweeper",5,1,1,5,1,5,1,5,"Infield shade","Standard",86,"0","0.059",,,,"-0.059",,4,-4,"0.941","0.059",25,28,26,29,3,2,5,1,7,2,"3.21","-0.63","0.63","45.7",,,,,
"FF","2025-05-07","92.8","-1.64","6.53","Brown, Ben",808982,676962,,"called_strike",,,,,9,"Jung Hoo Lee strikes out swinging.","R","L","R","CHC","SF","S",,,0,0,2025,"-0.22","1.52","0.29","1.71",,642715,,1,5,"Top",,,,,,,5.425470721578314,-134.71050918888275,-9.870039521223788,-3.8857150441445927,31.09150485677773,-11.68487609455215,"3.14","1.46",,,,"93.1",2214,"6.7",778020,608348,457759,663538,542932,621020,664023,691718,673548,"53.78",,,,,,,,38,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",206,"0","-0.036",,,,"0.036",,-2,2,"0.224","0.776",25,26,26,27,3,2,5,1,6,2,"1.15","0.22","-0.22","48.1",,,,,
"SI","2025-05-07","94.4","-1.31","5.02","Woo, Bryan",640902,693433,,"blocked_ball",,,,,14,"Jhonny Pereda strikes out swinging.","R","R","R","ATH","SEA","B",,,0,0,2025,"-1.37","0.31","0.93","0.82",,,671732,2,6,"Bot",,,,,,,8.917798053482269,-137.092666979487,-5.890823840046251,-19.37246937365387,33.042471372310935,-27.074492782658975,"3.66","1.7",,,,"94.4",2185,"6.6",778010,663728,642133,664238,810938,641487,668227,677594,665750,"53.88",,,,,,,,53,1,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",230,"0","0.034",,,,"-0.034",,1,1,"0.722","0.722",25,29,25,29,3,2,5,3,6,3,"2.28","1.37","1.37","20.1",,,,,
"CH","2025-05-07","87.4","-1.85","5.5","Kelly, Merrill",643446,518876,,"foul",,,,,14,"Jeff McNeil triples (2) on a line drive to center fielder Alek Thomas. Luisangel Acuña scores.","R","L","R","AZ","NYM","S",,,2,2,2025,"-1.3","0.12","0.53","1.43",,682668,,1,7,"Top",,,,,,,8.388971999630137,-127.04562377442218,-3.9303285296589707,-15.819098952951958,24.819809380702758,-30.3058850280521,"3.58","1.67",37,"82.6",0,"87.3",2242,"6.2",778014,645444,656976,694374,553993,672695,666971,677950,682998,"54.34",,,,,,,,48,5,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",247,"0","0","73.4","8.2",,"0","88.0",-2,2,"0.161","0.839",36,33,37,33,3,2,5,1,5,2,"2.86","1.3","-1.3","25.1",20.60927962063186,-25.51342620331668,43.34238344377343,29.25378666332992,43.07644747677137
"SI","2025-05-07","92.6","-1.82","5.61","Keller, Mitch",686780,656605,"single","hit_into_play",,,,,4,"Pedro Pagés singles on a sharp line drive to center fielder Oneil Cruz.","R","R","R","STL","PIT","X",8,"line_drive",1,0,2025,"-1.16","0.67","-0.44","2.64",,,,0,7,"Bot",109.16,76.76,,,,,6.065210148230975,-134.60550966029763,-3.1754051932002665,-15.41640056097132,31.969020265926847,-23.54967348948045,"3.31","1.59",228,"100.4",13,"92.3",2560,"6.4",778016,663698,665839,624428,663647,678894,502054,665833,668804,"54.1",0.917,0.886,"0.9",1,1,0,4,51,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",221,"0.008","0.41","70.1","6.7",1.13,"-0.41","100.4",3,3,"0.946","0.946",29,26,29,27,3,2,5,2,6,2,"2.01","1.16","1.16","33.8",1.5095994198696474,-1.453157048284153,34.18944735832466,31.805093252712496,34.85811944360175
"CH","2025-05-07","87.1","-2.31","6.12","Hoglund, Gunnar",663728,680684,,"ball",,,,,14,"Cal Raleigh walks.","R","L","R","ATH","SEA","B",,,0,1,2025,"-1.17","0.34","0.63","0.81",,,,1,6,"Top",,,,,,,9.542065753711606,-126.31559830793319,-7.333262050924587,-14.400804134000893,25.254131249776762,-27.154488249142684,"3.74","1.78",,,,"87.9",1542,"6.9",778010,640902,691016,649966,609280,805779,664913,668709,671732,"53.6",,,,,,,,45,2,"Changeup",5,1,1,5,1,5,1,5,"Infield shade","Standard",236,"0","0.024",,,,"-0.024",,4,-4,"0.941","0.059",25,28,26,29,3,2,5,1,7,2,"2.68","1.17","-1.17","46.1",,,,,
"CH","2025-05-07","87.3","-1.87","5.5","Kelly, Merrill",643446,518876,,"ball",,,,,13,"Jeff McNeil triples (2) on a line drive to center fielder Alek Thomas. Luisangel Acuña scores.","R","L","R","AZ","NYM","B",,,1,2,2025,"-1","-0.09","-0.42","1.31",,682668,,1,7,"Top",,,,,,,5.527265139101486,-127.14015580207045,-3.791399629137932,-11.919490209657807,24.41364116651594,-32.64387938978388,"3.65","1.79",,,,"87.4",2055,"6.1",778014,645444,656976,694374,553993,672695,666971,677950,682998,"54.35",,,,,,,,48,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",251,"0","0.018",,,,"-0.018",,-2,2,"0.161","0.839",36,33,37,33,3,2,5,1,5,2,"3.06","1","-1","28.8",,,,,
"ST","2025-05-07","81.6","-1.6","5.06","Woo, Bryan",664913,693433,"strikeout","called_strike",,,,,4,"Seth Brown called out on strikes.","R","L","R","ATH","SEA","S",2,,1,2,2025,"0.79","0.17","-0.79","2.52",,,671732,1,6,"Bot",,,,,,,0.2975194945541117,-118.83982643383041,0.6451848522280017,7.359295594207981,25.903805972270057,-31.00469765220233,"3.64","1.87",,,,"81.5",2384,"6.5",778010,663728,642133,664238,810938,641487,668227,677594,665750,"53.98",,0,"0",1,0,0,,52,4,"Sweeper",5,4,5,4,4,5,5,4,"Infield shade","Standard",75,"-0.026","-0.182",,,,"0.182",,1,1,"0.748","0.748",25,32,25,33,3,2,5,1,6,2,"3.29","-0.79","0.79","19.6",,,,,
"KC","2025-05-07","83.2","-1.34","6.72","Brown, Ben",642715,676962,"double","hit_into_play",,,,,4,"Willy Adames doubles (7) on a ground ball to left fielder Ian Happ.","R","R","R","CHC","SF","X",7,"ground_ball",2,2,2025,"0.17","-0.57","-0.53","2.31",,,,1,5,"Top",60.66,129.39,,,,,1.5351934056021468,-121.34185002686782,-2.6998857208050526,1.5009722675038624,19.481691467451284,-37.62152863853912,"3.52","1.76",99,"92.5",7,"84.3",2313,"6.5",778020,608348,457759,663538,542932,621020,664023,691718,673548,"54.03",0.554,0.519,"1.25",1,1,1,4,37,5,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",68,"-0.032","0.688","75.6","8.1",0.62,"-0.688","92.5",-2,2,"0.256","0.744",25,29,26,30,3,2,5,1,6,2,"3.8","-0.17","-0.17","49.1",17.67807176831514,-3.157920957857975,38.0612034648379,32.445608502096796,33.135437552449396
"FC","2025-05-07","89.7","-1.8","5.44","Kelly, Merrill",643446,518876,,"foul",,,,,14,"Jeff McNeil triples (2) on a line drive to center fielder Alek Thomas. Luisangel Acuña scores.","R","L","R","AZ","NYM","S",,,1,1,2025,"-0.29","0.99","1.28","2",,682668,,1,7,"Top",,,,,,,8.155910364853899,-130.45370046999224,-4.6296331376516635,-4.863590154741234,24.834362900837256,-20.109883121787025,"3.58","1.67",92,"99.2",4,"89.6",2203,"6",778014,645444,656976,694374,553993,672695,666971,677950,682998,"54.48",,,,,,,,48,3,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",219,"0","-0.062","69.9","8.0",,"0.062","99.2",-2,2,"0.161","0.839",36,33,37,33,3,2,5,1,5,2,"1.83","0.29","-0.29","23.5",22.215652732766273,-24.13231981364931,47.20595200592102,20.0971734428704,38.90712575444754
"FF","2025-05-07","92.8","-1.36","6.54","Brown, Ben",642715,676962,,"called_strike",,,,,9,"Willy Adames doubles (7) on a ground ball to left fielder Ian Happ.","R","R","R","CHC","SF","S",,,2,1,2025,"-0.4","1.42","0.58","1.59",,,,1,5,"Top",,,,,,,5.8724079136673,-134.67693535566724,-10.044929935489003,-6.07242002360769,28.728135360992667,-12.939103349345276,"3.4","1.63",,,,"93.5",2190,"6.8",778020,608348,457759,663538,542932,621020,664023,691718,673548,"53.66",,,,,,,,37,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",206,"0","-0.078",,,,"0.078",,-2,2,"0.256","0.744",25,29,26,30,3,2,5,1,6,2,"1.24","0.4","0.4","53.0",,,,,
