"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-02","92.4","-1.95","5.8","Keller, Mitch",680977,656605,"double","hit_into_play",,,,,1,"Brendan Donovan doubles (22) on a sharp line drive to center fielder Oneil Cruz.","R","L","R","PIT","STL","X",8,"line_drive",0,0,2025,"-0.81","1.14","-0.51","2.95",,,,0,1,"Top",154.13,42.7,,,,,5.466433587233635,-134.48663054642805,-4.001657040778746,-10.997566590879304,27.68094085888972,-17.598940491117983,"3.33","1.62",369,"104",20,"93.2",2485,"6.6",777272,680779,687462,693304,663647,643396,502054,665833,668804,"53.86",0.569,0.751,"1.25",1,1,1,6,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.06","0.693","69.0","6.7",1.233,"-0.693","104.0",0,0,"0.5","0.5",29,28,29,28,1,0,5,1,6,2,"1.51","0.81","-0.81","35.3",13.0331599649774,3.540720348076839,23.627092548100535,42.62522153688832,24.125272722695076
"SI","2025-07-02","89.8","-2.84","3.82","Lee, Chase",663993,695445,,"called_strike",,,,,6,"Nathaniel Lowe strikes out swinging.","R","L","R","WSH","DET","S",,,0,0,2025,"-0.97","-0.31","0.41","2.73",,,,0,6,"Bot",,,,,,,9.945714588855447,-130.37859033556214,3.884113923355214,-13.19402435759343,27.131617616353218,-36.76238408126684,"3.63","1.58",,,,"88.7",2269,"5.7",777265,668670,679529,650402,656716,595879,663330,663837,672761,"54.81",,,,,,,,47,1,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",276,"0","-0.037",,,,"0.037",,1,1,"0.746","0.746",26,29,27,30,1,2,4,0,4,1,"3.14","0.97","-0.97","-6.3",,,,,
"SI","2025-07-02","93.8","-2.35","5.03","Weissert, Greg",669720,669711,,"called_strike",,,,,4,"Austin Hays grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.","R","R","R","BOS","CIN","S",,,0,0,2025,"-1.27","0.48","-0.5","2.24",,680574,,2,6,"Top",,,,,,,7.48780911473192,-136.34402494744097,-2.4956794871263814,-17.52199808844487,30.943252547410097,-25.833700020480403,"3.27","1.6",,,,"92.4",2182,"5.6",777277,657136,663853,691785,647351,596115,680776,678882,701350,"54.94",,,,,,,,42,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",240,"0","-0.04",,,,"0.04",,1,-1,"0.692","0.308",30,29,30,30,1,2,2,1,3,2,"2.12","1.27","1.27","14.6",,,,,
"CU","2025-07-02","81.5","-2.35","5.27","Henry, Cole",663837,669371,,"ball",,,,,14,"Matt Vierling flies out to right fielder Daylen Lile.","R","R","R","WSH","DET","B",,,0,0,2025,"0.84","-0.1","1.37","2.44",,,,0,8,"Top",,,,,,,6.7257119116918735,-118.48651419658373,0.46415918069989814,6.589865170655688,23.451750522635567,-33.44110809990754,"3.62","1.69",,,,"81.2",2543,"6.2",777265,656180,663993,671277,657557,682928,695578,696285,695734,"54.28",,,,,,,,59,1,"Curveball",3,4,4,3,4,3,4,3,"Standard","Standard",57,"0","0.038",,,,"-0.038",,-1,1,"0.247","0.753",25,28,26,29,1,3,3,4,1,2,"3.55","-0.84","-0.84","15.7",,,,,
"FF","2025-07-02","96.1","-1.45","5.72","Gilbert, Logan",663697,669302,,"ball",,,,,11,"Jonathan India grounds out sharply, third baseman Ben Williamson to first baseman Donovan Solano.","R","R","R","SEA","KC","B",,,0,0,2025,"-0.84","1.43","-0.1","3.71",,,,0,1,"Top",,,,,,,5.583415209657099,-139.84279505016744,-3.0402142613217618,-12.233164498247703,30.47496483324922,-12.898864327405073,"3.42","1.57",,,,"97.9",2210,"7.2",777262,641598,456781,702284,810938,641487,668227,677594,664238,"53.27",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",28,28,28,29,1,0,5,1,6,1,"1.03","0.84","0.84","32.6",,,,,
"FF","2025-07-02","93","-1.34","6.93","Pivetta, Nick",607208,601713,,"called_strike",,,,,1,"Trea Turner singles on a fly ball to center fielder Jackson Merrill.","R","R","R","PHI","SD","S",,,0,0,2025,"-0.36","1.66","-0.31","3.63",,,,0,1,"Bot",,,,,,,3.4791639651839352,-135.36003344261417,-6.402064779572348,-5.170724393805354,29.356367892628665,-10.564357786163702,"3.64","1.8",,,,"93.9",2228,"6.8",777273,553869,650333,630105,592518,593428,657757,701538,665487,"53.69",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","-0.037",,,,"0.037",,0,0,"0.547","0.547",32,32,32,32,1,0,7,2,6,0,"0.97","0.36","0.36","53.6",,,,,
"FC","2025-07-02","92.1","-2.61","5.66","Garrett, Reed",668930,657585,"double","hit_into_play",,,,,1,"Brice Turang doubles (14) on a line drive to left fielder Brandon Nimmo. Christian Yelich scores.","R","L","R","NYM","MIL","X",7,"line_drive",0,0,2025,"0.03","0.43","-0.28","3.3",,,592885,1,6,"Top",60.54,130,,,,,5.806619941362621,-134.19891568207572,-1.2277796215500425,-0.6029735539353979,23.747526459550883,-26.837909895608988,"3.47","1.62",237,"99.1",15,"92.4",2456,"6",777289,620443,624413,683146,668901,596019,607043,643446,665742,"54.51",0.734,0.723,"1.25",1,1,1,4,42,1,"Cutter",2,1,1,2,2,2,2,2,"Standard","Standard",183,"-0.193","0.812","66.3","6.1",0.956,"-0.812","99.1",1,-1,"0.662","0.338",32,25,32,26,1,2,4,3,2,0,"2.21","-0.03","0.03","36.9",-1.0109630799981246,26.57178511729588,21.3307955839338,37.78814542706213,21.320417580488076
"SI","2025-07-02","94.4","-2.91","5.58","Hanifee, Brenan",657557,669724,,"ball",,,,,13,"Paul DeJong singles on a fly ball to left fielder Matt Vierling. Alex Call scores.","R","R","R","WSH","DET","B",,,0,0,2025,"-1.48","0.32","-0.91","1.67",,669743,,0,8,"Bot",,,,,,,8.444093059183501,-137.12165286942238,-5.145859282376773,-20.542052281765443,30.151290226249888,-27.221936312402256,"3.63","1.62",,,,"94.1",1984,"6.2",777265,668670,679529,650402,656716,595879,663837,678009,672761,"54.3",,,,,,,,68,1,"Sinker",7,4,7,4,4,7,7,4,"Standard","Standard",243,"0","0.038",,,,"-0.038",,3,3,"0.983","0.983",27,31,27,32,1,3,6,0,1,1,"2.25","1.48","1.48","33.9",,,,,
"FF","2025-07-02","90","-1.84","6.12","Smith, Dylan",695578,681916,"field_out","hit_into_play",,,,,12,"James Wood flies out to right fielder Wenceel Pérez.","R","L","R","WSH","DET","X",9,"fly_ball",0,0,2025,"-0.15","1.52","0.89","3.04",686452,696285,605137,2,6,"Bot",204.27,90.65,,,,,7.161418542371618,-130.9423062385042,-4.9590975068958185,-3.2581684426373196,27.019439875430958,-13.77310453863121,"3.83","1.77",329,"99.2",25,"90.8",2463,"6.8",777284,668670,679529,690993,656716,700242,682985,678009,672761,"53.75",0.469,0.711,"0",1,0,0,6,64,1,"4-Seam Fastball",2,11,2,11,11,2,2,11,"Standard","Standard",197,"-0.004","-0.275","79.3","7.4",1.253,"0.275","99.2",-9,-9,"0.006","0.006",25,22,25,23,1,3,5,3,,0,"1.29","0.15","-0.15","49.2",14.562436335212832,-6.1512891173567,40.31322573188523,25.87665561457365,35.56014999555658
"FF","2025-07-02","95.1","-1.41","5.42","Miller, Shelby",671218,571946,,"swinging_strike",,,,,11,"Heliot Ramos singles on a ground ball to second baseman Ketel Marte. Jung Hoo Lee to 3rd.","R","R","R","AZ","SF","S",,,0,0,2025,"-0.89","1.53","-0.32","3.52",,808982,,0,10,"Top",,,,,,,4.922285682550822,-138.3778677548897,-2.7340543366448706,-12.517257423917481,34.023727109417166,-12.238693118381558,"3.18","1.51",,,,"95.9",2524,"7",777270,645444,647304,606466,553993,672695,666971,677950,664983,"53.5",,,,,,,,83,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",212,"0","-0.035","74.8","6.2",,"0.035",,0,0,"0.5","0.5",34,25,35,26,1,0,2,1,3,1,"1.01","0.89","0.89","46.6",2.112093879522055,14.587236683126486,28.13866208315345,30.703382871183596,21.829226043379748
"FC","2025-07-02","89.3","-2.21","5.9","Zeferjahn, Ryan",669221,666171,"home_run","hit_into_play",,,,,9,"Sean Murphy homers (12) on a fly ball to left center field. Jurickson Profar scores. Ozzie Albies scores.","R","R","R","ATL","LAA","X",,"fly_ball",0,0,2025,"0.42","0.19","0.37","2.11",,595777,645277,2,6,"Bot",71.72,43.87,,,,,5.474344948853254,-129.9575910156971,-3.7377051952038456,3.6253841604481187,26.14202965067617,-29.42214559736583,"3.44","1.63",406,"103.5",25,"89.5",2409,"6.3",777279,518595,694384,621028,650859,687263,621493,666176,624585,"54.2",0.866,1.595,"2",1,0,3,6,50,1,"Cutter",0,2,0,2,2,3,3,2,"Standard","Standard",127,"0.468","1.664","71.9","8.4",3.045,"-1.664","103.5",-2,-2,"0.242","0.242",27,30,27,31,1,2,3,1,3,1,"2.66","-0.42","-0.42","34.5",13.412113125085078,-7.170424892123254,30.51867208132179,43.127670615520074,34.718621378276836
"SL","2025-07-02","84.6","-2.39","6.14","Rutledge, Jackson",650402,671131,,"swinging_strike",,,,,12,"Gleyber Torres walks.","R","R","R","WSH","DET","S",,,0,0,2025,"0.21","0.11","1.11","2.53",,,,0,4,"Top",,,,,,,7.737101789654946,-123.12166997576196,-2.3741607802492233,0.8473193988753864,21.070363867306135,-30.836461484781246,"3.21","1.49",,,,"85",2050,"6.2",777284,686452,663993,642708,691781,682928,669743,696285,695734,"54.3",,,,,,,,31,1,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",49,"0","-0.037","65.6","8.5",,"0.037",,-7,7,"0.026","0.974",26,28,26,29,1,2,4,3,3,0,"3.04","-0.21","-0.21","30.4",26.759639489337225,-28.87627475097155,33.65537417107336,47.33328735588557,46.39881200525488
"SL","2025-07-02","88","-1.73","5.9","Kittredge, Andrew",669394,552640,,"swinging_strike",,,,,14,"Jake Burger grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","R","R","TEX","BAL","S",,,0,0,2025,"0.61","-0.03","0.44","1.37",,,,0,8,"Bot",,,,,,,4.017834038584387,-128.00253890883636,-4.8266101030617765,5.794570528880752,27.4241563355058,-31.6416772398917,"3.35","1.6",,,,"88.3",2558,"6.6",777268,607732,656811,702616,602104,683002,681297,656775,657656,"53.89",,,,,,,,64,1,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",129,"0","-0.037","75.3","8.2",,"0.037",,6,6,"0.998","0.998",35,29,35,29,1,3,2,12,2,2,"2.98","-0.61","-0.61","42.1",14.944723505592073,-14.372326037016535,34.34444328529637,44.46932988311093,38.85994396900225
"FF","2025-07-02","97.4","-2.43","6.64","Alcala, Jorge",687952,660896,"field_out","hit_into_play",,,,,3,"Christian Encarnacion-Strand grounds out, third baseman Abraham Toro to first baseman Romy Gonzalez.","R","R","R","BOS","CIN","X",5,"ground_ball",0,0,2025,"-0.7","1.49","0.29","3.19",,666158,,2,2,"Top",94.99,161.89,,,,,8.796943532332046,-141.47277202000882,-7.09868566675429,-11.388256095965625,32.23997502927248,-10.658065570998959,"3.32","1.5",77,"95.7",4,"96.5",2515,"5.9",777277,657136,663853,691785,647351,596115,680776,678882,701350,"54.63",0.543,0.529,"0",1,0,0,4,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.034","-0.3","79.6","7.3",0.653,"0.3","95.7",0,0,"0.516","0.484",29,25,30,26,1,0,2,1,3,4,"0.92","0.7","0.7","46.1",22.939290044520593,-9.48963279168023,29.26409676083854,39.640280198370235,36.862328110035904
"FF","2025-07-02","94.4","-2.19","6.21","Burke, Sean",681624,680732,"home_run","hit_into_play",,,,,3,"Andy Pages homers (17) on a fly ball to center field.","R","R","R","LAD","CWS","X",,"fly_ball",0,0,2025,"-0.36","1.34","0.28","3.09",,,,0,2,"Bot",114.56,31.4,,,,,7.353131242072574,-137.33168181820108,-5.533867973670105,-6.100317339236796,29.223640692448292,-14.101367183026381,"3.5","1.62",415,"105.5",27,"96.2",2516,"7.2",777267,700337,678246,672820,681962,805367,596103,572191,643565,"53.28",0.931,1.84,"2",1,0,3,6,14,1,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Standard",206,"0.11","1.114","74.7","7.9",3.589,"-1.114","105.5",0,0,"0.55","0.55",25,24,26,25,1,0,7,1,5,1,"1.21","0.36","0.36","43.5",10.324343175849206,-4.80217638297771,30.181443327700805,42.49833215478189,31.913157615310617
"FF","2025-07-02","95.5","-2.23","5.26","Montero, Rafael",545361,606160,,"ball",,,,,11,"Mike Trout singles on a ground ball to center fielder Michael Harris II.","R","R","R","ATL","LAA","B",,,0,0,2025,"-0.96","1.19","-0.93","4.54",,,,0,8,"Top",,,,,,,5.52589336611405,-138.97255092736756,1.0303991721335004,-13.65835442117391,30.07639317024904,-17.160051160485224,"3.77","1.61",,,,"94.7",2527,"5.7",777279,669221,621566,645277,663586,669397,595777,671739,660670,"54.78",,,,,,,,66,1,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",224,"0","0.038",,,,"-0.038",,6,-6,"0.993","0.007",34,33,35,34,1,3,4,1,3,1,"1.3","0.96","0.96","29.9",,,,,
"FC","2025-07-02","98.8","-1.85","5.11","Doval, Camilo",672695,666808,,"ball",,,,,11,"Geraldo Perdomo singles on a line drive to left fielder Luis Matos.","R","L","R","AZ","SF","B",,,0,0,2025,"-0.4","1.08","-1.85","3.23",,,,0,9,"Bot",,,,,,,0.953413259040076,-143.94242864732735,-2.2684101449952205,-5.792585630530626,31.48134590785621,-16.751152176867148,"3.64","1.56",,,,"99.2",2625,"6.3",777270,672275,527038,666149,689172,642715,682641,808982,573262,"54.16",,,,,,,,78,1,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",211,"0","0.038",,,,"-0.038",,-2,-2,"0.087","0.087",27,25,28,26,1,4,5,1,4,1,"1.24","0.4","-0.4","12.4",,,,,
"FF","2025-07-02","87.7","-2.25","5.15","Williams, Trevor",690993,592866,,"ball",,,,,3,"Colt Keith doubles (13) on a ground ball to left fielder Alex Call.","R","L","R","WSH","DET","B",,,0,0,2025,"-0.5","0.73","0.8","3.14",,,,0,1,"Top",,,,,,,8.449861874827459,-127.49540672723967,-0.24823903360131583,-7.130734435773293,25.77647242406363,-24.322121809882702,"3.36","1.53",,,,"88.3",2203,"6.7",777284,686452,663993,642708,691781,682928,669743,696285,695734,"53.8",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",33,23,33,24,1,0,8,3,,0,"2.23","0.5","-0.5","17.2",,,,,
"ST","2025-07-02","82.8","-2.59","5.82","Ort, Kaleb",687597,672391,,"swinging_strike",,,,,14,"Jordan Beck strikes out swinging.","R","R","R","COL","HOU","S",,,0,0,2025,"0.83","-0.14","1.55","1.37",,,,0,8,"Bot",,,,,,,7.845833859105641,-120.44374272674312,-3.424652177939406,6.7016644490999955,22.239533427602176,-33.118784373046786,"3.64","1.76",,,,"83.1",2567,"6.4",777269,673237,572233,514888,670623,670097,643289,676694,701358,"54.1",,,,,,,,69,1,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",44,"0","-0.037","60.0","8.2",,"0.037",,-3,-3,"0.079","0.079",33,24,33,24,1,3,5,1,1,1,"3.46","-0.83","-0.83","44.4",23.76364062001951,-29.104813155984083,30.15112101185882,53.04165663866462,51.643817003575634
"SL","2025-07-02","83.7","-2.64","5.41","Brash, Matt",677951,666374,,"called_strike",,,,,8,"Bobby Witt Jr. singles on a line drive to right fielder Dominic Canzone.","R","R","R","SEA","KC","S",,,0,0,2025,"1.67","-0.48","-0.04","2.18",,,,0,8,"Top",,,,,,,2.6986980371520835,-121.8085289307171,0.002896532405725738,15.841571318279897,27.22371466568695,-37.15426829807899,"3.52","1.63",,,,"83.2",2963,"6.3",777262,641598,670042,702284,810938,641487,668227,677594,686527,"54.24",,,,,,,,60,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",39,"0","-0.037",,,,"0.037",,2,-2,"0.87","0.13",27,25,27,25,1,3,2,1,3,1,"3.77","-1.67","-1.67","32.0",,,,,
"SL","2025-07-02","87.4","-1.79","6.3","Mears, Nick",668901,683232,"field_out","hit_into_play",,,,,7,"Mark Vientos grounds out, shortstop Joey Ortiz to first baseman Jake Bauers.","R","R","R","NYM","MIL","X",6,"ground_ball",0,0,2025,"0.23","0.08","-0.37","1.77",,,,0,7,"Bot",108.31,152.85,,,,,2.9743957418369193,-127.3395778634891,-5.0278095682601815,1.9349955134592363,25.36030860468261,-30.467234857234054,"3.62","1.68",6,"109.4",-17,"88.4",2521,"6.8",777289,661388,641343,668930,702332,687401,686555,694192,686217,"53.7",0.183,0.145,"0",1,0,0,2,56,1,"Slider",2,6,2,6,6,2,2,6,"Strategic","Strategic",82,"-0.017","-0.254",,,0.187,"0.254","109.4",-4,-4,"0.064","0.064",28,25,29,26,1,2,3,3,1,1,"2.89","-0.23","-0.23","54.1",,,,,
"ST","2025-07-02","79.2","-1.53","4.66","Uceta, Edwin",570482,670955,,"ball",,,,,11,"Gio Urshela singles on a line drive to center fielder Chandler Simpson. Austin Wynns scores.","R","R","R","TB","ATH","B",,,0,0,2025,"1.24","0.1","-1.37","3.33",,642851,,0,9,"Top",,,,,,,-1.96108751070997,-115.22428989572147,3.673010663122839,11.39725102073569,21.651689325962128,-32.23284010725189,"3.42","1.48",,,,"78.9",2440,"6.1",777271,642136,666018,664040,691406,670764,663968,802415,666139,"54.41",,,,,,,,67,1,"Sweeper",6,3,3,6,3,6,3,6,"Standard","Standard",80,"0","0.038",,,,"-0.038",,3,-3,"0.927","0.073",27,33,27,34,1,1,2,5,2,7,"3.54","-1.24","-1.24","16.1",,,,,
"FC","2025-07-02","96.5","-2.56","6.01","Vargas, Carlos",671221,672841,,"ball",,,,,13,"Drew Waters grounds out to first baseman Luke Raley.","R","L","R","SEA","KC","B",,,0,0,2025,"-0.05","0.9","-1.33","2.15",,,,0,7,"Top",,,,,,,3.3798957418193902,-140.37510523637357,-6.774188732578517,-1.3750243055120273,31.342358514511194,-18.997186728759637,"3.56","1.6",,,,"96.9",2303,"6.5",777262,641598,670042,702284,810938,641487,668227,677594,686527,"54",,,,,,,,50,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",199,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",25,26,26,27,1,2,3,2,1,,"1.55","0.05","-0.05","34.3",,,,,
"FC","2025-07-02","85.4","-1.2","6.07","Bellozo, Valente",664056,678368,,"called_strike",,,,,9,"Harrison Bader grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.","R","R","R","MIA","MIN","S",,,0,0,2025,"0.46","0.53","0.67","1.75",,,,0,8,"Top",,,,,,,3.4396639166581253,-124.30952757640482,-4.901378943121511,4.048536395178549,26.874566590759983,-25.830077218024652,"3.25","1.52",,,,"84.8",2494,"6.1",777275,682663,676572,669364,681393,672640,681715,667472,669065,"54.45",,,,,,,,57,1,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",152,"0","-0.037",,,,"0.037",,-1,1,"0.247","0.753",25,31,25,31,1,2,4,3,4,1,"2.61","-0.46","-0.46","47.7",,,,,
"FF","2025-07-02","93.4","-1.72","6.11","Martinez, Nick",680776,607259,,"ball",,,,,11,"Jarren Duran strikes out swinging.","R","L","R","BOS","CIN","B",,,0,0,2025,"-0.6","1.7","-0.65","4",,,,0,1,"Bot",,,,,,,4.061945958543995,-136.0235536637099,-3.4353296760434713,-8.396237106740786,29.25348414544326,-10.519650952809188,"3.49","1.59",,,,"92.9",2517,"5.9",777277,663886,687952,666158,669289,680574,669720,670770,677956,"54.61",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",202,"0","0.038",,,,"-0.038",,0,0,"0.547","0.547",34,28,35,29,1,0,5,1,6,2,"0.91","0.6","-0.6","53.6",,,,,
"SI","2025-07-02","93.6","-0.96","6.4","Holmes, Clay",686217,605280,,"called_strike",,,,,8,"Sal Frelick homers (6) on a fly ball to right field.","R","L","R","NYM","MIL","S",,,0,0,2025,"-1.47","0.4","0.17","1.69",,,,0,1,"Top",,,,,,,6.09440253973035,-135.98708339903686,-7.119007900321567,-19.592637141463022,34.46422720381273,-25.6463080243823,"3.25","1.53",,,,"91.9",2265,"5.7",777289,620443,624413,683146,668901,596019,607043,643446,665742,"54.76",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",32,25,32,25,1,0,7,3,6,0,"2.24","1.47","-1.47","42.2",,,,,
"SI","2025-07-02","95.1","-1.91","5.55","Salazar, Eduardo",679529,674285,,"ball",,,,,9,"Spencer Torkelson homers (18) on a fly ball to left center field.","R","R","R","WSH","DET","B",,,0,0,2025,"-1.24","0.71","0.62","1.87",,,,0,6,"Top",,,,,,,9.45008760862528,-138.28485125483112,-5.726607088507994,-17.816726579068597,26.14516780357159,-21.94254111009912,"3.59","1.63",,,,"96.4",2066,"6.7",777284,686452,663993,642708,691781,682928,669743,696285,695734,"53.77",,,,,,,,54,1,"Sinker",1,10,10,1,10,1,10,1,"Standard","Standard",234,"0","0.038",,,,"-0.038",,-9,9,"0.003","0.997",27,25,27,26,1,3,4,3,2,0,"1.78","1.24","1.24","29.5",,,,,
"SL","2025-07-02","88.6","-2.51","5.67","Núñez, Dedniel",678011,673380,,"swinging_strike",,,,,14,"Anthony Seigler singles on a line drive to right fielder Juan Soto. Rhys Hoskins to 3rd.","R","L","R","NYM","MIL","S",,,0,0,2025,"0.03","0.63","1.07","1.64",,,656555,1,6,"Top",,,,,,,8.650099300688952,-128.78898181029018,-5.123449115866347,-1.401008597255575,25.234337457438013,-24.256392236458336,"3.3","1.5",,,,"88.4",2271,"6.1",777276,663584,624413,643446,683146,677595,607043,621438,665742,"54.4",,,,,,,,50,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",238,"0","-0.04","64.5","7.5",,"0.04",,3,-3,"0.868","0.132",29,26,29,26,1,2,3,0,,3,"2.26","-0.03","0.03","42.0",27.85500313117919,-23.969799967982176,43.008197056666134,23.687981412796496,41.04331741615032
"FF","2025-07-02","92.1","-1.48","6.08","Mattson, Isaac",695336,676755,,"ball",,,,,1,"Thomas Saggese lines out to right fielder Bryan Reynolds.","R","R","R","PIT","STL","B",,,0,0,2025,"-0.6","1.51","-0.74","3.28",,,,0,9,"Top",,,,,,,3.223426951471091,-134.0789465255809,-4.617842122330755,-7.987332118356967,27.58846092052545,-13.19100151027653,"3.45","1.58",,,,"93.1",2264,"6.8",777272,680779,687462,693304,663647,643396,502054,665833,668804,"53.74",,,,,,,,67,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",206,"0","0.038",,,,"-0.038",,5,-5,"0.995","0.005",29,23,30,23,1,3,1,2,3,2,"1.17","0.6","0.6","48.6",,,,,
"FF","2025-07-02","97.8","-1.59","5.57","Núñez, Eduarniel",664761,674384,,"ball",,,,,8,"Alec Bohm triples (2) on a line drive to right fielder Fernando Tatis Jr. Johan Rojas scores.","R","R","R","PHI","SD","B",,,0,0,2025,"-0.72","1.22","0.15","1.69",,,679032,2,7,"Bot",,,,,,,6.354516020359425,-142.13118370228088,-7.788230447045338,-11.240618345560657,31.223306307444144,-13.994305327302804,"3.68","1.68",,,,"97.8",2442,"6.3",777290,455117,650333,630105,578428,593428,657757,701538,665487,"54.24",,,,,,,,55,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",217,"0.003","0.034",,,,"-0.034",,3,3,"0.94","0.94",26,28,26,29,1,3,,2,3,2,"1.16","0.72","0.72","32.0",,,,,
"SL","2025-07-01","85.7","-2","5.97","Holmes, Grant",681351,656550,"strikeout","swinging_strike",,,,,14,"Logan O'Hoppe strikes out swinging.","R","R","R","ATL","LAA","S",2,,1,2,2025,"0.45","-0.51","0.59","0.81",,,624585,2,6,"Top",,,,,,,5.173570143888129,-124.76458829159348,-4.925631352410192,3.813846007649341,23.189305750468378,-36.83029156334235,"3.46","1.61",,,,"85.7",2912,"6.1",777298,686948,621566,645277,663586,669397,657077,671739,660670,"54.4",,0,"0",1,0,0,,46,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",16,"0.035","-0.196","71.6","9.2",,"0.196",,0,0,"0.539","0.461",29,25,29,25,3,2,5,2,5,2,"3.59","-0.45","-0.45","43.5",31.92190993402691,-30.95729933848602,40.21700261298143,42.45045076346125,50.64646029033192
"CU","2025-07-01","84.7","-2.01","5.99","Holmes, Grant",681351,656550,,"blocked_ball",,,,,14,"Logan O'Hoppe strikes out swinging.","R","R","R","ATL","LAA","B",,,0,2,2025,"0.29","-1.05","0.1","0.51",,,624585,2,6,"Top",,,,,,,4.319051406340401,-123.33565338402539,-4.3996367260622655,2.1535530699072725,22.31426855535085,-42.347381853735776,"3.46","1.68",,,,"84.7",2866,"6.1",777298,686948,621566,645277,663586,669397,657077,671739,660670,"54.45",,,,,,,,46,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",32,"0","0.027",,,,"-0.027",,0,0,"0.539","0.461",29,25,29,25,3,2,5,2,5,2,"4.2","-0.29","-0.29","42.8",,,,,
"SL","2025-07-01","85.1","-2","6.01","Holmes, Grant",681351,656550,,"foul",,,,,8,"Logan O'Hoppe strikes out swinging.","R","R","R","ATL","LAA","S",,,0,2,2025,"0.51","-0.45","0.26","2.15",,,624585,2,6,"Top",,,,,,,4.2659305315221365,-123.97462271837344,-1.868209509226021,4.460398712987239,23.935408063257054,-36.71871240305134,"3.46","1.61",,,,"84.9",2957,"6",777298,686948,621566,645277,663586,669397,657077,671739,660670,"54.48",,,,,,,,46,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0","0","79.7","8.6",,"0",,0,0,"0.539","0.461",29,25,29,25,3,2,5,2,5,2,"3.59","-0.51","-0.51","42.5",26.88771124255471,-29.768588267270346,35.16148202810698,37.6445893720079,49.59798763145804
