"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-07-09","83.3","-1.07","6.41","Elder, Bryce",667670,693821,"single","hit_into_play",,,,,14,"Brent Rooker singles on a soft ground ball to pitcher Bryce Elder.","R","R","R","ATH","ATL","X",1,"ground_ball",1,0,2025,"0.33","0.04","1.06","2.53",,,,2,7,"Bot",117.33,185.18,,,,,4.234721303451844,-121.2189559331772,-2.4814794069450095,2.3746177216678213,25.87143827268576,-31.506311186687256,"3.6","1.71",2,"50.6",-56,"83.1",2489,"6.3",777176,686948,621566,645277,663586,669397,595777,671739,660670,"54.16",0.249,0.219,"0.9",1,1,0,1,63,2,"Slider",2,9,2,9,9,2,2,9,"Standard","Standard",47,"0.001","0.293","55.4","6.8",0.253,"-0.293","88.0",-7,-7,"0.004","0.004",26,30,26,31,4,3,6,1,12,1,"3.27","-0.33","-0.33","55.8",15.802995259286037,16.591853770827743,28.82926620950699,47.93173888324079,22.957535438749222
"ST","2025-07-09","85.1","-2.54","5.37","Pfaadt, Brandon",665487,694297,"strikeout","called_strike",,,,,4,"Fernando Tatis Jr. called out on strikes.","R","R","R","SD","AZ","S",2,,3,2,2025,"0.55","0.51","-0.77","2.48",,,,2,8,"Bot",,,,,,,3.0717960819221584,-123.80812604787815,-1.4180731860337499,4.922656585240124,27.50589202733337,-26.902423531990408,"3.81","1.83",,,,"85.2",2969,"6.6",777162,543510,663536,606466,553993,672695,666971,677950,682998,"53.9",,0,"0",1,0,0,,64,7,"Sweeper",2,7,2,7,7,2,2,7,"Standard","Standard",89,"-0.002","-0.325",,,,"0.325",,-5,-5,"0.007","0.007",26,26,27,26,4,3,6,1,9,1,"2.67","-0.55","-0.55","23.5",,,,,
"SI","2025-07-09","91.5","-1.19","6.3","Elder, Bryce",667670,693821,,"ball",,,,,14,"Brent Rooker singles on a soft ground ball to pitcher Bryce Elder.","R","R","R","ATH","ATL","B",,,0,0,2025,"-1.28","0.53","0.99","2.11",,,,2,7,"Bot",,,,,,,8.235787451928847,-132.9007824758022,-5.805203898383324,-16.9644095131006,29.923078126585434,-24.750391418717943,"3.7","1.68",,,,"91.1",2192,"6.3",777176,686948,621566,645277,663586,669397,595777,671739,660670,"54.24",,,,,,,,63,1,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",215,"0","0.04",,,,"-0.04",,-7,-7,"0.004","0.004",26,30,26,31,4,3,6,1,12,1,"2.21","1.28","1.28","47.4",,,,,
"SL","2025-07-09","90","-1.53","6.08","Alcantara, Sandy",663886,645261,,"called_strike",,,,,7,"Tyler Stephenson called out on strikes.","R","R","R","CIN","MIA","S",,,0,1,2025,"0.33","0.55","-0.66","1.67",,,668715,1,5,"Bot",,,,,,,1.4486031904798247,-131.084731963153,-6.179076152372032,3.6040329787423686,24.903501936507343,-24.795344946184247,"3.35","1.56",,,,"89.9",2239,"5.9",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.57",,,,,,,,44,2,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",209,"0","-0.052",,,,"0.052",,6,6,"0.981","0.981",29,28,30,29,3,2,5,1,9,2,"2.24","-0.33","-0.33","33.1",,,,,
"SI","2025-07-09","95","-1.85","6","Pallante, Andre",696285,669467,,"foul",,,,,4,"Jacob Young grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","R","STL","WSH","S",,,3,2,2025,"-1.18","0.75","-0.63","2.33",,,,2,6,"Top",,,,,,,5.86419864021093,-138.18417583897804,-5.6528360684957635,-16.414279599142272,30.853980859093532,-21.47195397823397,"3.22","1.43",,,,"95.5",2213,"6.6",777178,686780,575929,680977,571448,691026,663457,687363,676475,"53.92",,,,,,,,48,6,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",189,"0","0","65.9","6.9",,"0",,-6,6,"0.026","0.974",26,25,27,26,3,2,8,1,9,1,"1.78","1.18","1.18","54.8",9.75146784512583,8.030871762777272,27.650380611028986,34.742999967873004,19.54679033742297
"FF","2025-07-09","92.7","-1.65","5.98","Cecconi, Slade",643289,677944,"double","hit_into_play",,,,,9,"Mauricio Dubón doubles (14) on a line drive to center fielder Angel Martínez. Taylor Trammell scores.","R","R","R","HOU","CLE","X",8,"line_drive",1,0,2025,"-0.91","1.42","0.45","1.96",,,666211,0,8,"Bot",103.73,73.1,,,,,7.359408339889314,-134.4940592505767,-7.435214918726827,-12.82029008971973,35.92856906013624,-13.416144187509584,"3.4","1.58",317,"96.9",19,"91.8",2485,"6.4",777174,595978,467793,669717,608070,677587,680757,682657,671286,"54.08",0.346,0.388,"1.25",1,1,1,4,57,2,"4-Seam Fastball",0,4,0,4,4,1,1,4,"Standard","Standard",223,"0.076","0.692","71.2","8.4",0.594,"-0.692","96.9",-4,-4,"0.066","0.066",26,30,26,31,3,2,5,1,9,2,"1.3","0.91","0.91","43.7",10.550055455625287,-1.3122076377322274,30.34029084954484,42.13869275635961,27.511817120254086
"SL","2025-07-09","90.4","-1.51","6.06","Alcantara, Sandy",663886,645261,,"called_strike",,,,,4,"Tyler Stephenson called out on strikes.","R","R","R","CIN","MIA","S",,,0,0,2025,"0.13","0.55","-0.45","2.21",,,668715,1,5,"Bot",,,,,,,2.33947764518812,-131.68381714470166,-4.886231463467146,1.0847249545636357,25.227553034623266,-24.946114189138754,"3.37","1.58",,,,"90.1",2127,"5.9",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.64",,,,,,,,44,1,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",212,"0","-0.04",,,,"0.04",,6,6,"0.981","0.981",29,28,30,29,3,2,5,1,9,2,"2.21","-0.13","-0.13","30.6",,,,,
"CH","2025-07-09","86.1","-1.18","6.4","Elder, Bryce",671732,693821,"field_out","hit_into_play",,,,,4,"Lawrence Butler lines out to center fielder Michael Harris II.","R","L","R","ATH","ATL","X",8,"line_drive",0,1,2025,"-1.04","0.48","-0.46","2.93",,,,1,7,"Bot",117.27,79.83,,,,,3.81542133149009,-125.35830757029059,-2.969198390599494,-11.742934989091294,25.13343074464262,-26.724555185851735,"3.63","1.7",298,"93.6",17,"86.2",2365,"6.3",777176,686948,621566,645277,663586,669397,595777,671739,660670,"54.17",0.614,0.583,"0",1,0,0,4,62,2,"Changeup",2,9,2,9,9,2,2,9,"Standard","Standard",216,"-0.002","-0.219","76.9","7.1",0.776,"0.219","93.6",-7,-7,"0.006","0.006",26,24,26,25,4,3,6,1,12,1,"2.59","1.04","-1.04","50.6",5.4756501427903554,5.263092294527029,27.427148718198453,44.058027469030364,28.039736194904453
"CH","2025-07-09","89","-2.47","5.3","Pfaadt, Brandon",665487,694297,,"foul",,,,,7,"Fernando Tatis Jr. called out on strikes.","R","R","R","SD","AZ","S",,,3,2,2025,"-1.42","0.03","-0.68","2.1",,,,2,8,"Bot",,,,,,,7.455294053962305,-129.38236047529668,-1.8793874637996018,-17.481495104485997,27.87743005654505,-31.591472867294016,"3.82","1.84",,,,"89.7",2110,"6.8",777162,543510,663536,606466,553993,672695,666971,677950,682998,"53.65",,,,,,,,64,6,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",237,"0","0","76.7","7.6",,"0",,-5,-5,"0.007","0.007",26,26,27,26,4,3,6,1,9,1,"2.86","1.42","1.42","22.7",17.55100250520558,-14.134792307611695,33.99659817406441,27.914830094065696,36.96825395174632
"SL","2025-07-09","86.7","-1.62","6","Pallante, Andre",696285,669467,,"ball",,,,,14,"Jacob Young grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","R","STL","WSH","B",,,2,2,2025,"0.21","-0.3","0.61","0.56",,,,2,6,"Top",,,,,,,4.940503141836187,-126.12297130029597,-6.258706300787716,1.2668068416014848,24.623191933317045,-34.35512407751049,"3.35","1.48",,,,"87.7",2506,"6.8",777178,686780,575929,680977,571448,691026,663457,687363,676475,"53.65",,,,,,,,48,5,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",91,"0","0.106",,,,"-0.106",,-6,6,"0.026","0.974",26,25,27,26,3,2,8,1,9,1,"3.32","-0.21","-0.21","56.6",,,,,
"SI","2025-07-09","97","-1.44","6.08","Alcantara, Sandy",668715,645261,"single","hit_into_play",,,,,5,"Spencer Steer singles on a ground ball to center fielder Derek Hill.","R","R","R","CIN","MIA","X",8,"ground_ball",0,0,2025,"-1.34","0.43","-0.11","2.16",,,,1,5,"Bot",123.44,103.04,,,,,6.5575399314874385,-140.99642009479072,-5.879107488175615,-19.409654756607125,32.88076608799347,-25.321236498622444,"3.32","1.59",92,"93.3",5,"96.3",2324,"6",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.5",0.529,0.54,"0.9",1,1,0,4,43,1,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",230,"0.002","0.422","71.3","6.8",0.671,"-0.422","93.3",6,6,"0.979","0.979",29,27,30,28,3,2,5,1,9,1,"2.01","1.34","1.34","35.3",-0.7942917550196614,9.66997172656377,31.363257220792956,33.54370816714793,25.830727144378415
"CH","2025-07-09","90.1","-2.42","5.18","Pfaadt, Brandon",665487,694297,,"ball",,,,,14,"Fernando Tatis Jr. called out on strikes.","R","R","R","SD","AZ","B",,,2,2,2025,"-1.49","0.12","1.31","0.82",,,,2,8,"Bot",,,,,,,12.546866810232371,-130.49119449079046,-5.085161473898726,-19.728960655362368,28.39501293816282,-29.875461423327383,"3.86","1.86",,,,"90.6",2150,"6.9",777162,543510,663536,606466,553993,672695,666971,677950,682998,"53.55",,,,,,,,64,5,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",242,"0","0.106",,,,"-0.106",,-5,-5,"0.007","0.007",26,26,27,26,4,3,6,1,9,1,"2.73","1.49","1.49","22.7",,,,,
"SL","2025-07-09","83.3","-1.76","5.8","Cecconi, Slade",643289,677944,,"blocked_ball",,,,,14,"Mauricio Dubón doubles (14) on a line drive to center fielder Angel Martínez. Taylor Trammell scores.","R","R","R","HOU","CLE","B",,,0,0,2025,"0.49","0.19","1.13","0.93",,,666211,0,8,"Bot",,,,,,,5.6985118637519,-121.0233458563419,-4.968840670966955,3.350651842087408,28.565150259179738,-29.374859297313957,"3.33","1.56",,,,"82.8",2605,"6.5",777174,595978,467793,669717,608070,677587,680757,682657,671286,"53.96",,,,,,,,57,1,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",67,"0","0.042",,,,"-0.042",,-4,-4,"0.066","0.066",26,30,26,31,3,2,5,1,9,2,"3.16","-0.49","-0.49","37.3",,,,,
"SI","2025-07-09","95","-1.72","6.04","Pallante, Andre",696285,669467,,"foul",,,,,13,"Jacob Young grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","R","STL","WSH","S",,,2,1,2025,"-1.17","1.01","-0.89","2.04",,,,2,6,"Top",,,,,,,4.793072307998827,-138.10569720931215,-7.091641175488046,-16.002356388418356,31.46086050376597,-17.81936884988955,"3.22","1.43",,,,"95.4",2114,"6.6",777178,686780,575929,680977,571448,691026,663457,687363,676475,"53.87",,,,,,,,48,4,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",193,"0","-0.084","68.2","6.1",,"0.084",,-6,6,"0.026","0.974",26,25,27,26,3,2,8,1,9,1,"1.52","1.17","1.17","57.3",-8.12404521982478,18.239648314858915,40.27680040210357,31.47303689303121,12.967787810333164
"SI","2025-07-09","90.9","-1.16","6.42","Elder, Bryce",671732,693821,,"called_strike",,,,,8,"Lawrence Butler lines out to center fielder Michael Harris II.","R","L","R","ATH","ATL","S",,,0,0,2025,"-1.22","0.54","-0.27","1.94",,,,1,7,"Bot",,,,,,,4.829965980275304,-132.09508941024657,-6.395779311506775,-15.291150416922545,30.693159547341217,-24.587222510822336,"3.7","1.51",,,,"90.3",2155,"6.2",777176,686948,621566,645277,663586,669397,595777,671739,660670,"54.29",,,,,,,,62,1,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",209,"0","-0.037",,,,"0.037",,-7,-7,"0.006","0.006",26,24,26,25,4,3,6,1,12,1,"2.24","1.22","-1.22","52.1",,,,,
"SI","2025-07-09","91.1","-1.09","6.38","Elder, Bryce",672016,693821,"strikeout","swinging_strike",,,,,13,"Denzel Clarke strikes out swinging.","R","R","R","ATH","ATL","S",2,,3,2,2025,"-1.08","0.7","-0.55","1.35",,,,0,7,"Bot",,,,,,,3.6755874749801443,-132.44570957553444,-8.175199190796862,-13.453682278482026,30.608111622448735,-22.263647675800126,"3.37","1.62",,,,"90.7",2066,"6.3",777176,686948,621566,645277,663586,669397,595777,671739,660670,"54.21",,0,"0",1,0,0,,61,8,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",203,"-0.003","-0.333","77.9","8.6",,"0.333",,-7,-7,"0.009","0.009",26,25,26,25,3,2,6,1,12,1,"2.07","1.08","1.08","49.8",13.030700137537064,-16.989191668481183,39.03419317972054,27.815707320941847,33.602172467852306
"FF","2025-07-09","95.6","-1.44","7.1","Verlander, Justin",592663,434378,"field_out","hit_into_play",,,,,4,"J.T. Realmuto flies out to center fielder Jung Hoo Lee.","R","R","R","SF","PHI","X",8,"fly_ball",0,1,2025,"-0.99","1.57","-0.47","2.81",,,,2,6,"Top",109.28,50.82,,,,,4.745963890499619,-138.94717964949493,-9.168276450759805,-13.85579925427011,31.29882861378479,-9.992751244062752,"3.66","1.74",369,"98.1",25,"95",2526,"6",777163,668800,527038,669477,656305,642715,671218,808982,682641,"54.47",0.397,0.59,"0",1,0,0,5,43,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",210,"0.003","-0.215","74.2","6.9",1.024,"0.215","98.1",-4,4,"0.085","0.915",42,34,42,34,3,2,5,2,9,2,"0.93","0.99","0.99","54.2",9.83872798982797,1.9582067394690903,36.201658307589575,28.49478501522261,28.866495114847424
"CH","2025-07-09","88.8","-2.45","5.31","Pfaadt, Brandon",665487,694297,,"foul_tip",,,,,14,"Fernando Tatis Jr. called out on strikes.","R","R","R","SD","AZ","S",,,2,1,2025,"-1.38","0.3","0.04","1.47",,,,2,8,"Bot",,,,,,,9.042971637888597,-128.8745330939035,-3.9284105504092115,-17.304365987272472,28.43847852436096,-28.191409062339904,"3.82","1.84",,,,"89",2086,"6.7",777162,543510,663536,606466,553993,672695,666971,677950,682998,"53.78",,,,,,,,64,4,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",238,"0","-0.084","74.1","8.4",,"0.084",,-5,-5,"0.007","0.007",26,26,27,26,4,3,6,1,9,1,"2.62","1.38","1.38","23.4",21.029679840667736,-25.673365937350837,34.24041795464974,36.69320305850655,45.51894984455167
"FF","2025-07-09","93.8","-1.65","6.08","Pallante, Andre",696285,669467,,"called_strike",,,,,8,"Jacob Young grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","R","STL","WSH","S",,,2,0,2025,"0.09","0.89","-0.19","1.78",,,,2,6,"Top",,,,,,,3.5996213801650763,-136.52947890410715,-7.439349154695527,0.3764274541794861,28.841647253782984,-19.62904715296759,"3.27","1.53",,,,"94.5",2469,"6.6",777178,686780,575929,680977,571448,691026,663457,687363,676475,"53.88",,,,,,,,48,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",193,"0","-0.061",,,,"0.061",,-6,6,"0.026","0.974",26,25,27,26,3,2,8,1,9,1,"1.69","-0.09","-0.09","56.7",,,,,
"CH","2025-07-09","90","-1.34","6.14","Alcantara, Sandy",666158,645261,"field_out","hit_into_play",,,,,13,"Gavin Lux grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.","R","L","R","CIN","MIA","X",4,"ground_ball",1,2,2025,"-1.2","0.39","-0.86","2.11",,,,0,5,"Bot",149.28,159.79,,,,,3.7267110293518844,-130.9738151665228,-4.855891930080167,-14.614897408548458,27.299652034617484,-26.89977290504991,"3.29","1.56",25,"75.1",-3,"89.9",2083,"6.2",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.3",0.1,0.095,"0",1,0,0,2,42,6,"Changeup",6,0,6,0,0,6,6,0,"Infield shade","Standard",243,"-0.002","-0.186","65.2","8.1",0.113,"0.186","88.0",6,6,"0.981","0.981",29,27,30,28,3,2,5,1,9,1,"2.42","1.2","-1.2","33.6",2.409249616507341,-4.235476912109692,30.765355556222,46.22295894419224,35.627487090707795
