"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-06-01","84.3","2.32","6.3","Crochet, Garrett",671739,676979,"strikeout","swinging_strike_blocked",,,,,13,"Michael Harris II strikes out swinging.","R","L","L","ATL","BOS","S",2,,0,2,2025,"-0.9","-0.14","-1.01","0.93",,,,0,7,"Bot",,,,,,,-6.000561391154464,-122.56463561790585,-5.869928895143644,-7.865675735920229,24.208398847648827,-32.61625090244405,"3.49","1.62",,,,"85",2533,"6.8",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.7",,0,"0",1,0,0,,56,3,"Sweeper",1,3,1,3,3,1,1,3,"Infield shade","Standard",302,"-0.038","-0.163","60.8","9.2",,"0.163",,-2,-2,"0.209","0.209",26,24,26,24,3,2,6,1,6,2,"3.35","-0.9","-0.9","38.1",15.097017320194274,-8.092782409129772,33.901375386655324,49.4694213568615,36.62431586072929
"SI","2025-06-01","95.3","2.52","6.06","Crochet, Garrett",671739,676979,,"swinging_strike",,,,,14,"Michael Harris II strikes out swinging.","R","L","L","ATL","BOS","S",,,0,1,2025,"1.24","0.42","1.17","2.23",,,,0,7,"Bot",,,,,,,-6.391777385634597,-138.64198587648323,-5.460889998076311,17.42676530376646,28.24460787630799,-25.816556129673973,"3.49","1.62",,,,"96.6",2308,"6.8",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.65",,,,,,,,56,2,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",135,"0","-0.054","72.3","6.7",,"0.054",,-2,-2,"0.209","0.209",26,24,26,24,3,2,6,1,6,2,"2.08","1.24","1.24","28.3",-13.229055637543368,16.066214340698412,34.49426746841616,22.45623564884347,16.730630991682975
"FF","2025-06-01","94.6","2.71","6.15","Crochet, Garrett",671739,676979,,"called_strike",,,,,7,"Michael Harris II strikes out swinging.","R","L","L","ATL","BOS","S",,,0,0,2025,"0.55","1.44","-0.28","1.57",,,,0,7,"Bot",,,,,,,-9.118200260191383,-137.27859798096912,-9.597860894181839,8.923139261900626,28.8715305696086,-11.923237559879919,"3.43","1.67",,,,"95.7",2462,"7",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.54",,,,,,,,56,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",138,"0","-0.037",,,,"0.037",,-2,-2,"0.209","0.209",26,24,26,24,3,2,6,1,6,2,"1.11","0.55","0.55","34.5",,,,,
"CH","2025-06-01","88.6","3.18","5.59","Weathers, Ryan",672275,677960,"strikeout","swinging_strike",,,,,14,"Patrick Bailey strikes out swinging.","R","R","L","MIA","SF","S",2,,1,2,2025,"1.25","0.05","0.74","1.16",,,573262,2,6,"Top",,,,,,,-8.487646126427263,-128.70546419695052,-4.7417428249691245,15.70419827510631,29.29764109810634,-30.74193220140596,"3.45","1.62",,,,"87.5",1868,"5.9",777689,682663,689414,669364,681393,672640,669065,691594,660821,"54.58",,0,"0",1,0,0,,43,4,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",127,"0.006","-0.196","68.6","8.8",,"0.196",,-4,4,"0.082","0.918",25,26,26,26,3,2,6,2,6,1,"2.89","1.25","-1.25","38.1",17.77583711625586,-22.15977066571254,28.195094840791647,46.001986146821565,45.4961207700491
"FF","2025-06-01","94","2.17","5.72","Bubic, Kris",668670,663460,"field_out","hit_into_play",,,,,5,"Jake Rogers flies out to right fielder John Rave.","R","R","L","KC","DET","X",9,"fly_ball",2,2,2025,"0.22","1.46","0.01","2.67",,,,2,7,"Top",190.93,127.11,,,,,-6.110560186405435,-136.84399073106067,-5.504571971026443,3.955745191357504,26.782679747859444,-12.820952936337733,"3.37","1.57",241,"90.7",56,"95",2605,"6.6",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.9",0.009,0.01,"0",1,0,0,3,51,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",160,"0.012","-0.219","71.5","7.2",0.014,"0.219","90.7",-1,1,"0.342","0.658",27,30,28,30,3,2,7,4,10,4,"1.1","0.22","-0.22","40.2",12.713887161024642,8.03636900092671,30.120922973168312,36.29741563325687,28.956999446313393
"FF","2025-06-01","95.1","2.47","6.17","Crochet, Garrett",642201,676979,"field_out","hit_into_play",,,,,4,"Eli White flies out to right fielder Wilyer Abreu.","R","R","L","ATL","BOS","X",9,"fly_ball",3,1,2025,"0.29","1.36","-0.59","2.38",,,,2,6,"Bot",153.77,120.68,,,,,-8.813427968752356,-138.17193518803015,-7.460086837944595,5.537600184172746,28.723437612414806,-13.224642449924694,"3.62","1.67",210,"87",59,"96.7",2338,"7.1",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.36",0.026,0.031,"0",1,0,0,3,52,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",146,"-0.014","-0.414","75.6","7.5",0.044,"0.414","88.0",-2,-2,"0.19","0.19",26,31,26,31,3,2,6,2,6,3,"1.15","0.29","-0.29","35.8",12.566026627788418,-7.01256810424012,37.35762690921615,34.12944428229406,33.316996071513124
"SI","2025-06-01","92.8","2.15","5.57","Bubic, Kris",668670,663460,,"foul",,,,,12,"Jake Rogers flies out to right fielder John Rave.","R","R","L","KC","DET","S",,,2,1,2025,"1.1","0.83","0.9","2.99",,,,2,7,"Top",,,,,,,-5.64141662516989,-135.14071159888596,-2.677583465153968,14.67097667018757,27.862193090705645,-21.62423729222978,"3.37","1.57",280,"85.7",40,"93.7",2372,"6.7",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.85",,,,,,,,51,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",146,"0","-0.084","66.9","6.9",,"0.084","88.0",-1,1,"0.342","0.658",27,30,28,30,3,2,7,4,10,4,"1.8","1.1","-1.1","36.0",13.326470165381817,20.906266015126292,26.72538601436803,47.365899423391525,18.892345932358825
"CH","2025-06-01","88.1","3.07","5.67","Weathers, Ryan",672275,677960,,"called_strike",,,,,3,"Patrick Bailey strikes out swinging.","R","R","L","MIA","SF","S",,,1,1,2025,"1.33","0.18","0.7","3.13",,,573262,2,6,"Top",,,,,,,-8.442620532119758,-127.8870324586298,-0.3660719071854902,16.394964414431815,29.206903308147275,-30.40282957892452,"3.44","1.51",,,,"86.9",1791,"5.9",777689,682663,689414,669364,681393,672640,669065,691594,660821,"54.56",,,,,,,,43,3,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",129,"0","-0.06",,,,"0.06",,-4,4,"0.082","0.918",25,26,26,26,3,2,6,2,6,1,"2.8","1.33","-1.33","44.0",,,,,
"FF","2025-06-01","95.4","2.64","6.12","Crochet, Garrett",642201,676979,,"ball",,,,,12,"Eli White flies out to right fielder Wilyer Abreu.","R","R","L","ATL","BOS","B",,,2,1,2025,"0.71","1.2","1.39","2.82",,,,2,6,"Bot",,,,,,,-4.9608566449909395,-138.92309503078027,-5.8584950999005745,10.32743658001959,28.644475568857786,-15.54631132582391,"3.62","1.67",,,,"97.1",2336,"7",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.48",,,,,,,,52,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",129,"0","0.112",,,,"-0.112",,-2,-2,"0.19","0.19",26,31,26,31,3,2,6,2,6,3,"1.29","0.71","-0.71","32.4",,,,,
"CH","2025-06-01","88.3","2.24","5.97","Crochet, Garrett",642201,676979,,"ball",,,,,14,"Eli White flies out to right fielder Wilyer Abreu.","R","R","L","ATL","BOS","B",,,1,1,2025,"1.21","0.23","1.59","1.3",,,,2,6,"Bot",,,,,,,-4.150098867856282,-128.5171004310131,-5.851965376839498,14.302402295898139,24.588618120819792,-28.677049101533342,"3.73","1.69",,,,"89.5",1836,"6.9",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.64",,,,,,,,52,3,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",117,"0","0.058",,,,"-0.058",,-2,-2,"0.19","0.19",26,31,26,31,3,2,6,2,6,3,"2.67","1.21","-1.21","32.0",,,,,
"CH","2025-06-01","88.5","3.01","5.59","Weathers, Ryan",672275,677960,,"blocked_ball",,,,,13,"Patrick Bailey strikes out swinging.","R","R","L","MIA","SF","B",,,0,1,2025,"1.2","0.49","-0.75","0.5",,,573262,2,6,"Top",,,,,,,-11.611997582228792,-128.2632634666116,-7.304946469985812,15.58592021469845,26.334310393615723,-25.323199980343134,"3.47","1.51",,,,"88.1",1768,"6.2",777689,682663,689414,669364,681393,672640,669065,691594,660821,"54.29",,,,,,,,43,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",128,"0","0.032",,,,"-0.032",,-4,4,"0.082","0.918",25,26,26,26,3,2,6,2,6,1,"2.44","1.2","-1.2","40.6",,,,,
"FC","2025-06-01","83.5","1.99","5.92","Suárez, Ranger",702332,624133,"double","hit_into_play",,,,,8,"Caleb Durbin doubles (10) on a line drive to left fielder Weston Wilson.","R","R","L","PHI","MIL","X",7,"line_drive",3,2,2025,"-0.23","0.35","0.02","2.02",,,,0,7,"Top",76.18,72.79,,,,,-4.082094151503906,-121.57368096043794,-3.211981227214069,-1.4097891090525667,24.61374935355338,-28.27960901569324,"3.3","1.46",336,"97",22,"83.3",2105,"6.2",777688,592663,664761,681082,624641,607208,642215,679032,592206,"54.31",0.257,0.334,"1.25",1,1,1,5,51,6,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",218,"-0.119","0.614","67.7","7.0",0.541,"-0.614","97.0",1,-1,"0.7","0.3",29,25,30,25,3,2,5,1,6,2,"2.92","-0.23","0.23","40.7",5.190071012046022,-3.2488686151495383,29.39275429347826,35.48559656153676,30.57620617882209
"CH","2025-06-01","86.8","2.34","5.67","Bubic, Kris",668670,663460,,"ball",,,,,14,"Jake Rogers flies out to right fielder John Rave.","R","R","L","KC","DET","B",,,1,1,2025,"0.88","0.24","0.08","1.22",,,,2,7,"Top",,,,,,,-7.229563915876085,-126.22642036770192,-5.031985316777325,10.763345383091798,23.31243473442015,-28.78271038602993,"3.53","1.68",,,,"87.5",1745,"6.6",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.93",,,,,,,,51,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",116,"0","0.058",,,,"-0.058",,-1,1,"0.342","0.658",27,30,28,30,3,2,7,4,10,4,"2.76","0.88","-0.88","35.3",,,,,
"SL","2025-06-01","86.2","1.96","5.78","Bubic, Kris",668670,663460,,"ball",,,,,13,"Jake Rogers flies out to right fielder John Rave.","R","R","L","KC","DET","B",,,0,1,2025,"-0.09","-0.07","-1.49","2.07",,,,2,7,"Top",,,,,,,-8.043902085453674,-125.3840914408307,-2.474981395176709,0.5914789335502656,24.607893810955037,-32.62704277486737,"3.55","1.61",,,,"86.8",2695,"6.7",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.85",,,,,,,,51,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",331,"0","0.029",,,,"-0.029",,-1,1,"0.342","0.658",27,30,28,30,3,2,7,4,10,4,"3.13","-0.09","0.09","39.7",,,,,
"SI","2025-06-01","88.7","1.83","5.92","Suárez, Ranger",702332,624133,,"foul",,,,,8,"Caleb Durbin doubles (10) on a line drive to left fielder Weston Wilson.","R","R","L","PHI","MIL","S",,,3,1,2025,"1.02","0.71","0.19","1.84",,,,0,7,"Top",,,,,,,-6.162934780682876,-129.07732646291979,-5.448956988620209,12.655840967919833,26.023670520540158,-23.24235691084851,"3.3","1.46",,,,"89.1",1885,"6.5",777688,592663,664761,681082,624641,607208,642215,679032,592206,"54.02",,,,,,,,51,5,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",137,"0","-0.085","70.2","7.4",,"0.085",,1,-1,"0.7","0.3",29,25,30,25,3,2,5,1,6,2,"2.17","1.02","-1.02","38.1",11.98884347926478,-8.662877724913061,26.586497216306416,37.461171314871955,30.41422525882802
"FC","2025-06-01","91.6","2.52","6.3","Crochet, Garrett",642201,676979,,"foul",,,,,5,"Eli White flies out to right fielder Wilyer Abreu.","R","R","L","ATL","BOS","S",,,1,0,2025,"-0.31","0.72","-0.03","2.56",,,,2,6,"Bot",,,,,,,-5.803205094851081,-133.31482161178107,-5.216987548010969,-2.641547998495113,26.11090080909156,-22.674102197088853,"3.62","1.67",5,"82.7",-27,"92.6",2645,"6.7",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.83",,,,,,,,52,2,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",171,"0","-0.051","73.5","8.0",,"0.051","88.0",-2,-2,"0.19","0.19",26,31,26,31,3,2,6,2,6,3,"1.98","-0.31","0.31","36.8",23.38444019486612,-15.450944069918013,32.78590452584917,40.89596644277316,36.44854964400554
"ST","2025-06-01","82.9","3.29","5.72","Weathers, Ryan",672275,677960,,"called_strike",,,,,3,"Patrick Bailey strikes out swinging.","R","R","L","MIA","SF","S",,,0,0,2025,"-0.72","0.3","0.42","3.45",,,573262,2,6,"Top",,,,,,,-5.115652157841461,-120.67310160473639,0.7365580122311939,-5.907719730145078,25.561771139534066,-29.67625215396349,"3.44","1.48",,,,"81.9",2561,"5.8",777689,682663,689414,669364,681393,672640,669065,691594,660821,"54.67",,,,,,,,43,1,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",292,"0","-0.047",,,,"0.047",,-4,4,"0.082","0.918",25,26,26,26,3,2,6,2,6,1,"3.04","-0.72","0.72","39.1",,,,,
"CH","2025-06-01","80.9","1.87","5.84","Suárez, Ranger",702332,624133,,"ball",,,,,13,"Caleb Durbin doubles (10) on a line drive to left fielder Weston Wilson.","R","R","L","PHI","MIL","B",,,2,1,2025,"0.84","0.3","-0.83","1.04",,,,0,7,"Top",,,,,,,-7.5922717643840905,-117.50327427702213,-4.605955911301791,9.208070745845298,22.549803178918197,-28.69385347299658,"3.27","1.49",,,,"80.6",1145,"6.2",777688,592663,664761,681082,624641,607208,642215,679032,592206,"54.28",,,,,,,,51,4,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",120,"0","0.122",,,,"-0.122",,1,-1,"0.7","0.3",29,25,30,25,3,2,5,1,6,2,"3.2","0.84","-0.84","39.1",,,,,
"FC","2025-06-01","94.2","2.51","6.18","Crochet, Garrett",642201,676979,,"ball",,,,,13,"Eli White flies out to right fielder Wilyer Abreu.","R","R","L","ATL","BOS","B",,,0,0,2025,"0.05","1.08","-0.75","0.84",,,,2,6,"Bot",,,,,,,-8.65666710029797,-136.73860561454225,-10.734590717264828,2.2485308770386045,26.24834435215427,-16.4622377765224,"3.62","1.62",,,,"95.6",2597,"6.9",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.59",,,,,,,,52,1,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",152,"0","0.04",,,,"-0.04",,-2,-2,"0.19","0.19",26,31,26,31,3,2,6,2,6,3,"1.47","0.05","-0.05","34.7",,,,,
"SI","2025-06-01","92.4","2.25","5.66","Bubic, Kris",668670,663460,,"foul",,,,,6,"Jake Rogers flies out to right fielder John Rave.","R","R","L","KC","DET","S",,,0,0,2025,"1.1","0.79","0.57","2.53",,,,2,7,"Top",,,,,,,-6.728175669221695,-134.51185260699486,-3.9623395756072823,14.837871537167414,26.99549441723883,-21.92813644301683,"3.37","1.57",243,"82.8",50,"93.4",2441,"6.7",777677,521692,686469,686681,679845,677951,671221,664728,670231,"53.79",,,,,,,,51,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",154,"0","-0.041","69.6","7.0",,"0.041","88.0",-1,1,"0.342","0.658",27,30,28,30,3,2,7,4,10,4,"1.86","1.1","-1.1","32.6",5.406816651348894,20.090622936273284,30.339710809362142,43.22850061174795,19.56667832025396
"SL","2025-06-01","91.7","2.97","5.77","Weathers, Ryan",573262,677960,"force_out","hit_into_play",,,,,8,"Mike Yastrzemski grounds into a force out, first baseman Liam Hicks to shortstop Otto Lopez. Casey Schmitt out at 2nd. Mike Yastrzemski to 1st.","R","L","L","MIA","SF","X",3,"ground_ball",3,2,2025,"0.28","0.43","-0.14","1.56",,,669477,1,6,"Top",145.74,167.9,,,,,-8.417000272984403,-133.2748289953889,-5.681587879826981,5.10340223740922,28.1513281594297,-26.061274453206703,"3.35","1.6",38,"84.9",0,"91.2",2539,"6",777689,682663,689414,669364,681393,672640,669065,691594,660821,"54.49",0.254,0.23,"0",1,0,0,2,42,6,"Slider",0,4,4,0,4,0,4,0,"Strategic","Standard",171,"0.008","-0.368","71.6","8.2",0.286,"0.368","88.0",-4,4,"0.074","0.926",25,34,26,35,3,2,6,1,6,1,"2.29","0.28","0.28","46.9",15.63949642857298,-19.568699716621488,32.77818958848095,35.42971249395661,38.39114952937241
