"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-07-01","94.1","1.52","6.05","Fried, Max",672386,608331,,"ball",,,,,14,"Alejandro Kirk grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","B",,,1,2,2025,"0.35","0.22","1.04","1.66",,,,1,6,"Bot",,,,,,,-2.0283540813043075,-137.08789364000754,-6.218582763350952,4.878946885572862,29.088460408083105,-28.33480360647356,"3.16","1.53",,,,"94.6",1973,"6.4",777283,641555,502671,518934,665862,683011,691176,641355,592450,"54.07",,,,,,,,50,7,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",149,"0","0.043",,,,"-0.043",,2,2,"0.84","0.84",31,26,31,27,3,2,6,1,5,1,"2.34","0.35","-0.35","43.4",,,,,
"CH","2025-07-01","78.8","2.62","6.18","Springs, Jeffrey",691406,605488,,"ball",,,,,14,"Junior Caminero doubles (18) on a line drive to right fielder Lawrence Butler.","R","R","L","TB","ATH","B",,,0,0,2025,"1.06","0.21","0.42","1.55",,,,1,6,"Bot",,,,,,,-6.730312136650912,-114.60796095301495,-3.712404717923719,10.484521862099186,18.27168189583007,-29.863369733621692,"3.4","1.69",,,,"79.2",1447,"6.3",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.21",,,,,,,,47,1,"Changeup",2,3,2,3,3,2,2,3,"Strategic","Standard",120,"0","0.039",,,,"-0.039",,-1,-1,"0.347","0.347",32,21,33,22,3,2,5,1,7,1,"3.42","1.06","-1.06","46.1",,,,,
"FF","2025-07-01","94.7","1.25","6.22","Fried, Max",672386,608331,,"foul",,,,,2,"Alejandro Kirk grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","S",,,1,2,2025,"0.24","1.23","0.12","2.64",,,,1,6,"Bot",,,,,,,-3.5288474253482276,-137.83033298782914,-6.4588854524382375,3.844800583743373,31.382554124226502,-15.308650475752055,"3.05","1.48",271,"86.4",47,"95.3",2087,"6.7",777283,641555,502671,518934,665862,683011,691176,641355,592450,"53.82",,,,,,,,50,6,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard",160,"0","0","73.7","6.8",,"0","88.0",2,2,"0.84","0.84",31,26,31,27,3,2,6,1,5,1,"1.32","0.24","-0.24","51.4",2.8451820248187296,20.05437075700382,16.442523261726862,41.908339378247014,22.810175371966597
"FF","2025-07-01","96.8","1.28","6.13","Fried, Max",672386,608331,,"foul",,,,,1,"Alejandro Kirk grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","S",,,1,2,2025,"0.16","1.37","-0.44","2.67",,,,1,6,"Bot",,,,,,,-4.989001152886461,-140.75024467259445,-6.8179609812471735,3.350259424060716,35.15484165047021,-12.583722834390555,"3.05","1.48",238,"76.3",38,"97",2168,"6.7",777283,641555,502671,518934,665862,683011,691176,641355,592450,"53.83",,,,,,,,50,5,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard",156,"0","0","63.5","6.1",,"0","88.0",2,2,"0.84","0.84",31,26,31,27,3,2,6,1,5,1,"1.08","0.16","-0.16","51.0",-7.334577728531801,23.55083033630963,29.194314124886624,35.211874410102816,15.863145555632181
"SL","2025-07-01","82.1","2.53","6.08","Springs, Jeffrey",664040,605488,"field_out","hit_into_play",,,,,5,"Brandon Lowe flies out to left fielder Colby Thomas.","R","L","L","TB","ATH","X",7,"fly_ball",3,2,2025,"-0.29","0.32","0.02","2.42",,,,0,6,"Bot",78.73,126.33,,,,,-5.097961078193341,-119.62519537888154,-2.4215740195582858,-1.9484067377279581,21.093202989104242,-28.847633493008367,"3.27","1.43",217,"84.4",56,"82.4",2057,"6.2",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.27",0.017,0.015,"0",1,0,0,3,46,6,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",181,"-0.04","-0.333","79.7","7.2",0.017,"0.333","88.0",-1,-1,"0.387","0.387",32,30,33,31,3,2,5,1,7,1,"3.03","-0.29","-0.29","43.9",12.522720083483097,3.5330085358572587,33.484250632353785,36.646490081039026,32.74013382062314
"FF","2025-07-01","91","2.5","5.86","Springs, Jeffrey",664040,605488,,"ball",,,,,1,"Brandon Lowe flies out to left fielder Colby Thomas.","R","L","L","TB","ATH","B",,,2,2,2025,"1.06","1.24","-0.8","3.19",,,,0,6,"Bot",,,,,,,-10.570099951979184,-132.0740415636494,-3.455640073552151,14.671811649919642,28.300252799859496,-17.064846339641484,"3.09","1.47",,,,"91.2",2143,"6.6",777286,669127,701762,649966,691777,680474,687515,672016,671732,"53.91",,,,,,,,46,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",134,"0","0.107",,,,"-0.107",,-1,-1,"0.387","0.387",32,30,33,31,3,2,5,1,7,1,"1.53","1.06","1.06","40.6",,,,,
"FC","2025-07-01","90.5","1.69","5.85","Fried, Max",672386,608331,,"foul",,,,,7,"Alejandro Kirk grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","S",,,1,2,2025,"-0.02","0.66","-0.72","1.41",,,,1,6,"Bot",,,,,,,-6.005726815387759,-131.53097109037154,-6.525700001697029,1.1158526261670791,29.27199561799269,-23.321996822920045,"3.05","1.48",241,"107.5",13,"90.7",2112,"6.6",777283,641555,502671,518934,665862,683011,691176,641355,592450,"53.93",,,,,,,,50,4,"Cutter",4,2,4,2,2,4,4,2,"Strategic","Standard",147,"0","0","79.1","8.1",,"0","107.5",2,2,"0.84","0.84",31,26,31,27,3,2,6,1,5,1,"2.14","-0.02","0.02","41.1",10.949511280286705,-19.495189523952796,32.31000973495154,32.907587802349724,42.109369450438756
"CH","2025-07-01","78.8","2.61","6.14","Springs, Jeffrey",664040,605488,,"foul",,,,,12,"Brandon Lowe flies out to left fielder Colby Thomas.","R","L","L","TB","ATH","S",,,2,1,2025,"1.2","1.02","0.96","2.99",,,,0,6,"Bot",,,,,,,-5.791774534744084,-114.6815418190801,-1.9330710045451844,11.694648078226752,20.821012199505372,-22.992700369334326,"3.27","1.43",398,"108.2",37,"78.6",1370,"6.1",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.4",,,,,,,,46,4,"Changeup",2,3,2,3,3,2,2,3,"Infield shade","Standard",122,"0","-0.069","80.6","7.3",,"0.069","108.2",-1,-1,"0.387","0.387",32,30,33,31,3,2,5,1,7,1,"2.64","1.2","1.2","44.0",20.194927779177124,-20.31500421979292,32.56564157335655,26.5412631656612,43.228453409053785
"CH","2025-07-01","86.7","1.65","6.12","Fried, Max",672386,608331,,"ball",,,,,14,"Alejandro Kirk grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","B",,,0,2,2025,"0.97","0.61","0.96","1.27",,,,1,6,"Bot",,,,,,,-3.6529868871308073,-126.12979643150639,-6.707700342841174,11.054736667037153,24.869539739027974,-24.536570815174116,"3.09","1.56",,,,"87.4",1559,"6.7",777283,641555,502671,518934,665862,683011,691176,641355,592450,"53.85",,,,,,,,50,3,"Changeup",4,2,4,2,2,4,4,2,"Strategic","Standard",145,"0","0.02",,,,"-0.02",,2,2,"0.84","0.84",31,26,31,27,3,2,6,1,5,1,"2.42","0.97","-0.97","43.4",,,,,
"FF","2025-07-01","94.4","1.5","6.06","Fried, Max",672386,608331,,"swinging_strike",,,,,5,"Alejandro Kirk grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","S",,,0,1,2025,"0.15","1.27","0.24","2.38",,,,1,6,"Bot",,,,,,,-3.6309704750843785,-137.35151594939455,-6.692944140363764,2.7723754358680064,32.36231582484817,-14.86543687430291,"3.05","1.48",,,,"94.6",2094,"6.6",777283,641555,502671,518934,665862,683011,691176,641355,592450,"53.92",,,,,,,,50,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard",153,"0","-0.057","73.9","7.1",,"0.057",,2,2,"0.84","0.84",31,26,31,27,3,2,6,1,5,1,"1.31","0.15","-0.15","45.1",0.6832602034851941,25.244903591778627,29.063257930819024,41.728629983953795,11.540489958806573
"SL","2025-07-01","83.5","2.45","6.11","Springs, Jeffrey",664040,605488,,"ball",,,,,13,"Brandon Lowe flies out to left fielder Colby Thomas.","R","L","L","TB","ATH","B",,,1,1,2025,"-0.17","0.48","-1.37","1.24",,,,0,6,"Bot",,,,,,,-8.442119460295983,-121.27235208223884,-5.734968111991572,-0.19017750576177886,21.67011225096769,-26.548602712704177,"3.27","1.54",,,,"83.7",2279,"6.3",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.18",,,,,,,,46,3,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",176,"0","0.053",,,,"-0.053",,-1,-1,"0.387","0.387",32,30,33,31,3,2,5,1,7,1,"2.78","-0.17","-0.17","46.5",,,,,
"FF","2025-07-01","94.9","2.24","5.3","Boyd, Matthew",666310,571510,"field_out","hit_into_play",,,,,5,"Bo Naylor grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","L","CHC","CLE","X",4,"ground_ball",2,2,2025,"1.15","1.01","0.01","2.61",,,,2,7,"Top",153.27,153.23,,,,,-8.451887663223724,-137.91628660143354,-3.6005431456679426,16.63642905344813,32.5554914386322,-18.691136456661862,"3.29","1.46",63,"98.6",3,"94.9",2456,"6.5",777287,608348,683737,663538,807713,621020,664023,691718,663656,"54.01",0.497,0.457,"0",1,0,0,4,53,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",124,"0.013","-0.219","74.2","7.4",0.545,"0.219","98.6",2,-2,"0.88","0.12",34,25,34,25,3,2,6,4,5,1,"1.54","1.15","1.15","21.1",14.265078845318559,-1.9989175705793116,30.010679257135052,42.81842618281416,29.977074350303337
"FC","2025-07-01","88.9","2.46","5.94","Springs, Jeffrey",664040,605488,,"ball",,,,,13,"Brandon Lowe flies out to left fielder Colby Thomas.","R","L","L","TB","ATH","B",,,0,1,2025,"0.22","1.15","-1.49","1.8",,,,0,6,"Bot",,,,,,,-10.148157507152028,-129.09300994862565,-6.55226496511301,4.458856021811888,24.73642529073623,-18.081337132295904,"3.35","1.59",,,,"89.1",2321,"6.3",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.18",,,,,,,,46,2,"Cutter",2,3,2,3,3,2,2,3,"Infield shade","Standard",150,"0","0.025",,,,"-0.025",,-1,-1,"0.387","0.387",32,30,33,31,3,2,5,1,7,1,"1.73","0.22","0.22","43.5",,,,,
"ST","2025-07-01","77.2","2.18","5.94","Fried, Max",672386,608331,,"called_strike",,,,,3,"Alejandro Kirk grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","S",,,0,0,2025,"-1.55","-0.27","0.6","3.01",,,,1,6,"Bot",,,,,,,-0.5533397493544105,-112.42199404764092,1.2613738304441064,-12.896352076799571,22.429617413184403,-34.97104377665594,"3.13","1.47",,,,"76.7",2695,"6.1",777283,641555,502671,518934,665862,683011,691176,641355,592450,"54.4",,,,,,,,50,1,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",301,"0","-0.037",,,,"0.037",,2,2,"0.84","0.84",31,26,31,27,3,2,6,1,5,1,"4.12","-1.55","1.55","37.1",,,,,
"CH","2025-07-01","79.7","1.42","6.46","Anderson, Tyler",645277,542881,"field_out","hit_into_play",,,,,13,"Ozzie Albies flies out to center fielder Jo Adell.","R","R","L","ATL","LAA","X",8,"fly_ball",3,2,2025,"1.1","1.09","-0.31","0.68",,,,2,6,"Bot",141.89,66.65,,,,,-5.834020508456384,-115.78425890403607,-7.958326004329602,10.938151857631233,20.955134099940768,-21.071367547093743,"3.23","1.53",330,"88.6",36,"79.3",1970,"6.1",777298,681351,694384,695681,650859,687263,621493,666176,624585,"54.45",0.023,0.033,"0",1,0,0,3,49,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",139,"-0.017","-0.325","68.5","7.4",0.058,"0.325","88.6",0,0,"0.517","0.517",35,28,36,28,3,2,7,2,5,1,"2.5","1.1","-1.1","59.8",1.5275845468678333,-14.10680311396877,47.53539529679848,22.607062195399784,45.093336229993284
"CU","2025-07-01","76.9","2.91","5.36","Gordon, Colton",669911,676467,"single","hit_into_play",,,,,9,"Michael Toglia singles on a line drive to left fielder Cooper Hummel. Kyle Farmer to 2nd.","R","R","L","COL","HOU","X",7,"line_drive",0,0,2025,"-0.72","-0.33","0.36","1.73",,,571657,2,5,"Bot",75.81,120.77,,,,,-4.148718671068779,-112.10311096805503,-0.21251702861587685,-5.4605358958290315,18.07635713785674,-35.13718531010942,"3.82","1.84",193,"81.9",17,"78.2",2738,"6.9",777285,673237,572233,514888,670623,643289,669450,676694,701358,"53.62",0.971,0.904,"0.9",1,1,0,4,48,1,"Curveball",4,6,4,6,6,4,4,6,"Infield shade","Strategic",300,"0.028","0.357","76.0","8.3",1.109,"-0.357","88.0",-2,-2,"0.243","0.243",26,26,27,27,3,2,6,2,6,1,"4.14","-0.72","0.72","32.9",9.051112366261856,-18.93255951290211,36.563079032646435,44.76024742174285,41.64902351424039
"SL","2025-07-01","80","2.87","5.05","Boyd, Matthew",666310,571510,,"foul",,,,,2,"Bo Naylor grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","L","CHC","CLE","S",,,2,1,2025,"-0.13","0.06","0.25","2.75",,,,2,7,"Top",,,,,,,-5.516347940801317,-116.40252585455865,1.5607772464954277,-0.07972068834166145,23.193943582834663,-32.178676388835484,"3.29","1.46",37,"84.1",-2,"79.6",2519,"6.2",777287,608348,683737,663538,807713,621020,664023,691718,663656,"54.33",,,,,,,,53,4,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",284,"0","-0.084","71.3","8.7",,"0.084","88.0",2,-2,"0.88","0.12",34,25,34,25,3,2,6,4,5,1,"3.52","-0.13","-0.13","14.9",25.81903323187795,-36.94001002555865,24.481010561771754,38.67667381939358,54.443708312982665
"CH","2025-07-01","84.4","1.58","6.01","Fried, Max",665489,608331,"field_out","hit_into_play",,,,,6,"Vladimir Guerrero Jr. grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","X",5,"ground_ball",0,0,2025,"1.02","0.51","0.41","2.44",,,,0,6,"Bot",110.24,171.59,,,,,-4.776644540332654,-122.74031876219715,-2.8770543895815885,11.280472109259533,28.0999759711232,-26.66390112063255,"3.66","1.64",1,"65.4",-60,"84.3",1329,"6.6",777283,641555,502671,518934,665862,683011,691176,641355,592450,"53.87",0.246,0.217,"0",1,0,0,2,49,1,"Changeup",4,2,4,2,2,4,4,2,"Strategic","Standard",140,"-0.012","-0.254","79.9","7.4",0.246,"0.254","88.0",2,2,"0.852","0.852",31,26,31,26,3,2,6,1,5,1,"2.74","1.02","-1.02","45.4",-1.6096436520310426,7.753985453169058,23.84658663660937,42.34156874312046,30.08067503146406
"CU","2025-07-01","71.4","2.41","5.7","Boyd, Matthew",666310,571510,,"ball",,,,,12,"Bo Naylor grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","L","CHC","CLE","B",,,1,1,2025,"-1.03","-0.62","1.72","3.16",,,,2,7,"Top",,,,,,,0.3798353451326341,-103.92291608698666,3.5882230254023457,-7.516049718141129,18.340084660366696,-37.54261483592407,"3.29","1.34",,,,"71",2222,"6.1",777287,608348,683737,663538,807713,621020,664023,691718,663656,"54.44",,,,,,,,53,3,"Curveball",4,2,2,4,2,4,2,4,"Infield shade","Standard",302,"0","0.058",,,,"-0.058",,2,-2,"0.88","0.12",34,25,34,25,3,2,6,4,5,1,"5.11","-1.03","-1.03","32.4",,,,,
"ST","2025-07-01","78.1","2.85","5.83","Springs, Jeffrey",664040,605488,,"called_strike",,,,,3,"Brandon Lowe flies out to left fielder Colby Thomas.","R","L","L","TB","ATH","S",,,0,0,2025,"-1.05","0.63","0.37","3.33",,,,0,6,"Bot",,,,,,,-3.399545706971095,-113.75735428794928,0.2817618219970184,-8.553458280908337,19.348347920617936,-26.955589266839166,"3.27","1.46",,,,"78.2",2301,"6.2",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.33",,,,,,,,46,1,"Sweeper",2,3,2,3,3,2,2,3,"Infield shade","Standard",289,"0","-0.037",,,,"0.037",,-1,-1,"0.387","0.387",32,30,33,31,3,2,5,1,7,1,"3.08","-1.05","-1.05","39.6",,,,,
