"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-31","97.3","-1.76","5.64","Kirby, George",666969,669923,,"ball",,,,,12,"Adolis García flies out to center fielder Julio Rodríguez.","R","R","R","SEA","TEX","B",,,0,0,2025,"-0.81","1.17","1.07","3.05",608369,543760,,2,6,"Top",,,,,,,9.494441610820777,-141.35783287788408,-4.121832640201945,-13.000986838662,31.660888332605474,-15.773307198746677,"3.53","1.72",,,,"97.9",2373,"6.7",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.84",,,,,,,,45,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",225,"0","0.021",,,,"-0.021",,3,-3,"0.86","0.14",27,32,27,32,3,2,,,,,"1.25","0.81","0.81",,,,,,
"CU","2025-07-31","79.4","-0.96","5.98","Carrasco, Carlos",663886,471911,"strikeout","called_strike",,,,,1,"Tyler Stephenson called out on strikes.","R","R","R","CIN","ATL","S",2,,1,2,2025,"0.76","-0.43","-0.65","2.82",,,,1,6,"Bot",,,,,,,-0.7542985245472769,-115.56111598993267,0.7388732887161431,6.921598664028814,23.846694118584676,-36.37313995374752,"3.38","1.5",,,,"79.3",2802,"6.4",776928,669221,621566,645277,663586,663897,595777,671739,642201,"54.07",,0,"0",1,0,0,,53,5,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",49,"-0.024","-0.182",,,,"0.182",,0,0,"0.541","0.541",38,28,38,29,3,2,,,,,"4.07","-0.76","-0.76",,,,,,
"SI","2025-07-31","96.6","-2","5.51","Rocker, Kumar",647304,677958,,"called_strike",,,,,9,"Josh Naylor singles on a fly ball to center fielder Evan Carter.","R","L","R","SEA","TEX","S",,,0,0,2025,"-1.38","0.47","0.46","1.48",,,,2,5,"Bot",,,,,,,9.794066850825843,-140.25276670662802,-6.26322293368674,-20.501149917441197,32.42118290298671,-24.63296834749479,"3.14","1.51",,,,"97.2",2214,"6.8",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.69",,,,,,,,39,1,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",226,"0","-0.041",,,,"0.041",,3,3,"0.876","0.876",25,28,26,28,3,2,,,,,"1.98","1.38","-1.38",,,,,,
"SL","2025-07-31","86.7","-1.93","5.49","Kirby, George",543760,669923,"double","hit_into_play",,,,,8,"Marcus Semien doubles (13) on a sharp line drive to center fielder Julio Rodríguez. Corey Seager to 3rd.","R","R","R","SEA","TEX","X",8,"line_drive",1,1,2025,"0.86","-0.49","-0.17","2.13",,,608369,2,6,"Top",77.93,51.76,,,,,2.4491138697378325,-126.2666526544105,-0.8212485813761019,8.656482997057932,27.427721009739095,-37.41067664403899,"3.38","1.69",336,"103.7",19,"86.9",2541,"6.6",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.95",0.514,0.648,"1.25",1,1,1,5,44,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",46,"-0.037","0.879",,,1.038,"-0.879","103.7",3,-3,"0.897","0.103",27,34,27,35,3,2,,,,,"3.53","-0.86","-0.86",,,,,,
"SL","2025-07-31","85.8","-1.02","5.87","Carrasco, Carlos",663886,471911,,"foul",,,,,12,"Tyler Stephenson called out on strikes.","R","R","R","CIN","ATL","S",,,1,2,2025,"-0.05","0.37","1.07","2.44",,,,1,6,"Bot",,,,,,,5.093732821758858,-124.97669068938148,-2.653521083423185,-1.5876363775256843,24.795267870203546,-27.931350882485557,"3.35","1.5",171,"65.8",47,"86.6",2421,"6.7",776928,669221,621566,645277,663586,663897,595777,671739,642201,"53.78",,,,,,,,53,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",120,"0","0","62.7","7.4",,"0","88.0",0,0,"0.541","0.541",38,28,38,29,3,2,,,,,"2.71","0.05","0.05",,13.453535295356808,5.2776797881416,36.335811906698126,48.70199474339816,33.6039940507579
"FC","2025-07-31","87.6","-1.87","6","Rocker, Kumar",677594,677958,"field_out","hit_into_play",,,,,12,"Julio Rodríguez grounds out, shortstop Corey Seager to first baseman Rowdy Tellez.","R","R","R","SEA","TEX","X",6,"ground_ball",0,0,2025,"0.11","0.08","1.02","2.46",,,,1,5,"Bot",102.84,155.64,,,,,6.7999683664167065,-127.5778772479216,-2.6783210997412112,-0.10254824092595649,24.001707766572064,-30.96899612150442,"3.36","1.52",7,"78.3",-20,"88.5",2246,"6.6",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.9",0.069,0.08,"0",1,0,0,2,38,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",81,"-0.007","-0.256","78.9","8.2",0.084,"0.256","88.0",3,3,"0.883","0.883",25,24,26,25,3,2,,,,,"2.86","-0.11","-0.11",,9.575556492332609,-7.478593384960323,23.808673827963986,48.58098302125458,38.07303096137568
"SL","2025-07-31","87.5","-1.88","5.49","Kirby, George",543760,669923,,"ball",,,,,14,"Marcus Semien doubles (13) on a sharp line drive to center fielder Julio Rodríguez. Corey Seager to 3rd.","R","R","R","SEA","TEX","B",,,0,1,2025,"0.85","-0.24","1.68","1.84",,,608369,2,6,"Top",,,,,,,6.890024858613605,-127.25453383651976,-2.1245715747802905,7.638337144469372,28.13105952734748,-34.5500715474386,"3.37","1.69",,,,"87.7",2453,"6.6",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.87",,,,,,,,44,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",48,"0","0.032",,,,"-0.032",,3,-3,"0.897","0.103",27,34,27,35,3,2,,,,,"3.24","-0.85","-0.85",,,,,,
"FF","2025-07-31","96.3","-2.05","5.55","Rocker, Kumar",663728,677958,"home_run","hit_into_play",,,,,3,"Cal Raleigh homers (42) on a fly ball to right center field.","R","L","R","SEA","TEX","X",,"fly_ball",0,1,2025,"-0.91","1.28","0.6","3.13",,,,1,5,"Bot",195.11,69.21,,,,,9.140032706425266,-139.92017423876092,-3.7429922673704095,-13.989949247898656,32.08157309383172,-14.730359238113568,"3.65","1.7",364,"101.3",42,"96.8",2319,"6.7",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.82",0.1,0.19,"2",1,0,3,3,37,2,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Infield shade","Standard",228,"0.077","1.62","72.2","7.3",0.374,"-1.62","101.3",2,2,"0.806","0.806",25,28,26,29,3,2,,,,,"1.19","0.91","-0.91",,17.486007651801238,-0.5655135778078968,34.20920929764237,30.590241047125453,32.97696078193217
"SL","2025-07-31","85.9","-0.94","5.89","Carrasco, Carlos",663886,471911,,"ball",,,,,14,"Tyler Stephenson called out on strikes.","R","R","R","CIN","ATL","B",,,0,2,2025,"0.12","0.39","2.31","1.27",,,,1,6,"Bot",,,,,,,7.51460707155081,-124.81704699625348,-5.496020283231116,-0.24115194577189203,24.497700616320895,-27.147149024011853,"3.3","1.5",,,,"86.5",2343,"6.7",776928,669221,621566,645277,663586,663897,595777,671739,642201,"53.83",,,,,,,,53,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",197,"0","0.02",,,,"-0.02",,0,0,"0.541","0.541",38,28,38,29,3,2,,,,,"2.7","-0.12","-0.12",,,,,,
"CH","2025-07-31","89.2","-1.18","5.77","Pepiot, Ryan",641355,686752,"field_out","hit_into_play",,,,,13,"Cody Bellinger grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.","R","L","R","NYY","TB","X",5,"ground_ball",1,2,2025,"-1.44","0.29","-1.3","1.88",,,,2,4,"Bot",106.21,162.32,,,,,2.7557166764951493,-129.92085157646497,-4.226184845515967,-16.908490367053798,25.40559811931628,-28.27023676417237,"3.89","1.81",6,"72.8",-13,"90.2",2467,"6.7",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.79",0.054,0.062,"0",1,0,0,2,39,4,"Changeup",7,4,7,4,4,7,7,4,"Infield shade","Standard",246,"-0.005","-0.18","58.4","7.3",0.061,"0.18","88.0",3,3,"0.851","0.851",27,29,28,30,3,2,,,,,"2.56","1.44","-1.44",,-4.819902592130921,22.649291183956002,29.635795059829135,46.213608441637476,10.525217779454271
"CH","2025-07-31","90.9","-2.18","5.55","Rocker, Kumar",663728,677958,,"foul",,,,,9,"Cal Raleigh homers (42) on a fly ball to right center field.","R","L","R","SEA","TEX","S",,,0,0,2025,"-1.21","0.94","0.43","1.92",,,,1,5,"Bot",,,,,,,9.184797431395694,-131.93175740445372,-5.170142302065026,-16.15682981472807,29.899964965757047,-20.19287475886595,"3.65","1.7",327,"98.2",28,"91.2",1777,"6.8",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.75",,,,,,,,37,1,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",241,"0","-0.037","78.5","9.0",,"0.037","98.2",2,2,"0.806","0.806",25,28,26,29,3,2,,,,,"1.84","1.21","-1.21",,27.83954429592099,-26.62867082055545,43.19198792998629,32.623933560291334,46.63213223704654
"SL","2025-07-31","86.3","-1.88","5.48","Kirby, George",543760,669923,,"called_strike",,,,,8,"Marcus Semien doubles (13) on a sharp line drive to center fielder Julio Rodríguez. Corey Seager to 3rd.","R","R","R","SEA","TEX","S",,,0,0,2025,"0.83","-0.36","0.04","1.83",,,608369,2,6,"Top",,,,,,,2.8889747642973185,-125.5624453547632,-1.6543850934332054,8.106367384517002,27.968595788460156,-35.86869201325423,"3.38","1.69",,,,"86.3",2420,"6.5",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.98",,,,,,,,44,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",42,"0","-0.047",,,,"0.047",,3,-3,"0.897","0.103",27,34,27,35,3,2,,,,,"3.45","-0.83","-0.83",,,,,,
"FF","2025-07-31","95.4","-0.96","5.78","Pepiot, Ryan",641355,686752,,"called_strike",,,,,14,"Cody Bellinger grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.","R","L","R","NYY","TB","S",,,1,1,2025,"-0.87","1.66","0.93","2.61",,,,2,4,"Bot",,,,,,,7.014857748876545,-138.59515745872315,-6.496203036650047,-12.830757405950068,31.172856854534384,-9.495604180709831,"3.75","1.81",,,,"96.4",2405,"7",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.53",,,,,,,,39,3,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Infield shade","Standard",210,"0","-0.064",,,,"0.064",,3,3,"0.851","0.851",27,29,28,30,3,2,,,,,"0.85","0.87","-0.87",,,,,,
"FF","2025-07-31","92.5","-1.04","5.99","Carrasco, Carlos",663886,471911,,"foul_tip",,,,,1,"Tyler Stephenson called out on strikes.","R","R","R","CIN","ATL","S",,,0,1,2025,"-0.44","0.93","-0.65","3.07",,,,1,6,"Bot",,,,,,,1.960571750241674,-134.58850838904326,-3.6388658480294316,-5.765805263880403,31.287243966916765,-20.310897974380605,"3.35","1.5",,,,"92.6",2286,"6.5",776928,669221,621566,645277,663586,663897,595777,671739,642201,"54.01",,,,,,,,53,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",216,"0","-0.057","70.8","6.5",,"0.057",,0,0,"0.541","0.541",38,28,38,29,3,2,,,,,"1.75","0.44","0.44",,4.605193140154018,6.33776090291402,38.685513604907754,28.03095931261354,24.952866033866297
"FC","2025-07-31","92.3","-1.19","5.69","Pepiot, Ryan",641355,686752,,"ball",,,,,14,"Cody Bellinger grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.","R","L","R","NYY","TB","B",,,0,1,2025,"0.09","1.02","1.15","1.68",,,,2,4,"Bot",,,,,,,5.791803138215311,-134.20781534513034,-6.667748690143512,-0.08389324869725052,28.075599152024658,-18.574880973490156,"3.76","1.81",,,,"93.2",2557,"6.8",776927,663743,666018,664040,691406,670764,663968,676356,666139,"53.71",,,,,,,,39,2,"Cutter",7,4,7,4,4,7,7,4,"Infield shade","Standard",201,"0","0.029",,,,"-0.029",,3,3,"0.851","0.851",27,29,28,30,3,2,,,,,"1.65","-0.09","0.09",,,,,,
"FF","2025-07-31","96.1","-2.18","5.58","Rocker, Kumar",668227,677958,"field_out","hit_into_play",,,,,8,"Randy Arozarena lines out to right fielder Adolis García.","R","R","R","SEA","TEX","X",9,"line_drive",0,2,2025,"-0.93","1.11","0.16","2.21",,,,0,5,"Bot",175.67,92.69,,,,,8.38654086241455,-139.5735263254882,-5.872349061523793,-14.076244574928143,31.691051993768735,-16.49938973323197,"3.45","1.65",292,"93.5",20,"96.7",2345,"6.7",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.77",0.343,0.355,"0",1,0,0,4,36,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",222,"-0.014","-0.163","69.2","6.9",0.536,"0.163","93.5",2,2,"0.82","0.82",25,30,26,30,3,2,,,,,"1.37","0.93","0.93",,7.006954127661369,13.244179372506599,27.3396157551323,34.314663996775494,25.114195638963075
"FF","2025-07-31","93.4","-1.05","5.89","Carrasco, Carlos",663886,471911,,"called_strike",,,,,6,"Tyler Stephenson called out on strikes.","R","R","R","CIN","ATL","S",,,0,0,2025,"-0.45","1.12","0.62","2.78",,,,1,6,"Bot",,,,,,,5.322326305598182,-135.82482794879112,-4.721784340255498,-6.724489090730207,30.461451807425142,-17.478483306327046,"3.43","1.5",,,,"93.8",2205,"6.6",776928,669221,621566,645277,663586,663897,595777,671739,642201,"53.91",,,,,,,,53,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",222,"0","-0.037",,,,"0.037",,0,0,"0.541","0.541",38,28,38,29,3,2,,,,,"1.5","0.45","0.45",,,,,,
"SL","2025-07-31","86.6","-1.91","5.47","Kirby, George",608369,669923,"single","hit_into_play",,,,,6,"Corey Seager singles on a ground ball to right fielder Dominic Canzone.","R","L","R","SEA","TEX","X",9,"ground_ball",0,0,2025,"0.86","-0.65","0.4","2.12",,,,2,6,"Top",182.94,112.04,,,,,3.768478575164791,-126.00318391771114,-0.41473312444287114,8.26555987541676,28.162894195116802,-39.19986881153286,"3.46","1.45",13,"99.4",-9,"86.8",2466,"6.6",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.88",0.277,0.244,"0.9",1,1,0,2,43,1,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",43,"-0.012","0.333","72.9","6.6",0.309,"-0.333","99.4",3,-3,"0.909","0.091",27,31,27,31,3,2,,,,,"3.72","-0.86","0.86",,10.912155517064388,-1.4395198526745863,35.76026218570848,32.70151793792521,34.09039868401118
"FS","2025-07-31","85.6","-1.75","5.51","Kirby, George",669701,669923,"strikeout","swinging_strike",,,,,13,"Josh Smith strikes out swinging.","R","L","R","SEA","TEX","S",2,,0,2,2025,"-1.09","-0.09","-1.65","2.19",,,,1,6,"Top",,,,,,,2.462081174602739,-124.60939842331472,-1.35059893895349,-11.795443220125726,26.136566493059178,-33.07031828326211,"3.17","1.49",,,,"86",1020,"6.7",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.85",,0,"0",1,0,0,,42,3,"Split-Finger",3,0,0,3,0,3,0,3,"Infield shade","Standard",255,"0.014","-0.162","64.9","7.0",,"0.162",,3,-3,"0.895","0.105",27,27,27,28,3,2,,,,,"3.21","1.09","-1.09",,15.255798516043155,-0.39143873132114193,29.778794740358432,52.26044684999656,31.658726144835
"FC","2025-07-31","88","-1.8","5.99","Rocker, Kumar",668227,677958,,"swinging_strike",,,,,9,"Randy Arozarena lines out to right fielder Adolis García.","R","R","R","SEA","TEX","S",,,0,1,2025,"0.18","0.34","0.65","1.74",,,,0,5,"Bot",,,,,,,5.626850187690897,-128.09985867088955,-5.0025916492558355,0.9766731430654558,24.084027192930638,-27.652540201404754,"3.45","1.65",,,,"89.1",2279,"6.7",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.76",,,,,,,,36,2,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",135,"0","-0.054","69.8","8.5",,"0.054",,2,2,"0.82","0.82",25,30,26,30,3,2,,,,,"2.58","-0.18","-0.18",,14.900385540488935,-38.71801373513453,21.87986083287935,40.013597515524985,54.69579077246961
