"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-31","92.8","2.62","5.92","Abbott, Andrew",669221,671096,,"called_strike",,,,,9,"Sean Murphy walks. Marcell Ozuna to 3rd. Ozzie Albies to 2nd.","R","R","L","CIN","ATL","S",,,1,0,2025,"0.58","1.37","0.65","1.95",,542303,645277,0,6,"Top",,,,,,,-6.326025820902937,-134.87850917204136,-7.3544162651791325,8.46405958300947,31.023330576712617,-14.031489445187045,"3.5","1.62",,,,"92.7",2329,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.07",,,,,,,,47,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",151,"0","-0.055",,,,"0.055",,2,-2,"0.654","0.346",26,30,26,31,3,2,,,,,"1.3","0.58","-0.58",,,,,,
"FF","2025-07-31","92.5","2.52","5.95","Abbott, Andrew",669221,671096,,"ball",,,,,13,"Sean Murphy walks. Marcell Ozuna to 3rd. Ozzie Albies to 2nd.","R","R","L","CIN","ATL","B",,,0,0,2025,"0.49","1.48","-0.64","1.06",,542303,645277,0,6,"Top",,,,,,,-9.101845801515603,-134.02352815041797,-9.821802511171716,7.865677976452925,29.910467005442236,-12.342327677541501,"3.49","1.62",,,,"92.3",2285,"6.5",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.02",,,,,,,,47,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",142,"0","0.045",,,,"-0.045",,2,-2,"0.654","0.346",26,30,26,31,3,2,,,,,"1.22","0.49","-0.49",,,,,,
"CH","2025-07-31","83.9","2.73","6.02","Abbott, Andrew",645277,671096,"single","hit_into_play",,,,,14,"Ozzie Albies singles on a sharp line drive to center fielder Will Benson. Marcell Ozuna to 2nd.","R","R","L","CIN","ATL","X",8,"line_drive",0,0,2025,"1.27","0.91","1.18","2.13",,,542303,0,6,"Top",119,81.16,,,,,-6.092738264347014,-121.97237766037648,-4.317705460011279,13.927188219996642,27.297702453834674,-22.441616795062536,"3.25","1.57",201,"101.7",9,"83.4",2068,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.21",0.754,0.712,"0.9",1,1,0,4,46,1,"Changeup",3,1,1,3,1,3,1,3,"Infield shade","Standard",132,"-0.081","0.449","68.4","7.5",0.883,"-0.449","101.7",2,-2,"0.735","0.265",26,28,26,28,3,2,,,,,"2.37","1.27","-1.27",,14.041050199432707,4.819231598150478,27.136774402853312,40.20132901137603,35.10637798276524
"FF","2025-07-31","92.8","2.51","5.96","Abbott, Andrew",542303,671096,"walk","ball",,,,,13,"Marcell Ozuna walks.","R","R","L","CIN","ATL","B",,,3,2,2025,"0.5","1.44","-1.4","2.21",,,,0,6,"Top",,,,,,,-11.061055596692835,-134.57537617677335,-6.901241260722211,8.544355708050132,30.4729593734634,-13.332287559462868,"3.62","1.78",,,,"92.5",2298,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.12",,0.692227,"0.7",1,0,0,,45,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",149,"-0.054","0.371",,,,"-0.371",,2,-2,"0.789","0.211",26,34,26,35,3,2,,,,,"1.24","0.5","-0.5",,,,,,
"CH","2025-07-31","84.6","2.64","6.01","Abbott, Andrew",542303,671096,,"ball",,,,,14,"Marcell Ozuna walks.","R","R","L","CIN","ATL","B",,,2,2,2025,"1.47","0.93","0.13","1.13",,,,0,6,"Top",,,,,,,-8.790097412804782,-122.70001966388764,-6.768920934688358,16.6686833951833,27.701913211864298,-21.542144459512127,"3.67","1.78",,,,"84",1905,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.07",,,,,,,,45,5,"Changeup",3,1,1,3,1,3,1,3,"Infield shade","Standard",132,"0","0.107",,,,"-0.107",,2,-2,"0.789","0.211",26,34,26,35,3,2,,,,,"2.32","1.47","-1.47",,,,,,
"FF","2025-07-31","93","2.65","5.89","Abbott, Andrew",542303,671096,,"ball",,,,,13,"Marcell Ozuna walks.","R","R","L","CIN","ATL","B",,,1,2,2025,"0.75","1.45","-0.92","2.15",,,,0,6,"Top",,,,,,,-10.774483660191844,-134.8104083666891,-6.879080581719963,11.701478369742194,32.03234463052915,-13.095611431913706,"3.6","1.85",,,,"92.3",2318,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.2",,,,,,,,45,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",142,"0","0.04",,,,"-0.04",,2,-2,"0.789","0.211",26,34,26,35,3,2,,,,,"1.22","0.75","-0.75",,,,,,
"FF","2025-07-31","91.8","2.6","6.04","Abbott, Andrew",542303,671096,,"foul",,,,,3,"Marcell Ozuna walks.","R","R","L","CIN","ATL","S",,,1,1,2025,"0.62","1.26","0.4","3.28",,,,0,6,"Top",,,,,,,-6.876860841627171,-133.50455168007068,-3.821183758854211,8.964080120677101,29.7497624880986,-16.48091063811283,"3.59","1.78",211,"78",59,"91.3",2235,"6.1",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.41",,,,,,,,45,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",139,"0","-0.056","73.9","7.0",,"0.056","88.0",2,-2,"0.789","0.211",26,34,26,35,3,2,,,,,"1.45","0.62","-0.62",,10.37872328396026,2.1664424012812398,28.697371300062954,39.764603391213356,30.17920572374568
"CH","2025-07-31","84.5","2.6","6.14","Abbott, Andrew",542303,671096,,"ball",,,,,14,"Marcell Ozuna walks.","R","R","L","CIN","ATL","B",,,0,1,2025,"1.45","1.04","1.64","1.87",,,,0,6,"Top",,,,,,,-5.115488769693787,-122.63286520190708,-5.463785011120442,15.646974824229723,30.547539584768302,-20.72993647662443,"3.65","1.78",,,,"83.2",1942,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.3",,,,,,,,45,2,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",136,"0","0.025",,,,"-0.025",,2,-2,"0.789","0.211",26,34,26,35,3,2,,,,,"2.24","1.45","-1.45",,,,,,
"CU","2025-07-31","79.5","2.58","6.15","Abbott, Andrew",542303,671096,,"called_strike",,,,,9,"Marcell Ozuna walks.","R","R","L","CIN","ATL","S",,,0,0,2025,"-1.02","-0.48","0.59","1.7",,,,0,6,"Top",,,,,,,-2.4485682773683126,-115.75391446392037,-1.9998421966434736,-8.51843994702712,24.797190416753157,-36.27104532622765,"3.71","1.78",,,,"78.9",2700,"6.1",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.36",,,,,,,,45,1,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",309,"0","-0.037",,,,"0.037",,2,-2,"0.789","0.211",26,34,26,35,3,2,,,,,"4.13","-1.02","1.02",,,,,,
"CU","2025-07-31","80.1","2.45","6.18","Abbott, Andrew",663586,671096,"field_out","hit_into_play",,,,,9,"Austin Riley flies out to right fielder Noelvi Marte.","R","R","L","CIN","ATL","X",9,"fly_ball",2,1,2025,"-0.61","-0.54","0.63","1.56",,,,2,5,"Top",197.13,116.01,,,,,-2.8512762731941117,-116.75469247235507,-2.542363738431841,-5.122207111945044,20.904566515634354,-36.90098663039055,"3.54","1.62",270,"86.7",45,"80.3",2736,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.29",0.001,0,"0",1,0,0,3,39,4,"Curveball",3,1,1,3,1,3,1,3,"Infield shade","Standard",320,"0.012","-0.303","80.3","8.0",0.001,"0.303","88.0",2,-2,"0.808","0.192",26,28,26,28,3,2,,,,,"4.07","-0.61","0.61",,8.902696130784802,2.0333832389943964,34.3968885672696,43.86170357346862,35.66790268472535
"FF","2025-07-31","92.7","2.76","5.93","Abbott, Andrew",663586,671096,,"ball",,,,,12,"Austin Riley flies out to right fielder Noelvi Marte.","R","R","L","CIN","ATL","B",,,1,1,2025,"0.46","1.4","0.14","4.68",,,,2,5,"Top",,,,,,,-7.688149295157181,-134.7979993250788,-0.4008601566788542,7.399029020838755,31.748945588000485,-15.324677224178071,"3.51","1.62",,,,"92.3",2306,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.22",,,,,,,,39,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",145,"0","0.058",,,,"-0.058",,2,-2,"0.808","0.192",26,28,26,28,3,2,,,,,"1.27","0.46","-0.46",,,,,,
"FF","2025-07-31","92.8","2.62","5.99","Abbott, Andrew",663586,671096,,"foul",,,,,9,"Austin Riley flies out to right fielder Noelvi Marte.","R","R","L","CIN","ATL","S",,,1,0,2025,"0.57","1.39","0.32","2.06",,,,2,5,"Top",,,,,,,-7.130984197257318,-134.88749317536852,-7.288158929081532,8.54663535197539,29.669073292747033,-13.740689682617827,"3.54","1.62",179,"81.8",68,"92.7",2268,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.18",,,,,,,,39,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",145,"0","-0.051","82.7","8.1",,"0.051","88.0",2,-2,"0.808","0.192",26,28,26,28,3,2,,,,,"1.26","0.57","-0.57",,9.261088186521425,-4.121787155188417,37.31645308482289,40.15081356693835,35.135184303918855
"CH","2025-07-31","83.9","2.62","6.07","Abbott, Andrew",663586,671096,,"ball",,,,,12,"Austin Riley flies out to right fielder Noelvi Marte.","R","R","L","CIN","ATL","B",,,0,0,2025,"1.24","0.93","1.52","2.85",,,,2,5,"Top",,,,,,,-4.967523565129346,-122.10287312158219,-2.861218938544418,13.416758505070542,25.287889001180734,-22.500192144604398,"3.45","1.56",,,,"83.4",2131,"6.1",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.44",,,,,,,,39,1,"Changeup",3,1,1,3,1,3,1,3,"Infield shade","Standard",136,"0","0.04",,,,"-0.04",,2,-2,"0.808","0.192",26,28,26,28,3,2,,,,,"2.32","1.24","-1.24",,,,,,
"ST","2025-07-31","82.7","2.48","6.06","Abbott, Andrew",621566,671096,"field_out","hit_into_play",,,,,7,"Matt Olson pops out to shortstop Elly De La Cruz.","R","L","L","CIN","ATL","X",6,"popup",1,1,2025,"-0.86","0.16","-0.55","2.14",,,,1,5,"Top",113.81,154.72,,,,,-5.2267547124476454,-120.44330381566273,-2.7670998633968584,-7.393260009510686,23.46974837405364,-30.26013733203512,"3.58","1.68",132,"80.9",66,"82.7",2725,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.27",0.001,0,"0",1,0,0,3,38,3,"Sweeper",3,1,1,3,1,3,1,3,"Infield shade","Standard",285,"0.019","-0.243","72.9","8.6",0.001,"0.243","88.0",2,-2,"0.789","0.211",26,31,26,31,3,2,,,,,"3.17","-0.86","-0.86",,6.763685364511676,-17.07051738931579,33.39125188817273,45.76490139628292,42.25733187571661
"CH","2025-07-31","84.6","2.51","6.09","Abbott, Andrew",621566,671096,,"ball",,,,,7,"Matt Olson pops out to shortstop Elly De La Cruz.","R","L","L","CIN","ATL","B",,,0,1,2025,"1.13","1.1","-0.76","1.67",,,,1,5,"Top",,,,,,,-9.821598404710786,-122.64715360266389,-6.036382752697989,13.493189660984951,26.48598331456242,-20.037268997570063,"3.47","1.68",,,,"83.7",2007,"6.1",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.38",,,,,,,,38,2,"Changeup",3,1,1,3,1,3,1,3,"Infield shade","Standard",129,"0","0.024",,,,"-0.024",,2,-2,"0.789","0.211",26,31,26,31,3,2,,,,,"2.14","1.13","1.13",,,,,,
"FF","2025-07-31","92.9","2.57","6.03","Abbott, Andrew",621566,671096,,"called_strike",,,,,8,"Matt Olson pops out to shortstop Elly De La Cruz.","R","L","L","CIN","ATL","S",,,0,0,2025,"0.67","1.46","0.05","2.25",,,,1,5,"Top",,,,,,,-7.935407495789075,-134.9617027676041,-7.026889605406848,9.988739392850537,30.88323881637857,-12.996277637222525,"3.56","1.68",,,,"92.7",2184,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.14",,,,,,,,38,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",148,"0","-0.037",,,,"0.037",,2,-2,"0.789","0.211",26,31,26,31,3,2,,,,,"1.2","0.67","0.67",,,,,,
"FF","2025-07-31","91.9","2.67","6","Abbott, Andrew",595777,671096,"field_out","hit_into_play",,,,,14,"Jurickson Profar flies out sharply to center fielder Will Benson.","R","R","L","CIN","ATL","X",8,"fly_ball",3,1,2025,"0.78","1.33","0.9","2.07",,,,0,5,"Top",145.65,40.33,,,,,-6.16375698176435,-133.5269573239152,-6.932108129422802,10.740575991464617,31.09960586821592,-14.887801184994313,"3.37","1.61",394,"100.9",24,"91.5",2288,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.21",0.577,0.875,"0",1,0,0,6,37,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",141,"0.028","-0.418",,,1.544,"0.418","100.9",2,-2,"0.761","0.239",26,32,26,32,3,2,,,,,"1.39","0.78","-0.78",,,,,,
"FF","2025-07-31","91.9","2.63","6.06","Abbott, Andrew",595777,671096,,"ball",,,,,12,"Jurickson Profar flies out sharply to center fielder Will Benson.","R","R","L","CIN","ATL","B",,,2,1,2025,"0.74","1.49","0.91","3.12",,,,0,5,"Top",,,,,,,-5.939138193294768,-133.61684000132473,-4.770801290039916,10.158655625505808,31.37032941620974,-13.47507503892826,"3.25","1.61",,,,"91.4",2330,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.28",,,,,,,,37,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",148,"0","0.122",,,,"-0.122",,2,-2,"0.761","0.239",26,32,26,32,3,2,,,,,"1.23","0.74","-0.74",,,,,,
"CU","2025-07-31","80.7","2.57","6.2","Abbott, Andrew",595777,671096,,"ball",,,,,12,"Jurickson Profar flies out sharply to center fielder Will Benson.","R","R","L","CIN","ATL","B",,,1,1,2025,"-0.79","-0.32","0.87","3.7",,,,0,5,"Top",,,,,,,-2.2814946967627683,-117.50725441201669,1.686189934495085,-6.8382922046213235,23.02226777350917,-35.658229693400045,"3.34","1.61",,,,"80.1",2765,"5.9",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.57",,,,,,,,37,3,"Curveball",3,1,1,3,1,3,1,3,"Infield shade","Standard",299,"0","0.053",,,,"-0.053",,2,-2,"0.761","0.239",26,32,26,32,3,2,,,,,"3.82","-0.79","0.79",,,,,,
"CH","2025-07-31","83.2","2.67","6.13","Abbott, Andrew",595777,671096,,"swinging_strike",,,,,14,"Jurickson Profar flies out sharply to center fielder Will Benson.","R","R","L","CIN","ATL","S",,,1,0,2025,"1.37","0.86","1.19","1.9",,,,0,5,"Top",,,,,,,-6.079942629048729,-120.97114108232813,-4.882183292560661,14.693961827469696,25.179694202210364,-22.93687582459934,"3.37","1.61",,,,"82.6",1898,"6.1",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.41",,,,,,,,37,2,"Changeup",3,1,1,3,1,3,1,3,"Infield shade","Standard",137,"0","-0.049","72.5","8.7",,"0.049",,2,-2,"0.761","0.239",26,32,26,32,3,2,,,,,"2.45","1.37","-1.37",,20.2774705891832,-30.910522835980238,26.56330649993624,49.712514838925316,48.8292148042424
"FF","2025-07-31","91.7","2.7","6.05","Abbott, Andrew",595777,671096,,"ball",,,,,11,"Jurickson Profar flies out sharply to center fielder Will Benson.","R","R","L","CIN","ATL","B",,,0,0,2025,"0.54","1.56","-0.09","3.53",,,,0,5,"Top",,,,,,,-8.184149447955981,-133.27499011969851,-3.845201930860906,8.184371830491292,29.2646764034591,-12.913461492383476,"3.32","1.61",,,,"91.4",2190,"6.2",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.27",,,,,,,,37,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",145,"0","0.038",,,,"-0.038",,2,-2,"0.761","0.239",26,32,26,32,3,2,,,,,"1.16","0.54","-0.54",,,,,,
