"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-04-15","78.8","2.25","6.48","Springs, Jeffrey",672820,605488,,"swinging_strike",,,,,9,"Lenyn Sosa flies out to center fielder JJ Bleday.","R","R","L","CWS","ATH","S",,,1,1,2025,"1.11","0.71","0.66","2.06",,,,2,5,"Bot",,,,,,,-5.5066900156147955,-114.69397604079477,-4.118011316772479,10.853135829655407,20.777529133657797,-25.356211631606637,"3.38","1.64",,,,"78.8",1363,"6.2",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.27",,,,,,,,45,3,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",132,"0","-0.064","72.2","8.4",,"0.064",,-2,-2,"0.225","0.225",32,25,33,25,3,2,7,2,5,1,"2.95","1.11","-1.11","48.6",22.623613201145716,-25.17150645794612,37.00986053515621,43.441774894400396,50.41280382339151
"FF","2025-04-15","90.6","2.22","5.26","Allen, Logan",641933,671106,,"foul",,,,,11,"Tyler O'Neill called out on strikes.","R","R","L","BAL","CLE","S",,,3,2,2025,"0.28","1.41","-1.28","2.92",,,,1,6,"Bot",,,,,,,-9.349663161211993,-131.73833148730532,-2.9565582002764637,5.059951471567636,25.56612631327871,-15.287568605120866,"3.1","1.38",134,"52.7",59,"91.1",2234,"6.4",778317,666310,467793,672356,608070,677587,680757,682657,666134,"54.06",,,,,,,,51,6,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Strategic",148,"0","0","64.8","6.5",,"0","88.0",-6,-6,"0.02","0.02",26,30,27,30,3,2,6,2,5,3,"1.36","0.28","-0.28","38.2",10.665805007254647,5.687642297736899,41.1517851926613,19.358707068054528,25.8165105318257
"ST","2025-04-15","78.6","1.58","5.86","Fried, Max",624415,608331,,"ball",,,,,13,"Cavan Biggio walks. Hunter Renfroe to 2nd.","R","L","L","NYY","KC","B",,,1,0,2025,"-1.66","-0.93","-0.45","0.9",,,592669,2,7,"Top",,,,,,,-1.3202412266099068,-114.42228661733382,-2.0780674303553894,-14.053572251252621,25.084477505218743,-40.007837126146974,"3.46","1.54",,,,"78",2983,"6.3",778312,669224,502671,665862,672724,683011,641355,663757,592450,"54.2",,,,,,,,54,2,"Sweeper",4,2,2,4,2,4,2,4,"Infield shade","Standard",323,"0","0.05",,,,"-0.05",,2,-2,"0.86","0.14",31,30,31,30,3,2,6,1,5,2,"4.67","-1.66","-1.66","45.8",,,,,
"FF","2025-04-15","88","2.43","6.13","Springs, Jeffrey",672820,605488,,"ball",,,,,12,"Lenyn Sosa flies out to center fielder JJ Bleday.","R","R","L","CWS","ATH","B",,,0,1,2025,"0.69","1.27","1.2","4.09",,,,2,5,"Bot",,,,,,,-4.419677982822905,-128.17644194789995,-1.5014447314525978,8.477848150644334,27.01491795758763,-18.090615114151387,"3.39","1.7",,,,"88.1",1949,"6.3",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.15",,,,,,,,45,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",133,"0","0.029",,,,"-0.029",,-2,-2,"0.225","0.225",32,25,33,25,3,2,7,2,5,1,"1.67","0.69","-0.69","41.9",,,,,
"FF","2025-04-15","91.1","2.63","5.3","Imanaga, Shota",593428,684007,,"ball",,,,,12,"Xander Bogaerts flies out to left fielder Ian Happ.","R","R","L","SD","CHC","B",,,1,0,2025,"1.06","1.6","1.08","3.7",,,,2,5,"Bot",,,,,,,-6.162610155878595,-132.38614969777348,-1.4506567396964816,13.866642900441871,33.14714834624487,-13.451754118174348,"3.67","1.64",,,,"90.1",2398,"6.2",778305,665804,683737,663538,669398,621020,664023,691718,663656,"54.35",,,,,,,,44,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",144,"0","0.068",,,,"-0.068",,1,1,"0.677","0.677",31,32,32,33,3,2,6,1,7,1,"1.19","1.06","-1.06","34.3",,,,,
"CU","2025-04-15","72.2","2.4","5.64","Imanaga, Shota",593428,684007,,"ball",,,,,14,"Xander Bogaerts flies out to left fielder Ian Happ.","R","R","L","SD","CHC","B",,,0,0,2025,"-0.63","-0.96","0.53","1.35",,,,2,5,"Bot",,,,,,,-2.6374887968236536,-105.00021238873347,0.6260126045752472,-4.088601959692994,19.79099862719178,-39.58055780253053,"3.54","1.53",,,,"71.7",2488,"6.2",778305,665804,683737,663538,669398,621020,664023,691718,663656,"54.33",,,,,,,,44,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",324,"0","0.04",,,,"-0.04",,1,1,"0.677","0.677",31,32,32,33,3,2,6,1,7,1,"5.38","-0.63","0.63","46.2",,,,,
"CH","2025-04-15","86","3.6","5.26","Lodolo, Nick",663728,666157,"field_out","hit_into_play",,,,,14,"Cal Raleigh grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.","R","R","L","CIN","SEA","X",6,"ground_ball",0,1,2025,"1.6","-0.09","1","1.64",,,,1,5,"Top",103.8,155.1,,,,,-9.36659837521253,-124.81069602578968,-2.0824674569578407,18.609011260620267,26.340623237316397,-32.89793392835124,"3.54","1.68",9,"77.3",-10,"85.6",1929,"6.3",778316,624431,687952,680574,600869,682829,666158,670770,641584,"54.21",0.066,0.057,"0",1,0,0,2,40,2,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",103,"0.013","-0.219","70.4","8.0",0.066,"0.219","88.0",-2,2,"0.256","0.744",27,28,27,29,3,2,7,2,6,1,"3.2","1.6","-1.6","14.7",10.71236890775089,-5.572602740400698,31.31209488463873,45.93222164077855,37.028026406871966
"ST","2025-04-15","85","2.54","5.8","Luzardo, Jesús",656305,666200,"walk","blocked_ball",,,,,13,"Matt Chapman walks.","R","R","L","PHI","SF","B",,,3,1,2025,"-1.09","0.01","-1.32","1.55",,808982,,1,6,"Top",,,,,,,-6.8053245188980975,-123.63464042319886,-3.6728448556992186,-9.93532516549518,23.1732354780764,-31.54509444469562,"3.54","1.79",,,,"84.4",2185,"5.8",778313,592663,547180,681082,664761,607208,596146,669016,592206,"54.7",,0.692227,"0.7",1,0,0,,42,5,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",330,"-0.023","0.124",,,,"-0.124",,0,0,"0.469","0.531",27,32,28,32,3,2,5,1,5,1,"3.13","-1.09","1.09","29.5",,,,,
"FC","2025-04-15","93.9","1","6.15","Fried, Max",624415,608331,,"ball",,,,,13,"Cavan Biggio walks. Hunter Renfroe to 2nd.","R","L","L","NYY","KC","B",,,0,0,2025,"-0.27","0.69","-0.7","0.94",,,592669,2,7,"Top",,,,,,,-3.8454707863892863,-136.47709351161706,-9.360733046576941,-2.59826728310383,27.967492336466865,-21.76880443067378,"3.51","1.54",,,,"94.6",2396,"6.6",778312,669224,502671,665862,672724,683011,641355,663757,592450,"53.88",,,,,,,,54,1,"Cutter",4,2,2,4,2,4,2,4,"Infield shade","Standard",168,"0","0.034",,,,"-0.034",,2,-2,"0.86","0.14",31,30,31,30,3,2,6,1,5,2,"1.89","-0.27","-0.27","52.5",,,,,
"ST","2025-04-15","76.6","2.47","5.29","Allen, Logan",641933,671106,,"ball",,,,,12,"Tyler O'Neill called out on strikes.","R","R","L","BAL","CLE","B",,,2,2,2025,"-1.05","0.42","1.16","2.69",,,,1,6,"Bot",,,,,,,-0.8839565573417838,-111.44062177818569,0.8907013732000812,-8.432131140479191,23.4942045038737,-29.15752844300044,"3.08","1.43",,,,"76.1",2217,"6.3",778317,666310,467793,672356,608070,677587,680757,682657,666134,"54.18",,,,,,,,51,5,"Sweeper",0,6,0,6,6,0,0,6,"Infield shade","Strategic",283,"0","0.108",,,,"-0.108",,-6,-6,"0.02","0.02",26,30,27,30,3,2,6,2,5,3,"3.52","-1.05","1.05","38.5",,,,,
"FF","2025-04-15","89.4","2.05","6.27","Springs, Jeffrey",672820,605488,,"foul",,,,,3,"Lenyn Sosa flies out to center fielder JJ Bleday.","R","R","L","CWS","ATH","S",,,0,0,2025,"0.71","1.52","0.67","3.29",,,,2,5,"Bot",,,,,,,-4.934239557570996,-130.06650633665222,-4.505325320077448,9.169531113706785,29.117179762331535,-14.223989784984747,"3.38","1.64",224,"73.5",30,"89.5",2091,"6.5",778309,669127,691016,691777,570482,805779,667670,668709,671732,"53.96",,,,,,,,45,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",145,"0","-0.041","69.3","6.9",,"0.041","88.0",-2,-2,"0.225","0.225",32,25,33,25,3,2,7,2,5,1,"1.35","0.71","-0.71","52.2",8.879118532911187,8.190780606775911,25.88116544655625,44.251725633028414,26.85214211644434
"ST","2025-04-15","76.5","2.51","5.09","Allen, Logan",641933,671106,,"ball",,,,,14,"Tyler O'Neill called out on strikes.","R","R","L","BAL","CLE","B",,,1,2,2025,"-1.37","0.4","1.04","1.6",,,,1,6,"Bot",,,,,,,-0.6285419430937011,-111.38253168099234,-1.0480304001491583,-11.280875219340373,20.645671787247327,-28.880165509599166,"3.18","1.39",,,,"76.5",2170,"6.4",778317,666310,467793,672356,608070,677587,680757,682657,666134,"54.15",,,,,,,,51,4,"Sweeper",0,6,0,6,6,0,0,6,"Infield shade","Strategic",282,"0","0.043",,,,"-0.043",,-6,-6,"0.02","0.02",26,30,27,30,3,2,6,2,5,3,"3.5","-1.37","1.37","34.3",,,,,
"FF","2025-04-15","92.3","3.71","5.39","Lodolo, Nick",663728,666157,,"foul_tip",,,,,6,"Cal Raleigh grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.","R","R","L","CIN","SEA","S",,,0,0,2025,"1.63","0.73","0.77","2.53",,,,1,5,"Top",,,,,,,-11.057091778333804,-133.9067927623373,-3.0134064121420217,22.04031141174623,28.85465889281052,-22.904650105833742,"3.54","1.68",,,,"92.4",2446,"6.5",778316,624431,687952,680574,600869,682829,666158,670770,641584,"53.99",,,,,,,,40,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shade","Standard",171,"0","-0.037","74.7","6.9",,"0.037",,-2,2,"0.256","0.744",27,28,27,29,3,2,7,2,6,1,"1.96","1.63","-1.63","14.2",2.7404898314633646,15.727349012831839,32.899255691670895,42.143307037540666,24.618219246823532
"CU","2025-04-15","76.4","1.1","6.34","Fried, Max",666023,608331,"strikeout","swinging_strike",,,,,14,"Freddy Fermin strikes out swinging.","R","R","L","NYY","KC","S",2,,1,2,2025,"-1.17","-1.69","1.09","1.5",,,592669,1,7,"Top",,,,,,,2.1327533559014236,-111.12524723633165,0.08886159083899603,-10.011313913322416,25.18884980993348,-46.22791403001168,"3.13","1.54",,,,"76.1",3077,"6.7",778312,669224,502671,665862,672724,683011,641355,663757,592450,"53.8",,0,"0",1,0,0,,53,4,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",338,"0.042","-0.182","62.5","8.6",,"0.182",,2,-2,"0.818","0.182",31,30,31,30,3,2,6,2,5,4,"5.69","-1.17","1.17","55.4",20.93915912186257,-27.979146894219486,33.16329552882139,50.56126359471199,47.05425308516574
"FF","2025-04-15","91.6","2.38","5.32","Imanaga, Shota",592518,684007,"home_run","hit_into_play",,,,,4,"Manny Machado homers (2) on a fly ball to left center field.","R","R","L","SD","CHC","X",,"fly_ball",2,2,2025,"0.84","1.57","-0.59","2.34",,,,2,5,"Bot",67.12,48.09,,,,,-9.284206741525974,-132.91430217582254,-4.967614126338567,12.006288886487214,30.687798150771478,-12.721153329905846,"3.67","1.64",400,"105.8",27,"91",2369,"6.3",778305,665804,683737,663538,669398,621020,664023,691718,663656,"54.24",0.966,1.93,"2",1,0,3,6,43,9,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",140,"0.163","2.631","81.7","7.5",3.777,"-2.631","105.8",0,0,"0.514","0.514",31,32,32,33,3,2,6,1,7,1,"1.18","0.84","-0.84","38.5",9.888511262889518,-7.433791839863234,30.626670357014497,31.75298001204213,33.74428868372481
"FF","2025-04-15","95.2","2.36","5.99","Luzardo, Jesús",656305,666200,,"called_strike",,,,,5,"Matt Chapman walks.","R","R","L","PHI","SF","S",,,3,0,2025,"1.1","1.27","-0.2","2.88",,808982,,1,6,"Top",,,,,,,-9.10215513330845,-138.14833191682493,-5.216163021105862,16.194950103743405,34.82552226722283,-14.951135559259392,"3.68","1.82",,,,"93.7",2295,"5.9",778313,592663,547180,681082,664761,607208,596146,669016,592206,"54.62",,,,,,,,42,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",130,"0","-0.052",,,,"0.052",,0,0,"0.469","0.531",27,32,28,32,3,2,5,1,5,1,"1.29","1.1","-1.1","34.0",,,,,
"CH","2025-04-15","79.2","2.21","6.39","Springs, Jeffrey",673357,605488,"strikeout","swinging_strike",,,,,14,"Luis Robert Jr. strikes out swinging.","R","R","L","CWS","ATH","S",2,,2,2,2025,"1.19","0.57","1.26","2.03",,,,1,5,"Bot",,,,,,,-4.305250855282993,-115.18961899765624,-3.7644411264915165,11.397722677164301,22.039604917386722,-26.635514265555702,"3.81","1.74",,,,"79.1",1518,"6.3",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.19",,0,"0",1,0,0,,44,7,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",134,"-0.021","-0.225","58.5","8.8",,"0.225",,-2,-2,"0.246","0.246",32,27,33,28,3,2,7,2,5,1,"3.08","1.19","-1.19","47.7",18.188624170753485,-34.344875368673584,31.88238450926178,51.28104422490829,46.3530611699159
"SL","2025-04-15","83.5","2.2","6.3","Springs, Jeffrey",673357,605488,,"ball",,,,,13,"Luis Robert Jr. strikes out swinging.","R","R","L","CWS","ATH","B",,,1,2,2025,"-0.65","0.26","-1.06","1.5",,,,1,5,"Bot",,,,,,,-6.2445259878997215,-121.40486389318916,-5.145361554878641,-5.245206008190749,23.10594969538252,-28.799674611246754,"3.72","1.71",,,,"83.6",2081,"6.3",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.16",,,,,,,,44,6,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",196,"0","0.043",,,,"-0.043",,-2,-2,"0.246","0.246",32,27,33,28,3,2,7,2,5,1,"3.01","-0.65","0.65","48.7",,,,,
"CU","2025-04-15","75.8","1.16","6.33","Fried, Max",666023,608331,,"called_strike",,,,,9,"Freddy Fermin strikes out swinging.","R","R","L","NYY","KC","S",,,1,1,2025,"-1.24","-1.41","0.58","1.78",,,592669,1,7,"Top",,,,,,,0.9951804131045601,-110.30211326420103,0.2198726787579457,-10.191720903645637,22.399111256103524,-43.85633377204372,"3.24","1.46",,,,"75.8",2978,"6.6",778312,669224,502671,665862,672724,683011,641355,663757,592450,"53.92",,,,,,,,53,3,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",335,"0","-0.059",,,,"0.059",,2,-2,"0.818","0.182",31,30,31,30,3,2,6,2,5,4,"5.42","-1.24","1.24","55.2",,,,,
"SI","2025-04-15","94.8","2.24","5.98","Luzardo, Jesús",656305,666200,,"ball",,,,,13,"Matt Chapman walks.","R","R","L","PHI","SF","B",,,2,0,2025,"1.15","0.58","-1.18","1.84",,808982,,1,6,"Top",,,,,,,-11.387375210411516,-137.58465538970165,-6.432421512447334,17.07974493777762,28.911962574668475,-23.475643735121388,"3.59","1.79",,,,"94.1",2033,"5.9",778313,592663,547180,681082,664761,607208,596146,669016,592206,"54.57",,,,,,,,42,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",126,"0","0.083",,,,"-0.083",,0,0,"0.469","0.531",27,32,28,32,3,2,5,1,5,1,"1.95","1.15","-1.15","32.4",,,,,
"FF","2025-04-15","91.7","2.37","5.37","Imanaga, Shota",592518,684007,,"foul",,,,,1,"Manny Machado homers (2) on a fly ball to left center field.","R","R","L","SD","CHC","S",,,2,2,2025,"1.11","1.45","-0.55","3.12",,,,2,5,"Bot",,,,,,,-9.749211810553579,-133.09813341718598,-2.887226140713092,15.33104602015709,30.632350606850935,-14.595044928563503,"3.67","1.64",73,"71.2",83,"91.2",2495,"6.3",778305,665804,683737,663538,669398,621020,664023,691718,663656,"54.2",,,,,,,,43,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","0","73.3","6.9",,"0","88.0",0,0,"0.514","0.514",31,32,32,33,3,2,6,1,7,1,"1.29","1.11","-1.11","38.6",7.661866867331705,2.700913399635141,24.30539525645428,30.62760110346976,27.692149951433258
