"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-05-21","89.9","-1.59","5.56","Meyer, Max",691718,676974,"double_play","hit_into_play",,,,,4,"Pete Crow-Armstrong lines into an unassisted double play, first baseman Eric Wagaman. Seiya Suzuki out at 1st.","R","L","R","MIA","CHC","X",3,"line_drive",0,0,2025,"-1.16","0.26","-0.56","2.29",,,673548,0,6,"Top",148.83,170.78,,,,,5.009015483607491,-130.84433102871782,-2.6892763799222714,-14.383106950679334,27.927512876963185,-28.817315418588414,"3.15","1.51",92,"93.5",6,"89.8",1770,"6.2",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.28",0.5,0.461,"0",1,0,0,4,45,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",227,"0.111","-0.246","73.0","7.6",0.561,"0.246","93.5",0,0,"0.447","0.553",26,23,26,23,3,2,5,1,6,2,"2.56","1.16","-1.16","43.1",22.990455095842687,-8.454849869974423,30.860722028476275,39.734464043651776,42.73749047648873
"SL","2025-05-21","81.8","-1.7","5.23","Singer, Brady",672744,663903,,"foul",,,,,8,"Alexander Canario flies out to right fielder Rece Hinds.","R","R","R","PIT","CIN","S",,,1,0,2025,"0.56","-0.46","0.17","2.03",,,,2,5,"Bot",,,,,,,3.1672136559753645,-119.06478993910159,0.27793279147143557,4.683617441559141,23.636835021251823,-36.832046837798934,"3.62","1.68",4,"89.2",-25,"82.1",2442,"6.6",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.93",,,,,,,,43,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",75,"0","-0.051","79.4","9.0",,"0.051","89.2",1,1,"0.677","0.677",28,25,29,25,3,2,5,1,6,2,"3.88","-0.56","-0.56","27.9",27.0882588661378,-21.06756627124845,41.14707403212956,36.36008711598792,42.37656897650782
"ST","2025-05-21","78.4","-1.77","5.29","Singer, Brady",672744,663903,,"ball",,,,,11,"Alexander Canario flies out to right fielder Rece Hinds.","R","R","R","PIT","CIN","B",,,0,0,2025,"0.96","-0.05","-1.77","4.11",,,,2,5,"Bot",,,,,,,-1.78023099517547,-114.05703547287473,4.5019374307056115,8.713116702443708,23.072058702858477,-33.780064172687695,"3.66","1.67",,,,"78.5",2333,"6.6",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.89",,,,,,,,43,1,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",71,"0","0.04",,,,"-0.04",,1,1,"0.677","0.677",28,25,29,25,3,2,5,1,6,2,"3.79","-0.96","-0.96","27.0",,,,,
"FF","2025-05-21","94.9","-2.78","6.16","Williams, Gavin",665019,668909,,"swinging_strike",,,,,2,"Kody Clemens strikes out swinging.","R","L","R","MIN","CLE","S",,,0,1,2025,"-0.87","1.46","0.19","3.05",,,,2,6,"Bot",,,,,,,9.868071543982184,-137.73835342471958,-5.8221851706683525,-13.333125822529059,31.04643563102566,-12.381617015811631,"3.6","1.76",,,,"96.1",2288,"7.2",777829,595978,700932,682177,608070,672356,680757,682657,666134,"53.34",,,,,,,,49,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",220,"0","-0.058","69.0","6.5",,"0.058",,-1,-1,"0.319","0.319",25,29,26,29,3,2,7,2,5,3,"1.08","0.87","-0.87","36.5",4.4206640422636445,11.812317811272669,29.09742213455907,32.98072529621796,25.36832164220523
"SI","2025-05-21","96.3","-2.09","5.92","Kochanowicz, Jack",649966,686799,,"called_strike",,,,,8,"Luis Urías walks.","R","R","R","ATH","LAA","S",,,1,0,2025,"-1.28","0.15","-0.24","1.44",,,,0,5,"Bot",,,,,,,7.807961074328124,-139.962861368611,-6.651133324710871,-18.584041505136174,31.34930562569444,-28.85831729601456,"3.24","1.56",,,,"96.3",2154,"6.3",777828,681351,621028,641313,650859,687263,621493,683090,666176,"54.18",,,,,,,,48,2,"Sinker",4,6,4,6,6,4,4,6,"Infield shade","Standard",227,"0","-0.049",,,,"0.049",,-2,-2,"0.277","0.277",24,28,25,28,3,2,5,1,5,1,"2.31","1.28","1.28","30.4",,,,,
"SI","2025-05-21","93.5","-1.17","5.75","Meyer, Max",673548,676974,"single","hit_into_play",,,,,5,"Seiya Suzuki singles on a ground ball to shortstop Otto Lopez.","R","R","R","MIA","CHC","X",6,"ground_ball",2,2,2025,"-1.12","0.31","0.06","2.26",,,,0,6,"Top",114.93,175.02,,,,,5.636597123635405,-136.1919348942824,-3.9865384962042008,-15.131361080691574,27.676231200218446,-27.707394925898342,"3.12","1.39",2,"62",-54,"93.7",2445,"6.2",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.3",0.283,0.271,"0.9",1,1,0,2,44,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",224,"-0.053","0.476","73.7","6.5",0.283,"-0.476","88.0",0,0,"0.5","0.5",26,30,26,31,3,2,5,1,6,2,"2.28","1.12","1.12","40.7",-1.9013907284591336,9.944857396960444,29.917576080570758,36.41920848408441,26.990753260788356
"SL","2025-05-21","90.5","-1.39","5.43","deGrom, Jacob",683011,594798,,"ball",,,,,14,"Anthony Volpe flies out to right fielder Adolis García.","R","R","R","NYY","TEX","B",,,0,0,2025,"0.41","0.42","0.33","0.96",,,,1,7,"Bot",,,,,,,3.4636940669255547,-131.72332545619102,-6.239536177440338,4.121388070344475,25.0784640876531,-26.221443421569447,"3.34","1.6",,,,"91.9",2696,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.64",,,,,,,,54,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",161,"0","0.039",,,,"-0.039",,-1,-1,"0.305","0.305",37,24,37,24,3,2,6,1,5,1,"2.34","-0.41","-0.41","30.2",,,,,
"CU","2025-05-21","79.7","-0.41","5.83","Burnes, Corbin",687221,669203,"strikeout","swinging_strike_blocked",,,,,13,"Dalton Rushing strikes out swinging.","R","L","R","LAD","AZ","S",2,,1,2,2025,"0.94","-0.83","-0.45","0.62",,,,2,7,"Bot",,,,,,,-1.8582458662284893,-116.00785233674578,-3.1655222545369313,8.821342098028941,22.09963034128562,-39.24148399063848,"3.32","1.51",,,,"79.8",2704,"6.4",777824,672515,647304,606466,553993,672695,666971,694374,682998,"54.09",,0,"0",1,0,0,,55,4,"Curveball",3,1,3,1,1,3,3,1,"Infield shade","Standard",46,"-0.006","-0.18","28.8","7.3",,"0.18",,2,2,"0.876","0.876",30,24,31,24,3,2,5,3,6,3,"4.42","-0.94","0.94","41.1",16.388954578310607,2.35195077642746,32.35079577279915,39.87239633426522,31.034105631098605
"FF","2025-05-21","98.1","-1.19","5.43","deGrom, Jacob",691176,594798,"field_out","hit_into_play",,,,,4,"Jasson Domínguez grounds out, third baseman Josh Jung to first baseman Jake Burger.","R","L","R","NYY","TEX","X",5,"ground_ball",1,2,2025,"-0.73","1.25","-0.3","2.85",,,,0,7,"Bot",112.29,164.35,,,,,4.164729424704451,-142.71787493493994,-4.399848517810396,-10.930612838536218,35.272172708364145,-14.350749904773645,"3.48","1.66",11,"100.3",-13,"99",2582,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.51",0.206,0.218,"0",1,0,0,2,53,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",214,"-0.049","-0.186","67.8","6.4",0.206,"0.186","100.3",-1,-1,"0.354","0.354",37,22,37,22,3,2,6,3,5,1,"1.14","0.73","-0.73","26.6",-10.696465662092702,25.916159129828642,28.62461519000005,35.1129424093194,14.796278357374277
"CH","2025-05-21","87.4","-0.64","5.5","Burnes, Corbin",687221,669203,,"foul",,,,,8,"Dalton Rushing strikes out swinging.","R","L","R","LAD","AZ","S",,,1,1,2025,"-1.19","0.64","-0.26","2.03",,,,2,7,"Bot",,,,,,,3.3902659970183073,-127.21337648421667,-3.5687601437235275,-13.663071751464853,25.35808257660558,-24.69714929346139,"3.32","1.51",3,"75.7",-33,"87.9",2116,"6.5",777824,672515,647304,606466,553993,672695,666971,694374,682998,"53.95",,,,,,,,55,3,"Changeup",3,1,3,1,1,3,3,1,"Infield shade","Standard",225,"0","-0.064","78.4","7.8",,"0.064","88.0",2,2,"0.876","0.876",30,24,31,24,3,2,5,3,6,3,"2.34","1.19","-1.19","36.3",15.040402461835384,-7.3323362677547586,35.547348870737274,37.64180965496631,36.28368837263354
"SI","2025-05-21","92.5","-1.55","5.14","Singer, Brady",687462,663903,"field_out","hit_into_play",,,,,9,"Spencer Horwitz lines out sharply to right fielder Rece Hinds.","R","L","R","PIT","CIN","X",9,"line_drive",2,2,2025,"-1.19","0.5","0.45","2.2",,,,1,5,"Bot",200.69,87.36,,,,,7.7938136250061065,-134.34885631986052,-2.70991517136101,-16.126659399116882,32.70369210341471,-25.773452469321974,"3.57","1.7",331,"106.8",18,"93.2",2379,"7.1",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.41",0.626,0.789,"0",1,0,0,6,42,5,"Sinker",2,1,2,1,1,2,2,1,"Infield shade","Standard",218,"-0.015","-0.225",,,1.256,"0.225","106.8",1,1,"0.692","0.692",28,27,29,28,3,2,5,1,6,1,"2.2","1.19","-1.19","24.4",,,,,
