"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-06-11","84.6","-2.16","4.98","Schwellenbach, Spencer",661388,680885,,"ball",,,,,14,"William Contreras strikes out swinging.","R","R","R","MIL","ATL","B",,,0,1,2025,"-1.08","-0.04","0.18","0.47",,,,1,9,"Bot",,,,,,,7.752882055369934,-122.89919759142836,-4.152301111364162,-12.484049264419879,23.852922339500324,-31.91864580601074,"3.6","1.7",,,,"86.1",1777,"7.3",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.19",,,,,,,,71,2,"Split-Finger",2,6,2,6,6,2,2,6,"Standard","Standard",251,"0","0.024",,,,"-0.024",,-4,-4,"0.006","0.006",25,27,25,28,4,3,5,1,6,1,"3.23","1.08","1.08","38.5",,,,,
"FC","2025-06-11","90.8","-1.5","6.2","Quantrill, Cal",687462,615698,"strikeout","swinging_strike",,,,,11,"Spencer Horwitz strikes out swinging.","R","L","R","PIT","MIA","S",2,,2,2,2025,"-0.34","1.02","-0.67","3.88",,,,2,5,"Bot",,,,,,,2.8124377363752826,-132.29330069157805,-2.1548896881924056,-4.5674417470988615,25.31632514210824,-19.918058304538494,"3.6","1.69",,,,"91.6",2228,"6.5",777552,663743,676572,669364,681393,672640,691594,667472,681715,"54.04",,0,"0",1,0,0,,42,5,"Cutter",4,0,4,0,0,4,4,0,"Infield shade","Standard",209,"-0.002","-0.219","40.1","4.8",,"0.219",,4,4,"0.928","0.928",30,27,30,28,3,2,7,1,6,1,"1.72","0.34","-0.34","40.4",-4.618762119332217,41.02196592932703,26.94174392609469,40.51672659747071,7.2855975201821765
"SI","2025-06-11","96.1","-2.18","5.11","Schwellenbach, Spencer",661388,680885,,"foul",,,,,13,"William Contreras strikes out swinging.","R","R","R","MIL","ATL","S",,,0,0,2025,"-1.45","0.65","-1.28","2.33",,,,1,9,"Bot",,,,,,,5.748006452572041,-139.6936244477463,-3.188759865531294,-20.229000947496328,36.441949665428126,-23.1440523616363,"3.56","1.73",4,"83.1",-31,"96.5",2277,"7",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.55",,,,,,,,71,1,"Sinker",2,6,2,6,6,2,2,6,"Standard","Standard",211,"0","-0.037","75.2","7.5",,"0.037","88.0",-4,-4,"0.006","0.006",25,27,25,28,4,3,5,1,6,1,"1.85","1.45","1.45","34.0",21.97843200630096,-24.418239628423272,28.829329181073426,21.51532531533076,40.300815042174435
"FF","2025-06-11","93.6","-1.38","6.29","Quantrill, Cal",687462,615698,,"foul",,,,,13,"Spencer Horwitz strikes out swinging.","R","L","R","PIT","MIA","S",,,2,1,2025,"-0.9","1.24","-0.96","2.64",,,,2,5,"Bot",,,,,,,3.0656967911709607,-136.21361349262972,-6.403976874778559,-11.839453207002396,30.55275327970086,-15.572298889605316,"3.6","1.69",209,"78.7",57,"93.9",2218,"6.5",777552,663743,676572,669364,681393,672640,691594,667472,681715,"54.01",,,,,,,,42,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",218,"0","-0.084","68.8","6.8",,"0.084","88.0",4,4,"0.928","0.928",30,27,30,28,3,2,7,1,6,1,"1.37","0.9","-0.9","47.5",8.100298764132374,6.660204710758604,30.60436041488609,44.21102225204865,23.665549522130156
"SL","2025-06-11","82.3","-2.43","5.58","Irvin, Jake",676724,663623,,"foul",,,,,9,"Jared Young pops out to third baseman Amed Rosario.","R","L","R","NYM","WSH","S",,,0,0,2025,"0.56","0.29","0.75","1.61",,,643446,2,5,"Bot",,,,,,,6.225570226481685,-119.76667234272884,-3.1130154256370597,4.322918381764767,21.43261539813641,-28.996477883422756,"3.48","1.66",80,"94.2",4,"83.8",2366,"7.1",777555,656180,663993,671277,642708,682928,695578,696285,669743,"53.38",,,,,,,,40,1,"Slider",4,0,4,0,0,4,4,0,"Infield shade","Standard",134,"0","-0.047","75.0","7.9",,"0.047","94.2",4,4,"0.931","0.931",28,29,28,30,3,2,6,4,5,6,"3.05","-0.56","0.56","24.4",13.311662860083937,-15.860521040682702,38.45625377263612,28.695451749668997,36.927105626551324
"FF","2025-06-11","96","-1.58","6.59","Brown, Ben",607208,676962,,"foul",,,,,2,"Trea Turner walks.","R","R","R","PHI","CHC","S",,,2,1,2025,"-0.4","1.31","-0.05","3.11",,,,2,6,"Bot",,,,,,,5.001155252269336,-139.65765384331948,-6.592578387960248,-6.462370292823354,33.026282285430156,-13.788957848439345,"3.47","1.66",152,"82.1",68,"96.3",2156,"6.6",777553,608348,457759,663538,807713,621020,664023,660644,663656,"53.88",,,,,,,,51,4,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",208,"0","-0.084","62.4","7.2",,"0.084","88.0",5,5,"0.973","0.973",25,32,26,32,4,3,5,1,6,2,"1.18","0.4","0.4","45.9",-1.8620226914038227,-0.9769113139234271,25.8659034261879,37.690882279249635,24.006642917964218
"FF","2025-06-11","96.4","-1.57","6.56","Brown, Ben",607208,676962,,"ball",,,,,12,"Trea Turner walks.","R","R","R","PHI","CHC","B",,,1,1,2025,"-0.72","1.41","0.11","4.52",,,,2,6,"Bot",,,,,,,6.1483317665419195,-140.2694875699568,-3.047789223089882,-10.931970722834365,31.556079131468504,-13.116333548815403,"3.63","1.81",,,,"96.8",2175,"6.5",777553,608348,457759,663538,807713,621020,664023,660644,663656,"53.97",,,,,,,,51,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",210,"0","0.058",,,,"-0.058",,5,5,"0.973","0.973",25,32,26,32,4,3,5,1,6,2,"1.05","0.72","0.72","43.9",,,,,
"SI","2025-06-11","94.4","-1.51","6.09","Quantrill, Cal",687462,615698,,"called_strike",,,,,8,"Spencer Horwitz strikes out swinging.","R","L","R","PIT","MIA","S",,,2,0,2025,"-1.18","0.85","-0.06","1.95",,,,2,5,"Bot",,,,,,,6.436498316823128,-137.25594415132892,-6.97413255225829,-16.405576070300427,31.440146396231654,-20.093057510129448,"3.59","1.68",,,,"94.6",2157,"6.5",777552,663743,676572,669364,681393,672640,691594,667472,681715,"53.96",,,,,,,,42,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",221,"0","-0.061",,,,"0.061",,4,4,"0.928","0.928",30,27,30,28,3,2,7,1,6,1,"1.72","1.18","-1.18","39.4",,,,,
"FF","2025-06-11","92.4","-2.15","5.59","Irvin, Jake",643446,663623,"single","hit_into_play",,,,,1,"Nationals challenged (trap play), call on the field was upheld: Jeff McNeil singles on a line drive to center fielder Jacob Young.","R","L","R","NYM","WSH","X",8,"line_drive",1,2,2025,"-0.78","1.02","-0.33","3.47",,,,2,5,"Bot",111.7,91.49,,,,,6.410038076054487,-134.5289553105457,-1.8582475185747667,-10.84261656401103,27.465877976934504,-19.605756290844635,"3.59","1.72",272,"91.6",17,"93.8",2252,"6.9",777555,656180,663993,671277,642708,682928,695578,696285,669743,"53.57",0.751,0.679,"0.9",1,1,0,4,39,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",228,"0.003","0.408","67.5","6.4",0.88,"-0.408","91.6",4,4,"0.928","0.928",28,33,28,33,3,2,6,1,5,1,"1.64","0.78","-0.78","26.1",-0.8689131705548858,8.346421566178423,23.275374965143303,37.93185349034421,24.684483783494017
"FF","2025-06-11","96.1","-1.36","5.43","Buehler, Walker",666139,621111,"field_out","hit_into_play",,,,,8,"Josh Lowe grounds out to first baseman Abraham Toro.","R","L","R","BOS","TB","X",3,"ground_ball",3,2,2025,"-0.7","1.27","0.12","2",,,,2,7,"Top",157.9,157.76,,,,,5.545854800760453,-139.7375464280701,-6.421765427145333,-10.485146996314498,31.7841637386735,-14.217764092251201,"3.73","1.78",99,"94",6,"96.4",2432,"6.5",777561,665966,647351,692225,691785,596115,680776,678882,701350,"53.96",0.5,0.461,"0",1,0,0,4,55,10,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",208,"0.02","-0.325","76.8","7.9",0.561,"0.325","94.0",1,-1,"0.774","0.226",30,27,31,27,4,3,5,1,6,2,"1.2","0.7","-0.7","43.1",9.863650904511791,-10.748749026829842,38.33989347440593,37.45591946918715,38.431748596872666
"SL","2025-06-11","87.9","-2.21","5.01","Schwellenbach, Spencer",694192,680885,"field_out","hit_into_play",,,,,11,"Jackson Chourio pops out to shortstop Nick Allen.","R","R","R","MIL","ATL","X",6,"popup",1,1,2025,"0.06","0.07","-1.28","2.75",,,,0,9,"Bot",100.13,154.72,,,,,2.1683809039450113,-128.14668786581456,0.4779126983932598,0.22246287146835303,25.380529036557096,-31.652380551677343,"3.43","1.63",135,"65.4",62,"89.6",2318,"7.1",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.38",0.006,0.006,"0",1,0,0,3,70,3,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",100,"-0.01","-0.243","72.7","6.8",0.007,"0.243","88.0",-4,-4,"0.016","0.016",25,21,25,21,4,3,5,1,6,1,"2.85","-0.06","-0.06","34.5",2.942709574997053,-6.367878436855619,25.717522760439444,23.362239215115892,31.350388691661607
"SL","2025-06-11","89.5","-1.19","5.42","Buehler, Walker",666139,621111,,"foul",,,,,14,"Josh Lowe grounds out to first baseman Abraham Toro.","R","L","R","BOS","TB","S",,,3,2,2025,"0.76","0.6","1.3","1.41",,,,2,7,"Top",,,,,,,4.595091250716285,-130.35331740130138,-5.277160206498352,7.813310333596845,24.541116712919813,-24.416275722748054,"3.73","1.78",7,"97.3",-12,"90.9",2562,"6.8",777561,665966,647351,692225,691785,596115,680776,678882,701350,"53.67",,,,,,,,55,9,"Slider",4,3,3,4,3,4,3,4,"Infield shade","Standard",149,"0","0","75.9","8.4",,"0","97.3",1,-1,"0.774","0.226",30,27,31,27,4,3,5,1,6,2,"2.21","-0.76","0.76","48.0",17.920299405126237,-26.052859567260583,38.799285820154275,23.926738095469048,47.203167750582786
"FF","2025-06-11","97.7","-2.18","5.17","Schwellenbach, Spencer",694192,680885,,"swinging_strike",,,,,3,"Jackson Chourio pops out to shortstop Nick Allen.","R","R","R","MIL","ATL","S",,,1,0,2025,"-0.52","1.26","0.58","3.13",,,,0,9,"Bot",,,,,,,8.724028700112976,-142.00865724161102,-2.8826929540312562,-9.180537688520218,34.351567610620165,-14.721506358801808,"3.43","1.63",,,,"98.5",2352,"6.9",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.57",,,,,,,,70,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",218,"0","-0.049","73.4","6.7",,"0.049",,-4,-4,"0.016","0.016",25,21,25,21,4,3,5,1,6,1,"1.15","0.52","0.52","33.8",2.341143389663371,28.210290631566473,19.89450972512651,45.27884289580831,11.79249558542936
"CH","2025-06-11","90.3","-1.54","6.49","Brown, Ben",607208,676962,,"ball",,,,,14,"Trea Turner walks.","R","R","R","PHI","CHC","B",,,0,1,2025,"-0.96","0.42","0.48","1.35",,,,2,6,"Bot",,,,,,,7.11422326240542,-131.22526982426282,-7.8253866203847435,-12.585115362387409,26.379089520641834,-25.829039179257204,"3.63","1.81",,,,"91",1350,"6.7",777553,608348,457759,663538,807713,621020,664023,660644,663656,"53.83",,,,,,,,51,2,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",222,"0","0.029",,,,"-0.029",,5,5,"0.973","0.973",25,32,26,32,4,3,5,1,6,2,"2.37","0.96","0.96","41.7",,,,,
"SL","2025-06-11","84.3","-2.26","5.54","Irvin, Jake",643446,663623,,"foul",,,,,13,"Nationals challenged (trap play), call on the field was upheld: Jeff McNeil singles on a line drive to center fielder Jacob Young.","R","L","R","NYM","WSH","S",,,1,2,2025,"0.52","0.16","-1","2.16",,,,2,5,"Bot",,,,,,,1.897940696706688,-122.85674501829635,-1.871553019549054,4.922708735917489,22.98747091785488,-30.381067869815325,"3.59","1.72",191,"72.8",54,"85.3",2498,"6.8",777555,656180,663993,671277,642708,682928,695578,696285,669743,"53.74",,,,,,,,39,4,"Slider",4,0,4,0,0,4,4,0,"Infield shade","Standard",115,"0","0","66.2","7.5",,"0","88.0",4,4,"0.928","0.928",28,33,28,33,3,2,6,1,5,1,"3.02","-0.52","0.52","23.0",4.15388442799087,3.8300071940863445,33.32993501905886,46.078966330018574,26.167296302798
"FC","2025-06-11","90.4","-1.41","6.17","Quantrill, Cal",687462,615698,,"ball",,,,,14,"Spencer Horwitz strikes out swinging.","R","L","R","PIT","MIA","B",,,1,0,2025,"0.11","0.73","1.43","1.58",,,,2,5,"Bot",,,,,,,6.8402322657785195,-131.4358061906502,-7.087961789752473,-0.07429225000232226,25.929428665768153,-22.444483088147283,"3.62","1.59",,,,"90.7",2331,"6.4",777552,663743,676572,669364,681393,672640,691594,667472,681715,"54.14",,,,,,,,42,2,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",206,"0","0.068",,,,"-0.068",,4,4,"0.928","0.928",30,27,30,28,3,2,7,1,6,1,"2.05","-0.11","0.11","40.4",,,,,
"FF","2025-06-11","97.8","-2.15","5.22","Schwellenbach, Spencer",694192,680885,,"ball",,,,,3,"Jackson Chourio pops out to shortstop Nick Allen.","R","R","R","MIL","ATL","B",,,0,0,2025,"-0.5","1.26","0.73","3.13",,,,0,9,"Bot",,,,,,,9.015208990573774,-142.1361138064304,-3.03699579016996,-8.982256940660085,34.07308637399613,-14.607807593271563,"3.41","1.68",,,,"98.6",2460,"6.9",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.6",,,,,,,,70,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",216,"0","0.038",,,,"-0.038",,-4,-4,"0.016","0.016",25,21,25,21,4,3,5,1,6,1,"1.14","0.5","0.5","34.5",,,,,
"CU","2025-06-11","82","-2.26","5.51","Irvin, Jake",643446,663623,,"ball",,,,,14,"Nationals challenged (trap play), call on the field was upheld: Jeff McNeil singles on a line drive to center fielder Jacob Young.","R","L","R","NYM","WSH","B",,,0,2,2025,"0.92","-0.49","0.89","0.42",,,,2,5,"Bot",,,,,,,5.376490124789464,-119.43130764400115,-4.06753396075333,7.886571611081979,21.815831287278794,-36.34778408003489,"3.52","1.59",,,,"82.7",2572,"6.6",777555,656180,663993,671277,642708,682928,695578,696285,669743,"53.94",,,,,,,,39,3,"Curveball",4,0,4,0,0,4,4,0,"Infield shade","Standard",72,"0","0.023",,,,"-0.023",,4,4,"0.928","0.928",28,33,28,33,3,2,6,1,5,1,"3.86","-0.92","0.92","23.2",,,,,
"SI","2025-06-11","95.3","-1.61","5.2","Buehler, Walker",666139,621111,,"foul",,,,,6,"Josh Lowe grounds out to first baseman Abraham Toro.","R","L","R","BOS","TB","S",,,3,2,2025,"-1.24","0.85","0.74","3.06",,,,2,7,"Top",,,,,,,8.981400567286286,-138.56158237153977,-1.9526376069590172,-17.833549941708792,27.500212091595966,-20.955215213199,"3.73","1.78",317,"106",20,"96.1",2268,"6.5",777561,665966,647351,692225,691785,596115,680776,678882,701350,"53.97",,,,,,,,55,8,"Sinker",4,3,3,4,3,4,3,4,"Infield shade","Standard",217,"0","0","75.5","7.4",,"0","106.0",1,-1,"0.774","0.226",30,27,31,27,4,3,5,1,6,2,"1.64","1.24","-1.24","36.7",16.03414699175689,-18.602081369940528,29.479567493838076,29.58656870185485,41.20934860077166
"CU","2025-06-11","81.6","-1.37","6.23","Quantrill, Cal",687462,615698,,"ball",,,,,14,"Spencer Horwitz strikes out swinging.","R","L","R","PIT","MIA","B",,,0,0,2025,"0.35","-0.41","0.26","0.44",,,,2,5,"Bot",,,,,,,2.9945216383646662,-118.77625434242695,-5.660070437028441,2.767586774505774,22.365182838482053,-35.2233612539893,"3.56","1.65",,,,"81.8",2607,"6.4",777552,663743,676572,669364,681393,672640,691594,667472,681715,"54.13",,,,,,,,42,1,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",46,"0","0.04",,,,"-0.04",,4,4,"0.928","0.928",30,27,30,28,3,2,7,1,6,1,"3.83","-0.35","0.35","48.1",,,,,
