"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-06-18","96.3","-2.15","6.02","Severino, Luis",701358,622663,"walk","ball",,,,,11,"Cam Smith walks.","R","R","R","ATH","HOU","B",,,3,1,2025,"-1.31","0.92","-1.69","3.52",,,,2,5,"Top",,,,,,,4.198846719533262,-140.30528381404395,-3.1896188979298437,-18.221821877399343,29.774961731353084,-19.4402462923348,"3.52","1.68",,,,"96.6",2169,"6.2",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.26",,0.692227,"0.7",1,0,0,,40,5,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",214,"-0.014","0.178",,,,"-0.178",,-1,1,"0.396","0.604",31,22,31,22,3,2,5,1,6,1,"1.52","1.31","1.31","42.2",,,,,
"SL","2025-06-18","85.1","-1.75","5.97","Mazur, Adam",624641,800049,"strikeout","swinging_strike_blocked",,,,,14,"Edmundo Sosa strikes out swinging.","R","R","R","MIA","PHI","S",2,,0,2,2025,"0.11","-0.17","0.16","0.64",,,681082,1,6,"Top",,,,,,,4.225532627994295,-123.84612997704652,-5.788741145458102,0.2283407523024821,26.412900675325634,-32.8912497489423,"3.4","1.59",,,,"84.3",2450,"5.9",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.57",,0,"0",1,0,0,,45,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",56,"0.013","-0.159","64.0","9.5",,"0.159",,-3,3,"0.127","0.873",24,29,24,29,3,2,,3,,3,"3.33","-0.11","-0.11","57.9",27.43594000494728,-37.85758809883072,38.65388212440754,35.393664603012404,50.431372870805355
"FC","2025-06-18","88.1","-3","5.05","Kolek, Stephen",571970,663568,"walk","ball",,,,,11,"Max Muncy walks.","R","L","R","LAD","SD","B",,,3,2,2025,"0.17","0.75","-1.12","4.9",,,,0,7,"Bot",,,,,,,4.216179727811926,-128.28280655961277,4.161042980684007,1.0632314174116189,25.836554557318657,-24.894569450780413,"3.17","1.57",,,,"88.3",2349,"6.3",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.18",,0.692227,"0.7",1,0,0,,47,7,"Cutter",3,1,3,1,1,3,3,1,"Infield shade","Standard",191,"0.015","0.371",,,,"-0.371",,2,2,"0.893","0.893",28,34,28,35,3,2,5,1,5,1,"2.17","-0.17","0.17","29.1",,,,,
"ST","2025-06-18","82.4","-2.31","5.78","Mazur, Adam",624641,800049,,"called_strike",,,,,3,"Edmundo Sosa strikes out swinging.","R","R","R","MIA","PHI","S",,,0,1,2025,"0.78","0.26","0.7","2.96",,,681082,1,6,"Top",,,,,,,5.271472693441127,-119.93697094292378,-0.36218452702247583,6.458989513703923,24.50578361561633,-29.810075027009887,"3.36","1.52",,,,"81.5",2382,"5.8",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.69",,,,,,,,45,2,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",58,"0","-0.052",,,,"0.052",,-3,3,"0.127","0.873",24,29,24,29,3,2,,3,,3,"3.11","-0.78","-0.78","46.1",,,,,
"FC","2025-06-18","93.3","-2.16","5.94","Severino, Luis",701358,622663,,"ball",,,,,14,"Cam Smith walks.","R","R","R","ATH","HOU","B",,,2,1,2025,"-0.06","0.64","0.9","1.79",,,,2,5,"Top",,,,,,,8.008097706127245,-135.66846730108972,-6.382565016282235,-2.3302538465669613,27.78407393293625,-23.12241629698314,"3.53","1.57",,,,"93.7",2294,"6.4",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.06",,,,,,,,40,4,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",201,"0","0.112",,,,"-0.112",,-1,1,"0.396","0.604",31,22,31,22,3,2,5,1,6,1,"1.97","0.06","0.06","40.3",,,,,
"FC","2025-06-18","88","-2.92","4.99","Kolek, Stephen",571970,663568,,"foul",,,,,4,"Max Muncy walks.","R","L","R","LAD","SD","S",,,3,2,2025,"-0.11","0.45","-0.57","2.43",,,,0,7,"Bot",,,,,,,5.939869769096284,-128.1998119451691,-1.1081359671198379,-2.321344313680293,24.071616169620825,-27.140880923822905,"3.17","1.53",222,"75.9",47,"88.6",2310,"6.4",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.13",,,,,,,,47,6,"Cutter",3,1,3,1,1,3,3,1,"Infield shade","Standard",223,"0","0","64.2","5.9",,"0","88.0",2,2,"0.893","0.893",28,34,28,35,3,2,5,1,5,1,"2.46","0.11","-0.11","32.6",-1.7259209194814815,22.461813847158638,33.503627504251966,43.11460648973895,24.501550339427954
"SI","2025-06-18","94.5","-2.31","6.27","Márquez, Germán",605137,608566,"single","hit_into_play",,,,,8,"Josh Bell singles on a ground ball to right fielder Sam Hilliard. Brady House to 3rd.","R","L","R","WSH","COL","X",9,"ground_ball",1,1,2025,"-1.32","0.86","0.03","1.9",,,691781,2,6,"Bot",174.11,122.8,,,,,8.876506308493038,-137.263934419989,-7.531996492318951,-18.61889866178546,27.726665221403128,-19.764779967294846,"3.61","1.68",4,"108.3",-23,"93.3",2196,"5.5",777461,690924,669911,571657,606115,690022,687597,686668,656541,"55.03",0.126,0.098,"0.9",1,1,0,2,47,3,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",223,"0.045","0.372","76.3","8.2",0.126,"-0.372","108.3",-1,-1,"0.342","0.342",30,32,30,33,3,2,5,1,6,1,"1.68","1.32","-1.32","43.7",7.040785983065652,1.79165540871072,36.32612365543219,38.78594080781572,23.780060525004018
"CH","2025-06-18","87.2","-1.87","5.89","Severino, Luis",701358,622663,,"ball",,,,,11,"Cam Smith walks.","R","R","R","ATH","HOU","B",,,1,1,2025,"-0.93","0.65","-0.33","3.82",,,,2,5,"Top",,,,,,,5.628328910248469,-126.9401727456828,-0.18596402714691185,-11.159448752869988,24.538831970295806,-25.275735937727354,"3.54","1.64",,,,"87.7",1680,"6.4",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.06",,,,,,,,40,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",241,"0","0.058",,,,"-0.058",,-1,1,"0.396","0.604",31,22,31,22,3,2,5,1,6,1,"2.33","0.93","0.93","39.4",,,,,
"SL","2025-06-18","86.1","-1.69","6","Mazur, Adam",624641,800049,,"swinging_strike",,,,,9,"Edmundo Sosa strikes out swinging.","R","R","R","MIA","PHI","S",,,0,0,2025,"0.18","0.22","0.62","1.78",,,681082,1,6,"Top",,,,,,,5.071007578896089,-125.24639626536107,-4.153829670787337,0.8319338313613868,26.71519815133889,-29.217162107256648,"3.4","1.59",,,,"85.2",2380,"5.8",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.67",,,,,,,,45,1,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",93,"0","-0.04","83.8","9.2",,"0.04",,-3,3,"0.127","0.873",24,29,24,29,3,2,,3,,3,"2.87","-0.18","-0.18","55.5",22.524759956377586,-21.73098148553096,33.55596881192004,43.31609096986056,43.62472313455223
"CH","2025-06-18","87.6","-1.97","5.84","Severino, Luis",701358,622663,,"called_strike",,,,,13,"Cam Smith walks.","R","R","R","ATH","HOU","S",,,1,0,2025,"-0.97","0.4","-0.84","2.13",,,,2,5,"Top",,,,,,,4.73966611692544,-127.4686982500019,-3.675652184504968,-11.537600387714178,25.867297366777176,-27.214426769353313,"3.48","1.64",,,,"87.9",1626,"6.5",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.04",,,,,,,,40,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",240,"0","-0.051",,,,"0.051",,-1,1,"0.396","0.604",31,22,31,22,3,2,5,1,6,1,"2.56","0.97","0.97","36.5",,,,,
"FC","2025-06-18","89.7","-2.9","5.04","Kolek, Stephen",571970,663568,,"ball",,,,,11,"Max Muncy walks.","R","L","R","LAD","SD","B",,,2,2,2025,"-0.18","0.69","-0.97","3.78",,,,0,7,"Bot",,,,,,,5.1740614150225515,-130.628713553164,1.3510504607933864,-3.0877721014599833,24.451898476045553,-24.659545321430173,"3.16","1.51",,,,"90.2",2261,"6.3",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.2",,,,,,,,47,5,"Cutter",3,1,3,1,1,3,3,1,"Infield shade","Standard",217,"0","0.107",,,,"-0.107",,2,2,"0.893","0.893",28,34,28,35,3,2,5,1,5,1,"2.11","0.18","-0.18","30.3",,,,,
"KC","2025-06-18","84.4","-2.27","6.4","Márquez, Germán",605137,608566,,"blocked_ball",,,,,14,"Josh Bell singles on a ground ball to right fielder Sam Hilliard. Brady House to 3rd.","R","L","R","WSH","COL","B",,,0,1,2025,"0.29","-0.36","0.46","0.25",,,691781,2,6,"Bot",,,,,,,5.689575007141514,-122.76595597742856,-7.161535360677194,1.8376297161863406,24.151173002957062,-34.62397621314387,"3.58","1.71",,,,"83.3",2629,"5.6",777461,690924,669911,571657,606115,690022,687597,686668,656541,"54.93",,,,,,,,47,2,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",11,"0","0.032",,,,"-0.032",,-1,-1,"0.342","0.342",30,32,30,33,3,2,5,1,6,1,"3.56","-0.29","0.29","43.7",,,,,
"SL","2025-06-18","86.4","-1.76","5.99","Mazur, Adam",681082,800049,"walk","ball",,,,,14,"Bryson Stott walks.","R","L","R","MIA","PHI","B",,,3,2,2025,"0.32","0.24","0.91","1.29",,,,1,6,"Top",,,,,,,5.691763371145682,-125.65804407977232,-5.4145226630695795,2.117976161346596,26.69155759782118,-28.73106218841134,"3.26","1.71",,,,"85.9",2493,"6.1",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.37",,0.692227,"0.7",1,0,0,,44,6,"Slider",1,4,4,1,4,1,4,1,"Infield shade","Standard",58,"-0.011","0.348",,,,"-0.348",,-3,3,"0.138","0.862",24,27,24,28,3,2,,1,,1,"2.83","-0.32","0.32","62.0",,,,,
"KC","2025-06-18","84","-2.37","6.43","Márquez, Germán",605137,608566,,"foul",,,,,5,"Josh Bell singles on a ground ball to right fielder Sam Hilliard. Brady House to 3rd.","R","L","R","WSH","COL","S",,,0,0,2025,"0.31","-0.17","-0.02","2.8",,,691781,2,6,"Bot",,,,,,,4.763823158063986,-122.37637705016682,-1.6960136260935919,2.2299688095630112,23.766957666431246,-33.76265829332109,"3.61","1.68",49,"101.4",-1,"83",2717,"5.5",777461,690924,669911,571657,606115,690022,687597,686668,656541,"54.98",,,,,,,,47,1,"Knuckle Curve",0,1,0,1,1,0,0,1,"Strategic","Standard",32,"0","-0.047","79.3","8.3",,"0.047","101.4",-1,-1,"0.342","0.342",30,32,30,33,3,2,5,1,6,1,"3.39","-0.31","0.31","45.6",16.86956379121578,-15.339706203685822,26.531498005657365,39.95745214712611,39.86787661531599
"CH","2025-06-18","86.9","-2.88","5.07","Kolek, Stephen",571970,663568,,"swinging_strike",,,,,7,"Max Muncy walks.","R","L","R","LAD","SD","S",,,2,1,2025,"-1.26","0.17","-0.63","1.8",,,,0,7,"Bot",,,,,,,7.959977443544559,-126.32468109590616,-1.9573278972512123,-15.09297091767058,26.681270637669368,-30.160930691552263,"3.17","1.53",,,,"86.7",1342,"6.3",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.17",,,,,,,,47,4,"Changeup",3,1,3,1,1,3,3,1,"Infield shade","Standard",242,"0","-0.069","75.0","7.5",,"0.069",,2,2,"0.893","0.893",28,34,28,35,3,2,5,1,5,1,"2.86","1.26","-1.26","29.1",24.49259745028399,-12.816649293786037,34.57752564623147,44.648766305178405,46.30190787175742
"SI","2025-06-18","93.6","-1.67","6.02","Mazur, Adam",681082,800049,,"called_strike",,,,,1,"Bryson Stott walks.","R","L","R","MIA","PHI","S",,,3,1,2025,"-1.13","1.23","-0.31","3.34",,,,1,6,"Top",,,,,,,5.938668633634142,-136.1443461827107,-3.791044701639069,-15.434734367796501,32.96404579628912,-16.26907709605179,"3.37","1.57",,,,"92.4",2254,"5.8",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.69",,,,,,,,44,5,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",199,"0","-0.092",,,,"0.092",,-3,3,"0.138","0.862",24,27,24,28,3,2,,1,,1,"1.39","1.13","-1.13","56.5",,,,,
"CH","2025-06-18","91.1","-1.77","5.95","Kochanowicz, Jack",592450,686799,"strikeout","foul_tip",,,,,8,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","LAA","S",2,,2,2,2025,"-0.72","0.42","0.21","1.81",,,663757,0,6,"Bot",,,,,,,6.5709990999467855,-132.3941711060863,-5.3619109210877935,-9.933270876671271,30.75851398642324,-26.21337314971677,"4.04","1.87",,,,"91.4",1952,"6.7",777466,681351,694384,664068,621028,687263,621493,666176,650859,"53.77",,0,"0",1,0,0,,45,5,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",230,"-0.048","-0.228","81.9","8.9",,"0.228",,0,0,"0.625","0.625",24,33,25,33,3,2,5,1,5,1,"2.35","0.72","0.72","33.5",23.661702227912816,-15.609432102243128,41.52550406697938,46.13657759969388,39.134244712755944
"FF","2025-06-18","96","-2.04","6.14","Severino, Luis",701358,622663,,"ball",,,,,1,"Cam Smith walks.","R","R","R","ATH","HOU","B",,,0,0,2025,"-0.49","1.23","-0.56","3.58",,,,2,5,"Top",,,,,,,5.030565493917065,-139.80674166607582,-4.012579750632009,-7.57230257314894,29.064540700992858,-15.352851622006,"3.52","1.66",,,,"96.2",2135,"6.2",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.29",,,,,,,,40,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",207,"0","0.04",,,,"-0.04",,-1,1,"0.396","0.604",31,22,31,22,3,2,5,1,6,1,"1.23","0.49","0.49","42.1",,,,,
"FF","2025-06-18","92.2","-2.83","5.26","Kolek, Stephen",571970,663568,,"ball",,,,,11,"Max Muncy walks.","R","L","R","LAD","SD","B",,,1,1,2025,"-0.67","1.01","-0.84","4.89",,,,0,7,"Bot",,,,,,,6.506853710271016,-134.09055840668006,2.6951382449850287,-9.473258126142243,28.274320409679124,-20.784479690505087,"3.17","1.54",,,,"92.2",2197,"6.3",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.23",,,,,,,,47,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",230,"0","0.053",,,,"-0.053",,2,2,"0.893","0.893",28,34,28,35,3,2,5,1,5,1,"1.67","0.67","-0.67","38.0",,,,,
"SI","2025-06-18","96.8","-2.29","5.87","Severino, Luis",572233,622663,"field_out","hit_into_play",,,,,1,"Christian Walker grounds out, second baseman Luis Urías to first baseman Nick Kurtz.","R","R","R","ATH","HOU","X",4,"ground_ball",1,1,2025,"-1.42","0.87","-0.49","2.88",,,,1,5,"Top",126.21,154.28,,,,,8.03095767890251,-140.7267116091006,-4.412283826336765,-20.716660790690426,31.613686414006374,-19.79530288185983,"3.39","1.6",119,"70.2",10,"96.7",2173,"6.3",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.22",0.283,0.25,"0",1,0,0,2,39,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",217,"0.017","-0.243","75.1","6.8",0.335,"0.243","88.0",-1,1,"0.379","0.621",31,34,31,34,3,2,5,1,6,1,"1.57","1.42","1.42","38.1",4.3645961130349,6.919772298035455,28.407470467156802,30.326217144615626,25.212761311708874
"SI","2025-06-18","96","-1.96","5.84","Kochanowicz, Jack",592450,686799,,"foul",,,,,8,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","LAA","S",,,2,1,2025,"-1.36","0.47","-0.21","1.86",,,663757,0,6,"Bot",,,,,,,7.746919584335702,-139.54657340393283,-5.958107155786488,-19.52550583236668,33.15229119780112,-24.836901303715322,"4.04","1.87",,,,"96",2172,"6.5",777466,681351,694384,664068,621028,687263,621493,666176,650859,"54.03",,,,,,,,45,4,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",229,"0","-0.048","80.3","9.3",,"0.048",,0,0,"0.625","0.625",24,33,25,33,3,2,5,1,5,1,"2.02","1.36","1.36","28.4",27.48484243400602,-11.512965498575701,41.056093602025356,41.05765872245784,36.585571125550096
