"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-07-23","83.8","-1.54","5.98","Glasnow, Tyler",664034,607192,"strikeout","swinging_strike_blocked",,,,,14,"Ty France strikes out swinging.","R","R","R","LAD","MIN","S",2,,2,2,2025,"0.14","-1.27","0.26","0.86",,,,1,7,"Top",,,,,,,3.9499298228257405,-121.96677469287779,-2.9196668328239683,0.5891800596402436,24.55188665922694,-44.5072410286171,"3.21","1.47",,,,"85.4",2685,"7.4",777022,687221,518692,808975,669242,605141,681624,681546,606192,"53.12",,0,"0",1,0,0,,45,5,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",16,"0.028","-0.225","49.6","8.0",,"0.225",,0,0,"0.539","0.461",31,30,32,31,3,2,5,1,6,2,"4.53","-0.14","-0.14","59.0",21.81638733716253,-6.133276051905295,38.551294500779186,36.417610357633826,40.89326727375811
"FF","2025-07-23","94.1","-1.74","5.93","Strider, Spencer",573262,675911,"field_out","hit_into_play",,,,,8,"Mike Yastrzemski grounds out to first baseman Matt Olson.","R","L","R","ATL","SF","X",3,"ground_ball",2,0,2025,"-0.76","1.23","0.21","2.01",,,,1,5,"Top",159.87,163.75,,,,,6.833112695054867,-136.74474434891448,-7.277023491322476,-11.069863372379888,28.751485133161147,-15.286398394921706,"3.38","1.6",11,"94.4",-10,"95.3",2288,"7",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.53",0.186,0.162,"0",1,0,0,2,39,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",211,"0.009","-0.367","73.8","7.6",0.222,"0.367","94.4",-3,3,"0.165","0.835",26,34,27,35,3,2,5,2,5,2,"1.34","0.76","-0.76","43.8",14.042584617343099,-10.780188854813334,35.14460534451313,30.62408982684854,34.16467939540401
"FF","2025-07-23","94.4","-1.89","5.84","Strider, Spencer",573262,675911,,"ball",,,,,11,"Mike Yastrzemski grounds out to first baseman Matt Olson.","R","L","R","ATL","SF","B",,,1,0,2025,"-0.52","1.25","-0.32","3.97",,,,1,5,"Top",,,,,,,5.324282237010824,-137.4805739412844,-2.0075656932542936,-7.72916852524197,29.825827530903954,-16.084624558346885,"3.45","1.61",,,,"95.9",2314,"7",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.45",,,,,,,,39,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",211,"0","0.072",,,,"-0.072",,-3,3,"0.165","0.835",26,34,27,35,3,2,5,2,5,2,"1.3","0.52","-0.52","41.8",,,,,
"CU","2025-07-23","84","-1.65","6.03","Glasnow, Tyler",664034,607192,,"ball",,,,,14,"Ty France strikes out swinging.","R","R","R","LAD","MIN","B",,,1,2,2025,"0.09","-1.28","0.97","-0.11",,,,1,7,"Top",,,,,,,5.999354134965861,-122.20120720835027,-5.348642438445398,-0.2769597997754684,24.864156675134446,-44.09758793951773,"3.2","1.41",,,,"85.7",2707,"7.5",777022,687221,518692,808975,669242,605141,681624,681546,606192,"53.05",,,,,,,,45,4,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",15,"0","0.043",,,,"-0.043",,0,0,"0.539","0.461",31,30,32,31,3,2,5,1,6,2,"4.52","-0.09","-0.09","58.9",,,,,
"CU","2025-07-23","80","-1.57","7.12","Verlander, Justin",686948,434378,"strikeout","swinging_strike",,,,,14,"Drake Baldwin strikes out swinging.","R","L","R","ATL","SF","S",2,,2,2,2025,"0.41","-1.03","1.21","1.45",642201,,621566,2,5,"Bot",,,,,,,5.348980523639114,-116.42068124574217,-3.834463812181805,2.721905514217228,21.966184960889343,-41.02686147754634,"3.35","1.64",,,,"79.9",2843,"6.2",777041,672275,642086,669477,656305,642715,671218,682641,573262,"54.29",,0,"0",1,0,0,,45,5,"Curveball",0,3,0,3,3,0,0,3,"Standard","Strategic",35,"-0.051","-0.238","77.0","8.1",,"0.238",,-3,-3,"0.179","0.179",42,24,42,24,3,2,5,1,6,2,"4.59","-0.41","0.41","58.6",33.23412570374834,-26.930382096815247,39.14522087002979,23.36478781965312,51.322551137629134
"FF","2025-07-23","99.2","-2","5.92","Alcantara, Sandy",593428,645261,"field_out","hit_into_play",,,,,1,"Xander Bogaerts flies out to center fielder Dane Myers.","R","R","R","MIA","SD","X",8,"fly_ball",3,2,2025,"-1.03","1.15","-0.71","3.04",592518,,,2,7,"Top",112.57,84.17,,,,,5.94376358602175,-144.21153506506823,-5.0955705558909115,-15.842346349412754,37.71044299814347,-15.155840146305263,"3.63","1.69",312,"87.8",27,"98.8",2280,"6.4",777037,663743,676572,669364,691594,672640,669065,667472,660821,"54.1",0.046,0.057,"0",1,0,0,3,49,7,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",237,"0.045","-0.26",,,0.102,"0.26","88.0",2,-2,"0.848","0.152",29,32,30,33,3,2,5,1,6,1,"1.19","1.03","1.03","30.0",,,,,
"CU","2025-07-23","81.6","-1.66","5.95","Glasnow, Tyler",664034,607192,,"swinging_strike",,,,,14,"Ty France strikes out swinging.","R","R","R","LAD","MIN","S",,,1,1,2025,"0.55","-1.37","0.4","1.09",,,,1,7,"Top",,,,,,,3.640868223209602,-118.77442168419486,-1.7119867379467293,4.469713912056712,23.00134812326398,-45.011877290756225,"3.21","1.47",,,,"82.8",2949,"7.1",777022,687221,518692,808975,669242,605141,681624,681546,606192,"53.42",,,,,,,,45,3,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",21,"0","-0.061","68.7","8.4",,"0.061",,0,0,"0.539","0.461",31,30,32,31,3,2,5,1,6,2,"4.79","-0.55","-0.55","60.4",22.0086152252366,-18.440671891298436,34.6535121956486,38.43368879361898,43.204806572484
"CU","2025-07-23","78.1","-1.99","5.89","Strider, Spencer",573262,675911,,"ball",,,,,14,"Mike Yastrzemski grounds out to first baseman Matt Olson.","R","L","R","ATL","SF","B",,,0,0,2025,"0.71","-0.58","0.2","0.89",,,,1,5,"Top",,,,,,,3.44494844732424,-113.78386869127758,-2.902810701582273,5.625862711619726,19.73499681913802,-36.889257042075016,"3.45","1.65",,,,"79.4",2515,"7",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.49",,,,,,,,39,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shade","Standard",60,"0","0.039",,,,"-0.039",,-3,3,"0.165","0.835",26,34,27,35,3,2,5,2,5,2,"4.29","-0.71","0.71","43.8",,,,,
"SL","2025-07-23","87.7","-1.73","6.04","Pallante, Andre",678662,669467,"strikeout","swinging_strike",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","COL","STL","S",2,,1,2,2025,"0.31","-0.02","1.22","1.84",696100,687597,,2,5,"Bot",,,,,,,6.531046949775845,-127.64209204752564,-4.032379972858839,2.108185854013728,24.339928898697796,-31.845503420117232,"3.33","1.53",,,,"88.4",2384,"6.5",777028,650968,575929,680977,571448,691026,676475,687363,691023,"53.95",,0,"0",1,0,0,,44,4,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",117,"-0.008","-0.2","64.2","7.3",,"0.2",,5,5,"0.966","0.966",26,23,27,24,3,2,5,1,5,2,"2.97","-0.31","-0.31","57.8",5.23744811312668,12.188187983206552,35.05270663233309,45.664604274455876,17.389210756208882
"SL","2025-07-23","91","-1.83","5.82","Glasnow, Tyler",664034,607192,,"ball",,,,,14,"Ty France strikes out swinging.","R","R","R","LAD","MIN","B",,,0,1,2025,"0.33","0.03","1.44","0.77",,,,1,7,"Top",,,,,,,7.680038284224105,-132.3751690904931,-7.04533874103027,2.4242834322947417,24.779298360543933,-30.678981406448468,"3.34","1.63",,,,"93.3",2742,"7.4",777022,687221,518692,808975,669242,605141,681624,681546,606192,"53.08",,,,,,,,45,2,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",126,"0","0.024",,,,"-0.024",,0,0,"0.539","0.461",31,30,32,31,3,2,5,1,6,2,"2.7","-0.33","-0.33","53.2",,,,,
"FF","2025-07-23","96.6","-1.2","7.2","Verlander, Justin",686948,434378,,"ball",,,,,12,"Drake Baldwin strikes out swinging.","R","L","R","ATL","SF","B",,,1,2,2025,"-0.4","1.64","1.3","3.37",642201,,621566,2,5,"Bot",,,,,,,7.554065462192567,-140.22504669184926,-8.287141909257505,-7.054373848991524,32.61191403827477,-8.851254888464595,"3.35","1.64",,,,"96.1",2475,"6.2",777041,672275,642086,669477,656305,642715,671218,682641,573262,"54.32",,,,,,,,45,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",201,"0","0.045",,,,"-0.045",,-3,-3,"0.179","0.179",42,24,42,24,3,2,5,1,6,2,"0.82","0.4","-0.4","59.9",,,,,
"FF","2025-07-23","94","-1.69","5.9","Strider, Spencer",656305,675911,"home_run","hit_into_play",,,,,3,"Matt Chapman homers (14) on a fly ball to right center field. Willy Adames scores.","R","R","R","ATL","SF","X",,"fly_ball",2,1,2025,"-0.83","1.27","0.61","2.99",,,642715,1,5,"Top",202.97,62.86,,,,,7.922435479769164,-136.71945817188825,-4.7337506105975535,-12.120577955845274,27.827072877084586,-15.372722805537618,"3.47","1.66",391,"102.8",28,"95.9",2374,"7.2",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.28",0.791,1.544,"2",1,0,3,6,38,4,"4-Seam Fastball",0,1,1,0,3,0,3,0,"Standard","Standard",208,"-0.188","1.401","76.0","7.3",2.984,"-1.401","102.8",-1,1,"0.353","0.647",26,32,27,32,3,2,5,1,5,2,"1.3","0.83","0.83","44.3",4.458519139230597,9.998248324640388,14.811001377209694,46.448972819680336,20.38627156907728
"CH","2025-07-23","91.8","-2.01","5.89","Alcantara, Sandy",593428,645261,,"foul",,,,,7,"Xander Bogaerts flies out to center fielder Dane Myers.","R","R","R","MIA","SD","S",,,3,2,2025,"-1.44","0.68","-0.3","1.99",592518,,,2,7,"Top",,,,,,,7.369987110637312,-133.33645769869443,-5.409848936179981,-18.75759455496103,30.48082973984764,-23.070829299833086,"3.63","1.69",9,"95",-12,"91",2079,"6.1",777037,663743,676572,669364,691594,672640,669065,667472,660821,"54.44",,,,,,,,49,6,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",245,"0","0","75.3","7.6",,"0","95.0",2,-2,"0.848","0.152",29,32,30,33,3,2,5,1,6,1,"2.05","1.44","1.44","32.2",10.069150731824847,-10.54783319940048,38.51354831769133,34.79980768917295,35.34340119153078
"SL","2025-07-23","86.8","-1.75","6","Priester, Quinn",702284,682990,"field_out","hit_into_play",,,,,8,"Cole Young flies out to right fielder Jackson Chourio.","R","L","R","SEA","MIL","X",9,"fly_ball",1,0,2025,"0.35","0.19","0.21","1.79",,670042,810938,2,7,"Bot",209.55,95.8,,,,,3.991326885230353,-126.43652068930085,-4.377709668541738,3.103208065357017,21.40595809695881,-29.592573446432215,"3.28","1.55",326,"95.7",38,"87.3",2348,"6.2",777024,661388,672012,668930,678011,687401,686555,663368,694192,"54.32",0.069,0.116,"0",1,0,0,3,66,2,"Slider",2,10,2,10,10,2,2,10,"Standard","Standard",68,"-0.002","-0.305","82.2","7.9",0.228,"0.305","95.7",-8,-8,"0.004","0.004",24,21,25,22,3,2,5,1,6,2,"2.79","-0.35","0.35","47.9",19.362078941291365,-21.753659702041745,34.276463417624086,30.396445706629986,38.96321961115951
"SL","2025-07-23","88.8","-1.97","5.91","Alcantara, Sandy",593428,645261,,"called_strike",,,,,5,"Xander Bogaerts flies out to center fielder Dane Myers.","R","R","R","MIA","SD","S",,,3,1,2025,"0.22","-0.12","-0.27","2.4",592518,,,2,7,"Top",,,,,,,3.6626453692053644,-129.39403975036907,-2.3091449768892733,1.7863128895056557,25.505499682913197,-33.31353084736451,"3.59","1.53",,,,"88.3",2469,"5.8",777037,663743,676572,669364,691594,672640,669065,667472,660821,"54.74",,,,,,,,49,5,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",85,"0","-0.094",,,,"0.094",,2,-2,"0.848","0.152",29,32,30,33,3,2,5,1,6,1,"2.99","-0.22","-0.22","32.3",,,,,
"SL","2025-07-23","83.1","-1.92","5.84","Strider, Spencer",656305,675911,,"ball",,,,,14,"Matt Chapman homers (14) on a fly ball to right center field. Willy Adames scores.","R","R","R","ATL","SF","B",,,1,1,2025,"0.39","0.27","0.48","1.43",,,642715,1,5,"Top",,,,,,,4.7967653993513455,-120.98097195354967,-4.310266427062774,3.0460590183570084,20.33263686695012,-28.97965255963598,"3.52","1.61",,,,"84.7",2311,"7",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.53",,,,,,,,38,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",119,"0","0.046",,,,"-0.046",,-1,1,"0.353","0.647",26,32,27,32,3,2,5,1,5,2,"2.99","-0.39","-0.39","44.0",,,,,
"FF","2025-07-23","94.7","-1.28","7.13","Verlander, Justin",686948,434378,,"called_strike",,,,,14,"Drake Baldwin strikes out swinging.","R","L","R","ATL","SF","S",,,1,1,2025,"-0.55","1.5","0.99","2.24",642201,,621566,2,5,"Bot",,,,,,,7.121840172831195,-137.39972651028214,-10.368000234297478,-8.521924830141293,29.88418650406983,-11.088125997440674,"3.49","1.58",,,,"94.3",2452,"6.2",777041,672275,642086,669477,656305,642715,671218,682641,573262,"54.34",,,,,,,,45,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",205,"0","-0.078",,,,"0.078",,-3,-3,"0.179","0.179",42,24,42,24,3,2,5,1,6,2,"1.06","0.55","-0.55","64.1",,,,,
"FF","2025-07-23","95.4","-1.68","5.94","Glasnow, Tyler",664034,607192,,"called_strike",,,,,5,"Ty France strikes out swinging.","R","R","R","LAD","MIN","S",,,0,0,2025,"0.14","1.12","0.14","2.33",,,,1,7,"Top",,,,,,,4.595037331305282,-138.96352577553753,-6.635818877444956,0.9980036532281016,25.90088017406141,-16.378343508121915,"3.29","1.53",,,,"98.6",2588,"7.6",777022,687221,518692,808975,669242,605141,681624,681546,606192,"52.86",,,,,,,,45,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",189,"0","-0.037",,,,"0.037",,0,0,"0.539","0.461",31,30,32,31,3,2,5,1,6,2,"1.34","-0.14","-0.14","53.8",,,,,
"FF","2025-07-23","94.3","-2.73","6.14","Gordon, Tanner",691026,685299,"field_out","hit_into_play",,,,,2,"Masyn Winn grounds out to first baseman Kyle Farmer.","R","R","R","COL","STL","X",3,"ground_ball",0,2,2025,"-1.02","1.07","-0.03","3.27",,575929,,2,6,"Top",154.35,167.9,,,,,9.226071902530656,-137.0511231897012,-4.173017263850159,-14.765161004766703,26.932934887800265,-17.921140708191963,"3.43","1.59",43,"97.3",-2,"94.3",2397,"6.1",777028,543592,571657,691182,641857,678662,687597,666160,671289,"54.39",0.391,0.417,"0",1,0,0,2,48,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",225,"0.01","-0.193","63.2","5.6",0.468,"0.193","97.3",5,-5,"0.967","0.033",27,23,28,23,3,2,56,1,6,1,"1.48","1.02","1.02","40.4",-7.476877094520841,29.640767281613495,23.284952845398664,32.37368147184341,17.934890563411294
"SL","2025-07-23","86.8","-1.69","6","Pallante, Andre",678662,669467,,"ball",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","COL","STL","B",,,0,2,2025,"0.24","-0.26","1.62","1.3",696100,687597,,2,5,"Bot",,,,,,,7.455543913406563,-126.30596831046205,-4.616659583530363,1.2590801872910609,23.19517586009982,-34.250473421504935,"3.33","1.53",,,,"87.6",2478,"6.6",777028,650968,575929,680977,571448,691026,676475,687363,691023,"53.94",,,,,,,,44,3,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",77,"0","0.024",,,,"-0.024",,5,5,"0.966","0.966",26,23,27,24,3,2,5,1,5,2,"3.26","-0.24","-0.24","56.9",,,,,
"FF","2025-07-23","98","-1.43","6.09","Cease, Dylan",682663,656302,"field_out","hit_into_play",,,,,2,"Agustín Ramírez flies out to right fielder Fernando Tatis Jr.","R","R","R","MIA","SD","X",9,"fly_ball",1,2,2025,"-0.31","1.68","-0.16","2.87",,669065,,2,5,"Bot",188.69,115.7,,,,,4.13671006520287,-142.49822546868515,-7.070529289291447,-5.149411630570407,34.865485711848386,-7.872847103821699,"3.2","1.51",245,"89.1",50,"97.8",2647,"6.4",777037,553869,630105,642180,592518,593428,657757,701538,665487,"54.11",0.011,0.013,"0",1,0,0,3,39,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",191,"-0.022","-0.212","70.7","6.7",0.018,"0.212","89.1",2,2,"0.811","0.811",29,23,30,24,3,2,5,1,5,2,"0.71","0.31","0.31","51.3",12.005392821070382,4.514884089599034,21.919151253868034,36.89716494061762,25.34377286246108
