"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-04-30","75.3","-2.39","5.62","Roupp, Landen",657757,694738,"walk","ball",,,,,14,"Gavin Sheets walks. Luis Arraez to 3rd. Manny Machado to 2nd.","R","L","R","SD","SF","B",,,3,2,2025,"1.48","-0.73","1.3","1.44",,650333,592518,1,5,"Bot",,,,,,,5.023593045862594,-109.31807967329989,0.07706669958569301,10.35305716005224,26.388830846837273,-38.18167219134945,"3.38","1.65",,,,"74.2",2949,"6.4",778105,672275,664774,666149,656305,642715,671218,808982,573262,"54.05",,0.692227,"0.7",1,0,0,,39,7,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",54,"0.022","0.266",,,,"-0.266",,3,3,"0.905","0.905",26,29,27,29,3,2,6,1,5,2,"4.9","-1.48","1.48","31.8",,,,,
"FF","2025-04-30","95.6","-1.57","6.03","Severino, Luis",543760,622663,"single","hit_into_play",,,,,4,"Marcus Semien singles on a sharp line drive to left fielder Tyler Soderstrom.","R","R","R","TEX","ATH","X",7,"line_drive",1,2,2025,"-0.8","1.41","-0.32","2.47",,,,0,6,"Bot",43.7,109.78,,,,,5.068249453487079,-139.02950905446403,-6.882572440665717,-11.48925394686643,32.57949916465628,-12.529465634150561,"3.32","1.61",225,"104.3",15,"95",2204,"6.1",778106,669127,701762,649966,570482,805779,691016,668709,671732,"54.44",0.68,0.718,"0.9",1,1,0,5,46,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0.051","0.516","79.1","7.6",1.017,"-0.516","104.3",0,0,"0.574","0.574",31,34,31,35,3,2,5,1,5,1,"1.1","0.8","0.8","44.7",12.118932116328168,-27.548913454496265,40.0234262648047,30.074850999593522,33.640692988298916
"FC","2025-04-30","93.1","-0.93","5.7","Burnes, Corbin",682668,669203,,"called_strike",,,,,1,"Luisangel Acuña strikes out swinging.","R","R","R","NYM","AZ","S",,,0,0,2025,"0.01","0.84","-0.74","2.85",,,682626,2,6,"Bot",,,,,,,0.47034112463512934,-135.60670669157375,-3.402304295029839,-0.016520112181156305,29.80197374747318,-21.340059277486027,"3.28","1.63",,,,"93.8",2564,"6.7",778117,672515,647304,694374,553993,641658,666971,678489,682998,"53.83",,,,,,,,48,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",186,"0","-0.047",,,,"0.047",,1,1,"0.722","0.722",30,23,31,23,3,2,6,1,10,2,"1.79","-0.01","-0.01","37.2",,,,,
"SL","2025-04-30","80.9","-1.96","5.67","Hancock, Emerson",687263,676106,,"called_strike",,,,,8,"Zach Neto singles on a line drive to left fielder Randy Arozarena.","R","R","R","SEA","LAA","S",,,0,0,2025,"0.22","-0.02","0.27","1.78",,,,2,6,"Top",,,,,,,4.542642915929201,-117.78506339713232,-2.0251226149032453,1.2056796182967198,20.906173603795693,-32.23843575695378,"3.17","1.48",,,,"80.9",2373,"6.1",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.41",,,,,,,,49,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",87,"0","-0.041",,,,"0.041",,0,0,"0.558","0.442",26,24,26,24,4,3,7,1,6,1,"3.48","-0.22","-0.22","32.9",,,,,
"SI","2025-04-30","91.7","-3.35","5.35","King, Michael",808982,650633,"single","hit_into_play",,,,,5,"Jung Hoo Lee singles on a ground ball to shortstop Xander Bogaerts, deflected by first baseman Luis Arraez. Tyler Fitzgerald scores. Willy Adames to 2nd.","R","L","R","SD","SF","X",3,"ground_ball",3,1,2025,"-1.89","-0.03","-0.26","2.61",666149,,642715,2,6,"Top",146.12,170.28,,,,,11.743360415557845,-132.95040779234472,-0.8714210027800949,-24.997286317054595,32.55070526572434,-32.57742079989477,"3.29","1.47",16,"89.8",-9,"90.1",2261,"5.8",778105,553869,650333,578428,592518,593428,518792,642180,665487,"54.67",0.163,0.164,"0.9",1,1,0,2,47,5,"Sinker",4,0,0,4,1,4,1,4,"Standard","Standard",232,"-0.052","0.51","71.8","7.3",0.187,"-0.51","89.8",4,-4,"0.927","0.073",30,26,30,27,3,2,5,1,6,1,"2.79","1.89","-1.89","21.9",14.895011160882953,-0.4132411891401514,35.199572923115966,31.7849643200963,33.722076755976765
"FF","2025-04-30","95.2","-2.56","5.02","Eovaldi, Nathan",669127,543135,,"ball",,,,,14,"Shea Langeliers flies out to center fielder Leody Taveras.","R","R","R","TEX","ATH","B",,,1,2,2025,"-1.3","1.06","1","1.68",,691016,667670,2,6,"Top",,,,,,,12.324995818421812,-137.96045755995382,-5.469095064631087,-19.39302545470645,32.45656046307436,-17.51583354601087,"3.18","1.58",,,,"95.5",2279,"6.8",778106,641680,669394,543760,673962,669701,694671,665750,666969,"53.66",,,,,,,,45,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",240,"0","0.016",,,,"-0.016",,0,0,"0.509","0.491",35,27,35,28,3,2,5,1,6,2,"1.49","1.3","1.3","24.1",,,,,
"SI","2025-04-30","92.8","-1.33","5.33","Singer, Brady",575929,663903,,"ball",,,,,14,"Willson Contreras grounds out, second baseman Matt McLain to first baseman Spencer Steer.","R","R","R","CIN","STL","B",,,2,2,2025,"-1.42","0.81","1.5","1.74",,691026,,2,6,"Top",,,,,,,10.393889185789757,-134.61306873933796,-5.111461132891443,-19.583258758917584,32.078399921598994,-21.313137325381952,"3.11","1.36",,,,"92.9",2358,"6.7",778134,624431,668715,680574,682622,682829,682997,670770,641584,"53.75",,,,,,,,41,6,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","0.049",,,,"-0.049",,-1,1,"0.348","0.652",28,33,29,33,3,2,7,2,5,0,"1.87","1.42","1.42","23.5",,,,,
"FC","2025-04-30","88.7","-2.42","5.38","Roupp, Landen",657757,694738,,"foul",,,,,12,"Gavin Sheets walks. Luis Arraez to 3rd. Manny Machado to 2nd.","R","L","R","SD","SF","S",,,3,2,2025,"-0.08","0.52","0.88","3.34",,650333,592518,1,5,"Bot",,,,,,,8.251317019653342,-128.8068492275917,0.15268590457620845,-2.981489028805433,32.887317936751444,-26.7733981771178,"3.46","1.65",274,"97.8",18,"88",2409,"6.5",778105,672275,664774,666149,656305,642715,671218,808982,573262,"54.01",,,,,,,,39,6,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",211,"0","0","77.5","7.7",,"0","97.8",3,3,"0.905","0.905",26,29,27,29,3,2,6,1,5,2,"2.44","0.08","-0.08","25.0",11.004432739808705,-29.11552952587237,25.563182648234704,25.544562785074415,40.22637518640091
"ST","2025-04-30","85.1","-2.14","5.73","Severino, Luis",543760,622663,,"ball",,,,,14,"Marcus Semien singles on a sharp line drive to left fielder Tyler Soderstrom.","R","R","R","TEX","ATH","B",,,0,2,2025,"1.27","0.73","1.08","1.57",,,,0,6,"Bot",,,,,,,5.040256091253864,-123.74228523482648,-4.87533551364759,11.906301133877397,26.984397172357355,-23.877730402065428,"3.42","1.71",,,,"85.2",2571,"6.6",778106,669127,701762,649966,570482,805779,691016,668709,671732,"53.86",,,,,,,,46,4,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",78,"0","0.023",,,,"-0.023",,0,0,"0.574","0.574",31,34,31,35,3,2,5,1,5,1,"2.45","-1.27","-1.27","33.5",,,,,
"SI","2025-04-30","93.1","-1.8","4.75","Ortiz, Luis L.",664034,682847,"single","hit_into_play",,,,,1,"Ty France singles on a line drive to center fielder Angel Martínez.","R","R","R","CLE","MIN","X",8,"line_drive",0,0,2025,"-1.18","0.29","-0.55","2.78",,,,1,7,"Top",153.44,89.78,,,,,5.839633067496509,-135.51667282546666,0.09252289512254597,-15.798894775092165,31.36375421651875,-28.850035110762136,"3.17","1.44",253,"84.8",19,"93.6",2391,"6.7",778116,666310,467793,682177,608070,672356,680757,682657,666134,"53.78",0.829,0.752,"0.9",1,1,0,4,43,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",226,"-0.043","0.422","70.6","7.0",0.922,"-0.422","88.0",0,0,"0.539","0.461",26,30,26,31,3,2,7,1,6,1,"2.35","1.18","1.18","16.2",7.16657697173008,9.285381178333816,32.136482430312476,30.96009642357205,21.877389579969723
"FC","2025-04-30","88.3","-2.47","5.41","Roupp, Landen",657757,694738,,"swinging_strike",,,,,2,"Gavin Sheets walks. Luis Arraez to 3rd. Manny Machado to 2nd.","R","L","R","SD","SF","S",,,3,1,2025,"-0.24","0.55","-0.06","3.51",,650333,592518,1,5,"Bot",,,,,,,6.374151098038879,-128.4038232490601,0.38408657102988164,-4.04062689789998,28.83787390657743,-26.425773528344912,"3.46","1.65",,,,"88.3",2318,"6.5",778105,672275,664774,666149,656305,642715,671218,808982,573262,"54.01",,,,,,,,39,5,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",201,"0","-0.065","49.9","6.2",,"0.065",,3,3,"0.905","0.905",26,29,27,29,3,2,6,1,5,2,"2.4","0.24","-0.24","26.1",5.647642779755986,16.863024887405327,14.023557940644181,36.42966229212126,19.85059541102277
"FF","2025-04-30","94.7","-1.66","5.93","Giolito, Lucas",680718,608337,"field_out","hit_into_play",,,,,8,"Addison Barger grounds out to first baseman Triston Casas.","R","L","R","TOR","BOS","X",3,"ground_ball",3,2,2025,"-0.94","1.36","0","2.05",,,,2,6,"Bot",156.72,166.17,,,,,6.493853041010889,-137.50933637217625,-7.465089279003882,-13.4554193641798,35.03940243192146,-13.434453957942589,"3.66","1.71",2,"91.6",-41,"95.1",2227,"7",778114,665966,671213,692225,608324,596115,680776,678882,677800,"53.54",0.077,0.077,"0",1,0,0,2,53,7,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shade","Standard",208,"-0.01","-0.325","78.1","7.4",0.096,"0.325","91.6",-3,-3,"0.108","0.108",30,25,31,26,3,2,,3,6,1,"1.23","0.94","-0.94","49.2",-6.057762902471843,1.4125793858326188,31.725576781134613,33.90469196026468,25.27016475913426
"SI","2025-04-30","93.5","-2.12","5.34","Hancock, Emerson",621028,676106,"field_out","hit_into_play",,,,,11,"Kevin Newman grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.","R","R","R","SEA","LAA","X",6,"ground_ball",2,0,2025,"-1.62","0.37","-0.98","2.94",,,,1,6,"Top",111.68,158.29,,,,,6.494545180487649,-136.11160080565895,-1.2763769578942963,-21.59379210686852,29.270739835849877,-27.5165278071884,"3.16","1.5",9,"56.9",-17,"93.3",2369,"6.1",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.4",0.08,0.08,"0",1,0,0,1,48,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",238,"0.025","-0.367","64.1","5.3",0.093,"0.367","88.0",0,0,"0.533","0.467",26,31,26,32,3,2,7,8,6,1,"2.23","1.62","1.62","19.8",-1.3707611954873447,6.044839423006149,29.295766150292664,23.73396813887596,26.581777821618548
"FC","2025-04-30","94.7","-0.81","5.75","Burnes, Corbin",682626,669203,"walk","ball",,,,,14,"Francisco Alvarez walks.","R","R","R","NYM","AZ","B",,,3,2,2025,"-0.06","1.45","0.95","1.36",,,,2,6,"Bot",,,,,,,4.7448988673035934,-137.69610873553762,-9.067121575350672,-1.7777581187195708,30.35841503286987,-11.840370119493148,"3.12","1.43",,,,"95.2",2745,"6.6",778117,672515,647304,694374,553993,641658,666971,678489,682998,"53.87",,0.692227,"0.7",1,0,0,,47,6,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",206,"0.012","0.267",,,,"-0.267",,1,1,"0.71","0.71",30,23,31,24,3,2,6,1,10,2,"1.09","0.06","0.06","43.6",,,,,
"CU","2025-04-30","78.4","-2.41","5.65","Irvin, Jake",607208,663623,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, second baseman Amed Rosario to first baseman Nathaniel Lowe.","R","R","R","PHI","WSH","X",4,"ground_ball",0,0,2025,"0.99","-0.08","0.89","2.33",,624641,,2,6,"Bot",148.49,162.17,,,,,5.3829465379275705,-114.08177597268474,-0.15819980243005394,7.685435742115267,20.823728641817436,-33.09085436697039,"3.43","1.7",4,"61",-32,"79.6",2486,"7.1",778118,660688,663993,642708,677588,682928,695578,696285,686611,"53.41",0.066,0.079,"0",1,0,0,2,55,1,"Curveball",6,2,6,2,2,6,6,2,"Standard","Standard",73,"-0.007","-0.3","69.4","7.9",0.07,"0.3","88.0",4,4,"0.954","0.954",28,32,28,32,4,3,5,1,6,1,"3.79","-0.99","-0.99","28.7",10.467184253863717,-16.07231747386121,24.730326762608996,46.02087106496175,40.46172559602439
