"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-04-16","79.9","-2.35","6.1","Kremer, Dean",467793,665152,"field_out","hit_into_play",,,,,7,"Carlos Santana pops out to third baseman Ramón Urías.","R","L","R","BAL","CLE","X",5,"popup",3,2,2025,"0.59","-0.75","-0.38","2.22",,,608070,0,6,"Top",90.5,151.18,,,,,3.2452620275219703,-116.3323711156138,-0.4214627013333858,4.732039493354016,21.524128893046363,-39.154670607434156,"3.43","1.7",153,"64.7",58,"80",2740,"6.3",778301,668939,663624,702616,602104,683002,657656,656775,677008,"54.22",0.009,0.008,"0",1,0,0,3,41,8,"Curveball",4,1,1,4,1,4,1,4,"Infield shade","Standard",38,"0.036","-0.351","69.0","7.3",0.009,"0.351","88.0",3,-3,"0.832","0.168",29,39,29,39,3,2,7,1,6,1,"4.32","-0.59","0.59","43.5",7.1153959807096,6.882004599565864,27.33480842981032,39.64397058355454,34.31183375799493
"KC","2025-04-16","78.4","-2.11","5.16","Nola, Aaron",573262,605400,,"foul",,,,,14,"Mike Yastrzemski walks. Patrick Bailey to 3rd. Tyler Fitzgerald to 2nd.","R","L","R","PHI","SF","S",,,1,1,2025,"1.27","-1.05","0.41","1.48",,672275,666149,1,6,"Top",,,,,,,3.124240333213608,-114.0817756068346,0.9892119799127419,10.240946573928724,24.538508093277997,-41.731287968204704,"3.33","1.61",3,"86",-33,"78.2",2660,"6.5",778296,665561,547180,624641,664761,607208,656941,679032,592206,"54",,,,,,,,54,3,"Knuckle Curve",4,5,5,4,5,4,5,4,"Standard","Standard",64,"0","-0.04","73.1","8.2",,"0.04","88.0",-1,1,"0.295","0.705",32,34,32,35,4,3,5,1,5,1,"4.82","-1.27","1.27","20.3",16.85528613312369,-32.45078139315049,33.82575977922674,29.39112045517646,47.50583586763141
"CU","2025-04-16","82.7","-2.59","6.31","Williams, Gavin",702616,668909,,"ball",,,,,14,"Jackson Holliday strikes out swinging.","R","L","R","BAL","CLE","B",,,2,2,2025,"0.78","-1.39","0.46","-0.15",,,,1,7,"Bot",,,,,,,5.470951614172289,-120.07464802579,-5.339721750315737,6.068184447581829,29.20398143413512,-44.354684647852146,"3.41","1.5",,,,"82.4",2612,"6.8",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.67",,,,,,,,54,5,"Curveball",4,1,4,1,1,4,4,1,"Strategic","Standard",36,"0","0.108",,,,"-0.108",,3,3,"0.941","0.941",25,21,26,22,3,2,6,3,5,1,"4.81","-0.78","0.78","42.8",,,,,
"FF","2025-04-16","93.4","-1.9","5.65","Strider, Spencer",623993,675911,,"swinging_strike",,,,,1,"Anthony Santander walks.","R","L","R","TOR","ATL","S",,,3,0,2025,"-0.74","1.44","-0.81","3.39",,,,0,6,"Bot",,,,,,,4.46024342148696,-135.9609602664791,-3.227588805150784,-10.189580218977339,32.27143201137045,-13.905066133970712,"3.3","1.54",,,,"93.9",2244,"6.7",778297,669221,621566,645277,663586,606115,650559,671739,642201,"53.77",,,,,,,,45,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",212,"0","-0.09","71.0","7.1",,"0.09",,2,2,"0.852","0.852",26,30,27,31,3,2,,1,34,2,"1.19","0.74","-0.74","40.9",5.217371911115915,6.767036799534297,12.408449579582953,45.10615978927507,22.983768903476374
"PO","2025-04-16","91.1","-2.28","5.94","Kremer, Dean",467793,665152,,"pitchout",,,,,11,"Carlos Santana pops out to third baseman Ramón Urías.","R","L","R","BAL","CLE","B",,,2,2,2025,"-0.63","1.65","-1.49","3.8",,,608070,0,6,"Top",,,,,,,3.339811730934882,-132.7022197578324,-3.0234856219186477,-8.172817313193653,28.67116222460506,-12.262707143643237,"3.43","1.7",,,,"91.1",2114,"6.2",778301,668939,663624,702616,602104,683002,657656,656775,677008,"54.26",,,,,,,,41,7,"Pitch Out",4,1,1,4,1,4,1,4,"Infield shade","Standard",208,"0",,,,,,,3,-3,"0.832","0.168",29,39,29,39,3,2,7,1,6,1,"1.09","0.63","-0.63","39.5",,,,,
"FF","2025-04-16","94.3","-1.85","5.65","Strider, Spencer",623993,675911,,"ball",,,,,11,"Anthony Santander walks.","R","L","R","TOR","ATL","B",,,2,0,2025,"-0.58","1.45","-0.11","3.72",,,,0,6,"Bot",,,,,,,5.8615715339591,-137.21866433265203,-2.5257798455010474,-8.646587023489786,32.844812628498865,-13.565883850999176,"3.25","1.59",,,,"95.1",2340,"6.9",778297,669221,621566,645277,663586,606115,650559,671739,642201,"53.57",,,,,,,,45,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",211,"0","0.147",,,,"-0.147",,2,2,"0.852","0.852",26,30,27,31,3,2,,1,34,2,"1.13","0.58","-0.58","44.0",,,,,
"FF","2025-04-16","96.7","-2.8","6.03","Williams, Gavin",702616,668909,,"ball",,,,,11,"Jackson Holliday strikes out swinging.","R","L","R","BAL","CLE","B",,,1,2,2025,"-0.99","1.2","-0.28","3.65",,,,1,7,"Bot",,,,,,,9.070270523015544,-140.59547550752262,-3.6297249910968423,-15.007196111647898,27.736483581895765,-15.477835083170746,"3.38","1.57",,,,"98.3",2319,"7",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.53",,,,,,,,54,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",221,"0","0.043",,,,"-0.043",,3,3,"0.941","0.941",25,21,26,22,3,2,6,3,5,1,"1.21","0.99","-0.99","34.9",,,,,
"KC","2025-04-16","78.6","-2.08","5.16","Nola, Aaron",573262,605400,,"ball",,,,,13,"Mike Yastrzemski walks. Patrick Bailey to 3rd. Tyler Fitzgerald to 2nd.","R","L","R","PHI","SF","B",,,0,1,2025,"1.22","-1.26","-1.11","1.69",,672275,666149,1,6,"Top",,,,,,,-0.1714714411503282,-114.19298640918363,1.9252150298640163,10.461768452791157,27.933609870834854,-43.71136243372597,"3.37","1.5",,,,"77.7",2653,"6.5",778296,665561,547180,624641,664761,607208,656941,679032,592206,"54.01",,,,,,,,54,2,"Knuckle Curve",4,5,5,4,5,4,5,4,"Standard","Standard",58,"0","0.015",,,,"-0.015",,-1,1,"0.295","0.705",32,34,32,35,4,3,5,1,5,1,"5.07","-1.22","1.22","21.5",,,,,
"CH","2025-04-16","84.5","-2.03","5.45","Strider, Spencer",623993,675911,,"ball",,,,,13,"Anthony Santander walks.","R","L","R","TOR","ATL","B",,,1,0,2025,"-1.24","0.24","-1.22","1.67",,,,0,6,"Bot",,,,,,,4.438922970175735,-122.89998838999793,-2.8913195879318394,-13.44160280402902,27.202157249290277,-29.32577133387337,"3.22","1.59",,,,"85.6",1944,"7.3",778297,669221,621566,645277,663586,606115,650559,671739,642201,"53.23",,,,,,,,45,2,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",224,"0","0.069",,,,"-0.069",,2,2,"0.852","0.852",26,30,27,31,3,2,,1,34,2,"2.98","1.24","-1.24","37.6",,,,,
"CU","2025-04-16","80.7","-2.65","6.19","Williams, Gavin",702616,668909,,"called_strike",,,,,5,"Jackson Holliday strikes out swinging.","R","L","R","BAL","CLE","S",,,1,1,2025,"1.19","-1.13","0.13","2.52",,,,1,7,"Bot",,,,,,,3.937295567380583,-117.48394197579644,0.7345887459183851,10.097714909398002,24.88571073656259,-42.93567787682123,"3.38","1.43",,,,"80.9",2507,"6.6",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.85",,,,,,,,54,3,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",45,"0","-0.061",,,,"0.061",,3,3,"0.941","0.941",25,21,26,22,3,2,6,3,5,1,"4.66","-1.19","1.19","39.9",,,,,
"CH","2025-04-16","83.7","-2.12","4.87","Nola, Aaron",573262,605400,,"called_strike",,,,,4,"Mike Yastrzemski walks. Patrick Bailey to 3rd. Tyler Fitzgerald to 2nd.","R","L","R","PHI","SF","S",,,0,0,2025,"-1.42","0.32","-0.54","2.3",,672275,666149,1,6,"Top",,,,,,,6.525746791992155,-121.79303020696564,-0.12308012237005161,-15.425350967795445,23.793759579537777,-29.20842914788909,"3.37","1.55",,,,"84.6",1579,"6.9",778296,665561,547180,624641,664761,607208,656941,679032,592206,"53.62",,,,,,,,54,1,"Changeup",4,5,5,4,5,4,5,4,"Standard","Standard",253,"0","-0.039",,,,"0.039",,-1,1,"0.295","0.705",32,34,32,35,4,3,5,1,5,1,"2.93","1.42","-1.42","14.5",,,,,
"SI","2025-04-16","92.8","-2.47","5.62","Kremer, Dean",467793,665152,,"foul",,,,,5,"Carlos Santana pops out to third baseman Ramón Urías.","R","L","R","BAL","CLE","S",,,2,2,2025,"-1.38","0.93","-0.12","2.73",,,608070,0,6,"Top",,,,,,,9.04975882179618,-134.96103316210042,-3.6714383037452505,-18.79569271961311,27.607346101983385,-20.11426511571657,"3.43","1.7",143,"76.9",78,"93.3",2274,"6.5",778301,668939,663624,702616,602104,683002,657656,656775,677008,"54.02",,,,,,,,41,6,"Sinker",4,1,1,4,1,4,1,4,"Infield shade","Standard",216,"0","0","67.6","7.1",,"0","88.0",3,-3,"0.832","0.168",29,39,29,39,3,2,7,1,6,1,"1.7","1.38","-1.38","31.5",10.278121673932311,-1.091033032782206,26.25167022216692,35.554223769239854,32.69288237721538
"FS","2025-04-16","83.1","-2.13","6.19","Kremer, Dean",467793,665152,,"foul",,,,,4,"Carlos Santana pops out to third baseman Ramón Urías.","R","L","R","BAL","CLE","S",,,2,2,2025,"-1.13","0.96","-0.29","2.52",,,608070,0,6,"Top",,,,,,,6.4382704505288855,-120.91982141638292,-3.8207217881876256,-12.336241953475874,23.32812015711306,-22.223487712312593,"3.43","1.7",43,"80.8",0,"83.1",1143,"6.2",778301,668939,663624,702616,602104,683002,657656,656775,677008,"54.26",,,,,,,,41,5,"Split-Finger",4,1,1,4,1,4,1,4,"Infield shade","Standard",221,"0","0","68.1","8.2",,"0","88.0",3,-3,"0.832","0.168",29,39,29,39,3,2,7,1,6,1,"2.34","1.13","-1.13","44.8",27.15790891274222,-29.57795228611964,26.47202250466796,37.96595256040253,50.23101178816479
"SI","2025-04-16","89.5","-1.89","5.05","Nola, Aaron",666149,605400,"single","hit_into_play",,,,,5,"Tyler Fitzgerald singles on a ground ball to center fielder Johan Rojas. Patrick Bailey to 2nd.","R","R","R","PHI","SF","X",8,"ground_ball",0,0,2025,"-2.02","0.98","-0.02","2.49",,,672275,1,6,"Top",120.09,106.39,,,,,8.979417112947793,-129.9595229352893,-2.3790205656813517,-24.81943501715442,27.908716220950524,-20.735262190767134,"3.4","1.61",45,"99.7",0,"90.2",2340,"6.9",778296,665561,547180,624641,664761,607208,656941,679032,592206,"53.63",0.426,0.401,"0.9",1,1,0,4,53,1,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",229,"-0.036","0.405","69.9","7.1",0.488,"-0.405","99.7",-1,1,"0.331","0.669",32,27,32,28,3,2,5,1,5,1,"1.88","2.02","2.02","18.4",6.035841411589392,5.4525835052812255,35.75232819680401,34.667287892415075,23.53718204172212
"CU","2025-04-16","82.4","-2.46","6.28","Williams, Gavin",702616,668909,,"ball",,,,,14,"Jackson Holliday strikes out swinging.","R","L","R","BAL","CLE","B",,,0,1,2025,"0.81","-1.26","0.59","0.11",,,,1,7,"Bot",,,,,,,5.4040038463294255,-119.75042581062785,-4.956400074963472,6.489211962650607,26.97413985978627,-43.2794044173846,"3.38","1.54",,,,"82.7",2467,"6.9",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.57",,,,,,,,54,2,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",37,"0","0.024",,,,"-0.024",,3,3,"0.941","0.941",25,21,26,22,3,2,6,3,5,1,"4.67","-0.81","0.81","46.5",,,,,
"FF","2025-04-16","94.3","-1.91","5.61","Strider, Spencer",623993,675911,,"ball",,,,,11,"Anthony Santander walks.","R","L","R","TOR","ATL","B",,,0,0,2025,"-0.83","1.44","-1.34","3.42",,,,0,6,"Bot",,,,,,,3.376932166627605,-137.2661717368777,-3.2142572594658962,-11.288619525830837,33.07532807476668,-13.523350492678711,"3.25","1.66",,,,"95.3",2262,"7.1",778297,669221,621566,645277,663586,606115,650559,671739,642201,"53.45",,,,,,,,45,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",214,"0","0.038",,,,"-0.038",,2,2,"0.852","0.852",26,30,27,31,3,2,,1,34,2,"1.14","0.83","-0.83","40.2",,,,,
"SL","2025-04-16","83.6","-1.92","5.61","Strider, Spencer",665489,675911,"home_run","hit_into_play",,,,,7,"Vladimir Guerrero Jr. homers (1) on a fly ball to left field.","R","R","R","TOR","ATL","X",,"fly_ball",3,2,2025,"0.39","0.12","-0.3","2.02",,,,0,6,"Bot",38.18,56.52,,,,,2.9889501261450335,-121.76886491185854,-2.1039334559759126,3.2889788798162405,24.841534145073837,-30.745128568219442,"3.67","1.69",412,"108.9",28,"84.5",2315,"6.9",778297,669221,621566,645277,663586,606115,650559,671739,642201,"53.58",0.994,2.022,"2",1,0,3,6,44,7,"Slider",1,0,1,0,0,2,2,0,"Standard","Standard",126,"0.106","1.035","79.1","8.3",3.976,"-1.035","108.9",1,1,"0.746","0.746",26,26,27,26,3,2,,1,34,2,"3.14","-0.39","-0.39","41.7",8.087471965151543,-19.47055548793367,31.36841548511638,34.79124443006775,43.283320904536595
"CU","2025-04-16","80.3","-2.35","6.03","Kremer, Dean",467793,665152,,"foul",,,,,13,"Carlos Santana pops out to third baseman Ramón Urías.","R","L","R","BAL","CLE","S",,,2,1,2025,"0.7","-0.94","-0.62","1.32",,,608070,0,6,"Top",,,,,,,2.4951562249122707,-116.74832524762888,-1.8161838402595774,5.746123652626492,26.48272414463863,-40.5015962666465,"3.43","1.7",4,"56.2",-25,"79.4",2724,"6.2",778301,668939,663624,702616,602104,683002,657656,656775,677008,"54.3",,,,,,,,41,4,"Curveball",4,1,1,4,1,4,1,4,"Infield shade","Standard",38,"0","-0.048","60.4","7.8",,"0.048","88.0",3,-3,"0.832","0.168",29,39,29,39,3,2,7,1,6,1,"4.54","-0.7","0.7","44.1",13.562258459608248,-15.430170370254602,25.973146185869272,42.43330199406667,40.21873326431477
"KC","2025-04-16","78.6","-1.98","5.17","Nola, Aaron",672275,605400,"walk","ball",,,,,14,"Patrick Bailey walks.","R","L","R","PHI","SF","B",,,3,2,2025,"1.22","-0.83","1.23","1.5",,,,1,6,"Top",,,,,,,4.724606311503539,-114.25011649566885,0.5857863360461657,9.478499772350213,25.048497935469243,-39.689946710609426,"3.44","1.58",,,,"78.5",2640,"6.7",778296,665561,547180,624641,664761,607208,656941,679032,592206,"53.75",,0.692227,"0.7",1,0,0,,52,6,"Knuckle Curve",4,5,5,4,5,4,5,4,"Standard","Standard",58,"-0.026","0.348",,,,"-0.348",,-1,1,"0.357","0.643",32,26,32,26,3,2,5,1,5,2,"4.58","-1.22","1.22","21.3",,,,,
"FF","2025-04-16","96.2","-2.69","6.06","Williams, Gavin",702616,668909,,"foul",,,,,2,"Jackson Holliday strikes out swinging.","R","L","R","BAL","CLE","S",,,0,0,2025,"-0.83","1.55","-0.14","3.17",,,,1,7,"Bot",,,,,,,8.763298393917506,-139.7193255611023,-5.642412528464682,-12.860889619706771,32.21234054566053,-10.823214058907038,"3.31","1.57",105,"91.2",73,"97.4",2331,"7.1",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.4",,,,,,,,54,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",220,"0","-0.037","70.4","6.8",,"0.037","91.2",3,3,"0.941","0.941",25,21,26,22,3,2,6,3,5,1,"0.93","0.83","-0.83","36.8",14.502342697871189,1.1126292783147835,24.395488294793825,38.72961784915524,25.26024459897453
"CH","2025-04-16","88.1","-2.03","5.47","Pfaadt, Brandon",665052,694297,"field_out","hit_into_play",,,,,7,"Griffin Conine flies out to left fielder Lourdes Gurriel Jr.","R","L","R","MIA","AZ","X",7,"fly_ball",1,2,2025,"-1.44","0.6","-0.75","1.97",,,672640,1,6,"Bot",67.16,106.87,,,,,6.168283696744342,-128.0397878250632,-3.6182439459931155,-17.139479159947424,28.888879571501224,-25.03813415232004,"3.61","1.69",302,"88.1",32,"88.7",2182,"6.9",778303,672515,647304,694374,553993,672695,666971,677950,682998,"53.56",0.029,0.035,"0",1,0,0,3,48,4,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",225,"-0.044","-0.186","73.5","8.0",0.058,"0.186","88.1",-2,-2,"0.254","0.254",26,27,27,28,3,2,7,1,6,1,"2.37","1.44","-1.44","26.7",21.083658412924912,16.24313735958494,24.575456659581523,47.99802047580454,25.390107398972344
