"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2843,680757,"Kwan, Steven",2843,100,0.268,0.102,0.294,0.37,0.313,0.317,0.282,171,638,85.3,10.3,2246,89.7,90,131,1171,1672,0.29999999999999716,6.46,113,146,103,149,277,311,294,"4.373","-4.373","62.2","6.3",716,570,123,36,7,5,75,10.5,68,9.5,2.15811,0.71967,0.4287,-0.18503,"89.9",156,18.771929824561404,1.0526315789473684,0.8379888268156425,5.73,-0.69,-0.21,2.33,0.338,6,"-0.153816391",0.352,0.358,"0.153816391",-0.014,-0.013999999999999957,0.012,-0.004,11.2,"38.8"
2814,679529,"Torkelson, Spencer",2814,100,0.233,0.213,0.269,0.446,0.325,0.349,0.251,141,606,91.8,17.2,2257,88.9,89.17,321,1301,1513,0.29999999999999716,6.46,108,151,121,146,302,327,293,"-8.364","8.364","73.8","7.6",682,440,75,34,1,31,171,25.1,65,9.5,2.33133,0.59748,0.31051,0.03168,"93.1",161,50.68181818181819,14.09090909090909,9.090909090909092,5.73,-0.96,0.28,2.28,0.311,62,"0.297228145",0.329,0.484,"-0.297228145",-0.018,-0.018000000000000016,-0.038,-0.024,24.7,"40.0"
2799,543760,"Semien, Marcus",2799,100,0.276,0.201,0.291,0.478,0.354,0.333,0.262,185,670,88.4,19,2254,89,89.15,238,1319,1480,0.09999999999999432,6.42,109,151,121,145,303,328,294,"-28.412","28.412","66.9","7.5",752,565,112,40,4,29,110,14.6,71,9.4,2.32629,0.60476,0.2938,0.05619,"91.4",167,36.991150442477874,6.548672566371681,4.920212765957447,5.78,-0.86,0.28,2.27,0.348,37,"1.015076813",0.336,0.427,"-1.015076813",0.014,0.011999999999999955,0.051,0.021,18,"39.2"
2789,608324,"Bregman, Alex",2789,100,0.262,0.178,0.27,0.441,0.351,0.351,0.266,163,622,88.6,17.6,2248,89.4,89.48,152,1080,1709,0.09999999999999432,6.45,108,151,121,146,296,325,292,"-18.64","18.64","68.8","6.8",723,537,106,28,4,25,87,12,91,12.6,2.28061,0.6361,0.33377,0.05082,"91.8",170,38.17504655493482,5.400372439478584,4.011065006915629,5.81,-0.74,0.26,2.23,0.362,29,"0.668339907",0.367,0.43,"-0.668339907",-0.004,-0.0050000000000000044,0.011,0,14.1,"39.1"
2782,660670,"Acuña Jr., Ronald",2782,100,0.337,0.258,0.338,0.596,0.428,0.46,0.357,217,643,94.7,7.4,2238,89.6,90.02,241,1286,1496,0.4000000000000057,6.48,110,152,122,147,312,330,300,"-65.541","65.541","74.8","7.3",732,562,137,35,4,41,84,11.5,77,10.5,2.28833,0.59621,0.37756,0.20397,"94.3",153,55.16014234875445,15.302491103202847,11.748633879781421,5.85,-1.09,0.06,2.3,0.414,86,"2.35589504",0.433,0.66,"-2.35589504",-0.02,-0.019000000000000017,-0.064,-0.032,18.7,"39.0"
2764,623993,"Santander, Anthony",2764,100,0.257,0.215,0.299,0.472,0.34,0.319,0.237,152,591,90.6,20.2,2222,89.3,89.54,318,1355,1408,0.20000000000000284,6.47,113,147,125,150,301,328,296,"-9.31","9.31","71.6","7.1",654,443,82,41,1,28,152,23.2,53,8.1,2.26526,0.63839,0.36458,-0.36458,"92.7",171,46.04966139954853,10.15801354401806,6.8807339449541285,5.79,-0.84,-0.02,2.37,0.323,45,"0.33683068",0.307,0.426,"-0.33683068",0.02,0.016000000000000014,0.046,0.021,23.5,"39.2"
2753,518692,"Freeman, Freddie",2753,100,0.331,0.235,0.37,0.567,0.41,0.408,0.323,211,637,90,15.2,2246,89.1,89.35,286,1404,1347,0.30000000000001137,6.43,116,146,128,151,294,323,303,"-61.967","61.967","69.1","6.7",717,521,121,59,2,29,121,16.9,59,8.2,2.35543,0.55863,0.33893,-0.23231,"92.0",173,42.226487523992326,11.132437619961612,8.089260808926081,5.73,-0.65,-0.11,2.32,0.399,58,"2.250889938",0.393,0.565,"-2.250889938",0.008,0.006000000000000005,0.002,0.002,20.4,"37.0"
2742,641857,"McMahon, Ryan",2742,100,0.24,0.191,0.326,0.431,0.325,0.335,0.245,133,555,90.5,9.7,2256,89.6,90.05,420,1300,1442,0.4000000000000057,6.41,115,147,122,152,296,331,308,"-6.381","6.381","70.3","7.1",625,360,76,31,3,23,198,31.7,66,10.6,2.25526,0.60974,0.3177,-0.20802,"91.6",166,44.166666666666664,11.38888888888889,6.5600000000000005,5.75,-0.81,-0.16,2.38,0.32,41,"0.232713348",0.326,0.445,"-0.232713348",-0.005,-0.006000000000000005,-0.014,-0.01,32.3,"38.5"
2741,596019,"Lindor, Francisco",2741,100,0.254,0.216,0.277,0.47,0.345,0.345,0.255,153,602,91.2,19.2,2213,89.1,89.26,300,1316,1425,0.20000000000000284,6.42,113,147,118,150,295,325,299,"-20.612","20.612","69.8","7.5",685,472,87,33,2,31,137,20,64,9.3,2.33408,0.59765,0.37762,-0.37817,"92.3",168,43.85593220338983,10.38135593220339,7.153284671532846,5.8,-0.77,-0.09,2.27,0.334,49,"0.751988325",0.338,0.457,"-0.751988325",-0.001,-0.0040000000000000036,0.013,0,22.8,"38.8"
2727,673490,"Kim, Ha-Seong",2727,100,0.26,0.138,0.306,0.398,0.329,0.312,0.245,140,538,85.3,13.6,2263,89.5,89.67,189,1060,1667,0.20000000000000284,6.43,108,151,114,146,298,323,290,"-8.867","8.867","64.8","6.8",624,424,100,23,0,17,124,19.9,73,11.7,2.23764,0.65942,0.34799,0.11491,"90.8",160,26.650943396226417,4.245283018867925,2.8846153846153846,5.8,-0.79,0.16,2.36,0.349,18,"0.325155849",0.337,0.359,"-0.325155849",0.015,0.011999999999999955,0.039,0.017,17.8,"39.1"
2712,605141,"Betts, Mookie",2712,100,0.307,0.272,0.316,0.579,0.416,0.407,0.294,179,584,92.4,20.6,2265,89.7,89.96,172,1033,1678,0.29999999999999716,6.44,110,151,121,146,302,323,298,"-60.559","60.559","68.8","7.1",690,482,99,40,1,39,107,15.5,93,13.5,2.24142,0.63014,0.3405,0.10784,"92.9",188,48.54771784232365,12.448132780082988,8.695652173913043,5.74,-0.79,0.19,2.26,0.406,60,"2.233001475",0.397,0.563,"-2.233001475",0.013,0.009000000000000008,0.016,0.009,16.7,"37.5"
2701,677951,"Witt Jr., Bobby",2701,100,0.276,0.218,0.295,0.495,0.343,0.369,0.294,177,641,90.4,15.2,2282,89.2,89.56,311,1363,1337,0.3999999999999915,6.47,107,151,118,146,307,328,295,"-11.263","11.263","73.7","7.0",692,529,108,28,11,30,121,17.5,38,5.5,2.29968,0.60287,0.26467,0.05716,"92.3",176,45.55765595463138,11.531190926275993,8.815028901734104,5.75,-0.92,0.27,2.33,0.317,61,"0.416993706",0.336,0.533,"-0.416993706",-0.018,-0.019000000000000017,-0.038,-0.026,22.8,"39.3"
2684,668715,"Steer, Spencer",2684,100,0.271,0.192,0.318,0.464,0.355,0.333,0.252,158,582,88.7,15.4,2241,89.4,89.68,284,1176,1508,0.29999999999999716,6.42,108,151,119,147,300,322,291,"-25.781","25.781","69.6","7.4",665,447,95,37,3,23,139,20.9,68,10.2,2.27044,0.62743,0.39047,0.21323,"91.7",156,37.13646532438479,6.7114093959731544,4.511278195488721,5.83,-0.82,0.15,2.3,0.356,30,"0.960543964",0.341,0.417,"-0.960543964",0.019,0.014999999999999958,0.047,0.022,24.1,"39.3"
2679,668227,"Arozarena, Randy",2679,100,0.254,0.171,0.31,0.425,0.347,0.351,0.243,140,551,91.5,11.1,2281,89.2,89.27,336,1153,1526,0.09999999999999432,6.41,108,150,119,146,304,329,294,"-22.805","22.805","70.8","7.4",653,400,95,19,3,23,156,23.9,79,12.1,2.3228,0.5969,0.30685,0.15116,"92.9",154,48.25,12.25,7.503828483920367,5.77,-0.98,0.22,2.21,0.363,49,"0.851250467",0.358,0.435,"-0.851250467",0.011,0.0050000000000000044,-0.01,-0.004,29.1,"40.0"
2675,607208,"Turner, Trea",2675,100,0.266,0.192,0.31,0.459,0.333,0.33,0.266,170,639,89.9,13,2255,88.9,89.11,420,1421,1254,0.19999999999998863,6.41,108,151,119,146,300,323,290,"-6.822","6.822","70.9","7.5",689,490,104,35,5,26,150,21.8,43,6.2,2.36577,0.56111,0.32485,0.04167,"92.2",164,42.244897959183675,8.36734693877551,5.950653120464441,5.81,-0.73,0.23,2.16,0.318,41,"0.255028037",0.318,0.447,"-0.255028037",0,0,0.012,0.003,29.6,"37.5"
2673,606192,"Hernández, Teoscar",2673,100,0.258,0.178,0.342,0.435,0.317,0.336,0.258,161,625,91.3,12.3,2272,88.3,88.58,513,1434,1239,0.29999999999999716,6.41,109,151,121,147,302,324,293,"-0.687","0.687","72.2","7.8",676,421,104,29,2,26,211,31.2,36,5.3,2.47013,0.49858,0.20327,0.04843,"92.4",155,49.4061757719715,13.77672209026128,8.579881656804734,5.77,-1,0.22,2.18,0.303,58,"0.025701459",0.306,0.476,"-0.025701459",0,-0.0030000000000000027,-0.041,-0.019,35.8,"39.0"
2671,572233,"Walker, Christian",2671,100,0.258,0.239,0.272,0.497,0.351,0.339,0.251,150,582,88,15.8,2251,89.1,89.39,343,1297,1374,0.30000000000001137,6.44,109,151,122,146,305,328,297,"-13.201","13.201","72.8","7.4",658,463,79,36,2,33,127,19.3,59,9,2.32992,0.58225,0.31494,0.11376,"92.1",164,40.38876889848812,11.447084233261338,8.054711246200608,5.75,-0.88,0.23,2.29,0.33,53,"0.494234369",0.326,0.46,"-0.494234369",0.007,0.0040000000000000036,0.037,0.012,26.4,"37.8"
2670,457759,"Turner, Justin",2670,100,0.276,0.18,0.304,0.456,0.346,0.336,0.26,154,557,89.5,16.4,2285,90,90.17,210,1201,1469,0.20000000000000284,6.45,108,151,122,146,293,323,294,"-11.962","11.962","64.9","6.4",625,454,100,31,0,23,109,17.4,51,8.2,2.15408,0.70532,0.34838,0.07765,"91.2",176,38.986784140969164,5.726872246696035,4.16,5.79,-0.84,0.34,2.31,0.346,26,"0.448014981",0.332,0.444,"-0.448014981",0.016,0.013999999999999957,0.012,0.01,17.5,"40.3"
2665,681082,"Stott, Bryson",2665,100,0.28,0.138,0.312,0.419,0.322,0.309,0.267,164,585,87.6,9.7,2233,89.9,90.01,183,1199,1466,0.09999999999999432,6.39,115,147,108,151,284,319,299,"0.263","-0.263","65.9","6.8",638,494,115,32,2,15,100,15.7,37,5.8,2.1766,0.69604,0.47535,-0.2364,"90.7",163,35.22267206477733,4.65587044534413,3.605015673981191,5.82,-0.87,-0.21,2.29,0.327,23,"-0.009868668",0.317,0.386,"0.009868668",0.013,0.010000000000000009,0.033,0.013,15.3,"37.5"
2647,650402,"Torres, Gleyber",2647,100,0.273,0.18,0.288,0.453,0.345,0.361,0.282,163,596,89.6,15.1,2283,89,89.25,270,1238,1409,0.20000000000000284,6.49,108,151,122,147,306,325,288,"-16.75","16.75","69.5","7.3",671,504,108,28,2,25,98,14.6,66,9.8,2.38753,0.53761,0.23866,0.06371,"91.8",170,40.27777777777778,7.936507936507936,5.961251862891207,5.77,-1.16,0.21,2.19,0.346,40,"0.63279184",0.356,0.478,"-0.63279184",-0.009,-0.010000000000000009,-0.025,-0.016,21.8,"38.9"
2644,593428,"Bogaerts, Xander",2644,100,0.285,0.154,0.319,0.44,0.343,0.318,0.255,170,596,87.6,7.9,2240,89.3,89.4,230,1126,1518,0.10000000000000853,6.44,109,151,122,147,302,325,293,"-7.072","7.072","68.7","7.1",665,492,118,31,2,19,110,16.5,56,8.4,2.28855,0.62575,0.38723,0.14043,"91.4",140,34.552845528455286,6.097560975609756,4.511278195488721,5.72,-0.95,0.12,2.23,0.35,30,"0.267473525",0.325,0.401,"-0.267473525",0.03,0.024999999999999967,0.039,0.025,20.4,"37.9"
2629,641487,"Crawford, J.P.",2629,100,0.266,0.172,0.314,0.438,0.359,0.34,0.26,142,534,87.6,15.1,2242,89.4,89.62,189,1015,1614,0.19999999999998863,6.41,117,146,108,151,285,317,296,"-18.482","18.482","69.8","7.4",637,414,88,35,0,19,125,19.6,93,14.6,2.21289,0.67651,0.36587,-0.19673,"91.8",158,36.231884057971016,4.830917874396135,3.139717425431711,5.78,-0.7,-0.13,2.41,0.379,20,"0.703004945",0.374,0.384,"-0.703004945",0.006,0.0050000000000000044,0.054,0.019,18.6,"38.7"
2627,657041,"Thomas, Lane",2627,100,0.268,0.201,0.325,0.468,0.334,0.319,0.255,168,628,88.5,10.8,2275,89.2,89.58,263,1145,1481,0.3999999999999915,6.48,108,151,118,146,303,322,291,"-8.742","8.742","69.8","6.8",682,459,101,36,3,28,176,25.8,36,5.3,2.30982,0.59346,0.34978,0.144,"91.9",156,40.74074074074074,9.586056644880173,6.451612903225806,5.81,-0.82,0.16,2.25,0.315,44,"0.332775029",0.305,0.436,"-0.332775029",0.013,0.010000000000000009,0.032,0.015,23,"38.7"
2610,608070,"Ramírez, José",2610,100,0.282,0.193,0.285,0.475,0.346,0.359,0.299,172,610,90,18,2205,88.5,88.78,190,1217,1391,0.29999999999999716,6.46,112,147,122,149,292,322,294,"-14.721","14.721","68.8","7.1",668,544,107,36,5,24,72,10.8,51,7.6,2.37305,0.58112,0.38969,-0.38927,"92.7",161,40.44117647058824,6.985294117647059,5.688622754491018,5.72,-0.71,-0.15,2.28,0.335,38,"0.564022989",0.353,0.481,"-0.564022989",-0.017,-0.01799999999999996,-0.006,-0.013,15.6,"38.8"
2596,642715,"Adames, Willy",2596,100,0.217,0.19,0.259,0.407,0.311,0.335,0.24,120,553,87.4,18.2,2247,88.4,88.74,402,1298,1298,0.29999999999999716,6.48,108,151,119,146,303,322,292,"2.348","-2.348","70.6","8.2",637,394,65,29,2,24,165,25.9,70,11,2.39941,0.55993,0.26953,0.11716,"91.2",153,36.54822335025381,12.436548223350254,7.6923076923076925,5.77,-0.86,0.08,2.22,0.309,49,"-0.090446841",0.331,0.436,"0.090446841",-0.023,-0.02200000000000002,-0.029,-0.024,31,"39.8"
2579,646240,"Devers, Rafael",2579,100,0.271,0.23,0.292,0.501,0.36,0.381,0.282,157,579,93,12.3,2235,89.7,89.96,354,1356,1223,0.29999999999999716,6.46,115,146,126,152,287,327,305,"-22.947","22.947","72.0","7.4",645,457,90,34,0,33,125,19.4,52,8.1,2.18587,0.69406,0.41355,-0.2248,"93.5",161,55.14223194748359,12.691466083150985,8.992248062015504,5.77,-0.77,-0.23,2.33,0.341,58,"0.889763474",0.353,0.54,"-0.889763474",-0.011,-0.011999999999999955,-0.039,-0.021,26.1,"39.7"
2570,663656,"Tucker, Kyle",2570,100,0.284,0.233,0.289,0.517,0.372,0.386,0.292,163,574,90.2,14.8,2219,89.4,89.48,224,1208,1362,0.09999999999999432,6.42,115,145,123,151,293,328,300,"-37.777","37.777","69.5","7.4",665,492,92,37,5,29,92,13.8,71,10.7,2.27778,0.63142,0.37699,-0.1513,"92.2",171,45.9349593495935,10.569105691056912,7.819548872180452,5.8,-0.57,-0.18,2.32,0.36,52,"1.469922179",0.371,0.53,"-1.469922179",-0.008,-0.01100000000000001,-0.013,-0.014,18.5,"38.2"
2567,624413,"Alonso, Pete",2567,100,0.217,0.287,0.205,0.504,0.345,0.367,0.246,123,568,89.5,18.1,2225,89.2,89.39,294,1121,1446,0.20000000000000284,6.42,107,151,123,147,304,327,298,"-15.429","15.429","74.1","7.4",651,421,54,21,2,46,151,23.2,58,8.9,2.30129,0.61755,0.39907,0.06227,"92.9",162,40.142517814726844,14.726840855106888,9.523809523809524,5.79,-0.71,0.04,2.3,0.31,62,"0.601051811",0.336,0.527,"-0.601051811",-0.029,-0.026000000000000023,-0.023,-0.022,26.2,"38.7"
2563,645277,"Albies, Ozzie",2563,100,0.28,0.233,0.289,0.513,0.358,0.34,0.266,167,596,88.7,16.6,2210,89.2,89.51,288,1400,1161,0.29999999999999716,6.45,114,146,117,149,299,326,300,"-19.24","19.24","68.6","7.3",658,497,99,30,5,33,107,16.3,44,6.7,2.33022,0.58426,0.38924,-0.3875,"91.4",161,39.03420523138833,8.249496981891348,6.231003039513678,5.83,-1.19,-0.2,2.3,0.334,41,"0.750682794",0.323,0.467,"-0.750682794",0.014,0.01100000000000001,0.046,0.018,20.6,"38.7"
2562,666969,"García, Adolis",2562,100,0.245,0.263,0.28,0.508,0.354,0.366,0.25,136,555,92.1,15.7,2266,89.6,89.85,394,1245,1317,0.20000000000000284,6.43,106,151,121,146,307,331,298,"-26.367","26.367","71.6","7.8",632,386,68,29,0,39,175,27.7,65,10.3,2.24785,0.65353,0.30178,0.0956,"92.5",172,49.740932642487046,16.06217616580311,9.81012658227848,5.76,-0.91,0.21,2.37,0.328,62,"1.029156909",0.334,0.526,"-1.029156909",-0.005,-0.006000000000000005,-0.018,-0.012,31.6,"39.3"
2559,592885,"Yelich, Christian",2559,100,0.278,0.169,0.342,0.447,0.353,0.362,0.284,153,550,91.6,3.4,2248,88.6,88.87,308,1151,1408,0.30000000000001137,6.46,117,147,118,151,294,322,302,"-18.112","18.112","72.0","7.3",625,411,99,34,1,19,140,22.4,71,11.4,2.40668,0.543,0.29119,-0.19169,"92.8",141,50.121654501216554,9.245742092457421,6.08,5.69,-1.01,-0.12,2.34,0.363,38,"0.707776475",0.369,0.46,"-0.707776475",-0.006,-0.006000000000000005,-0.013,-0.009,26.8,"38.2"
2558,621020,"Swanson, Dansby",2558,100,0.244,0.172,0.297,0.416,0.325,0.345,0.255,138,565,89.3,13,2236,88.6,88.89,347,1210,1347,0.30000000000001137,6.41,108,151,119,146,301,321,292,"1.317","-1.317","70.2","7.3",638,413,88,25,3,22,154,24.1,66,10.3,2.42522,0.52322,0.30374,0.10951,"91.5",150,39.70944309927361,10.895883777239709,7.053291536050156,5.81,-0.92,0.2,2.21,0.328,45,"-0.051485536",0.338,0.458,"0.051485536",-0.011,-0.010000000000000009,-0.042,-0.02,28.7,"38.4"
2543,608841,"Meneses, Joey",2543,100,0.275,0.126,0.329,0.401,0.314,0.288,0.247,168,611,89.4,9.4,2288,88.8,89.12,286,1210,1333,0.29999999999999716,6.49,109,151,122,147,306,322,292,"0.023","-0.023","68.2","6.7",657,484,118,36,1,13,130,19.8,38,5.8,2.39568,0.54032,0.26784,0.03488,"91.9",144,41.735537190082646,5.371900826446281,3.95738203957382,5.81,-0.77,0.24,2.22,0.321,26,"-0.000904444",0.295,0.361,"0.000904444",0.028,0.026000000000000023,0.04,0.026,23.6,"38.8"
2539,663538,"Hoerner, Nico",2539,100,0.283,0.1,0.312,0.383,0.322,0.311,0.273,175,619,86.4,10.4,2256,88.9,89.2,145,1159,1380,0.29999999999999716,6.43,109,149,112,147,299,318,289,"-5.324","5.324","67.0","7.1",688,542,135,27,4,9,83,12.1,49,7.1,2.37905,0.5484,0.32517,0.14039,"91.0",149,33.39483394833948,1.8450184501845017,1.4534883720930232,5.8,-0.88,0.13,2.22,0.346,10,"0.209688854",0.339,0.356,"-0.209688854",0.01,0.006999999999999951,0.027,0.011,12.5,"38.3"
2528,543807,"Springer, George",2528,100,0.258,0.147,0.291,0.405,0.32,0.332,0.264,158,613,88.3,12,2266,89.2,89.35,278,1246,1282,0.09999999999999432,6.46,107,151,121,146,298,326,293,"0.792","-0.792","70.7","7.5",682,491,111,25,1,21,125,18.3,59,8.7,2.31422,0.60389,0.30642,0.06856,"91.9",147,39.91853360488798,7.739307535641547,5.571847507331378,5.73,-1.01,0.17,2.29,0.326,38,"-0.031329114",0.334,0.422,"0.031329114",-0.006,-0.008000000000000007,-0.017,-0.012,22.3,"38.2"
2524,668804,"Reynolds, Bryan",2524,100,0.263,0.197,0.304,0.46,0.338,0.36,0.28,151,574,90.9,10.9,2209,89,89.29,337,1196,1328,0.29999999999999716,6.41,114,148,120,150,302,323,296,"-6.313","6.313","68.0","6.8",638,442,91,31,5,24,138,21.6,51,8,2.31946,0.59462,0.43739,-0.43739,"92.4",155,47.28506787330316,11.085972850678733,7.6802507836990594,5.74,-0.77,-0.12,2.2,0.328,49,"0.250118859",0.344,0.49,"-0.250118859",-0.017,-0.01599999999999996,-0.03,-0.022,28.2,"38.6"
2511,677594,"Rodríguez, Julio",2511,100,0.275,0.209,0.33,0.485,0.346,0.344,0.274,180,654,92.7,8.5,2233,89.2,89.41,383,1353,1158,0.20000000000000284,6.41,109,151,121,146,304,326,294,"-22.525","22.525","75.0","7.8",706,481,109,37,2,32,175,24.8,39,5.5,2.31889,0.59093,0.32839,0.11584,"93.3",147,51.975051975051976,11.85031185031185,8.073654390934843,5.77,-0.89,0.13,2.27,0.326,57,"0.897052967",0.325,0.475,"-0.897052967",0.001,0.0010000000000000009,0.01,0.002,28.3,"39.0"
