"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
8647,554430,"Wheeler, Zack",8647,100,0.214,0.134,0.275,0.348,0.269,0.271,0.217,432,2021,86.2,13.1,2438,91.9,93.43,1204,4412,4235,1.5,7.18,111,148,116,148,294,324,293,"76.69","-76.69","69.2","7.0",2179,1433,280,86,13,53,598,27.4,124,5.7,2.01857,0.70812,0.37401,0.1019,"91.1",151,34.89183531053733,6.978367062107467,4.5892611289582375,5.37,-1.96,0.07,2.37,0.266,100,"-0.88689719",0.27,0.341,"0.88689719",-0.003,-0.0040000000000000036,0.007,-0.002,27.3,"29.8"
8631,656605,"Keller, Mitch",8631,100,0.258,0.155,0.313,0.414,0.321,0.317,0.251,531,2058,87.8,10.1,2465,89.9,90.13,900,4061,4568,0.19999999999998863,6.45,110,149,113,149,302,322,297,"-9.075","9.075","69.3","7.0",2284,1565,350,104,15,62,514,22.5,164,7.2,2.38598,0.48199,0.13093,0.02024,"91.6",157,37.38019169329074,7.667731629392971,5.253940455341506,5.89,-1.98,0.15,2.42,0.322,120,"0.105144247",0.318,0.399,"-0.105144247",0.007,0.0040000000000000036,0.015,0.004,22.2,"39.0"
8572,622491,"Castillo, Luis",8572,100,0.223,0.16,0.277,0.383,0.29,0.298,0.233,436,1955,89,14.1,2185,92.6,91.28,1230,4357,4215,-1.2999999999999972,5.5,113,149,118,147,292,320,295,"33.072","-33.072","69.9","7.2",2134,1408,263,100,7,66,561,26.3,146,6.8,2.11841,0.56551,0.94778,-0.05673,"91.7",160,40.625,8.380681818181818,5.5295220243673855,5.1,-2.51,-0.01,2.38,0.282,118,"-0.385814279",0.292,0.388,"0.385814279",-0.01,-0.010000000000000009,-0.005,-0.008,28.2,"16.8"
8572,621244,"Berríos, José",8572,100,0.254,0.168,0.292,0.423,0.319,0.335,0.267,540,2123,88.9,12.7,2095,89,89.1,918,4051,4521,0.09999999999999432,6.45,110,152,118,149,290,322,295,"1.561","-1.561","69.7","7.2",2316,1648,360,88,7,85,486,21,146,6.3,2.40187,0.52055,0.4025,-0.06548,"91.9",156,40.47330097087379,8.616504854368932,6.13126079447323,5.55,-2.38,-0.09,2.19,0.311,142,"-0.018210453",0.323,0.447,"0.018210453",-0.013,-0.01200000000000001,-0.024,-0.016,22.7,"38.6"
8568,664285,"Valdez, Framber",8568,100,0.224,0.107,0.283,0.331,0.277,0.297,0.238,472,2106,89.8,-0.2,2341,88.7,87.84,1057,3979,4589,-0.9000000000000057,5.89,108,152,114,147,294,323,292,"63.706","-63.706","70.3","7.3",2337,1568,338,85,6,43,562,24,179,7.7,2.99073,-0.02436,0.52745,-0.34638,"92.5",115,44.005102040816325,6.377551020408164,4.278990158322636,6.09,0.76,-0.12,1.97,0.291,100,"-0.74353408",0.306,0.36,"0.74353408",-0.014,-0.015000000000000013,-0.029,-0.02,26.6,"45.0"
8541,502043,"Gibson, Kyle",8541,100,0.264,0.167,0.304,0.43,0.327,0.333,0.265,535,2029,88.4,9.7,2210,87.4,88.27,994,3899,4642,0.8999999999999915,6.85,111,149,115,147,299,324,296,"-29.833","29.833","70.3","7.5",2246,1605,348,106,11,70,452,20.1,170,7.6,2.5235,0.49072,0.29253,-0.06227,"92.2",137,40.560747663551396,8.09968847352025,5.78806767586821,6.26,-2.21,0.21,2.1,0.323,130,"0.349291652",0.327,0.432,"-0.349291652",-0.001,-0.0040000000000000036,-0.002,-0.006,25.5,"43.5"
8536,450203,"Morton, Charlie",8536,100,0.243,0.161,0.308,0.403,0.324,0.323,0.239,453,1868,88.6,10.8,2615,87.9,87.67,1120,3844,4692,-0.20000000000000284,6.16,113,150,121,149,303,325,301,"-22.11","22.11","69.3","7.4",2142,1330,290,91,7,65,555,25.9,208,9.7,2.91325,0.08091,0.10788,0.06641,"92.0",149,39.849624060150376,8.87218045112782,5.508870214752568,5.41,-2.45,0.11,2.11,0.332,118,"0.259020619",0.33,0.396,"-0.259020619",0.004,0.0020000000000000018,0.007,0.001,29.1,"20.6"
8433,571578,"Corbin, Patrick",8433,100,0.304,0.189,0.337,0.493,0.364,0.37,0.301,628,2069,90,10.5,2095,87.1,87.89,857,3970,4463,0.8000000000000114,6.77,111,150,118,146,303,324,298,"-100.236","100.236","70.1","7.4",2265,1702,419,111,13,85,391,17.3,158,7,2.42502,0.62489,0.54776,-0.37732,"92.6",156,45.18213866039953,9.45945945945946,7.108167770419425,6.31,2.29,-0.06,2.09,0.354,161,"1.188616151",0.353,0.503,"-1.188616151",0.003,0.0010000000000000009,-0.01,-0.006,21.6,"40.9"
8089,543037,"Cole, Gerrit",8089,100,0.21,0.146,0.267,0.356,0.272,0.288,0.224,389,1853,89.3,14.2,2435,92.5,92.48,1151,3961,4128,0,6.33,112,153,120,152,295,328,290,"72.856","-72.856","69.7","7.1",2000,1282,250,71,4,64,577,28.8,124,6.2,1.94064,0.75892,0.2587,-0.09478,"91.5",168,39.62558502340094,8.268330733229329,5.3,5.86,-2.01,0.12,2.32,0.265,106,"-0.900679936",0.278,0.38,"0.900679936",-0.014,-0.013000000000000012,-0.024,-0.016,29.1,"41.2"
7955,663903,"Singer, Brady",7955,100,0.262,0.156,0.313,0.418,0.321,0.328,0.264,497,1894,89.2,8.4,2317,88.7,89.86,845,3568,4386,1.2000000000000028,6.9,111,151,117,149,297,325,298,"7.511","-7.511","70.0","7.3",2083,1465,331,97,9,60,451,21.7,138,6.6,2.41766,0.49416,0.49961,-0.08061,"92.3",146,43.89078498293515,7.986348122866895,5.616898703792607,5.31,-1.48,0.22,2.09,0.32,117,"-0.094418605",0.323,0.426,"0.094418605",-0.002,-0.0030000000000000027,-0.008,-0.007,23.7,"29.9"
7921,542881,"Anderson, Tyler",7921,100,0.238,0.158,0.271,0.396,0.307,0.312,0.242,449,1887,85.9,17.5,2134,85.1,84.85,1066,4005,3916,-0.29999999999999716,6.14,108,151,116,147,303,323,295,"7.996","-7.996","70.3","7.4",2098,1508,277,103,11,58,399,19,168,8,2.04348,1.13823,0.56217,-0.41291,"91.1",159,31.233421750663133,6.962864721485411,5.004766444232602,6.24,1.7,0.07,2.35,0.306,105,"-0.10094685",0.311,0.397,"0.10094685",-0.004,-0.0050000000000000044,-0.001,-0.005,26.6,"51.2"
7884,669923,"Kirby, George",7884,100,0.25,0.144,0.302,0.394,0.29,0.293,0.245,495,1977,88.7,12.7,2145,91.5,91.93,967,4225,3659,0.4000000000000057,6.55,111,149,117,147,293,320,295,"41.201","-41.201","69.5","7.0",2075,1510,337,89,12,57,483,23.3,63,3,2.19699,0.55889,0.39736,0.05896,"91.5",160,38.609271523178805,8.079470198675496,5.879518072289157,5.86,-1.6,0.11,2.58,0.278,122,"-0.522590056",0.274,0.402,"0.522590056",0.005,0.0040000000000000036,-0.008,-0.003,22.9,"35.6"
7852,601713,"Pivetta, Nick",7852,100,0.233,0.19,0.285,0.422,0.312,0.312,0.232,413,1773,90.2,15.9,2432,88,88.61,997,3831,4020,0.5999999999999943,6.77,111,152,118,149,290,326,296,"-2.276","2.276","69.3","7.2",1953,1253,239,90,6,78,530,27.1,157,8,2.41239,0.60005,-0.14246,-0.06128,"91.6",168,43.01675977653631,10.135674381484437,6.502816180235535,6.66,-1.47,0.13,2.51,0.298,127,"0.028986246",0.298,0.419,"-0.028986246",0.001,0,0.003,0,26,"55.7"
7821,592791,"Taillon, Jameson",7821,100,0.249,0.171,0.28,0.42,0.306,0.32,0.258,478,1921,88.3,15.3,2450,88.4,89.07,825,3819,4001,0.6999999999999886,6.63,111,152,117,151,298,327,293,"11.802","-11.802","69.9","7.3",2058,1523,304,94,6,74,416,20.2,106,5.2,2.23007,0.71411,0.01978,-0.11224,"91.7",162,37.75443204202232,8.667104399212082,6.41399416909621,6.08,-1.37,0.03,2.32,0.29,132,"-0.150901419",0.3,0.437,"0.150901419",-0.009,-0.010000000000000009,-0.017,-0.014,21.6,"43.9"
7584,579328,"Kikuchi, Yusei",7584,100,0.248,0.179,0.309,0.427,0.322,0.321,0.244,425,1711,90.2,12.6,2282,90.6,91.52,1066,3663,3920,0.9000000000000057,6.89,106,151,119,147,298,322,289,"-21.277","21.277","70.5","7.1",1888,1214,274,71,5,75,510,27,149,7.9,2.04822,0.75967,0.35109,-0.26316,"92.0",162,44.64579901153213,10.543657331136739,6.779661016949152,5.43,2.22,0.06,2.25,0.313,128,"0.28055116",0.31,0.425,"-0.28055116",0.004,0.0030000000000000027,0.002,0.001,29.1,"41.9"
7564,656756,"Montgomery, Jordan",7564,100,0.259,0.157,0.304,0.416,0.315,0.319,0.263,485,1872,87.7,10.9,2126,87.4,88.01,996,3722,3842,0.5999999999999943,6.63,110,151,119,147,302,319,293,"8.806","-8.806","70.0","7.5",2029,1483,305,119,8,53,406,20,125,6.2,2.4121,0.60776,0.67971,-0.49023,"91.8",148,38.63789615643965,6.945380984490897,5.076392311483489,6.6,1.72,0.15,2.13,0.309,103,"-0.116419884",0.314,0.414,"0.116419884",-0.004,-0.0050000000000000044,0.002,-0.004,26.8,"44.8"
7530,640455,"Manaea, Sean",7530,100,0.229,0.165,0.275,0.394,0.303,0.308,0.236,393,1717,88.9,15.1,1943,88.5,89.74,957,3765,3765,1.2000000000000028,7.13,110,152,119,149,300,322,296,"15.043","-15.043","68.9","7.0",1907,1264,247,72,10,64,468,24.5,154,8.1,2.27154,0.68512,0.74952,-0.44461,"91.4",170,39.31962025316456,8.38607594936709,5.558468799160986,5.48,2.78,0.08,2.6,0.298,106,"-0.199774236",0.305,0.393,"0.199774236",-0.007,-0.007000000000000006,0.001,-0.005,25.4,"25.1"
7406,527048,"Pérez, Martín",7406,100,0.263,0.14,0.303,0.404,0.321,0.325,0.261,479,1818,87.9,9.5,1990,88.2,87.62,667,3347,4059,-0.6000000000000085,5.92,111,151,116,148,303,325,296,"-8.221","8.221","70.6","7.4",2018,1467,334,89,2,54,369,18.3,166,8.2,2.16733,0.78474,0.88235,-0.52758,"92.1",142,37.55964553510566,6.612133605998636,4.806739345887017,5.64,1.11,0.11,2.16,0.329,97,"0.111004591",0.327,0.412,"-0.111004591",0.002,0.0020000000000000018,-0.008,-0.004,19.9,"44.2"
7282,605483,"Snell, Blake",7282,100,0.191,0.108,0.276,0.298,0.265,0.281,0.2,283,1485,87.7,13.5,2331,90.4,91.07,1183,3297,3985,0.6999999999999886,6.82,109,152,120,148,299,321,294,"65.783","-65.783","68.6","7.4",1695,944,190,58,3,32,550,32.4,194,11.4,2.01103,0.83044,0.1168,-0.12261,"91.1",158,34.53389830508475,6.991525423728813,3.893805309734513,6.6,2.08,-0.04,2.13,0.285,66,"-0.90336446",0.295,0.328,"0.90336446",-0.009,-0.010000000000000009,-0.03,-0.016,35.9,"56.6"
7273,615698,"Quantrill, Cal",7273,100,0.267,0.159,0.292,0.425,0.332,0.342,0.271,445,1669,87.7,12.5,1990,89.5,89.95,676,3434,3838,0.4000000000000057,6.43,112,151,119,149,297,320,296,"-24.935","24.935","70.0","7.3",1868,1395,301,78,11,55,294,15.7,151,8.1,2.10042,0.75422,0.54486,-0.05112,"91.8",158,38.42293906810036,7.670250896057347,5.728051391862955,6.35,-1.32,-0.24,2.37,0.335,107,"0.342843393",0.341,0.44,"-0.342843393",-0.004,-0.006000000000000005,-0.015,-0.01,19.7,"45.7"
7258,642547,"Peralta, Freddy",7258,100,0.213,0.158,0.272,0.371,0.29,0.287,0.214,328,1540,86.9,16,2257,88.6,89.45,1080,3390,3868,0.9000000000000057,6.85,111,150,119,148,301,323,297,"35.055","-35.055","69.1","7.1",1721,1057,203,64,3,58,496,28.8,148,8.6,2.18824,0.77322,0.32925,-0.16115,"91.2",164,36.14001892147588,7.663197729422895,4.706565950029053,5.15,-2.76,-0.07,2.34,0.289,81,"-0.482984293",0.29,0.356,"0.482984293",-0.001,-0.0010000000000000009,0.015,0.003,31.9,"35.8"
7228,458681,"Lynn, Lance",7228,100,0.253,0.187,0.292,0.44,0.326,0.327,0.252,421,1667,88.1,16,2430,89.8,90.15,996,3630,3598,0.29999999999999716,6.45,111,150,115,149,298,322,298,"-24.685","24.685","70.1","7.1",1829,1253,271,67,4,79,423,23.1,129,7.1,2.13169,0.70816,0.21178,-0.07212,"91.6",164,39.10614525139665,9.337589784517158,6.396938217605248,5.56,-3.16,0.03,2.48,0.314,117,"0.341519092",0.314,0.437,"-0.341519092",0.001,0,0.003,-0.001,27.4,"31.6"
7220,607074,"Rodón, Carlos",7220,100,0.226,0.167,0.289,0.392,0.3,0.295,0.219,353,1565,89.6,19.1,2374,90.9,90.68,1084,3624,3596,-0.20000000000000284,6.16,108,152,117,149,297,325,288,"15.403","-15.403","70.0","7.3",1732,1080,213,77,5,58,496,28.6,137,7.9,2.01039,0.78413,0.18976,-0.17316,"91.5",179,40.64814814814815,9.444444444444445,5.8891454965357966,6.42,2,0.02,2.47,0.293,102,"-0.21333795",0.289,0.382,"0.21333795",0.007,0.0040000000000000036,0.01,0.005,29.9,"47.1"
7180,657746,"Ryan, Joe",7180,100,0.226,0.187,0.275,0.413,0.299,0.284,0.216,380,1678,88.4,20.6,2158,88.6,88.95,993,3769,3411,0.4000000000000057,6.51,112,152,119,150,299,328,294,"15.113","-15.113","69.8","7.1",1813,1194,218,82,9,71,494,27.2,104,5.7,2.18052,0.76266,0.59998,-0.12933,"91.5",173,38.02345058626466,8.626465661641541,5.68119139547711,4.95,-2.52,0.14,2.5,0.279,103,"-0.210487465",0.271,0.378,"0.210487465",0.01,0.008000000000000007,0.035,0.015,26.3,"26.5"
7173,543243,"Gray, Sonny",7173,100,0.227,0.13,0.293,0.356,0.281,0.297,0.241,397,1752,88.4,10.3,2557,87.6,88.05,891,3365,3808,0.5,6.53,112,150,116,149,299,324,295,"54.857","-54.857","68.8","7.2",1912,1264,262,83,12,40,502,26.3,130,6.8,2.84946,0.15257,-0.26407,0.05195,"91.9",142,38.924050632911396,7.199367088607595,4.7594142259414225,5.5,-0.88,0.33,2.21,0.284,91,"-0.764770668",0.298,0.375,"0.764770668",-0.014,-0.014000000000000012,-0.019,-0.016,26.5,"48.1"
7051,573186,"Stroman, Marcus",7051,100,0.249,0.135,0.291,0.384,0.308,0.323,0.263,410,1647,89.2,6.8,2391,88.2,87.58,685,3164,3886,-0.6000000000000085,5.75,111,150,117,153,295,323,291,"0.801","-0.801","70.5","7.3",1819,1304,281,80,5,44,351,19.3,148,8.1,2.70583,0.22753,0.18431,-0.17761,"92.1",136,40.644171779141104,6.134969325153374,4.398020890599231,5.24,-1.01,0.2,2.03,0.315,80,"-0.011360091",0.329,0.403,"0.011360091",-0.014,-0.014000000000000012,-0.019,-0.015,21.6,"33.0"
7043,665152,"Kremer, Dean",7043,100,0.247,0.148,0.285,0.395,0.309,0.331,0.259,404,1635,88.2,13.7,2216,88.8,88.72,789,3385,3658,-0.09999999999999432,6.25,111,151,118,149,300,324,297,"-0.542","0.542","70.0","7.2",1800,1279,275,72,1,56,367,20.4,140,7.8,2.21201,0.7177,0.38412,-0.04662,"91.5",162,38.54573885848319,8.678655199374512,6.166666666666667,5.92,-2.3,0.05,2.36,0.31,111,"0.007695584",0.322,0.437,"-0.007695584",-0.012,-0.01200000000000001,-0.042,-0.022,23.3,"38.5"
7022,607536,"Freeland, Kyle",7022,100,0.29,0.197,0.315,0.487,0.354,0.351,0.281,514,1770,89.6,13.4,2249,86.7,87.52,644,3464,3558,0.7999999999999972,6.61,110,151,122,146,305,331,300,"-65.049","65.049","70.7","7.3",1932,1484,325,100,19,70,309,16,121,6.3,2.56289,0.46546,0.45243,-0.31639,"92.5",158,42.38544474393531,9.568733153638814,7.349896480331262,5.67,1.79,0,2.27,0.339,142,"0.926360011",0.333,0.481,"-0.926360011",0.009,0.006000000000000005,0.006,0.003,18.6,"25.3"
7016,518876,"Kelly, Merrill",7016,100,0.227,0.153,0.274,0.38,0.295,0.31,0.241,377,1661,88.8,12.3,2314,89.8,89.54,840,3415,3600,-0.29999999999999716,6.16,112,151,119,149,300,321,297,"37.877","-37.877","70.9","7.4",1823,1241,233,86,6,52,427,23.4,146,8,2.26575,0.58039,0.59955,0.00801,"91.7",148,39.242546333601936,8.54149879129734,5.814591332967636,5.52,-1.74,0.01,2.1,0.292,106,"-0.539866021",0.305,0.4,"0.539866021",-0.014,-0.013000000000000012,-0.02,-0.015,24.6,"26.4"
6941,624133,"Suárez, Ranger",6941,100,0.252,0.143,0.306,0.396,0.311,0.306,0.25,418,1656,86.7,6,1886,87.3,87.2,704,3190,3751,-0.09999999999999432,6.27,108,149,117,147,300,324,289,"-1.264","1.264","69.5","7.2",1827,1278,272,97,7,42,393,21.5,146,8,2.69211,0.36251,0.57854,-0.27213,"91.7",132,35.0547730829421,6.416275430359937,4.488232074438971,5.85,1.95,0.09,2.13,0.315,82,"0.018210632",0.314,0.377,"-0.018210632",0.002,0.0010000000000000009,0.019,0.005,22.1,"39.5"
6933,641540,"Dunning, Dane",6933,100,0.259,0.168,0.299,0.427,0.331,0.331,0.257,418,1614,88.4,9.3,2084,86.1,86.73,742,3167,3765,0.6000000000000085,6.77,114,151,118,149,301,326,299,"-17.847","17.847","70.2","7.3",1813,1261,269,85,6,58,368,20.3,156,8.6,2.76686,0.34544,0.56787,-0.09054,"92.0",133,40.681998413957174,8.80253766851705,6.122448979591836,5.45,-2.47,0.12,2.11,0.332,111,"0.25742103",0.332,0.422,"-0.25742103",0.002,0,0.005,0,23.4,"36.0"
6852,668881,"Greene, Hunter",6852,100,0.217,0.176,0.283,0.393,0.307,0.292,0.207,311,1433,88.4,19,2314,93.4,93.48,1044,3398,3453,0.09999999999999432,6.38,114,149,121,148,294,321,294,"8.323","-8.323","68.9","7.1",1639,965,176,73,7,55,485,29.6,152,9.3,1.77176,0.87662,0.3703,-0.10712,"91.2",175,38.44559585492228,7.66839378238342,4.5149481391092126,5.95,-2.3,0.13,2.41,0.306,74,"-0.121468184",0.298,0.356,"0.121468184",0.01,0.008000000000000007,0.037,0.015,30.7,"31.4"
6841,596295,"Gomber, Austin",6841,100,0.283,0.209,0.303,0.492,0.351,0.346,0.279,479,1692,89.1,12.9,2186,85.1,85.87,671,3302,3538,0.8000000000000114,6.64,110,151,123,147,305,330,299,"-55.542","55.542","70.9","7.4",1825,1409,290,101,12,76,297,16.3,113,6.2,2.53049,0.64231,0.20261,-0.2193,"92.2",165,40.73811213626686,9.084457061745919,7.013698630136986,6.58,1.87,-0.06,2.29,0.329,128,"0.811898845",0.326,0.476,"-0.811898845",0.004,0.0030000000000000027,0.016,0.005,20.3,"54.0"
6824,608331,"Fried, Max",6824,100,0.229,0.093,0.286,0.322,0.267,0.277,0.232,372,1626,85.7,4.9,2241,87.1,87.4,829,3246,3578,0.30000000000001137,6.43,110,152,120,148,306,323,295,"73.19","-73.19","69.1","7.2",1755,1221,288,49,3,32,416,23.7,104,5.9,2.91087,0.17527,0.03172,0.00071,"91.3",126,33.169533169533175,4.340704340704341,3.01994301994302,5.99,1.32,-0.01,2.29,0.279,53,"-1.072538101",0.284,0.338,"1.072538101",-0.003,-0.004999999999999949,-0.016,-0.01,25.5,"49.2"
6803,676664,"Sears, JP",6803,100,0.251,0.192,0.278,0.443,0.327,0.327,0.246,404,1609,88.6,19.4,2152,86.9,87.1,766,3352,3450,0.19999999999998863,6.46,109,150,117,148,299,322,294,"-27.004","27.004","70.9","7.3",1778,1274,243,83,8,70,349,19.6,122,6.9,2.32803,0.74036,0.49252,-0.43561,"91.9",172,40.031397174254316,10.361067503924646,7.424071991001124,4.73,1.34,-0.08,2.51,0.315,132,"0.396942525",0.311,0.442,"-0.396942525",0.005,0.0040000000000000036,0.001,0,22.9,"22.1"
6789,434378,"Verlander, Justin",6789,100,0.221,0.128,0.265,0.349,0.272,0.281,0.221,353,1598,88.5,18.4,2454,88.9,88.21,793,3458,3331,-0.7000000000000028,6.01,113,151,116,149,294,323,294,"60.57","-60.57","69.5","7.2",1731,1210,244,59,5,45,403,23.3,101,5.8,2.22729,0.7214,0.21976,-0.03963,"91.3",165,36.77685950413223,7.190082644628099,5.025996533795494,7.01,-1.54,0.17,2.49,0.272,87,"-0.892178524",0.274,0.367,"0.892178524",0,-0.0020000000000000018,-0.018,-0.009,22.9,"53.8"
