POS,PLAYER
CF/LF/RF,Victor Arias
RF/LF,Eddie Micheletti Jr.
RF/LF/CF,Je'Von Ward
RF/LF,Jorge Burgos
RF/LF,Hedbert Perez
RF/LF/CF,Alexis Hernandez
CF/LF/RF,Austin Smith
RF/LF/CF,Jake Casey
RF/LF,Yeuni Munoz
CF/LF/RF,Braden Barry
CF/RF/LF,Jean Joseph
CF,Blaine Bullard
CF,Jake Cook
CF/RF/LF,Yhoangel Aponte
RF/LF,Yorman Licourt
LF/CF/RF,Andres Arias
LF/2B/SS,Rafael Flores
CF,Pascual Archila
SP,Jake Bloss
SP,Ricky Tiedemann
SP,Angel Bastardo
SP,Adam Macko
SP,Spencer Miles
SP,Lazaro Estrada
RP,Yariel Rodríguez
SP/RP,Connor Seabold
SP/RP,Michael Plassmeyer
SP,CJ Van Eyk
SP,Chad Dallas
SP,Grant Rogers
SP/RP,Alex Amalfi
SP/RP,Devereaux Harrison
SP/RP,Trenton Wallace
SP/RP,Josh Winckowski
SP,Gage Stanifer
SP,Fernando Perez
SP,Jackson Wentworth
SP,Ryan Watson
SP,Rafael Sanchez
SP,Richard Gallardo
SP/RP,Carson Pierce
SP,Johnny King
SP,Silvano Hechavarria
SP,Brandon Barriera
SP,Austin Cates
SP,Daniel Guerra
SP/RP,Juanmi Vasquez
SP,Chris McElvain
SP,Colby Holcombe
SP,Connor O'Halloran
SP,Nolan Perry
SP,Micah Bucknam
SP,Landen Maroudis
SP/RP,Dahian Santos
SP,Jared Spencer
SP/RP,Gilberto Batista
SP,Karson Ligon
SP/RP,Troy Guthrie
SP,Carson Messina
SP,Seojun Moon
SP,Luis  Fonseca
SP/RP,Sann Omosako
SP/RP,Eduar Gonzalez
SP,Angel Rivero
RP,Chase Lee
RP,Jorge Alcala
RP,Josh Fleming
RP,Jesse Hahn
RP,Ryan Jennings
RP,Nate Garkow
RP,Tanner Andrews
RP,Joe Mantiply
RP,Hunter Gregory
RP,Hayden Juenger
RP,Jimmy Burnette
RP,Jack Cushing
RP,Travis Kuhn
RP,Caleb Freeman
RP,T.J. Brock
RP,Connor Cooke
RP,Nic Enright
RP,Javen Coleman
RP,Yondrei Rojas
RP,Kai Peterson
RP,Brendan Cellucci
RP,Bo Bonds
RP,Pat Gallagher
RP,Conor Larkin
RP,Geison Urbaez
RP,Aaron Munson
RP,Chay Yeager
RP,Danny Thompson Jr.
RP,Irv Carter
RP,Eliander Alcalde
RP,Jack Eshleman
RP,Dylan Watts
RF,Ronald Acuña Jr.
C,Drake Baldwin
1B,Matt Olson
3B,Austin Riley
LF,Mike Yastrzemski
2B,Ozzie Albies
CF,Michael Harris II
DH,Dominic Smith
SS,Mauricio Dubón
C,Jonah Heim
INF/OF,Jorge Mateo
INF/OF,Brett Wisely
OF,Eli White
SP,Chris Sale
SP,Spencer Strider
SP,Reynaldo López
SP,Grant Holmes
SP,Bryce Elder
RP,Raisel Iglesias
RP,Robert Suarez
RP,Dylan Lee
RP,Tyler Kinley
RP,Aaron Bummer
RP,Joel Payamps
RP,Dylan Dodd
RP,José Suarez
C,Sean Murphy
SS,Ha-Seong Kim
SP,Spencer Schwellenbach
SP,AJ Smith-Shawver
SP,Hurston Waldrep
SP,Joey Wentz
RP,Joe Jiménez
RP,Danny Young
OF,Jurickson Profar
C,Chadwick Tromp
C,Sandy León
C/1B,Jair Camargo
C,Adam Zebrowski
C,Tyler Tolve
C,Austin Machado
C,Nick Montgomery
C/1B,Luis Parababire
1B/RF/3B,Tristin English
1B/3B/2B,Will Verdung
1B,Drew Compton
1B/3B,Mason Guerra
1B/3B/2B,Joe Olsavsky
1B/RF/LF,Carlos Monteverde
2B/3B/SS,Kyle Farmer
2B/3B/SS,Dixon Williams
2B/SS,Ambioris Tavarez
2B/3B/SS,Colby Jones
2B/SS,Mario Baez
3B/2B/SS,Nacho Alvarez Jr.
3B/SS/2B,Aaron Schunk
3B/1B,David McCabe
3B/1B/2B,Jordan Groshans
3B/2B/1B,E.J. Exito
3B/2B,Keshawn Ogans
3B/2B,Luis Sanchez
3B/SS/2B,Juan Mateo
SS/2B/3B,Jim Jarvis
SS/3B/2B,Luke Williams
SS/2B/3B,Luke Waddell
SS/2B/3B,Cal Conley
SS/CF,Lizandro Espinoza
SS/2B,Alex Lodise
SS/3B,John Gil
SS/3B/2B,Cody Miller
SS/2B,Tate Southisene
SS,Edelson Cabral
SS,Angel Carmona
SS,Jose Perdomo
SS,Jose Manon
SS/2B,Manuel Cam
RF/LF/CF,Ben Gamel
RF/LF/CF,Brewer Hicklen
CF/RF/LF,DaShawn Keirsey Jr.
CF/LF/RF,José Azocar
CF/RF/LF,Patrick Clohisy
RF/LF,Ethan Workinger
CF/RF/LF,Kevin Kilpatrick Jr.
LF/CF/RF,Logan Braunschweig
CF/LF/2B,Eric Hartman
CF/RF/LF,Isaiah Drake
CF/LF/RF,Owen Carey
CF/RF/LF,Luis Guanipa
RF/LF,Douglas Glod
CF/RF/LF,Diego Tornes
SP/RF/LF,Conor Essenburg
CF,Starlyn De La Cruz
CF/RF/LF,Junior Garcia
LF/RF,Michael Martinez
RF/CF/LF,Juan Espinal
LF/RF/CF,Gabriel Cesa
SP,Didier Fuentes
SP/RP,Jhancarlos Lara
SP,JR Ritchie
SP,Martín Pérez
SP,Carlos Carrasco
SP/RP,Elieser Hernández
SP/RP,Blake Burkhalter
SP,Lucas Braun
SP,Brett Sears
SP,Ian Mejia
SP/RP,Landon Harper
SP/RP,Anthony Molina
SP,Darius Vines
SP,Blayne Enlow
SP,Owen Murphy
SP,Garrett Baumann
SP,Drue Hackenberg
SP,Herick Hernandez
SP,Cade Kuehler
SP/RP,Riley Frey
SP,Cam Caminiti
SP,Luke Sinnard
SP/RP,Logan Samuels
SP/RP,Jacob Kroeger
SP,Rayven Antonio
SP,Owen Hackman
SP,Cedric De Grandpre
SP/RP,David Rodriguez
SP,Adam Maier
SP,Landon Beidelschies
SP,Ethan Bagwell
SP,Davis Polo
SP,Luis Arestigueta
SP,Jeremy Reyes
SP,Kendy Richard
SP,Jacob Shafer
SP/RP,Logan Forsythe
SP,Zach Royse
SP,Briggs McKenzie
SP/RF/LF,Conor Essenburg
SP,Raudy Reyes
SP,Carter Holton
SP,Dayner Matos
RP,Rolddy Muñoz
RP,Hayden Harris
RP,Daysbel Hernández
RP,Ian Hamilton
RP,Hunter Stratton
RP,James Karinchak
RP,Tayler Scott
RP,Austin Pope
RP,Javy Guerra
RP,Connor Thomas
RP,Ryan Bourassa
RP,Ray Kerr
RP,Elison Joseph
RP,Cory Wall
RP,Sean Reid-Foley
RP,Jacob Wallace
RP,Trent Buchanan
RP,LJ McDonough
RP,Luis Vargas
RP,Isaac Gallegos
RP,Jack Dashwood
RP,Peyton Glavine
RP,Samuel Strickland
RP,Tyler LaPorte
RP,Justin Long
RP,Kade Woods
RP,Carter Lovasz
LF,Jackson Chourio
2B,Brice Turang
C,William Contreras
DH,Christian Yelich
RF,Sal Frelick
1B,Andrew Vaughn
3B,Luis Rengifo
CF,Garrett Mitchell
SS,Joey Ortiz
C,Gary Sánchez
1B/OF,Jake Bauers
INF,David Hamilton
OF,Blake Perkins
SP,Brandon Woodruff
SP,Jacob Misiorowski
SP,Chad Patrick
SP,Kyle Harrison
SP,Brandon Sproat
RP,Abner Uribe
RP,Trevor Megill
RP,Jared Koenig
RP,Aaron Ashby
RP,Angel Zerpa
RP,Grant Anderson
RP,Rob Zastryzny
RP,DL Hall
OF,Akil Baddoo
SP,Quinn Priester
C,Jeferson Quero
C,Reese McGuire
C,Ramón Rodríguez
C,Matthew Wood
C,Darrien Miller
C,Andrick Nava
C,Marco Dinges
C/1B,Blayberg Diaz
C,Edgardo Ordonez
C,Kevin Garcia
C,Yoneiker Lugo
C,Luis Corobo
1B/3B,Luke Adams
1B,Blake Burke
1B,Mike Boeve
1B,Eric Bitonti
1B/LF,Tayden Hall
SP/DH,Quinton Low
1B/C,Jonathan Rangel
2B/3B/SS,Ethan Murray
2B/CF,Dylan O'Rae
2B/LF/SS,Eric Brown Jr.
2B/LF,Josh Adamczewski
2B/3B/CF,Daniel Guilarte
2B/SS/3B,Daniel Dickinson
2B/SS/3B,Juan Ortuno
2B/LF/1B,Roderick Flores
2B/3B/SS,Moises Polanco
2B/3B,Juan Martinez
3B,Brock Wilken
3B/2B/LF,Eddys Leonard
3B/1B,Andrew Fischer
3B/SS/2B,Filippo Di Turi
3B/2B,Juan Baez
3B/1B/RF,Gery Holguin
3B/1B,Frederi Montero
SS,Cooper Pratt
SS/2B/CF,Jett Williams
SS/2B/3B,Freddy Zamora
SS/2B/3B,Jesús Made
SS/CF/3B,Eduardo Garcia
SS/2B/3B,Luis Peña
SS/3B,Brady Ebel
SS,Ricki Moneys
SS,Diego Frontado
SS,José Rodríguez
SS,Cristopher Acosta
LF/1B,Tyler Black
CF/RF/LF,Brandon Lockridge
CF/LF/RF,Steward Berroa
CF/SS/2B,Greg Jones
LF/RF/CF,Jacob Hurtubise
CF,Luis Lara
CF/LF/RF,Jordyn Adams
CF/LF/RF,Dasan Brown
CF,Braylon Payne
LF/RF/2B,Luiyin Alastre
RF/CF/LF,Kay-Lan Nicasia
CF/LF/RF,Josiah Ragsdale
CF/RF/LF,Handelfry Encarnacion
CF/RF,José Anderson
LF/RF/CF,Tyler Rodriguez
LF/2B/CF,Demetrio Nadal
RF/LF/CF,Pedro Ibarguen
LF/2B,Jadyn Fielder
CF,Kenny Fenelon
CF,Brailyn Antunez
RF/LF,Alexander Frias
RF/LF/CF,Frandy Lafond
LF/RF/1B,Angel Gonzalez
SP,Logan Henderson
SP,Robert Gasser
SP,Coleman Crow
SP,Carlos Rodriguez
SP,Shane Drohan
SP,Tate Kuehner
SP,Drew Rom
SP,Brett Wichrowski
SP,K.C. Hunt
SP/RP,Garrett Stallings
SP/RP,Gerson Garabito
SP,Bishop Letson
SP,Tyson Hardin
SP,Jaron DeBerry
SP,Ryan Birchard
SP/RP,Anthony Flores
SP,Manuel Rodriguez
SP,Tanner Gillis
SP,Will Rudy
SP,Bryce Meccage
SP,Jack Hostetler
SP,Edwin Jimenez
SP,Sam Garcia
SP,Travis Smith
SP,Daniel Corniel
SP,Chandler Welch
SP,Cameron Wagoner
SP,Jason Woodward
SP,Cole Phillips
SP,J.D. Thompson
SP,Jacob Morrison
SP,Melvin Hernandez
SP,Ethan Dorchies
SP,Wande Torres
SP,Enderson Mercado
SP/RP,Griffin Tobias
SP,Miqueas Mercedes
SP/RP,Jesus Flores
SP,Yorman Galindez
SP,Jayden Dubanewicz
SP,Tyler Renz
SP,Carlos Carra
SP/DH,Quinton Low
SP,Josh Knoth
SP,Frank Cairone
SP,Joshua Flores
SP,Sean Episcope
SP,Hayden Vucinovich
SP,Andrew Healy
SP,Braylon Owens
SP,Wenderlyn King
SP/RP,Eric Prado
RP,Craig Yoho
RP,Easton McGee
RP/SP,Sammy Peralta
RP,Jacob Waguespack
RP,Peter Strzelecki
RP,Will Childers
RP,Mark Manfredi
RP,J.B. Bukauskas
RP,Blake Holub
RP,Brian Fitzpatrick
RP,Kaleb Bowman
RP,Jesús Broca
RP,Stiven Cruz
RP,Nick Merkel
RP,Tyler Bryant
RP,Chase Costello
RP,Russell Smith
RP,Joe Corbett
RP,Yerlin Rodriguez
RP,Michael Fowler
RP,Bjorn Johnson
RP,Patricio Aquino
RP,Josh Timmerman
RP,Bryan Rivera
RP,Joshua Quezada
2B,JJ Wetherholt
SS,Masyn Winn
1B,Alec Burleson
DH,Iván Herrera
