Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ketel Marte","ARI",140.022,612.149,533.872,147.518,85.6392,30.9071,1.82319,29.148,85.8032,94.8115,66.7164,4.38957,100.653,6.30006,4.2458,0.633985,12.7758,4.84547,1.7962,0.276316,0.108987,0.164425,0.662838,0.36086,0.504831,0.369489,0.865691,0.228515,3.65183,0.289896,,-0.784896,100.378,28.048,137.713,-0.784896,-0.25,26.57660734653473,-0.17876380681991577,4.78456,32.119998931884766,,,,,,,891.6,6.368571428,891.6,6.368571428,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"William Contreras","MIL",143.897,599.621,523.563,137.782,89.6816,27.1185,0,20.9822,71.6289,80.8346,66.3592,2.71362,119.025,4.6419,4.0945,0.962822,15.0097,5.34016,2.10213,0.263163,0.110669,0.198501,0.557521,0.348752,0.435186,0.340968,0.783939,0.172023,2.77084,0.301303,,-0.835688,84.4387,13.5889,119.914,-0.835688,5.49,13.31645393371582,12.624372959136963,4.69516,54.849998474121094,,,,,,,741.4,5.148611111,741.4,5.148611111,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Yordan Alvarez","HOU",129.283,552.423,470.396,137.287,76.0697,26.9164,1.26549,33.0349,83.2129,91.2881,68.6607,8.89036,91.9986,7.6929,5.14905,0.524326,9.12723,3.4959,1.17863,0.291853,0.12429,0.166537,0.746323,0.3871,0.565138,0.39966,0.952238,0.273285,3.14454,0.297427,,-0.731047,104.117,38.8438,160.43,-0.731047,-0.44,38.61480909585953,-12.211138188838959,4.64675,33.290000915527344,,,,,,,925.3,7.172868217,925.3,7.172868217,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Will Smith","LAD",123.476,497.176,424.761,115.064,68.4131,20.9612,1.65366,24.036,72.6388,72.6907,56.1457,2.28298,93.7436,9.14963,5.79309,0.468692,7.73291,2.95557,1.06567,0.270891,0.112929,0.188552,0.598928,0.363738,0.497788,0.368857,0.861526,0.226896,3.60084,0.291034,,-0.712923,81.27,22.5249,138.773,-0.712923,-2.55,22.13433462381363,6.391163110733032,4.61088,99.51000213623047,,,,,,,714.8,5.811382113,714.8,5.811382113,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Corbin Carroll","ARI",138.004,601.744,523.465,136.132,74.6097,29.0855,6.94221,25.4951,96.308,77.0375,62.9297,2.58974,125.126,7.92883,3.9362,3.48406,7.62545,34.0451,6.61528,0.26006,0.104579,0.207939,0.502931,0.345988,0.488261,0.356982,0.834249,0.228201,7.75237,0.293639,,3.15672,92.5614,21.4607,129.145,3.15672,7.11,23.942511081695557,0.9102320671081543,4.59106,15.069999694824219,,,,,,,855.6,6.2,855.6,6.2,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Ronald Acuña Jr.","ATL",143.672,628.896,534.034,148.621,91.4073,24.6734,3.24384,29.2969,101.761,82.7565,82.0101,3.4098,135.708,8.47617,3.82481,0.551306,12.0154,26.2469,9.00895,0.2783,0.130403,0.215788,0.604312,0.380536,0.501229,0.379,0.881765,0.22293,5.93508,0.320031,,0.381774,107.981,33.6718,144.742,0.381774,-2.8,33.730849623680115,-10.214375257492065,4.54677,5.71999979019165,,,,,,,956.8,6.644444444,956.8,6.644444444,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Francisco Lindor","NYM",140.706,620.836,546.907,140.238,86.5174,27.1116,1.5755,25.0336,85.2675,76.7734,53.6681,1.06513,115.891,9.53932,4.52195,0.684706,9.27434,21.6223,6.69328,0.25642,0.0864448,0.186669,0.46309,0.331001,0.449073,0.337449,0.780075,0.192653,5.18623,0.280641,,0.602041,85.6527,12.2961,120.05,0.602041,1.02,15.355057954788208,7.051635265350342,4.40579,26.8799991607666,,,,,,,775.9,5.502836879,775.9,5.502836879,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"José Ramírez","CLE",150.798,649.666,576.277,155.805,94.4752,31.0079,4.10971,26.2123,91.2717,83.8722,62.2297,14.9486,72.201,4.49213,5.95442,0.712895,6.9694,34.0397,9.50022,0.270365,0.0957872,0.111136,0.861894,0.342901,0.474892,0.34391,0.817793,0.204527,6.27448,0.267854,,1.95196,93.0377,16.2747,122.635,1.95196,0.6,19.283549785614014,1.1997756361961365,4.38345,5.739999771118164,,,,,,,889.3,5.889403973,889.3,5.889403973,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Kyle Tucker","LAD",142.781,620.24,528.619,142.336,82.8573,28.4077,2.45279,28.6178,95.5528,86.3999,80.9996,5.83126,88.7146,3.55772,5.10502,0.82526,8.79687,17.3996,6.36931,0.26926,0.130594,0.143033,0.913035,0.366974,0.49469,0.36806,0.861664,0.22543,5.18974,0.273103,,-0.195145,100.985,27.699,138.227,-0.195145,0.35,27.90604019165039,-6.2602318823337555,4.32591,13.199999809265137,,,,,,,901.9,6.306993006,901.9,6.306993006,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Alejandro Kirk","TOR",122.314,484.139,429.438,115.312,77.6384,19.6585,0,18.0152,59.3157,62.4155,45.0114,1.62272,59.412,4.54821,4.57405,0.566987,12.224,0.304895,0.152776,0.268519,0.0929721,0.122717,0.757615,0.340946,0.440148,0.338441,0.781093,0.171629,1.63894,0.272857,,-0.830593,67.1835,9.97872,118.287,-0.830593,7.31,9.604285717010498,15.865312099456787,4.31072,156.9499969482422,,,,,,,592.2,4.85409836,592.2,4.85409836,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Wyatt Langford","TEX",142.493,613.139,532.91,133.415,78.1293,27.328,3.05527,24.9026,86.516,74.1371,69.6819,2.63576,143.918,6.2889,3.70973,0.548891,7.8971,19.6821,5.37636,0.250352,0.113648,0.234723,0.484179,0.341804,0.453288,0.343691,0.795092,0.202935,5.78752,0.295032,,0.734792,87.6979,15.2508,122.705,0.734792,5.45,17.142647802829742,2.29496169090271,4.14784,41.33000183105469,,,,,,,794.2,5.592957746,794.2,5.592957746,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Junior Caminero","TBR",149.262,636.962,585.026,156.857,92.8967,27.2775,0.619024,36.0634,81.8215,105.067,41.5368,2.20469,123.996,4.6517,5.16475,0.582813,13.2834,4.85499,1.80199,0.268119,0.0652107,0.194669,0.334983,0.319063,0.501794,0.348698,0.820857,0.233675,3.03489,0.280829,,-0.670587,93.6949,18.433,123.867,-0.670587,-0.39,17.247027099132538,1.331507682800293,4.14383,16.700000762939453,,,,,,,861.5,5.781879194,861.5,5.781879194,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Mookie Betts","LAD",142.519,621.46,545.296,145.376,92.2554,31.3501,1.54679,20.2237,83.4906,77.3392,63.0332,1.26182,71.1395,5.81546,5.96397,0.710653,9.08191,8.37612,3.20072,0.2666,0.101428,0.114471,0.886051,0.345463,0.441028,0.341318,0.786491,0.174428,4.00104,0.272131,,-0.690752,87.6909,14.2606,119.908,-0.690752,-1.65,13.972836911678314,4.94810163974762,4.05128,58.29999923706055,,,,,,,770.1,5.385314685,770.1,5.385314685,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Willy Adames","SFG",151.861,649.508,568.799,133.438,75.1398,27.7894,1.46402,29.0449,84.816,84.2766,68.7824,1.63473,172.719,3.80554,5.05044,0.498416,7.68837,10.7728,3.50569,0.234596,0.105899,0.265923,0.398232,0.31871,0.441791,0.328427,0.760501,0.207195,4.47014,0.280563,,-0.24554,84.8504,8.10601,112.961,-0.24554,0.76,9.732099533081055,7.790601491928101,4.00369,129.41000366210938,,,,,,,764,5.026315789,764,5.026315789,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Trea Turner","PHI",143.427,627.757,572.151,162.17,110.827,29.2621,4.74616,17.335,85.658,74.0152,39.624,0.322868,113.319,5.32219,4.19202,0.777548,11.5052,25.4496,5.56609,0.283439,0.06312,0.180515,0.349667,0.333365,0.442067,0.335423,0.775432,0.158628,6.53987,0.324969,,1.78427,85.575,11.4006,113.75,1.78427,-0.43,12.014889240264893,6.210139095783234,4.00151,26.110000610351562,,,,,,,773.3,5.407692307,773.3,5.407692307,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Matt Chapman","SFG",145.563,613.512,532.731,127.624,70.8777,28.0034,1.69024,27.0522,83.0474,77.9726,68.9325,1.06039,152.044,6.6543,4.66203,0.532528,8.79881,8.58118,2.55003,0.239565,0.112357,0.247825,0.453373,0.331513,0.450817,0.3385,0.782329,0.211252,4.38206,0.280693,,-0.287954,85.1654,12.6742,119.862,-0.287954,1.2,14.15419116616249,3.4463424682617188,3.88913,163.82000732421875,,,,,,,766.9,5.252739726,766.9,5.252739726,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Adley Rutschman","BAL",137.748,559.804,489.556,122.74,79.6508,24.4292,1.2087,17.4514,66.3003,64.171,60.8054,1.84088,89.4686,3.83093,4.98574,0.6259,10.9067,1.06209,0.376818,0.250717,0.108619,0.159821,0.679629,0.335093,0.412498,0.326335,0.74759,0.161781,2.49692,0.271627,,-0.88228,72.181,6.03588,110.788,-0.88228,5.56,6.2357423305511475,11.497413635253906,3.78563,150.97999572753906,,,,,,,630.8,4.571014492,630.8,4.571014492,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Jackson Merrill","SDP",142.772,606.554,554.22,150.605,92.4482,33.7821,1.85995,22.515,76.9932,78.8882,41.0485,1.95359,120.377,3.17224,5.14441,2.96872,9.61122,9.24748,2.40937,0.271743,0.0676749,0.19846,0.341,0.322781,0.461282,0.335775,0.784063,0.18954,4.47108,0.30756,,-0.0265281,82.8578,11.1888,119.341,-0.0265281,0.13,13.877261443063617,2.1374250650405884,3.70319,70.52999877929688,,,,,,,761.3,5.323776223,761.3,5.323776223,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Austin Riley","ATL",145.948,626.003,563.656,145.95,85.2289,28.3514,2.79111,29.5789,82.3902,89.8562,48.4578,0.897306,161.878,8.43833,4.93298,0.517474,9.85754,2.47786,0.854438,0.258935,0.0774082,0.25859,0.299347,0.324302,0.476568,0.343217,0.800871,0.217633,3.57771,0.308569,,-0.786675,89.2968,15.3297,120.229,-0.786675,-0.75,14.22180950641632,1.1269031763076782,3.70126,62.91999816894531,,,,,,,802.9,5.499315068,802.9,5.499315068,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Zach Neto","LAA",148.063,633.985,567.415,141.076,83.7275,28.8444,2.14003,26.3642,85.2433,75.4177,43.3732,2.83034,158.364,16.0937,3.87728,3.22612,8.41913,26.9389,8.13476,0.24863,0.0684137,0.249791,0.273884,0.317939,0.446399,0.329268,0.764338,0.197769,5.87364,0.296747,,1.12982,83.2555,8.34532,110.186,1.12982,-1.66,8.741069793701172,5.194768786430359,3.65834,27.790000915527344,,,,,,,768.4,5.191891891,768.4,5.191891891,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Elly De La Cruz","CIN",148.702,640.66,574.197,146.633,91.1758,30.1952,3.72603,21.5362,91.6144,69.6225,57.6388,4.96963,177.063,3.30509,3.97544,1.5439,9.17528,40.6026,9.67647,0.255371,0.0899678,0.276377,0.325526,0.324788,0.433456,0.326179,0.758244,0.178085,6.89026,0.329573,,3.1864,82.5251,6.82622,104.148,3.1864,0.56,6.335904598236084,7.205311834812164,3.56622,8.550000190734863,,,,,,,798.7,5.360402684,798.7,5.360402684,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Alex Bregman","CHC",148.699,641.169,563.434,142.045,90.8399,27.7604,0.836361,22.6089,76.4214,80.716,63.5217,1.41648,90.359,7.87622,5.41001,0.926776,12.1059,2.3046,0.911947,0.252107,0.0990716,0.140929,0.702992,0.333379,0.424726,0.33019,0.758105,0.172619,2.55456,0.261993,,-0.974228,84.6789,8.91989,113.568,-0.974228,0.48,9.336471676826477,2.7747375667095184,3.42164,118.83000183105469,,,,,,,752.3,5.048993288,752.3,5.048993288,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Jeremy Peña","HOU",137.4,592.536,540.563,147.258,100.97,27.8036,1.99091,16.4937,76.2616,65.3984,34.3426,0.753676,106.39,10.0769,3.93825,2.21315,12.8793,16.6084,3.99222,0.272416,0.0579588,0.179551,0.322798,0.325472,0.422752,0.325022,0.748225,0.150337,5.33762,0.310149,,0.731963,75.77,5.75729,109.015,0.731963,-0.37,7.027753949165344,5.991110682487488,3.41857,104.48999786376953,,,,,,,678.3,4.95109489,678.3,4.95109489,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Shea Langeliers","ATH",128.415,525.998,478.08,122.258,66.7902,25.4762,1.47001,28.5211,71.1677,76.5462,39.1034,1.11625,121.472,4.1121,3.96547,0.737351,7.31248,5.99186,1.7685,0.255726,0.0743414,0.230937,0.321912,0.31503,0.494138,0.344382,0.809168,0.238411,4.20036,0.282295,,-0.244712,75.5293,13.3786,118.956,-0.244712,-3.75,11.507301107048988,3.516280174255371,3.38937,55.369998931884766,,,,,,,690.8,5.396875,690.8,5.396875,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Bryce Harper","PHI",140.172,606.854,522.262,142.54,86.0591,28.3388,2.24928,25.8932,84.4908,85.5024,74.6828,7.59013,126.7,4.75303,4.1756,0.980164,11.4358,10.3351,3.82862,0.272929,0.123065,0.208782,0.589445,0.366374,0.48454,0.363644,0.850914,0.211612,4.49597,0.31202,,-0.543305,96.6302,24.9257,133.083,-0.543305,0.39,23.251355469226837,-10.516820311546326,3.36861,47.029998779296875,,,,,,,863.6,6.168571428,863.6,6.168571428,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Dansby Swanson","CHC",153.172,629.433,564.234,138.528,87.7064,27.0783,1.56725,22.1761,78.9686,76.5802,50.9066,0.981607,163.386,3.66677,4.45317,1.11251,10.1618,15.3039,4.36404,0.245515,0.0808769,0.259576,0.311573,0.309824,0.416971,0.315177,0.726795,0.171456,5.00792,0.303691,,0.340833,75.4569,1.08454,103.284,0.340833,2.07,2.7907321751117706,9.161296129226685,3.36541,149.14999389648438,,,,,,,693.2,4.530718954,693.2,4.530718954,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Manny Machado","SDP",146.603,628.663,568.314,148.286,92.8802,27.2677,0.0218506,28.1164,79.2638,86.3318,51.5056,3.6497,120.987,2.30558,5.69594,0.624967,11.1999,8.26796,3.55195,0.260923,0.0819287,0.192451,0.425712,0.321903,0.4574,0.333516,0.779303,0.196477,3.23769,0.282814,,-0.745308,84.7248,10.4434,117.793,-0.745308,-0.27,12.51200819015503,-0.5650946795940399,3.36226,37.68000030517578,,,,,,,768.3,5.226530612,768.3,5.226530612,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Pete Crow-Armstrong","CHC",146.878,617.769,561.196,136.702,82.0341,26.6629,5.96883,22.0359,86.9844,66.6566,36.1376,2.35002,153.699,8.08671,4.98333,7.36516,5.43275,35.3432,6.32814,0.24359,0.058497,0.248798,0.235119,0.296404,0.43017,0.311362,0.726574,0.18658,7.86896,0.29368,,3.65916,72.145,-0.849162,100.67,3.65916,5.81,4.1500542759895325,8.076635837554932,3.35381,32.0099983215332,,,,,,,707.2,4.810884353,707.2,4.810884353,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Xander Bogaerts","SDP",136.389,569.657,507.008,134.183,92.3661,24.9883,1.78669,15.0416,72.1959,61.5627,44.9412,1.41636,101.951,4.9389,5.39194,0.901998,11.5196,16.2348,5.35711,0.264656,0.0788918,0.17897,0.440811,0.327351,0.409992,0.320806,0.737343,0.145336,5.09729,0.301313,,0.123426,70.8944,3.58505,109.087,0.123426,0.12,6.258296363055706,6.434305779635906,3.2377,238.92999267578125,,,,,,,634.7,4.666911764,634.7,4.666911764,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Jazz Chisholm Jr.","NYY",139.829,584.631,518.784,121.118,71.3124,20.5265,2.6704,26.6091,84.8069,68.122,55.7777,1.96988,158.247,4.83013,3.99408,1.24536,7.89081,31.2003,8.18329,0.233466,0.0954067,0.270678,0.352473,0.311503,0.437202,0.322944,0.748705,0.203736,6.47608,0.279678,,2.03097,73.7727,4.69406,108.136,2.03097,1.82,7.637322664260864,3.7771241664886475,3.22658,20.1200008392334,,,,,,,709.9,5.070714285,709.9,5.070714285,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Byron Buxton","MIN",121.103,521.832,468.057,116.808,60.1524,27.7585,2.04141,26.8562,74.5805,73.8903,41.4159,1.93676,143.96,8.49825,3.32916,0.532141,5.34789,14.449,3.29663,0.249561,0.0793664,0.275874,0.287691,0.319821,0.489724,0.345074,0.809545,0.240163,5.71695,0.299273,,0.825944,75.2244,13.5659,121.495,0.825944,-0.26,14.046061396598816,-0.6337747573852539,3.20984,71.86000061035156,,,,,,,698.8,5.775206611,698.8,5.775206611,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Geraldo Perdomo","ARI",150.441,648.401,551.801,140.72,100.37,25.4912,3.66738,11.1921,80.9089,55.1701,71.609,1.23459,88.698,6.93362,5.46274,12.5945,12.6071,18.1552,5.66997,0.25502,0.110439,0.136795,0.807336,0.344858,0.375357,0.31953,0.720215,0.120337,5.52893,0.2832,,0.13612,80.0221,3.40854,103.489,0.13612,-0.26,2.8174526691436768,6.7048609256744385,3.18138,76.6500015258789,,,,,,,690.7,4.604666666,690.7,4.604666666,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Pete Alonso","BAL",152.706,654.769,574.215,144.094,80.6957,26.2966,0,37.1015,87.2738,99.0937,62.4123,4.09218,153.526,12.5313,5.01574,0.594393,11.4446,2.60806,1.092,0.25094,0.0953195,0.234474,0.406525,0.33483,0.490574,0.352412,0.825404,0.239633,2.39398,0.275325,,-0.926046,98.2887,20.9227,128.752,-0.926046,-0.43,21.262341260910034,-12.795939147472382,3.17194,24.469999313354492,,,,,,,883.5,5.774509803,883.5,5.774509803,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Roman Anthony","BOS",140.601,609.875,529.63,140.588,88.2986,30.6107,2.33483,19.3441,80.2264,73.1554,71.3731,1.42233,147.3,4.68839,3.51144,0.672073,12.8853,9.78854,2.85706,0.265446,0.117029,0.241525,0.484542,0.355628,0.44163,0.347337,0.797258,0.176184,4.6039,0.330819,,-0.28797,89.0367,16.9752,119.615,-0.28797,4.08,13.811793684959412,-3.8758177757263184,3.16421,52.869998931884766,,,,,,,778.1,5.518439716,778.1,5.518439716,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Gabriel Moreno","ARI",113.025,440.8,393.863,108.423,75.9239,20.3266,1.68951,10.4827,53.2406,52.0269,38.6901,1.85455,75.1683,3.9308,3.6487,0.667873,10.0586,3.98495,1.51496,0.275281,0.0877724,0.170527,0.514712,0.343178,0.415314,0.330357,0.758492,0.140033,3.7709,0.314051,,-0.593765,58.276,6.1921,110.906,-0.593765,3.31,5.1039615869522095,11.146675109863281,3.16311,178.91000366210938,,,,,,,505.2,4.47079646,505.2,4.47079646,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Kyle Schwarber","PHI",150.241,657.654,548.865,126.628,63.436,21.7413,0.658258,40.7928,94.4878,106.896,97.9078,3.82932,183.309,7.14193,3.19028,0.54915,9.51444,5.78881,2.23193,0.230709,0.148874,0.278731,0.534115,0.352574,0.495686,0.363647,0.84826,0.264976,3.13973,0.261731,,-0.84326,104.721,27.0138,133.085,-0.84326,0,24.94481486082077,-16.040470123291016,3.14966,23.90999984741211,,,,,,,937.9,6.252666666,937.9,6.252666666,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Patrick Bailey","SFG",126.69,473.278,428.655,91.7808,62.9637,18.7174,0.72285,9.37689,44.2736,43.2948,34.8288,0.418785,125.842,3.42516,3.51181,2.85769,7.52639,1.75076,0.703711,0.214114,0.0735906,0.265895,0.276765,0.276423,0.326777,0.267042,0.6032,0.112664,2.88219,0.277504,,-0.603471,38.2405,-17.6809,70.9107,-0.603471,21.91,-16.92058092355728,31.685462951660156,3.12165,746.6099853515625,,,,,,,346.6,2.729133858,346.6,2.729133858,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Oneil Cruz","PIT",126.581,533.316,472.612,115.233,64.448,24.3704,1.87901,24.5357,78.3922,69.8128,53.4061,2.79995,161.362,3.71758,3.12654,0.454156,7.16081,25.1898,5.72199,0.243822,0.10014,0.302563,0.330971,0.323455,0.459085,0.335855,0.78254,0.215263,6.29073,0.312922,,1.91062,72.8879,9.87253,113.773,1.91062,0.25,10.616589426994324,2.0004587173461914,3.10627,95.33999633789062,,,,,,,688.7,5.422834645,688.7,5.422834645,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
